unit_number,time_in_cycles,RUL,RUL_capped,prediction,error,abs_error
52,58,155,125.0,115.07483,-9.9251708984375,9.9251708984375
52,59,154,125.0,111.325005,-13.674995422363281,13.674995422363281
52,60,153,125.0,119.55213,-5.447868347167969,5.447868347167969
52,61,152,125.0,117.13926,-7.860740661621094,7.860740661621094
52,62,151,125.0,110.15263,-14.847366333007812,14.847366333007812
52,63,150,125.0,113.00223,-11.997772216796875,11.997772216796875
52,64,149,125.0,117.421684,-7.578315734863281,7.578315734863281
52,65,148,125.0,119.59283,-5.407173156738281,5.407173156738281
52,66,147,125.0,111.17307,-13.826927185058594,13.826927185058594
52,67,146,125.0,112.92889,-12.071113586425781,12.071113586425781
52,68,145,125.0,121.19691,-3.8030929565429688,3.8030929565429688
52,69,144,125.0,112.69494,-12.305061340332031,12.305061340332031
52,70,143,125.0,109.09266,-15.907341003417969,15.907341003417969
52,71,142,125.0,107.68319,-17.316810607910156,17.316810607910156
52,72,141,125.0,110.05937,-14.940628051757812,14.940628051757812
52,73,140,125.0,112.917,-12.083000183105469,12.083000183105469
52,74,139,125.0,108.66482,-16.335182189941406,16.335182189941406
52,75,138,125.0,108.522835,-16.47716522216797,16.47716522216797
52,76,137,125.0,114.20882,-10.791183471679688,10.791183471679688
52,77,136,125.0,109.56852,-15.431480407714844,15.431480407714844
52,78,135,125.0,108.94241,-16.057586669921875,16.057586669921875
52,79,134,125.0,108.93578,-16.06421661376953,16.06421661376953
52,80,133,125.0,112.52093,-12.479072570800781,12.479072570800781
52,81,132,125.0,113.65917,-11.340827941894531,11.340827941894531
52,82,131,125.0,113.99713,-11.00286865234375,11.00286865234375
52,83,130,125.0,114.98814,-10.011863708496094,10.011863708496094
52,84,129,125.0,106.88886,-18.11113739013672,18.11113739013672
52,85,128,125.0,108.19439,-16.80561065673828,16.80561065673828
52,86,127,125.0,104.83818,-20.161819458007812,20.161819458007812
52,87,126,125.0,101.192,-23.807998657226562,23.807998657226562
52,88,125,125.0,108.97479,-16.02520751953125,16.02520751953125
52,89,124,124.0,87.0781,-36.921897888183594,36.921897888183594
52,90,123,123.0,111.108765,-11.8912353515625,11.8912353515625
52,91,122,122.0,109.62278,-12.377220153808594,12.377220153808594
52,92,121,121.0,84.497635,-36.50236511230469,36.50236511230469
52,93,120,120.0,98.076004,-21.923995971679688,21.923995971679688
52,94,119,119.0,96.86253,-22.137466430664062,22.137466430664062
52,95,118,118.0,91.98596,-26.0140380859375,26.0140380859375
52,96,117,117.0,107.47268,-9.527320861816406,9.527320861816406
52,97,116,116.0,107.88123,-8.118766784667969,8.118766784667969
52,98,115,115.0,107.76984,-7.23016357421875,7.23016357421875
52,99,114,114.0,108.423294,-5.5767059326171875,5.5767059326171875
52,100,113,113.0,101.78446,-11.215538024902344,11.215538024902344
52,101,112,112.0,106.95254,-5.047462463378906,5.047462463378906
52,102,111,111.0,105.31288,-5.6871185302734375,5.6871185302734375
52,103,110,110.0,108.92043,-1.0795669555664062,1.0795669555664062
52,104,109,109.0,103.43759,-5.562408447265625,5.562408447265625
52,105,108,108.0,110.815346,2.8153457641601562,2.8153457641601562
52,106,107,107.0,94.39399,-12.606010437011719,12.606010437011719
52,107,106,106.0,96.5885,-9.4114990234375,9.4114990234375
52,108,105,105.0,85.22274,-19.777259826660156,19.777259826660156
52,109,104,104.0,86.97283,-17.02716827392578,17.02716827392578
52,110,103,103.0,84.20471,-18.7952880859375,18.7952880859375
52,111,102,102.0,81.2937,-20.706298828125,20.706298828125
52,112,101,101.0,96.43325,-4.566749572753906,4.566749572753906
52,113,100,100.0,106.201584,6.2015838623046875,6.2015838623046875
52,114,99,99.0,99.3835,0.3834991455078125,0.3834991455078125
52,115,98,98.0,102.603386,4.603385925292969,4.603385925292969
52,116,97,97.0,104.831825,7.831825256347656,7.831825256347656
52,117,96,96.0,94.86061,-1.1393890380859375,1.1393890380859375
52,118,95,95.0,82.8878,-12.112197875976562,12.112197875976562
52,119,94,94.0,83.31146,-10.68853759765625,10.68853759765625
52,120,93,93.0,94.135345,1.135345458984375,1.135345458984375
52,121,92,92.0,70.43475,-21.56524658203125,21.56524658203125
52,122,91,91.0,86.88739,-4.11260986328125,4.11260986328125
52,123,90,90.0,103.27401,13.274009704589844,13.274009704589844
52,124,89,89.0,105.738174,16.738174438476562,16.738174438476562
52,125,88,88.0,94.15557,6.155570983886719,6.155570983886719
52,126,87,87.0,82.17058,-4.8294219970703125,4.8294219970703125
52,127,86,86.0,81.834045,-4.16595458984375,4.16595458984375
52,128,85,85.0,84.77545,-0.22454833984375,0.22454833984375
52,129,84,84.0,97.665535,13.665534973144531,13.665534973144531
52,130,83,83.0,77.1927,-5.8072967529296875,5.8072967529296875
52,131,82,82.0,89.39678,7.396781921386719,7.396781921386719
52,132,81,81.0,72.79349,-8.206512451171875,8.206512451171875
52,133,80,80.0,91.596794,11.596794128417969,11.596794128417969
52,134,79,79.0,79.2079,0.2079010009765625,0.2079010009765625
52,135,78,78.0,88.14823,10.148231506347656,10.148231506347656
52,136,77,77.0,76.88437,-0.115631103515625,0.115631103515625
52,137,76,76.0,88.41675,12.416748046875,12.416748046875
52,138,75,75.0,85.975006,10.975006103515625,10.975006103515625
52,139,74,74.0,84.16081,10.160812377929688,10.160812377929688
52,140,73,73.0,73.19471,0.19470977783203125,0.19470977783203125
52,141,72,72.0,74.41401,2.4140090942382812,2.4140090942382812
52,142,71,71.0,73.332756,2.3327560424804688,2.3327560424804688
52,143,70,70.0,61.564518,-8.435482025146484,8.435482025146484
52,144,69,69.0,62.91517,-6.084831237792969,6.084831237792969
52,145,68,68.0,84.75246,16.752456665039062,16.752456665039062
52,146,67,67.0,85.58125,18.581253051757812,18.581253051757812
52,147,66,66.0,82.2437,16.243698120117188,16.243698120117188
52,148,65,65.0,82.09828,17.098281860351562,17.098281860351562
52,149,64,64.0,71.94848,7.948478698730469,7.948478698730469
52,150,63,63.0,79.73878,16.73877716064453,16.73877716064453
52,151,62,62.0,66.13707,4.1370697021484375,4.1370697021484375
52,152,61,61.0,65.38682,4.386817932128906,4.386817932128906
52,153,60,60.0,50.8916,-9.1083984375,9.1083984375
52,154,59,59.0,69.514244,10.514244079589844,10.514244079589844
52,155,58,58.0,65.11924,7.119239807128906,7.119239807128906
52,156,57,57.0,66.9449,9.944900512695312,9.944900512695312
52,157,56,56.0,65.49865,9.498649597167969,9.498649597167969
52,158,55,55.0,62.972157,7.972156524658203,7.972156524658203
52,159,54,54.0,62.191494,8.19149398803711,8.19149398803711
52,160,53,53.0,49.765255,-3.2347450256347656,3.2347450256347656
52,161,52,52.0,57.632362,5.632362365722656,5.632362365722656
52,162,51,51.0,49.94798,-1.0520210266113281,1.0520210266113281
52,163,50,50.0,48.544014,-1.4559860229492188,1.4559860229492188
52,164,49,49.0,44.001183,-4.998817443847656,4.998817443847656
52,165,48,48.0,46.888866,-1.1111335754394531,1.1111335754394531
52,166,47,47.0,50.940678,3.9406776428222656,3.9406776428222656
52,167,46,46.0,50.592834,4.59283447265625,4.59283447265625
52,168,45,45.0,41.823853,-3.1761474609375,3.1761474609375
52,169,44,44.0,38.358826,-5.64117431640625,5.64117431640625
52,170,43,43.0,44.794804,1.7948036193847656,1.7948036193847656
52,171,42,42.0,40.815765,-1.184234619140625,1.184234619140625
52,172,41,41.0,39.264183,-1.7358169555664062,1.7358169555664062
52,173,40,40.0,35.19485,-4.805149078369141,4.805149078369141
52,174,39,39.0,38.03773,-0.9622688293457031,0.9622688293457031
52,175,38,38.0,37.27846,-0.7215385437011719,0.7215385437011719
52,176,37,37.0,32.129856,-4.870143890380859,4.870143890380859
52,177,36,36.0,31.02704,-4.972959518432617,4.972959518432617
52,178,35,35.0,30.058998,-4.941001892089844,4.941001892089844
52,179,34,34.0,30.809223,-3.190776824951172,3.190776824951172
52,180,33,33.0,29.231901,-3.768098831176758,3.768098831176758
52,181,32,32.0,29.948154,-2.0518455505371094,2.0518455505371094
52,182,31,31.0,28.45931,-2.540689468383789,2.540689468383789
52,183,30,30.0,26.953241,-3.0467586517333984,3.0467586517333984
52,184,29,29.0,29.131393,0.1313934326171875,0.1313934326171875
52,185,28,28.0,28.615326,0.615325927734375,0.615325927734375
52,186,27,27.0,24.636593,-2.3634071350097656,2.3634071350097656
52,187,26,26.0,25.754923,-0.24507713317871094,0.24507713317871094
52,188,25,25.0,27.631294,2.6312942504882812,2.6312942504882812
52,189,24,24.0,22.24231,-1.7576904296875,1.7576904296875
52,190,23,23.0,25.132837,2.1328372955322266,2.1328372955322266
52,191,22,22.0,24.580534,2.580533981323242,2.580533981323242
52,192,21,21.0,20.583223,-0.4167766571044922,0.4167766571044922
52,193,20,20.0,19.412046,-0.5879535675048828,0.5879535675048828
52,194,19,19.0,20.91035,1.9103507995605469,1.9103507995605469
52,195,18,18.0,23.01485,5.014850616455078,5.014850616455078
52,196,17,17.0,18.565022,1.5650215148925781,1.5650215148925781
52,197,16,16.0,19.535332,3.5353317260742188,3.5353317260742188
52,198,15,15.0,17.914537,2.9145374298095703,2.9145374298095703
52,199,14,14.0,13.962933,-0.037067413330078125,0.037067413330078125
52,200,13,13.0,15.22262,2.2226200103759766,2.2226200103759766
52,201,12,12.0,13.028838,1.0288381576538086,1.0288381576538086
52,202,11,11.0,12.772959,1.772958755493164,1.772958755493164
52,203,10,10.0,12.75033,2.7503299713134766,2.7503299713134766
52,204,9,9.0,12.826946,3.826946258544922,3.826946258544922
52,205,8,8.0,11.099558,3.099557876586914,3.099557876586914
52,206,7,7.0,8.986105,1.986104965209961,1.986104965209961
52,207,6,6.0,10.015025,4.0150251388549805,4.0150251388549805
52,208,5,5.0,10.61442,5.614419937133789,5.614419937133789
52,209,4,4.0,5.2861176,1.2861175537109375,1.2861175537109375
52,210,3,3.0,3.9309475,0.9309475421905518,0.9309475421905518
52,211,2,2.0,4.876545,2.876544952392578,2.876544952392578
52,212,1,1.0,4.575699,3.5756988525390625,3.5756988525390625
52,213,0,0.0,4.5099697,4.509969711303711,4.509969711303711
53,30,165,125.0,125.0,0.0,0.0
53,31,164,125.0,125.0,0.0,0.0
53,32,163,125.0,125.0,0.0,0.0
53,33,162,125.0,125.0,0.0,0.0
53,34,161,125.0,125.0,0.0,0.0
53,35,160,125.0,125.0,0.0,0.0
53,36,159,125.0,125.0,0.0,0.0
53,37,158,125.0,125.0,0.0,0.0
53,38,157,125.0,125.0,0.0,0.0
53,39,156,125.0,117.08832,-7.91168212890625,7.91168212890625
53,40,155,125.0,122.485466,-2.5145339965820312,2.5145339965820312
53,41,154,125.0,124.4077,-0.5923004150390625,0.5923004150390625
53,42,153,125.0,125.0,0.0,0.0
53,43,152,125.0,121.90846,-3.0915374755859375,3.0915374755859375
53,44,151,125.0,120.89577,-4.1042327880859375,4.1042327880859375
53,45,150,125.0,125.0,0.0,0.0
53,46,149,125.0,119.65592,-5.344078063964844,5.344078063964844
53,47,148,125.0,115.304306,-9.695693969726562,9.695693969726562
53,48,147,125.0,124.58859,-0.411407470703125,0.411407470703125
53,49,146,125.0,115.420616,-9.579383850097656,9.579383850097656
53,50,145,125.0,125.0,0.0,0.0
53,51,144,125.0,120.13793,-4.862068176269531,4.862068176269531
53,52,143,125.0,118.9355,-6.0644989013671875,6.0644989013671875
53,53,142,125.0,116.11678,-8.883216857910156,8.883216857910156
53,54,141,125.0,118.25091,-6.749092102050781,6.749092102050781
53,55,140,125.0,119.13354,-5.866462707519531,5.866462707519531
53,56,139,125.0,115.533806,-9.466194152832031,9.466194152832031
53,57,138,125.0,125.0,0.0,0.0
53,58,137,125.0,111.0662,-13.933799743652344,13.933799743652344
53,59,136,125.0,115.60283,-9.397171020507812,9.397171020507812
53,60,135,125.0,112.44259,-12.557411193847656,12.557411193847656
53,61,134,125.0,109.517296,-15.482704162597656,15.482704162597656
53,62,133,125.0,113.15844,-11.841560363769531,11.841560363769531
53,63,132,125.0,117.95349,-7.0465087890625,7.0465087890625
53,64,131,125.0,116.78345,-8.216552734375,8.216552734375
53,65,130,125.0,124.86114,-0.13886260986328125,0.13886260986328125
53,66,129,125.0,108.759125,-16.240875244140625,16.240875244140625
53,67,128,125.0,112.08781,-12.912193298339844,12.912193298339844
53,68,127,125.0,124.47908,-0.5209197998046875,0.5209197998046875
53,69,126,125.0,112.422516,-12.577484130859375,12.577484130859375
53,70,125,125.0,110.58949,-14.410507202148438,14.410507202148438
53,71,124,124.0,110.00568,-13.99432373046875,13.99432373046875
53,72,123,123.0,112.47262,-10.527381896972656,10.527381896972656
53,73,122,122.0,111.36099,-10.639007568359375,10.639007568359375
53,74,121,121.0,105.53195,-15.468048095703125,15.468048095703125
53,75,120,120.0,119.674965,-0.32503509521484375,0.32503509521484375
53,76,119,119.0,106.825165,-12.174835205078125,12.174835205078125
53,77,118,118.0,108.46108,-9.538917541503906,9.538917541503906
53,78,117,117.0,104.83112,-12.168876647949219,12.168876647949219
53,79,116,116.0,116.88395,0.8839492797851562,0.8839492797851562
53,80,115,115.0,101.96031,-13.039688110351562,13.039688110351562
53,81,114,114.0,119.92039,5.920387268066406,5.920387268066406
53,82,113,113.0,114.3595,1.3594970703125,1.3594970703125
53,83,112,112.0,111.77192,-0.22808074951171875,0.22808074951171875
53,84,111,111.0,103.30294,-7.697059631347656,7.697059631347656
53,85,110,110.0,106.29458,-3.7054214477539062,3.7054214477539062
53,86,109,109.0,111.87042,2.87042236328125,2.87042236328125
53,87,108,108.0,108.58222,0.5822219848632812,0.5822219848632812
53,88,107,107.0,104.04153,-2.9584732055664062,2.9584732055664062
53,89,106,106.0,108.91195,2.9119491577148438,2.9119491577148438
53,90,105,105.0,107.75564,2.7556381225585938,2.7556381225585938
53,91,104,104.0,113.86866,9.868659973144531,9.868659973144531
53,92,103,103.0,109.42741,6.427406311035156,6.427406311035156
53,93,102,102.0,97.1499,-4.85009765625,4.85009765625
53,94,101,101.0,102.23288,1.232879638671875,1.232879638671875
53,95,100,100.0,104.63976,4.639762878417969,4.639762878417969
53,96,99,99.0,112.27607,13.276069641113281,13.276069641113281
53,97,98,98.0,114.24984,16.249839782714844,16.249839782714844
53,98,97,97.0,106.054924,9.054924011230469,9.054924011230469
53,99,96,96.0,107.27826,11.27825927734375,11.27825927734375
53,100,95,95.0,107.27848,12.278480529785156,12.278480529785156
53,101,94,94.0,122.62453,28.624526977539062,28.624526977539062
53,102,93,93.0,103.55727,10.557266235351562,10.557266235351562
53,103,92,92.0,104.47993,12.479927062988281,12.479927062988281
53,104,91,91.0,99.93589,8.935890197753906,8.935890197753906
53,105,90,90.0,103.37082,13.370819091796875,13.370819091796875
53,106,89,89.0,97.64743,8.647430419921875,8.647430419921875
53,107,88,88.0,104.82291,16.822906494140625,16.822906494140625
53,108,87,87.0,89.3408,2.3407974243164062,2.3407974243164062
53,109,86,86.0,113.52169,27.521690368652344,27.521690368652344
53,110,85,85.0,103.424095,18.424095153808594,18.424095153808594
53,111,84,84.0,101.523895,17.523895263671875,17.523895263671875
53,112,83,83.0,99.775536,16.775535583496094,16.775535583496094
53,113,82,82.0,82.79267,0.7926712036132812,0.7926712036132812
53,114,81,81.0,85.24769,4.247688293457031,4.247688293457031
53,115,80,80.0,95.8075,15.807502746582031,15.807502746582031
53,116,79,79.0,100.99212,21.99211883544922,21.99211883544922
53,117,78,78.0,83.28506,5.285057067871094,5.285057067871094
53,118,77,77.0,99.27552,22.27552032470703,22.27552032470703
53,119,76,76.0,90.16201,14.162010192871094,14.162010192871094
53,120,75,75.0,104.061195,29.061195373535156,29.061195373535156
53,121,74,74.0,87.79117,13.791168212890625,13.791168212890625
53,122,73,73.0,78.36332,5.363319396972656,5.363319396972656
53,123,72,72.0,63.678886,-8.321113586425781,8.321113586425781
53,124,71,71.0,67.68273,-3.3172683715820312,3.3172683715820312
53,125,70,70.0,62.461708,-7.538291931152344,7.538291931152344
53,126,69,69.0,63.248257,-5.751743316650391,5.751743316650391
53,127,68,68.0,68.78684,0.7868423461914062,0.7868423461914062
53,128,67,67.0,73.63388,6.633880615234375,6.633880615234375
53,129,66,66.0,68.78529,2.7852935791015625,2.7852935791015625
53,130,65,65.0,61.640778,-3.359222412109375,3.359222412109375
53,131,64,64.0,64.06987,0.0698699951171875,0.0698699951171875
53,132,63,63.0,63.184162,0.18416213989257812,0.18416213989257812
53,133,62,62.0,66.06373,4.063728332519531,4.063728332519531
53,134,61,61.0,57.86959,-3.1304092407226562,3.1304092407226562
53,135,60,60.0,57.738937,-2.2610626220703125,2.2610626220703125
53,136,59,59.0,61.2664,2.266399383544922,2.266399383544922
53,137,58,58.0,55.67979,-2.320209503173828,2.320209503173828
53,138,57,57.0,61.31438,4.314380645751953,4.314380645751953
53,139,56,56.0,59.15548,3.1554794311523438,3.1554794311523438
53,140,55,55.0,55.261528,0.26152801513671875,0.26152801513671875
53,141,54,54.0,55.462646,1.462646484375,1.462646484375
53,142,53,53.0,49.569706,-3.4302940368652344,3.4302940368652344
53,143,52,52.0,49.449844,-2.5501556396484375,2.5501556396484375
53,144,51,51.0,60.61074,9.610740661621094,9.610740661621094
53,145,50,50.0,55.75538,5.755378723144531,5.755378723144531
53,146,49,49.0,49.281437,0.2814369201660156,0.2814369201660156
53,147,48,48.0,51.45257,3.4525718688964844,3.4525718688964844
53,148,47,47.0,50.44658,3.4465789794921875,3.4465789794921875
53,149,46,46.0,50.87421,4.874210357666016,4.874210357666016
53,150,45,45.0,53.816013,8.81601333618164,8.81601333618164
53,151,44,44.0,45.75458,1.7545814514160156,1.7545814514160156
53,152,43,43.0,53.68045,10.680450439453125,10.680450439453125
53,153,42,42.0,43.698997,1.6989974975585938,1.6989974975585938
53,154,41,41.0,41.00736,0.007358551025390625,0.007358551025390625
53,155,40,40.0,41.5254,1.5253982543945312,1.5253982543945312
53,156,39,39.0,40.546635,1.5466346740722656,1.5466346740722656
53,157,38,38.0,43.265343,5.265342712402344,5.265342712402344
53,158,37,37.0,42.085213,5.085212707519531,5.085212707519531
53,159,36,36.0,44.3315,8.331501007080078,8.331501007080078
53,160,35,35.0,42.403187,7.403186798095703,7.403186798095703
53,161,34,34.0,45.50294,11.502941131591797,11.502941131591797
53,162,33,33.0,42.47466,9.474658966064453,9.474658966064453
53,163,32,32.0,39.821636,7.821636199951172,7.821636199951172
53,164,31,31.0,33.627262,2.6272621154785156,2.6272621154785156
53,165,30,30.0,34.806915,4.806915283203125,4.806915283203125
53,166,29,29.0,32.461002,3.4610023498535156,3.4610023498535156
53,167,28,28.0,32.940475,4.9404754638671875,4.9404754638671875
53,168,27,27.0,33.25926,6.259258270263672,6.259258270263672
