unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
83,227,66,66,79.46932527116645,Ridge,B
83,228,65,65,90.43673280663133,Ridge,B
83,229,64,64,94.37662066614982,Ridge,B
83,230,63,63,76.91493938806411,Ridge,B
83,231,62,62,90.23704978863827,Ridge,B
83,232,61,61,91.12527946810711,Ridge,B
83,233,60,60,93.90898958650159,Ridge,B
83,234,59,59,88.65885766497522,Ridge,B
83,235,58,58,86.84919315006093,Ridge,B
83,236,57,57,84.34367227489022,Ridge,B
83,237,56,56,75.0420170057862,Ridge,B
83,238,55,55,75.34039334152983,Ridge,B
83,239,54,54,78.91166891731388,Ridge,B
83,240,53,53,77.31310040522335,Ridge,B
83,241,52,52,75.64078551276532,Ridge,B
83,242,51,51,69.64762389375375,Ridge,B
83,243,50,50,85.94287990314918,Ridge,B
83,244,49,49,75.24726568052837,Ridge,B
83,245,48,48,80.55605387031885,Ridge,B
83,246,47,47,82.29532811874572,Ridge,B
83,247,46,46,75.79084701801484,Ridge,B
83,248,45,45,67.64286915522497,Ridge,B
83,249,44,44,75.09589055266848,Ridge,B
83,250,43,43,66.36405482199129,Ridge,B
83,251,42,42,72.04181245112282,Ridge,B
83,252,41,41,64.97446846159322,Ridge,B
83,253,40,40,67.40654661832122,Ridge,B
83,254,39,39,73.73673799624366,Ridge,B
83,255,38,38,74.95571025798915,Ridge,B
83,256,37,37,70.47548259089194,Ridge,B
83,257,36,36,67.02928541822152,Ridge,B
83,258,35,35,79.58639588109097,Ridge,B
83,259,34,34,70.2480227506499,Ridge,B
83,260,33,33,56.6867741869932,Ridge,B
83,261,32,32,65.70113414834857,Ridge,B
83,262,31,31,49.95804399828878,Ridge,B
83,263,30,30,59.22963932798258,Ridge,B
83,264,29,29,59.50622408295054,Ridge,B
83,265,28,28,50.89173566600489,Ridge,B
83,266,27,27,61.52296759414541,Ridge,B
83,267,26,26,49.33452741144672,Ridge,B
83,268,25,25,46.6865354543338,Ridge,B
83,269,24,24,41.93771457778498,Ridge,B
83,270,23,23,52.62979737148847,Ridge,B
83,271,22,22,45.67723665631105,Ridge,B
83,272,21,21,51.97466677396433,Ridge,B
83,273,20,20,45.49012015862671,Ridge,B
83,274,19,19,38.72385021245312,Ridge,B
83,275,18,18,43.36005133603903,Ridge,B
83,276,17,17,53.01337562943694,Ridge,B
83,277,16,16,49.034090817534555,Ridge,B
83,278,15,15,27.797810840167706,Ridge,B
83,279,14,14,27.961518534552923,Ridge,B
83,280,13,13,43.972453993094526,Ridge,B
83,281,12,12,27.88280140249359,Ridge,B
83,282,11,11,30.809767867190857,Ridge,B
83,283,10,10,25.243287045948627,Ridge,B
83,284,9,9,16.079098142144872,Ridge,B
83,285,8,8,34.965181752736775,Ridge,B
83,286,7,7,28.043192761278497,Ridge,B
83,287,6,6,24.68609261112065,Ridge,B
83,288,5,5,25.382378000792755,Ridge,B
83,289,4,4,27.870936874217136,Ridge,B
83,290,3,3,17.636871534438754,Ridge,B
83,291,2,2,11.731345378486012,Ridge,B
83,292,1,1,21.49775943581257,Ridge,B
83,293,0,0,13.97217360623506,Ridge,B
85,1,187,125,123.23286243680363,Ridge,B
85,2,186,125,116.0380724978621,Ridge,B
85,3,185,125,113.67816337193578,Ridge,B
85,4,184,125,113.50697192533511,Ridge,B
85,5,183,125,119.21207731294373,Ridge,B
85,6,182,125,116.69734561515628,Ridge,B
85,7,181,125,112.19100839846686,Ridge,B
85,8,180,125,109.77107382822871,Ridge,B
85,9,179,125,108.03128919715382,Ridge,B
85,10,178,125,109.02862885447858,Ridge,B
85,11,177,125,108.07704927084771,Ridge,B
85,12,176,125,105.74574760593873,Ridge,B
85,13,175,125,104.62829478692424,Ridge,B
85,14,174,125,116.72409883844541,Ridge,B
85,15,173,125,112.43402410031844,Ridge,B
85,16,172,125,111.39193451313817,Ridge,B
85,17,171,125,109.6179460074652,Ridge,B
85,18,170,125,118.4674726672675,Ridge,B
85,19,169,125,115.67308586153592,Ridge,B
85,20,168,125,111.64844814511272,Ridge,B
85,21,167,125,110.76755301415994,Ridge,B
85,22,166,125,114.48818136443813,Ridge,B
85,23,165,125,103.64760470512213,Ridge,B
85,24,164,125,115.19006881885151,Ridge,B
85,25,163,125,107.09458159981838,Ridge,B
85,26,162,125,113.94133756497666,Ridge,B
85,27,161,125,117.47102494210944,Ridge,B
85,28,160,125,110.62344982620725,Ridge,B
85,29,159,125,105.40792301204482,Ridge,B
85,30,158,125,101.92241434373418,Ridge,B
85,31,157,125,115.14454038768439,Ridge,B
85,32,156,125,115.07114578312309,Ridge,B
85,33,155,125,119.63008447312276,Ridge,B
85,34,154,125,111.74604047269781,Ridge,B
85,35,153,125,107.80714348499346,Ridge,B
85,36,152,125,115.20424726071911,Ridge,B
85,37,151,125,100.26029735035722,Ridge,B
85,38,150,125,114.98223830768951,Ridge,B
85,39,149,125,120.26284142945843,Ridge,B
85,40,148,125,105.0186358566392,Ridge,B
85,41,147,125,108.51438551706123,Ridge,B
85,42,146,125,114.32280532789068,Ridge,B
85,43,145,125,101.88073449361332,Ridge,B
85,44,144,125,111.09454627429001,Ridge,B
85,45,143,125,104.62147992284453,Ridge,B
85,46,142,125,114.28646292651491,Ridge,B
85,47,141,125,113.99371470594774,Ridge,B
85,48,140,125,110.42975754319897,Ridge,B
85,49,139,125,102.82830928160972,Ridge,B
85,50,138,125,104.05702280789684,Ridge,B
85,51,137,125,102.87848535429245,Ridge,B
85,52,136,125,102.92337799938335,Ridge,B
85,53,135,125,119.08977245694592,Ridge,B
85,54,134,125,104.78729950686039,Ridge,B
85,55,133,125,106.07095798783234,Ridge,B
85,56,132,125,114.55600530517623,Ridge,B
85,57,131,125,104.5837233777874,Ridge,B
85,58,130,125,110.76351586923028,Ridge,B
85,59,129,125,117.39474184505146,Ridge,B
85,60,128,125,115.07039112034637,Ridge,B
85,61,127,125,110.89060121141887,Ridge,B
85,62,126,125,109.8003862114865,Ridge,B
85,63,125,125,114.61578063615522,Ridge,B
85,64,124,124,110.65594354388045,Ridge,B
85,65,123,123,100.85872935171571,Ridge,B
85,66,122,122,110.6262638955466,Ridge,B
85,67,121,121,110.65647808101244,Ridge,B
85,68,120,120,117.35483546459434,Ridge,B
85,69,119,119,105.83859732528866,Ridge,B
85,70,118,118,101.38899945919799,Ridge,B
85,71,117,117,104.86577529499502,Ridge,B
85,72,116,116,105.63427109325526,Ridge,B
85,73,115,115,106.13270832808682,Ridge,B
85,74,114,114,108.13318482172204,Ridge,B
85,75,113,113,99.68032101999016,Ridge,B
85,76,112,112,94.20922730135094,Ridge,B
85,77,111,111,101.25155658517637,Ridge,B
85,78,110,110,104.44003128346326,Ridge,B
85,79,109,109,104.54483191368492,Ridge,B
85,80,108,108,103.59764255743593,Ridge,B
85,81,107,107,107.3000257830452,Ridge,B
85,82,106,106,110.248070212451,Ridge,B
85,83,105,105,105.82035533040725,Ridge,B
85,84,104,104,86.35357465802765,Ridge,B
85,85,103,103,106.57184358343886,Ridge,B
85,86,102,102,102.89407035140592,Ridge,B
85,87,101,101,98.01367517287598,Ridge,B
85,88,100,100,99.68449473727692,Ridge,B
85,89,99,99,104.67190578080624,Ridge,B
85,90,98,98,109.08177184907315,Ridge,B
85,91,97,97,102.0192602235536,Ridge,B
85,92,96,96,101.86411894891177,Ridge,B
85,93,95,95,91.86938819534736,Ridge,B
85,94,94,94,113.18500236842199,Ridge,B
85,95,93,93,96.62930931263877,Ridge,B
85,96,92,92,105.14677129182346,Ridge,B
85,97,91,91,100.15352976150766,Ridge,B
85,98,90,90,91.41756349772375,Ridge,B
85,99,89,89,91.59185171816591,Ridge,B
85,100,88,88,103.87443926706192,Ridge,B
85,101,87,87,96.82333432703486,Ridge,B
85,102,86,86,93.10286120937862,Ridge,B
85,103,85,85,90.72201439103294,Ridge,B
85,104,84,84,95.97158764078705,Ridge,B
85,105,83,83,93.13718628118595,Ridge,B
85,106,82,82,103.65142680511838,Ridge,B
85,107,81,81,86.05772339531747,Ridge,B
85,108,80,80,96.11876653336165,Ridge,B
85,109,79,79,92.81717108904049,Ridge,B
85,110,78,78,94.06565577832006,Ridge,B
85,111,77,77,102.4142170395139,Ridge,B
85,112,76,76,79.82257618693876,Ridge,B
85,113,75,75,81.53950723813122,Ridge,B
85,114,74,74,93.68390635131718,Ridge,B
85,115,73,73,94.52792047406915,Ridge,B
85,116,72,72,85.86774208813651,Ridge,B
85,117,71,71,78.37067054100753,Ridge,B
85,118,70,70,86.14101236689663,Ridge,B
85,119,69,69,88.45666267589365,Ridge,B
85,120,68,68,98.70754884619862,Ridge,B
85,121,67,67,82.29968003932628,Ridge,B
85,122,66,66,84.90149787045902,Ridge,B
85,123,65,65,80.65853673730501,Ridge,B
85,124,64,64,81.33744760755587,Ridge,B
85,125,63,63,82.63904193021945,Ridge,B
85,126,62,62,88.5931563995876,Ridge,B
85,127,61,61,79.38434910779242,Ridge,B
85,128,60,60,86.79365901132861,Ridge,B
85,129,59,59,88.62767852963441,Ridge,B
85,130,58,58,76.97104793035878,Ridge,B
85,131,57,57,81.19365765210273,Ridge,B
85,132,56,56,84.74337073735987,Ridge,B
85,133,55,55,76.73040236876909,Ridge,B
85,134,54,54,67.03380515906116,Ridge,B
85,135,53,53,85.14482235322916,Ridge,B
85,136,52,52,73.85155904672321,Ridge,B
85,137,51,51,87.43453472555416,Ridge,B
85,138,50,50,76.80590589381461,Ridge,B
85,139,49,49,88.17151494088183,Ridge,B
85,140,48,48,74.66896909466415,Ridge,B
85,141,47,47,73.2159978629337,Ridge,B
85,142,46,46,75.62190338073901,Ridge,B
85,143,45,45,75.72068171491806,Ridge,B
85,144,44,44,79.51311068671694,Ridge,B
85,145,43,43,77.87107245248737,Ridge,B
85,146,42,42,66.77885484191673,Ridge,B
85,147,41,41,74.57883992877039,Ridge,B
85,148,40,40,60.01032710745933,Ridge,B
85,149,39,39,64.89630000842043,Ridge,B
85,150,38,38,63.56036479085871,Ridge,B
85,151,37,37,66.51903430464434,Ridge,B
85,152,36,36,58.92287147000839,Ridge,B
85,153,35,35,61.779758446660026,Ridge,B
85,154,34,34,58.866096678557845,Ridge,B
85,155,33,33,56.03898845289703,Ridge,B
85,156,32,32,79.04635150942828,Ridge,B
85,157,31,31,67.60040820601192,Ridge,B
85,158,30,30,52.17725945322996,Ridge,B
85,159,29,29,62.94519841448981,Ridge,B
85,160,28,28,50.49306607141212,Ridge,B
85,161,27,27,52.63100535796536,Ridge,B
85,162,26,26,45.032832239747144,Ridge,B
85,163,25,25,47.30793384984249,Ridge,B
85,164,24,24,57.756239078472646,Ridge,B
85,165,23,23,52.58036458801956,Ridge,B
85,166,22,22,56.13842403422745,Ridge,B
85,167,21,21,46.70117313981707,Ridge,B
85,168,20,20,45.04968377568532,Ridge,B
85,169,19,19,44.5750443998687,Ridge,B
85,170,18,18,47.893530034297946,Ridge,B
85,171,17,17,50.28904532485027,Ridge,B
85,172,16,16,31.25670553101925,Ridge,B
85,173,15,15,38.308918297560325,Ridge,B
85,174,14,14,36.542954539964214,Ridge,B
85,175,13,13,26.7228841363086,Ridge,B
85,176,12,12,39.253078955320554,Ridge,B
85,177,11,11,35.61113215131604,Ridge,B
85,178,10,10,28.618297781805815,Ridge,B
85,179,9,9,25.282751840494214,Ridge,B
85,180,8,8,33.22136771512208,Ridge,B
85,181,7,7,32.36297736665927,Ridge,B
85,182,6,6,21.926022284179382,Ridge,B
85,183,5,5,26.848355577339703,Ridge,B
85,184,4,4,18.777090001427297,Ridge,B
85,185,3,3,25.058233933524797,Ridge,B
85,186,2,2,13.507343047141063,Ridge,B
85,187,1,1,0.0,Ridge,B
85,188,0,0,14.835012931657474,Ridge,B
87,1,177,125,102.5357893616039,Ridge,B
87,2,176,125,101.32075389323174,Ridge,B
87,3,175,125,110.97898910839004,Ridge,B
87,4,174,125,107.5322859141046,Ridge,B
87,5,173,125,110.70467781216233,Ridge,B
87,6,172,125,110.53834864751872,Ridge,B
87,7,171,125,107.76247204504183,Ridge,B
87,8,170,125,107.35470665398574,Ridge,B
87,9,169,125,101.8119575977032,Ridge,B
87,10,168,125,114.08264060943293,Ridge,B
87,11,167,125,105.8897232662543,Ridge,B
87,12,166,125,105.88815453800993,Ridge,B
87,13,165,125,97.6680496314623,Ridge,B
87,14,164,125,110.57707953326195,Ridge,B
87,15,163,125,97.8685580820654,Ridge,B
87,16,162,125,94.45154914152307,Ridge,B
87,17,161,125,94.44712764660491,Ridge,B
87,18,160,125,105.38607812251055,Ridge,B
87,19,159,125,90.0951104982865,Ridge,B
87,20,158,125,87.4042142374843,Ridge,B
87,21,157,125,106.70565081388173,Ridge,B
87,22,156,125,103.85374744125666,Ridge,B
87,23,155,125,110.69979730411112,Ridge,B
87,24,154,125,102.66875050661638,Ridge,B
87,25,153,125,97.34960098638409,Ridge,B
87,26,152,125,112.85221441098896,Ridge,B
87,27,151,125,105.90612449096622,Ridge,B
87,28,150,125,111.44066791932835,Ridge,B
87,29,149,125,102.01774585121777,Ridge,B
87,30,148,125,102.0062119297208,Ridge,B
87,31,147,125,91.62427508133355,Ridge,B
87,32,146,125,112.84305163230519,Ridge,B
87,33,145,125,114.68864659217425,Ridge,B
87,34,144,125,103.400634904855,Ridge,B
87,35,143,125,106.98021361856992,Ridge,B
87,36,142,125,102.2865786508873,Ridge,B
87,37,141,125,106.82958450040084,Ridge,B
87,38,140,125,103.34410730002965,Ridge,B
87,39,139,125,100.4498477583611,Ridge,B
87,40,138,125,100.2516858930731,Ridge,B
87,41,137,125,107.09262063336588,Ridge,B
87,42,136,125,101.44407218232283,Ridge,B
87,43,135,125,89.61161628825052,Ridge,B
87,44,134,125,99.8487530742677,Ridge,B
87,45,133,125,109.91576896533988,Ridge,B
87,46,132,125,110.49450649981047,Ridge,B
87,47,131,125,101.6968445234179,Ridge,B
87,48,130,125,98.18614659265462,Ridge,B
87,49,129,125,99.63555780553466,Ridge,B
87,50,128,125,97.4129465825877,Ridge,B
87,51,127,125,92.61725177163407,Ridge,B
87,52,126,125,92.94061566166825,Ridge,B
87,53,125,125,106.03354994049633,Ridge,B
87,54,124,124,96.39556404103699,Ridge,B
87,55,123,123,104.21490181731838,Ridge,B
87,56,122,122,103.03981894883381,Ridge,B
87,57,121,121,91.11102348655265,Ridge,B
87,58,120,120,96.45826439770043,Ridge,B
87,59,119,119,87.1542147389619,Ridge,B
87,60,118,118,96.68998192055503,Ridge,B
87,61,117,117,91.93096019263695,Ridge,B
87,62,116,116,93.77446264897938,Ridge,B
87,63,115,115,88.90886779377298,Ridge,B
87,64,114,114,83.99210783443729,Ridge,B
87,65,113,113,95.60026338652264,Ridge,B
87,66,112,112,92.9766880782599,Ridge,B
87,67,111,111,91.44116874724776,Ridge,B
87,68,110,110,94.4367592676481,Ridge,B
87,69,109,109,98.13628486800725,Ridge,B
87,70,108,108,101.39628991906066,Ridge,B
87,71,107,107,87.1353180505759,Ridge,B
87,72,106,106,98.04249903759509,Ridge,B
87,73,105,105,87.29457539865524,Ridge,B
87,74,104,104,102.456669461244,Ridge,B
87,75,103,103,99.85039802629862,Ridge,B
87,76,102,102,90.36834761638876,Ridge,B
87,77,101,101,94.89669106361845,Ridge,B
87,78,100,100,97.04372029527376,Ridge,B
87,79,99,99,88.29026842699427,Ridge,B
87,80,98,98,88.5819812697039,Ridge,B
87,81,97,97,95.42056591217789,Ridge,B
87,82,96,96,94.54478077533473,Ridge,B
87,83,95,95,82.77446052560163,Ridge,B
87,84,94,94,99.65201328279028,Ridge,B
87,85,93,93,79.07577772852865,Ridge,B
87,86,92,92,96.06711793811726,Ridge,B
87,87,91,91,91.48988906784376,Ridge,B
87,88,90,90,85.29191904474627,Ridge,B
87,89,89,89,85.08396576303647,Ridge,B
87,90,88,88,92.43655147666603,Ridge,B
87,91,87,87,88.28441489116449,Ridge,B
87,92,86,86,89.89942314203992,Ridge,B
87,93,85,85,102.79839388619882,Ridge,B
87,94,84,84,77.11894181191494,Ridge,B
87,95,83,83,94.49371309195942,Ridge,B
87,96,82,82,86.35531879335882,Ridge,B
87,97,81,81,88.25082272055513,Ridge,B
87,98,80,80,89.26083000756032,Ridge,B
87,99,79,79,94.61912624447358,Ridge,B
87,100,78,78,90.26467222422639,Ridge,B
87,101,77,77,82.13598564138383,Ridge,B
87,102,76,76,94.73400840402267,Ridge,B
87,103,75,75,82.0116112801998,Ridge,B
87,104,74,74,83.52909939493185,Ridge,B
87,105,73,73,89.2913473439553,Ridge,B
87,106,72,72,88.38646855431912,Ridge,B
87,107,71,71,86.44376230337917,Ridge,B
87,108,70,70,79.44580072688758,Ridge,B
87,109,69,69,82.6154227560206,Ridge,B
87,110,68,68,82.5896049717364,Ridge,B
87,111,67,67,73.86734599267137,Ridge,B
87,112,66,66,90.57729540707842,Ridge,B
87,113,65,65,65.93392065296266,Ridge,B
87,114,64,64,77.78320933689548,Ridge,B
87,115,63,63,75.77028650001992,Ridge,B
87,116,62,62,76.08511646914083,Ridge,B
87,117,61,61,81.76183321662631,Ridge,B
87,118,60,60,75.28017978543502,Ridge,B
87,119,59,59,75.35087015985455,Ridge,B
87,120,58,58,77.16065672347163,Ridge,B
87,121,57,57,70.10330939985097,Ridge,B
87,122,56,56,78.07526604700644,Ridge,B
87,123,55,55,81.17168401411264,Ridge,B
87,124,54,54,79.27645191636161,Ridge,B
87,125,53,53,70.56672385202668,Ridge,B
87,126,52,52,73.52124906495024,Ridge,B
87,127,51,51,74.46797006874127,Ridge,B
87,128,50,50,65.70286497273138,Ridge,B
87,129,49,49,66.03941265645761,Ridge,B
87,130,48,48,73.27887456969198,Ridge,B
87,131,47,47,70.93187808331668,Ridge,B
87,132,46,46,62.85006566772118,Ridge,B
87,133,45,45,65.69262358819809,Ridge,B
87,134,44,44,64.74718317879511,Ridge,B
87,135,43,43,67.61707114723077,Ridge,B
87,136,42,42,61.99083461515033,Ridge,B
87,137,41,41,76.41895726639969,Ridge,B
87,138,40,40,68.48840904163215,Ridge,B
87,139,39,39,67.43555323100108,Ridge,B
87,140,38,38,77.98599127620302,Ridge,B
87,141,37,37,61.28736759997416,Ridge,B
87,142,36,36,63.70454256657602,Ridge,B
87,143,35,35,66.48770247445933,Ridge,B
87,144,34,34,59.65237637122638,Ridge,B
87,145,33,33,59.69687599663704,Ridge,B
87,146,32,32,54.89345427036555,Ridge,B
87,147,31,31,50.57838107901492,Ridge,B
87,148,30,30,57.2563675027872,Ridge,B
87,149,29,29,48.660720793485105,Ridge,B
87,150,28,28,54.053963060933754,Ridge,B
87,151,27,27,58.7017550811687,Ridge,B
87,152,26,26,44.26385167732422,Ridge,B
87,153,25,25,55.3335746032496,Ridge,B
87,154,24,24,43.442595416044846,Ridge,B
87,155,23,23,46.90027367582486,Ridge,B
87,156,22,22,53.92771551716104,Ridge,B
87,157,21,21,36.22737919401239,Ridge,B
87,158,20,20,41.76627440305924,Ridge,B
87,159,19,19,36.34673505389656,Ridge,B
87,160,18,18,42.2335856974695,Ridge,B
87,161,17,17,37.665604827004685,Ridge,B
87,162,16,16,42.56765390752793,Ridge,B
87,163,15,15,30.40234293769948,Ridge,B
87,164,14,14,35.60900127646793,Ridge,B
87,165,13,13,31.76679674422507,Ridge,B
87,166,12,12,46.111826163628834,Ridge,B
87,167,11,11,25.698954868994463,Ridge,B
87,168,10,10,37.25579475498241,Ridge,B
87,169,9,9,41.060230340261135,Ridge,B
87,170,8,8,23.67117397468018,Ridge,B
87,171,7,7,22.374508913471445,Ridge,B
87,172,6,6,17.62330253744821,Ridge,B
87,173,5,5,37.40921651753169,Ridge,B
87,174,4,4,15.24644258313242,Ridge,B
87,175,3,3,13.565626042178522,Ridge,B
87,176,2,2,18.638589070820245,Ridge,B
87,177,1,1,11.035003876100816,Ridge,B
87,178,0,0,20.869408818133195,Ridge,B
88,1,212,125,120.67435295555504,Ridge,B
88,2,211,125,122.32967866604676,Ridge,B
88,3,210,125,108.26360194205044,Ridge,B
88,4,209,125,116.89492606413178,Ridge,B
88,5,208,125,115.16383855954233,Ridge,B
88,6,207,125,116.29601445064607,Ridge,B
88,7,206,125,123.63552211045827,Ridge,B
88,8,205,125,124.05147964214765,Ridge,B
88,9,204,125,113.80385347044694,Ridge,B
88,10,203,125,111.38319952551407,Ridge,B
88,11,202,125,115.16233941883402,Ridge,B
88,12,201,125,102.72893845133697,Ridge,B
88,13,200,125,118.20171397911915,Ridge,B
88,14,199,125,116.7003940700003,Ridge,B
88,15,198,125,106.99686886780788,Ridge,B
88,16,197,125,119.76882820416732,Ridge,B
88,17,196,125,115.36010566152015,Ridge,B
88,18,195,125,119.3570202866043,Ridge,B
88,19,194,125,115.66750501594692,Ridge,B
88,20,193,125,118.46862829971198,Ridge,B
88,21,192,125,108.09765065656792,Ridge,B
88,22,191,125,116.98959328785662,Ridge,B
88,23,190,125,121.49063421596927,Ridge,B
88,24,189,125,112.04575707823275,Ridge,B
88,25,188,125,120.39207828137556,Ridge,B
88,26,187,125,116.97445702874265,Ridge,B
88,27,186,125,116.9460499730654,Ridge,B
88,28,185,125,118.17693947743429,Ridge,B
88,29,184,125,105.15257495109327,Ridge,B
88,30,183,125,110.40989363889418,Ridge,B
88,31,182,125,125.0,Ridge,B
88,32,181,125,116.53292375211927,Ridge,B
88,33,180,125,106.01252562425114,Ridge,B
88,34,179,125,113.97388751454378,Ridge,B
88,35,178,125,124.7435722106309,Ridge,B
88,36,177,125,114.80147704523854,Ridge,B
88,37,176,125,113.22034244942768,Ridge,B
88,38,175,125,114.35874026046669,Ridge,B
88,39,174,125,112.12222808543098,Ridge,B
88,40,173,125,110.93286519165517,Ridge,B
88,41,172,125,114.17540993096378,Ridge,B
88,42,171,125,110.9098777740196,Ridge,B
88,43,170,125,120.40449744903492,Ridge,B
88,44,169,125,102.79980350375988,Ridge,B
88,45,168,125,108.7978466630668,Ridge,B
88,46,167,125,104.03791710057565,Ridge,B
88,47,166,125,107.97807198283033,Ridge,B
88,48,165,125,109.25294031912158,Ridge,B
88,49,164,125,107.09149539866777,Ridge,B
88,50,163,125,109.23659304341078,Ridge,B
88,51,162,125,115.91198852843621,Ridge,B
88,52,161,125,103.44298353572259,Ridge,B
88,53,160,125,113.33351617419558,Ridge,B
88,54,159,125,116.65473298124721,Ridge,B
88,55,158,125,105.90172080727274,Ridge,B
88,56,157,125,110.03080384982229,Ridge,B
88,57,156,125,112.15478582135133,Ridge,B
88,58,155,125,107.70319150554818,Ridge,B
88,59,154,125,113.66273953490116,Ridge,B
88,60,153,125,108.45749486314139,Ridge,B
88,61,152,125,112.54258226458087,Ridge,B
88,62,151,125,111.1786482611285,Ridge,B
88,63,150,125,114.76865244855051,Ridge,B
88,64,149,125,117.12011923941566,Ridge,B
88,65,148,125,116.38796062004873,Ridge,B
88,66,147,125,110.14514643690387,Ridge,B
88,67,146,125,107.13196668299645,Ridge,B
88,68,145,125,100.29831122605245,Ridge,B
88,69,144,125,106.9868055753338,Ridge,B
88,70,143,125,97.96558399284663,Ridge,B
88,71,142,125,107.19701818131736,Ridge,B
88,72,141,125,106.50228089009333,Ridge,B
88,73,140,125,110.43722714751846,Ridge,B
88,74,139,125,111.02024370623363,Ridge,B
88,75,138,125,112.4901902145354,Ridge,B
88,76,137,125,98.9643271163847,Ridge,B
88,77,136,125,111.49951885506015,Ridge,B
88,78,135,125,113.83863171786994,Ridge,B
88,79,134,125,108.72137725085096,Ridge,B
88,80,133,125,116.47896778898713,Ridge,B
88,81,132,125,110.55907950373165,Ridge,B
88,82,131,125,112.49182509234217,Ridge,B
88,83,130,125,101.26279947882168,Ridge,B
88,84,129,125,111.62947942330244,Ridge,B
88,85,128,125,103.35863492343927,Ridge,B
88,86,127,125,106.77213379009842,Ridge,B
88,87,126,125,102.13315787242321,Ridge,B
88,88,125,125,111.40411108250632,Ridge,B
88,89,124,124,108.92061533086924,Ridge,B
88,90,123,123,101.84401717441666,Ridge,B
88,91,122,122,105.61677718666728,Ridge,B
88,92,121,121,109.84314906979641,Ridge,B
88,93,120,120,103.45327408955097,Ridge,B
88,94,119,119,93.55678621310312,Ridge,B
88,95,118,118,99.7314775966354,Ridge,B
88,96,117,117,98.96591589848012,Ridge,B
88,97,116,116,99.79819426773781,Ridge,B
88,98,115,115,91.56886225463829,Ridge,B
88,99,114,114,112.10636369898762,Ridge,B
88,100,113,113,105.54610555795556,Ridge,B
88,101,112,112,99.79657664918984,Ridge,B
88,102,111,111,101.53065220420001,Ridge,B
88,103,110,110,107.91096536263719,Ridge,B
88,104,109,109,96.92885798468505,Ridge,B
88,105,108,108,95.82434668167652,Ridge,B
88,106,107,107,90.87045476672628,Ridge,B
88,107,106,106,102.30354115033958,Ridge,B
88,108,105,105,90.85709279317183,Ridge,B
88,109,104,104,94.77511902986963,Ridge,B
88,110,103,103,90.8185431235744,Ridge,B
88,111,102,102,98.83307798712465,Ridge,B
88,112,101,101,91.10608996564677,Ridge,B
88,113,100,100,93.8095299564467,Ridge,B
88,114,99,99,91.7401000309018,Ridge,B
88,115,98,98,104.32525961449818,Ridge,B
88,116,97,97,96.40715153042005,Ridge,B
88,117,96,96,83.12622609860782,Ridge,B
88,118,95,95,90.74613126261461,Ridge,B
88,119,94,94,103.04395322637247,Ridge,B
88,120,93,93,100.63588517299371,Ridge,B
88,121,92,92,86.86869885868208,Ridge,B
88,122,91,91,86.34620972231585,Ridge,B
88,123,90,90,85.23751183086351,Ridge,B
88,124,89,89,89.48411681929133,Ridge,B
88,125,88,88,96.64648533795142,Ridge,B
88,126,87,87,102.07020794400388,Ridge,B
88,127,86,86,86.19767271821601,Ridge,B
88,128,85,85,88.48544365538686,Ridge,B
88,129,84,84,81.9504453436327,Ridge,B
88,130,83,83,94.54222320402162,Ridge,B
88,131,82,82,88.66642452500959,Ridge,B
88,132,81,81,99.47429441765716,Ridge,B
88,133,80,80,89.74867035228897,Ridge,B
88,134,79,79,90.78123726030869,Ridge,B
88,135,78,78,80.0941504940325,Ridge,B
88,136,77,77,80.4549200738453,Ridge,B
88,137,76,76,78.52165556967697,Ridge,B
88,138,75,75,85.92269738181285,Ridge,B
88,139,74,74,83.79047725152817,Ridge,B
88,140,73,73,74.34193595240696,Ridge,B
88,141,72,72,79.80790094452193,Ridge,B
88,142,71,71,77.2956721314253,Ridge,B
88,143,70,70,88.0716708277226,Ridge,B
88,144,69,69,86.19508954993157,Ridge,B
88,145,68,68,83.95392612867437,Ridge,B
88,146,67,67,75.35773570568013,Ridge,B
88,147,66,66,65.87169433970406,Ridge,B
88,148,65,65,81.567404540855,Ridge,B
88,149,64,64,74.0157929583591,Ridge,B
88,150,63,63,67.19605319784739,Ridge,B
88,151,62,62,67.64322614065307,Ridge,B
88,152,61,61,76.62639104078896,Ridge,B
88,153,60,60,72.90455015158179,Ridge,B
88,154,59,59,81.22500429775802,Ridge,B
88,155,58,58,72.06839235473218,Ridge,B
88,156,57,57,71.1637747594204,Ridge,B
88,157,56,56,69.89878051457029,Ridge,B
88,158,55,55,58.66203365648116,Ridge,B
88,159,54,54,71.90762346178428,Ridge,B
88,160,53,53,76.47459973972903,Ridge,B
88,161,52,52,69.89759208278595,Ridge,B
88,162,51,51,68.65254594230834,Ridge,B
88,163,50,50,58.094377478353266,Ridge,B
88,164,49,49,66.39607042728935,Ridge,B
88,165,48,48,67.08432489932868,Ridge,B
88,166,47,47,60.58150020459938,Ridge,B
88,167,46,46,62.253182851133054,Ridge,B
88,168,45,45,60.42327598583005,Ridge,B
88,169,44,44,61.39822065389974,Ridge,B
88,170,43,43,51.31113102018029,Ridge,B
88,171,42,42,51.574231496654306,Ridge,B
88,172,41,41,57.51286705714462,Ridge,B
88,173,40,40,51.79471902199366,Ridge,B
88,174,39,39,43.00611315053108,Ridge,B
