unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
52,32,181,125,113.75069642857143,RandomForest,B
52,33,180,125,117.21177777777781,RandomForest,B
52,34,179,125,114.5883214285714,RandomForest,B
52,35,178,125,120.75472023809523,RandomForest,B
52,36,177,125,109.04911904761903,RandomForest,B
52,37,176,125,115.36627380952379,RandomForest,B
52,38,175,125,110.55988095238094,RandomForest,B
52,39,174,125,118.54641666666666,RandomForest,B
52,40,173,125,119.41173611111111,RandomForest,B
52,41,172,125,111.59369047619047,RandomForest,B
52,42,171,125,116.09263095238094,RandomForest,B
52,43,170,125,110.48511309523813,RandomForest,B
52,44,169,125,118.35216666666663,RandomForest,B
52,45,168,125,109.0206607142857,RandomForest,B
52,46,167,125,117.72848809523806,RandomForest,B
52,47,166,125,110.74710714285715,RandomForest,B
52,48,165,125,114.29256746031746,RandomForest,B
52,49,164,125,116.02810714285715,RandomForest,B
52,50,163,125,114.0342023809524,RandomForest,B
52,51,162,125,113.84625000000001,RandomForest,B
52,52,161,125,118.32695833333334,RandomForest,B
52,53,160,125,116.90733333333331,RandomForest,B
52,54,159,125,115.20066666666666,RandomForest,B
52,55,158,125,108.99661904761905,RandomForest,B
52,56,157,125,113.56301190476194,RandomForest,B
52,57,156,125,116.61383333333332,RandomForest,B
52,58,155,125,116.7977222222222,RandomForest,B
52,59,154,125,112.27924007936504,RandomForest,B
52,60,153,125,116.11484920634915,RandomForest,B
52,61,152,125,112.6254702380952,RandomForest,B
52,62,151,125,114.19146428571429,RandomForest,B
52,63,150,125,110.27545833333333,RandomForest,B
52,64,149,125,109.47394444444448,RandomForest,B
52,65,148,125,113.56425000000003,RandomForest,B
52,66,147,125,109.70304761904762,RandomForest,B
52,67,146,125,104.56198214285715,RandomForest,B
52,68,145,125,118.58044047619047,RandomForest,B
52,69,144,125,115.1978214285714,RandomForest,B
52,70,143,125,113.92601190476189,RandomForest,B
52,71,142,125,109.68583928571427,RandomForest,B
52,72,141,125,111.0357261904762,RandomForest,B
52,73,140,125,116.76161904761906,RandomForest,B
52,74,139,125,115.11982142857143,RandomForest,B
52,75,138,125,119.77087301587304,RandomForest,B
52,76,137,125,111.45091666666666,RandomForest,B
52,77,136,125,115.01094047619048,RandomForest,B
52,78,135,125,115.47777380952378,RandomForest,B
52,79,134,125,113.94682936507938,RandomForest,B
52,80,133,125,110.76980952380951,RandomForest,B
52,81,132,125,112.4081150793651,RandomForest,B
52,82,131,125,113.96244444444444,RandomForest,B
52,83,130,125,109.73391666666663,RandomForest,B
52,84,129,125,112.00781944444444,RandomForest,B
52,85,128,125,106.0207380952381,RandomForest,B
52,86,127,125,114.10603983516484,RandomForest,B
52,87,126,125,106.66373214285711,RandomForest,B
52,88,125,125,108.3069523809524,RandomForest,B
52,89,124,124,109.98567261904762,RandomForest,B
52,90,123,123,112.58153571428576,RandomForest,B
52,91,122,122,110.25985714285711,RandomForest,B
52,92,121,121,104.31727380952383,RandomForest,B
52,93,120,120,108.24357142857143,RandomForest,B
52,94,119,119,110.47480952380951,RandomForest,B
52,95,118,118,94.8077261904762,RandomForest,B
52,96,117,117,96.61458333333334,RandomForest,B
52,97,116,116,113.05025595238098,RandomForest,B
52,98,115,115,105.26655555555553,RandomForest,B
52,99,114,114,109.03201388888888,RandomForest,B
52,100,113,113,98.14888690476192,RandomForest,B
52,101,112,112,105.22795238095237,RandomForest,B
52,102,111,111,117.77472619047617,RandomForest,B
52,103,110,110,104.89996428571425,RandomForest,B
52,104,109,109,102.37321825396822,RandomForest,B
52,105,108,108,113.52567261904761,RandomForest,B
52,106,107,107,102.46876785714286,RandomForest,B
52,107,106,106,100.90336309523805,RandomForest,B
52,108,105,105,108.24650396825396,RandomForest,B
52,109,104,104,70.36882683982687,RandomForest,B
52,110,103,103,115.81431944444445,RandomForest,B
52,111,102,102,88.68074007936508,RandomForest,B
52,112,101,101,106.18467658730155,RandomForest,B
52,113,100,100,115.04122619047615,RandomForest,B
52,114,99,99,94.39460119047618,RandomForest,B
52,115,98,98,116.66838095238096,RandomForest,B
52,116,97,97,113.22161721611721,RandomForest,B
52,117,96,96,82.29341269841272,RandomForest,B
52,118,95,95,102.56721428571427,RandomForest,B
52,119,94,94,92.61122564935067,RandomForest,B
52,120,93,93,106.4835634920635,RandomForest,B
52,121,92,92,97.6580615079365,RandomForest,B
52,122,91,91,110.4521607142857,RandomForest,B
52,123,90,90,98.21378571428579,RandomForest,B
52,124,89,89,101.94115476190474,RandomForest,B
52,125,88,88,103.74718849206353,RandomForest,B
52,126,87,87,89.160253968254,RandomForest,B
52,127,86,86,98.36192261904763,RandomForest,B
52,128,85,85,92.02877380952383,RandomForest,B
52,129,84,84,105.40980952380951,RandomForest,B
52,130,83,83,84.52518452380953,RandomForest,B
52,131,82,82,105.49390079365077,RandomForest,B
52,132,81,81,85.17254761904762,RandomForest,B
52,133,80,80,101.57869642857146,RandomForest,B
52,134,79,79,103.80080952380949,RandomForest,B
52,135,78,78,95.22133928571428,RandomForest,B
52,136,77,77,85.23914935064933,RandomForest,B
52,137,76,76,89.41902976190477,RandomForest,B
52,138,75,75,99.19141666666668,RandomForest,B
52,139,74,74,94.90945436507937,RandomForest,B
52,140,73,73,86.15577976190475,RandomForest,B
52,141,72,72,86.09791414141415,RandomForest,B
52,142,71,71,80.14982720057719,RandomForest,B
52,143,70,70,81.87093452380952,RandomForest,B
52,144,69,69,65.55796428571425,RandomForest,B
52,145,68,68,76.40627777777776,RandomForest,B
52,146,67,67,85.45667857142854,RandomForest,B
52,147,66,66,90.94961706349206,RandomForest,B
52,148,65,65,89.34749404761905,RandomForest,B
52,149,64,64,77.29301587301586,RandomForest,B
52,150,63,63,92.54944642857143,RandomForest,B
52,151,62,62,78.21675595238098,RandomForest,B
52,152,61,61,83.52215674603174,RandomForest,B
52,153,60,60,65.34295346320347,RandomForest,B
52,154,59,59,62.371033910533924,RandomForest,B
52,155,58,58,59.9382222222222,RandomForest,B
52,156,57,57,82.43128571428575,RandomForest,B
52,157,56,56,56.595452380952395,RandomForest,B
52,158,55,55,62.09651984126983,RandomForest,B
52,159,54,54,76.49473755411253,RandomForest,B
52,160,53,53,58.92741666666663,RandomForest,B
52,161,52,52,49.7447380952381,RandomForest,B
52,162,51,51,32.307196428571416,RandomForest,B
52,163,50,50,59.86001785714288,RandomForest,B
52,164,49,49,53.34899206349208,RandomForest,B
52,165,48,48,55.71018650793648,RandomForest,B
52,166,47,47,57.061998015872994,RandomForest,B
52,167,46,46,70.18317261904762,RandomForest,B
52,168,45,45,44.32043452380952,RandomForest,B
52,169,44,44,29.867214285714297,RandomForest,B
52,170,43,43,44.453738095238094,RandomForest,B
52,171,42,42,43.369766955266954,RandomForest,B
52,172,41,41,55.99187896825401,RandomForest,B
52,173,40,40,47.68180952380951,RandomForest,B
52,174,39,39,47.5531646825397,RandomForest,B
52,175,38,38,28.432738095238086,RandomForest,B
52,176,37,37,30.964858225108216,RandomForest,B
52,177,36,36,34.712041666666664,RandomForest,B
52,178,35,35,28.33561507936508,RandomForest,B
52,179,34,34,33.09001388888889,RandomForest,B
52,180,33,33,24.76357142857143,RandomForest,B
52,181,32,32,43.39956547619047,RandomForest,B
52,182,31,31,44.657700396825376,RandomForest,B
52,183,30,30,25.51998412698413,RandomForest,B
52,184,29,29,25.387210317460326,RandomForest,B
52,185,28,28,24.016244047619043,RandomForest,B
52,186,27,27,17.059700396825395,RandomForest,B
52,187,26,26,19.361910714285717,RandomForest,B
52,188,25,25,18.9230496031746,RandomForest,B
52,189,24,24,28.474253968253976,RandomForest,B
52,190,23,23,22.3051369047619,RandomForest,B
52,191,22,22,29.52635714285715,RandomForest,B
52,192,21,21,13.101539682539682,RandomForest,B
52,193,20,20,15.259952380952384,RandomForest,B
52,194,19,19,25.14334920634922,RandomForest,B
52,195,18,18,17.97891666666667,RandomForest,B
52,196,17,17,11.489851190476191,RandomForest,B
52,197,16,16,26.556470238095244,RandomForest,B
52,198,15,15,16.59229761904762,RandomForest,B
52,199,14,14,10.021925144300141,RandomForest,B
52,200,13,13,16.7604880952381,RandomForest,B
52,201,12,12,9.632938852813849,RandomForest,B
52,202,11,11,8.780797619047616,RandomForest,B
52,203,10,10,6.45161507936508,RandomForest,B
52,204,9,9,11.164049603174597,RandomForest,B
52,205,8,8,8.133234126984128,RandomForest,B
52,206,7,7,2.5881884920634923,RandomForest,B
52,207,6,6,4.234222222222224,RandomForest,B
52,208,5,5,12.597269841269842,RandomForest,B
52,209,4,4,1.4812976190476193,RandomForest,B
52,210,3,3,3.9692261904761894,RandomForest,B
52,211,2,2,1.6064523809523805,RandomForest,B
52,212,1,1,8.665402777777778,RandomForest,B
52,213,0,0,3.5872003968253967,RandomForest,B
53,1,194,125,106.08548214285713,RandomForest,B
53,2,193,125,109.57013095238096,RandomForest,B
53,3,192,125,118.40613095238098,RandomForest,B
53,4,191,125,114.21116666666668,RandomForest,B
53,5,190,125,117.76777380952379,RandomForest,B
53,6,189,125,110.24166666666666,RandomForest,B
53,7,188,125,111.51020833333334,RandomForest,B
53,8,187,125,117.56323611111111,RandomForest,B
53,9,186,125,117.97579166666665,RandomForest,B
53,10,185,125,117.99313095238092,RandomForest,B
53,11,184,125,120.39618452380954,RandomForest,B
53,12,183,125,113.29144047619049,RandomForest,B
53,13,182,125,108.47091666666667,RandomForest,B
53,14,181,125,112.33544642857147,RandomForest,B
53,15,180,125,121.47062301587304,RandomForest,B
53,16,179,125,116.81415476190476,RandomForest,B
53,17,178,125,108.212375,RandomForest,B
53,18,177,125,114.52688095238099,RandomForest,B
53,19,176,125,114.36599206349207,RandomForest,B
53,20,175,125,111.69976190476189,RandomForest,B
53,21,174,125,116.39616666666664,RandomForest,B
53,22,173,125,111.82169642857143,RandomForest,B
53,23,172,125,118.20360822510824,RandomForest,B
53,24,171,125,110.57211580086583,RandomForest,B
53,25,170,125,107.56755555555556,RandomForest,B
53,26,169,125,115.56358333333336,RandomForest,B
53,27,168,125,116.89174999999997,RandomForest,B
53,28,167,125,111.56540476190477,RandomForest,B
53,29,166,125,114.76976388888886,RandomForest,B
53,30,165,125,115.60619642857141,RandomForest,B
53,31,164,125,118.02943452380948,RandomForest,B
53,32,163,125,115.96529166666666,RandomForest,B
53,33,162,125,115.31258333333335,RandomForest,B
53,34,161,125,105.16432142857145,RandomForest,B
53,35,160,125,116.12534126984124,RandomForest,B
53,36,159,125,117.21126785714289,RandomForest,B
53,37,158,125,117.26788888888892,RandomForest,B
53,38,157,125,109.40413690476191,RandomForest,B
53,39,156,125,107.31376190476185,RandomForest,B
53,40,155,125,109.71517857142855,RandomForest,B
53,41,154,125,118.22392857142857,RandomForest,B
53,42,153,125,113.99670833333336,RandomForest,B
53,43,152,125,111.12366666666665,RandomForest,B
53,44,151,125,105.76666666666668,RandomForest,B
53,45,150,125,111.63373214285717,RandomForest,B
53,46,149,125,114.43291396103898,RandomForest,B
53,47,148,125,115.26770833333332,RandomForest,B
53,48,147,125,118.3329523809524,RandomForest,B
53,49,146,125,105.59729761904758,RandomForest,B
53,50,145,125,115.76923809523812,RandomForest,B
53,51,144,125,112.05866666666665,RandomForest,B
53,52,143,125,102.44979761904762,RandomForest,B
53,53,142,125,106.13292857142852,RandomForest,B
53,54,141,125,116.67188095238096,RandomForest,B
53,55,140,125,104.54383928571426,RandomForest,B
53,56,139,125,107.46285119047617,RandomForest,B
53,57,138,125,106.97497023809525,RandomForest,B
53,58,137,125,98.4269246031746,RandomForest,B
53,59,136,125,111.48960317460322,RandomForest,B
53,60,135,125,107.25158730158728,RandomForest,B
53,61,134,125,107.68110714285713,RandomForest,B
53,62,133,125,115.48942216117216,RandomForest,B
53,63,132,125,101.57812499999999,RandomForest,B
53,64,131,125,107.36370833333329,RandomForest,B
53,65,130,125,116.41759722222223,RandomForest,B
53,66,129,125,104.98358333333334,RandomForest,B
53,67,128,125,96.17754761904762,RandomForest,B
53,68,127,125,116.6237261904762,RandomForest,B
53,69,126,125,100.9657837301587,RandomForest,B
53,70,125,125,109.8170853174603,RandomForest,B
53,71,124,124,117.83011309523809,RandomForest,B
53,72,123,123,108.95415476190477,RandomForest,B
53,73,122,122,90.97077380952383,RandomForest,B
53,74,121,121,85.9955512265512,RandomForest,B
53,75,120,120,111.19061904761904,RandomForest,B
53,76,119,119,87.00958333333334,RandomForest,B
53,77,118,118,94.10592965367965,RandomForest,B
53,78,117,117,97.98163492063492,RandomForest,B
53,79,116,116,113.38108333333334,RandomForest,B
53,80,115,115,99.72600595238094,RandomForest,B
53,81,114,114,110.63940476190476,RandomForest,B
53,82,113,113,110.72970238095242,RandomForest,B
53,83,112,112,106.07408928571422,RandomForest,B
53,84,111,111,99.12228174603177,RandomForest,B
53,85,110,110,101.19726190476193,RandomForest,B
53,86,109,109,86.14238095238096,RandomForest,B
53,87,108,108,105.9136011904762,RandomForest,B
53,88,107,107,78.43670634920632,RandomForest,B
53,89,106,106,104.45389880952382,RandomForest,B
53,90,105,105,82.15492261904761,RandomForest,B
53,91,104,104,109.46079761904764,RandomForest,B
53,92,103,103,83.33883928571431,RandomForest,B
53,93,102,102,92.14462499999996,RandomForest,B
53,94,101,101,104.46877380952381,RandomForest,B
53,95,100,100,96.69774404761904,RandomForest,B
53,96,99,99,94.82874603174604,RandomForest,B
53,97,98,98,108.67732142857143,RandomForest,B
53,98,97,97,93.81774206349206,RandomForest,B
53,99,96,96,82.8714880952381,RandomForest,B
53,100,95,95,94.73413888888886,RandomForest,B
53,101,94,94,89.9044087301587,RandomForest,B
53,102,93,93,94.29213095238094,RandomForest,B
53,103,92,92,91.36105357142854,RandomForest,B
53,104,91,91,95.7480357142857,RandomForest,B
53,105,90,90,86.07563311688313,RandomForest,B
53,106,89,89,72.19190277777778,RandomForest,B
53,107,88,88,82.02058928571428,RandomForest,B
53,108,87,87,82.26780555555557,RandomForest,B
53,109,86,86,94.69941071428572,RandomForest,B
53,110,85,85,86.40723214285714,RandomForest,B
53,111,84,84,87.13866450216449,RandomForest,B
53,112,83,83,78.17719642857143,RandomForest,B
53,113,82,82,74.91879870129871,RandomForest,B
53,114,81,81,60.69545526695529,RandomForest,B
53,115,80,80,80.24097420634922,RandomForest,B
53,116,79,79,88.37480952380953,RandomForest,B
53,117,78,78,74.21854761904757,RandomForest,B
53,118,77,77,88.61836904761905,RandomForest,B
53,119,76,76,70.25824206349205,RandomForest,B
53,120,75,75,85.93238095238095,RandomForest,B
53,121,74,74,62.48845833333332,RandomForest,B
53,122,73,73,75.1296666666667,RandomForest,B
53,123,72,72,60.74809523809523,RandomForest,B
53,124,71,71,57.41098412698417,RandomForest,B
53,125,70,70,66.08095238095237,RandomForest,B
53,126,69,69,63.58418055555555,RandomForest,B
53,127,68,68,65.87990079365082,RandomForest,B
53,128,67,67,59.8182023809524,RandomForest,B
53,129,66,66,59.29491666666666,RandomForest,B
53,130,65,65,68.34294841269842,RandomForest,B
53,131,64,64,53.33682034632034,RandomForest,B
53,132,63,63,62.26296428571426,RandomForest,B
53,133,62,62,69.54461706349203,RandomForest,B
53,134,61,61,53.3360238095238,RandomForest,B
53,135,60,60,67.85484920634921,RandomForest,B
53,136,59,59,54.78077976190477,RandomForest,B
53,137,58,58,56.92675992063495,RandomForest,B
53,138,57,57,63.6794880952381,RandomForest,B
53,139,56,56,60.500442460317444,RandomForest,B
53,140,55,55,58.74279761904765,RandomForest,B
53,141,54,54,49.51816071428571,RandomForest,B
53,142,53,53,45.78464411976911,RandomForest,B
53,143,52,52,44.36604761904761,RandomForest,B
53,144,51,51,54.07083694083693,RandomForest,B
53,145,50,50,55.244493686868694,RandomForest,B
53,146,49,49,47.179333333333325,RandomForest,B
53,147,48,48,55.491277777777796,RandomForest,B
53,148,47,47,41.43654761904763,RandomForest,B
53,149,46,46,50.392962301587296,RandomForest,B
53,150,45,45,43.55137103174602,RandomForest,B
53,151,44,44,36.24407738095238,RandomForest,B
53,152,43,43,48.800190476190465,RandomForest,B
53,153,42,42,42.84620238095237,RandomForest,B
53,154,41,41,42.71122619047621,RandomForest,B
53,155,40,40,45.66282738095238,RandomForest,B
53,156,39,39,35.044307539682556,RandomForest,B
53,157,38,38,48.45109523809524,RandomForest,B
53,158,37,37,41.22788293650793,RandomForest,B
53,159,36,36,36.69861417748919,RandomForest,B
53,160,35,35,32.564059163059184,RandomForest,B
53,161,34,34,33.83700595238095,RandomForest,B
53,162,33,33,34.292167207792204,RandomForest,B
53,163,32,32,31.869146825396818,RandomForest,B
53,164,31,31,28.810154761904755,RandomForest,B
53,165,30,30,33.41770238095237,RandomForest,B
53,166,29,29,29.067595238095254,RandomForest,B
53,167,28,28,28.24892748917749,RandomForest,B
53,168,27,27,26.332380952380944,RandomForest,B
53,169,26,26,23.465758658008657,RandomForest,B
53,170,25,25,25.139224206349212,RandomForest,B
53,171,24,24,28.887180555555545,RandomForest,B
53,172,23,23,22.460063492063497,RandomForest,B
53,173,22,22,21.39206060606061,RandomForest,B
53,174,21,21,17.545880952380955,RandomForest,B
53,175,20,20,21.31955952380952,RandomForest,B
53,176,19,19,24.150416666666683,RandomForest,B
53,177,18,18,19.24536111111111,RandomForest,B
53,178,17,17,19.972702380952374,RandomForest,B
53,179,16,16,17.032263888888895,RandomForest,B
53,180,15,15,15.766865079365077,RandomForest,B
53,181,14,14,11.983652777777781,RandomForest,B
53,182,13,13,14.451565476190481,RandomForest,B
53,183,12,12,8.920113095238094,RandomForest,B
53,184,11,11,12.958795634920634,RandomForest,B
53,185,10,10,11.686733974358976,RandomForest,B
53,186,9,9,10.494589285714287,RandomForest,B
53,187,8,8,7.695892857142858,RandomForest,B
53,188,7,7,11.205458333333333,RandomForest,B
53,189,6,6,2.5700833333333333,RandomForest,B
53,190,5,5,6.751283730158731,RandomForest,B
53,191,4,4,7.706636904761906,RandomForest,B
53,192,3,3,3.529071428571429,RandomForest,B
53,193,2,2,3.5905813492063503,RandomForest,B
53,194,1,1,3.6932261904761905,RandomForest,B
53,195,0,0,4.6905238095238095,RandomForest,B
61,1,184,125,124.76583333333332,RandomForest,B
61,2,183,125,122.28066666666669,RandomForest,B
61,3,182,125,122.9860833333333,RandomForest,B
61,4,181,125,124.38741666666667,RandomForest,B
