unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
52,15,198,125,125.0,GradientBoosting,C
52,16,197,125,117.45086973558148,GradientBoosting,C
52,17,196,125,120.99294021149167,GradientBoosting,C
52,18,195,125,120.15549187058463,GradientBoosting,C
52,19,194,125,124.10363451715794,GradientBoosting,C
52,20,193,125,119.37903734269455,GradientBoosting,C
52,21,192,125,111.6902250215152,GradientBoosting,C
52,22,191,125,118.88766550443286,GradientBoosting,C
52,23,190,125,113.33334278833156,GradientBoosting,C
52,24,189,125,123.19784263073193,GradientBoosting,C
52,25,188,125,125.0,GradientBoosting,C
52,26,187,125,124.64769135345325,GradientBoosting,C
52,27,186,125,117.56537786047383,GradientBoosting,C
52,28,185,125,124.91207757548402,GradientBoosting,C
52,29,184,125,121.0724308395312,GradientBoosting,C
52,30,183,125,119.91832614001247,GradientBoosting,C
52,31,182,125,122.9741110345825,GradientBoosting,C
52,32,181,125,119.54101399725404,GradientBoosting,C
52,33,180,125,118.70421248433495,GradientBoosting,C
52,34,179,125,117.58229089516495,GradientBoosting,C
52,35,178,125,119.54610618598697,GradientBoosting,C
52,36,177,125,122.95115469059544,GradientBoosting,C
52,37,176,125,120.2876629991869,GradientBoosting,C
52,38,175,125,121.74559886714329,GradientBoosting,C
52,39,174,125,119.56032234237027,GradientBoosting,C
52,40,173,125,124.98244728049625,GradientBoosting,C
52,41,172,125,124.58440986913378,GradientBoosting,C
52,42,171,125,117.54708150063722,GradientBoosting,C
52,43,170,125,121.96019373717135,GradientBoosting,C
52,44,169,125,124.41011570535238,GradientBoosting,C
52,45,168,125,120.19569584013341,GradientBoosting,C
52,46,167,125,115.05331901773138,GradientBoosting,C
52,47,166,125,119.78619391609261,GradientBoosting,C
52,48,165,125,121.89047297349836,GradientBoosting,C
52,49,164,125,111.11944287358772,GradientBoosting,C
52,50,163,125,119.77503796479789,GradientBoosting,C
52,51,162,125,118.82739196447793,GradientBoosting,C
52,52,161,125,118.08130576250127,GradientBoosting,C
52,53,160,125,114.26720935216203,GradientBoosting,C
52,54,159,125,118.34470025622683,GradientBoosting,C
52,55,158,125,120.7097610378189,GradientBoosting,C
52,56,157,125,117.4406515997368,GradientBoosting,C
52,57,156,125,115.96789402699572,GradientBoosting,C
52,58,155,125,117.0025625204675,GradientBoosting,C
52,59,154,125,114.8776347113896,GradientBoosting,C
52,60,153,125,124.53004518212158,GradientBoosting,C
52,61,152,125,111.3768541965889,GradientBoosting,C
52,62,151,125,114.39006320601088,GradientBoosting,C
52,63,150,125,112.91409739064228,GradientBoosting,C
52,64,149,125,116.69899524321349,GradientBoosting,C
52,65,148,125,121.03292316812622,GradientBoosting,C
52,66,147,125,111.54319408591124,GradientBoosting,C
52,67,146,125,115.48483365485791,GradientBoosting,C
52,68,145,125,122.06235313632136,GradientBoosting,C
52,69,144,125,112.87084598248002,GradientBoosting,C
52,70,143,125,112.95906805540349,GradientBoosting,C
52,71,142,125,109.66596458780809,GradientBoosting,C
52,72,141,125,111.81596877499658,GradientBoosting,C
52,73,140,125,107.33879389193065,GradientBoosting,C
52,74,139,125,107.1215188357579,GradientBoosting,C
52,75,138,125,111.17152251557731,GradientBoosting,C
52,76,137,125,116.5945726160328,GradientBoosting,C
52,77,136,125,110.751592153001,GradientBoosting,C
52,78,135,125,115.44040540281192,GradientBoosting,C
52,79,134,125,117.5828709646036,GradientBoosting,C
52,80,133,125,111.19552199948959,GradientBoosting,C
52,81,132,125,115.42495200497967,GradientBoosting,C
52,82,131,125,109.23407250071207,GradientBoosting,C
52,83,130,125,108.55841040331148,GradientBoosting,C
52,84,129,125,111.4874811533856,GradientBoosting,C
52,85,128,125,99.49640940798292,GradientBoosting,C
52,86,127,125,106.9569878302466,GradientBoosting,C
52,87,126,125,101.75794493043702,GradientBoosting,C
52,88,125,125,106.69540330130224,GradientBoosting,C
52,89,124,124,96.17949226401022,GradientBoosting,C
52,90,123,123,107.97339161421486,GradientBoosting,C
52,91,122,122,102.82170666412537,GradientBoosting,C
52,92,121,121,94.75142504144381,GradientBoosting,C
52,93,120,120,98.73829655550064,GradientBoosting,C
52,94,119,119,102.75096289151442,GradientBoosting,C
52,95,118,118,99.11697074313878,GradientBoosting,C
52,96,117,117,85.48491799610788,GradientBoosting,C
52,97,116,116,104.64468055140503,GradientBoosting,C
52,98,115,115,102.22239600354872,GradientBoosting,C
52,99,114,114,104.23830608459402,GradientBoosting,C
52,100,113,113,98.33083897718139,GradientBoosting,C
52,101,112,112,100.6334002074379,GradientBoosting,C
52,102,111,111,99.917102873322,GradientBoosting,C
52,103,110,110,104.79384327997181,GradientBoosting,C
52,104,109,109,100.29317312776612,GradientBoosting,C
52,105,108,108,103.84512021364628,GradientBoosting,C
52,106,107,107,98.1410241955687,GradientBoosting,C
52,107,106,106,101.0698698257981,GradientBoosting,C
52,108,105,105,105.30861360408231,GradientBoosting,C
52,109,104,104,85.92145265672525,GradientBoosting,C
52,110,103,103,100.45999138012245,GradientBoosting,C
52,111,102,102,95.23828018261949,GradientBoosting,C
52,112,101,101,92.17432232383533,GradientBoosting,C
52,113,100,100,110.72193739667874,GradientBoosting,C
52,114,99,99,100.42106323621385,GradientBoosting,C
52,115,98,98,109.90595518120251,GradientBoosting,C
52,116,97,97,103.751021743718,GradientBoosting,C
52,117,96,96,104.35334603651539,GradientBoosting,C
52,118,95,95,95.12311549034573,GradientBoosting,C
52,119,94,94,98.1755555199927,GradientBoosting,C
52,120,93,93,105.97194676108725,GradientBoosting,C
52,121,92,92,92.63478560925589,GradientBoosting,C
52,122,91,91,102.2483072620584,GradientBoosting,C
52,123,90,90,99.72579946705903,GradientBoosting,C
52,124,89,89,106.02627009622677,GradientBoosting,C
52,125,88,88,106.52141888109004,GradientBoosting,C
52,126,87,87,96.65814988478289,GradientBoosting,C
52,127,86,86,100.55101352487854,GradientBoosting,C
52,128,85,85,97.25774498328467,GradientBoosting,C
52,129,84,84,102.71940422697647,GradientBoosting,C
52,130,83,83,93.93624816349507,GradientBoosting,C
52,131,82,82,90.80068114282027,GradientBoosting,C
52,132,81,81,82.13392712164811,GradientBoosting,C
52,133,80,80,92.40621057559329,GradientBoosting,C
52,134,79,79,85.42263069727896,GradientBoosting,C
52,135,78,78,79.93133558335887,GradientBoosting,C
52,136,77,77,80.02340375887415,GradientBoosting,C
52,137,76,76,88.27127338607471,GradientBoosting,C
52,138,75,75,93.84275025688267,GradientBoosting,C
52,139,74,74,94.70844755553686,GradientBoosting,C
52,140,73,73,98.24888049303759,GradientBoosting,C
52,141,72,72,93.31419579461179,GradientBoosting,C
52,142,71,71,87.32633678217933,GradientBoosting,C
52,143,70,70,81.21289389020805,GradientBoosting,C
52,144,69,69,74.64323330479375,GradientBoosting,C
52,145,68,68,81.29574080808509,GradientBoosting,C
52,146,67,67,87.56783918176995,GradientBoosting,C
52,147,66,66,95.4260417595727,GradientBoosting,C
52,148,65,65,91.61423464760865,GradientBoosting,C
52,149,64,64,90.9894877840718,GradientBoosting,C
52,150,63,63,85.8470023635634,GradientBoosting,C
52,151,62,62,68.69683981713311,GradientBoosting,C
52,152,61,61,79.29563388407406,GradientBoosting,C
52,153,60,60,60.35945755486239,GradientBoosting,C
52,154,59,59,51.21524761972866,GradientBoosting,C
52,155,58,58,58.594761689691204,GradientBoosting,C
52,156,57,57,70.34138797093568,GradientBoosting,C
52,157,56,56,59.8856474645236,GradientBoosting,C
52,158,55,55,71.54232201896671,GradientBoosting,C
52,159,54,54,82.25659929233258,GradientBoosting,C
52,160,53,53,58.26365482980964,GradientBoosting,C
52,161,52,52,58.9352122010347,GradientBoosting,C
52,162,51,51,48.87969494486974,GradientBoosting,C
52,163,50,50,54.85096048582978,GradientBoosting,C
52,164,49,49,46.96931155496712,GradientBoosting,C
52,165,48,48,47.95318448360198,GradientBoosting,C
52,166,47,47,60.78191699706016,GradientBoosting,C
52,167,46,46,57.080636711552074,GradientBoosting,C
52,168,45,45,44.90298964353499,GradientBoosting,C
52,169,44,44,36.96277010884186,GradientBoosting,C
52,170,43,43,40.55014986855428,GradientBoosting,C
52,171,42,42,38.213455707256855,GradientBoosting,C
52,172,41,41,31.544016815526696,GradientBoosting,C
52,173,40,40,36.2199395735156,GradientBoosting,C
52,174,39,39,44.90073872860579,GradientBoosting,C
52,175,38,38,31.486426597161078,GradientBoosting,C
52,176,37,37,26.290242758498703,GradientBoosting,C
52,177,36,36,30.650156613534918,GradientBoosting,C
52,178,35,35,25.62304447712438,GradientBoosting,C
52,179,34,34,30.826335074874528,GradientBoosting,C
52,180,33,33,26.411947800865022,GradientBoosting,C
52,181,32,32,32.35856735730304,GradientBoosting,C
52,182,31,31,29.261818379930073,GradientBoosting,C
52,183,30,30,23.469191021829133,GradientBoosting,C
52,184,29,29,26.16459918675302,GradientBoosting,C
52,185,28,28,26.922669035878037,GradientBoosting,C
52,186,27,27,20.534715850884407,GradientBoosting,C
52,187,26,26,18.7083555180341,GradientBoosting,C
52,188,25,25,24.568561118925214,GradientBoosting,C
52,189,24,24,17.25308390156584,GradientBoosting,C
52,190,23,23,17.77916895024991,GradientBoosting,C
52,191,22,22,26.551796689322927,GradientBoosting,C
52,192,21,21,14.565307266334244,GradientBoosting,C
52,193,20,20,14.986359974279717,GradientBoosting,C
52,194,19,19,13.999472365902903,GradientBoosting,C
52,195,18,18,14.396636090677152,GradientBoosting,C
52,196,17,17,9.554275654946137,GradientBoosting,C
52,197,16,16,18.71733903825845,GradientBoosting,C
52,198,15,15,13.843749437216712,GradientBoosting,C
52,199,14,14,12.28867591332198,GradientBoosting,C
52,200,13,13,8.430982415504658,GradientBoosting,C
52,201,12,12,8.848986794183343,GradientBoosting,C
52,202,11,11,8.616285841741389,GradientBoosting,C
52,203,10,10,8.638365642509688,GradientBoosting,C
52,204,9,9,10.5858457914414,GradientBoosting,C
52,205,8,8,6.036057833247551,GradientBoosting,C
52,206,7,7,6.07432116932379,GradientBoosting,C
52,207,6,6,9.450087137730868,GradientBoosting,C
52,208,5,5,7.343108600092843,GradientBoosting,C
52,209,4,4,5.356153275932527,GradientBoosting,C
52,210,3,3,5.884871730962678,GradientBoosting,C
52,211,2,2,5.700875811778073,GradientBoosting,C
52,212,1,1,7.214658247700526,GradientBoosting,C
52,213,0,0,5.499816748836542,GradientBoosting,C
53,1,194,125,123.35734597264971,GradientBoosting,C
53,2,193,125,124.03332220815568,GradientBoosting,C
53,3,192,125,124.09958874613382,GradientBoosting,C
53,4,191,125,123.27113963358106,GradientBoosting,C
53,5,190,125,122.88926207477935,GradientBoosting,C
53,6,189,125,124.8519333814908,GradientBoosting,C
53,7,188,125,125.0,GradientBoosting,C
53,8,187,125,124.93353325187819,GradientBoosting,C
53,9,186,125,122.82906285335385,GradientBoosting,C
53,10,185,125,123.20462299088221,GradientBoosting,C
53,11,184,125,122.71056057098087,GradientBoosting,C
53,12,183,125,125.0,GradientBoosting,C
53,13,182,125,124.19322737027008,GradientBoosting,C
53,14,181,125,125.0,GradientBoosting,C
53,15,180,125,124.38555835636578,GradientBoosting,C
53,16,179,125,124.17013062652919,GradientBoosting,C
53,17,178,125,125.0,GradientBoosting,C
53,18,177,125,120.91520243800274,GradientBoosting,C
53,19,176,125,125.0,GradientBoosting,C
53,20,175,125,125.0,GradientBoosting,C
53,21,174,125,125.0,GradientBoosting,C
53,22,173,125,120.70530797994817,GradientBoosting,C
53,23,172,125,122.57136521943109,GradientBoosting,C
53,24,171,125,118.9106678119271,GradientBoosting,C
53,25,170,125,125.0,GradientBoosting,C
53,26,169,125,125.0,GradientBoosting,C
53,27,168,125,125.0,GradientBoosting,C
53,28,167,125,125.0,GradientBoosting,C
53,29,166,125,122.23820301513713,GradientBoosting,C
53,30,165,125,125.0,GradientBoosting,C
53,31,164,125,122.53884760579582,GradientBoosting,C
53,32,163,125,121.69386135351525,GradientBoosting,C
53,33,162,125,121.30255542513488,GradientBoosting,C
53,34,161,125,125.0,GradientBoosting,C
53,35,160,125,123.37410374583713,GradientBoosting,C
53,36,159,125,122.67804339757149,GradientBoosting,C
53,37,158,125,125.0,GradientBoosting,C
53,38,157,125,125.0,GradientBoosting,C
53,39,156,125,124.13900393822455,GradientBoosting,C
53,40,155,125,121.16487539622005,GradientBoosting,C
53,41,154,125,122.8347304400124,GradientBoosting,C
53,42,153,125,125.0,GradientBoosting,C
53,43,152,125,124.12546986989936,GradientBoosting,C
53,44,151,125,123.66758807858436,GradientBoosting,C
53,45,150,125,121.18450808798374,GradientBoosting,C
53,46,149,125,119.2349567933374,GradientBoosting,C
53,47,148,125,118.62173597571844,GradientBoosting,C
53,48,147,125,124.05761294876669,GradientBoosting,C
53,49,146,125,121.89153333285482,GradientBoosting,C
53,50,145,125,124.98050318624901,GradientBoosting,C
53,51,144,125,124.0575537843041,GradientBoosting,C
53,52,143,125,119.33362968252926,GradientBoosting,C
53,53,142,125,117.59214784341981,GradientBoosting,C
53,54,141,125,116.84824077490228,GradientBoosting,C
53,55,140,125,123.39367855160278,GradientBoosting,C
53,56,139,125,119.65965448133453,GradientBoosting,C
53,57,138,125,123.18018926085877,GradientBoosting,C
53,58,137,125,119.83238091955066,GradientBoosting,C
53,59,136,125,119.25525606534772,GradientBoosting,C
53,60,135,125,109.55705717031097,GradientBoosting,C
53,61,134,125,115.32125360640535,GradientBoosting,C
53,62,133,125,111.61958352634608,GradientBoosting,C
53,63,132,125,118.07208850309291,GradientBoosting,C
53,64,131,125,119.02888701588844,GradientBoosting,C
53,65,130,125,116.34437699508476,GradientBoosting,C
53,66,129,125,110.8904015172808,GradientBoosting,C
53,67,128,125,118.72241508170676,GradientBoosting,C
53,68,127,125,117.84343071147126,GradientBoosting,C
53,69,126,125,114.6882548415697,GradientBoosting,C
53,70,125,125,118.18437750964682,GradientBoosting,C
53,71,124,124,108.94387021253613,GradientBoosting,C
53,72,123,123,115.572676756584,GradientBoosting,C
53,73,122,122,117.55757658943465,GradientBoosting,C
53,74,121,121,114.24766982682392,GradientBoosting,C
53,75,120,120,114.3760435622789,GradientBoosting,C
53,76,119,119,117.01915272139729,GradientBoosting,C
53,77,118,118,115.339909426993,GradientBoosting,C
53,78,117,117,112.59564243213126,GradientBoosting,C
53,79,116,116,118.19548066351078,GradientBoosting,C
53,80,115,115,112.13874690026826,GradientBoosting,C
53,81,114,114,116.39379340186996,GradientBoosting,C
53,82,113,113,115.48810266427208,GradientBoosting,C
53,83,112,112,112.39987408973737,GradientBoosting,C
53,84,111,111,109.34359587500109,GradientBoosting,C
53,85,110,110,114.44775631846692,GradientBoosting,C
53,86,109,109,111.65380235843192,GradientBoosting,C
53,87,108,108,114.3927306517613,GradientBoosting,C
53,88,107,107,102.47614253618835,GradientBoosting,C
53,89,106,106,108.72818721854829,GradientBoosting,C
53,90,105,105,108.01731486256237,GradientBoosting,C
53,91,104,104,111.95815300438193,GradientBoosting,C
53,92,103,103,106.14879340150024,GradientBoosting,C
53,93,102,102,106.89099299391255,GradientBoosting,C
53,94,101,101,107.17606378441951,GradientBoosting,C
53,95,100,100,105.60555199335629,GradientBoosting,C
53,96,99,99,104.85635929464559,GradientBoosting,C
53,97,98,98,107.24165851782625,GradientBoosting,C
53,98,97,97,107.89063680789727,GradientBoosting,C
53,99,96,96,106.20663282805172,GradientBoosting,C
53,100,95,95,105.33023210340824,GradientBoosting,C
53,101,94,94,114.42773507796952,GradientBoosting,C
53,102,93,93,105.6684119680593,GradientBoosting,C
53,103,92,92,107.5546079609343,GradientBoosting,C
53,104,91,91,104.81816513765226,GradientBoosting,C
53,105,90,90,104.56198978766867,GradientBoosting,C
53,106,89,89,103.78604222134248,GradientBoosting,C
53,107,88,88,104.92793329370025,GradientBoosting,C
53,108,87,87,97.94586245933797,GradientBoosting,C
53,109,86,86,102.71829204573397,GradientBoosting,C
53,110,85,85,102.65119104088747,GradientBoosting,C
53,111,84,84,102.27040642401543,GradientBoosting,C
53,112,83,83,104.61324236282842,GradientBoosting,C
53,113,82,82,103.26085013137612,GradientBoosting,C
53,114,81,81,95.86856448056331,GradientBoosting,C
53,115,80,80,100.62742851670346,GradientBoosting,C
53,116,79,79,101.70148219827969,GradientBoosting,C
53,117,78,78,99.66690308205327,GradientBoosting,C
53,118,77,77,106.0697951499754,GradientBoosting,C
53,119,76,76,104.64768075887065,GradientBoosting,C
53,120,75,75,101.2360162771815,GradientBoosting,C
53,121,74,74,99.14418058375301,GradientBoosting,C
53,122,73,73,98.60246832601021,GradientBoosting,C
53,123,72,72,88.81701821889365,GradientBoosting,C
53,124,71,71,76.253383883944,GradientBoosting,C
53,125,70,70,86.5585258913558,GradientBoosting,C
53,126,69,69,83.90508596877467,GradientBoosting,C
53,127,68,68,86.67802513632343,GradientBoosting,C
53,128,67,67,80.14843854410053,GradientBoosting,C
53,129,66,66,86.61944909997311,GradientBoosting,C
53,130,65,65,94.79227328135732,GradientBoosting,C
53,131,64,64,70.00142288866229,GradientBoosting,C
53,132,63,63,89.13547831765598,GradientBoosting,C
53,133,62,62,88.55950848152477,GradientBoosting,C
53,134,61,61,66.09315091250366,GradientBoosting,C
53,135,60,60,71.00936095149581,GradientBoosting,C
53,136,59,59,71.27780333040505,GradientBoosting,C
53,137,58,58,71.02448797107613,GradientBoosting,C
53,138,57,57,72.85071230425585,GradientBoosting,C
53,139,56,56,82.30397585576893,GradientBoosting,C
53,140,55,55,68.87356841714852,GradientBoosting,C
53,141,54,54,71.57975034930797,GradientBoosting,C
53,142,53,53,57.09616887276,GradientBoosting,C
53,143,52,52,57.45282094391694,GradientBoosting,C
53,144,51,51,67.95408961600059,GradientBoosting,C
53,145,50,50,63.84876418701664,GradientBoosting,C
53,146,49,49,70.40433768323486,GradientBoosting,C
53,147,48,48,63.694862102628235,GradientBoosting,C
53,148,47,47,65.82577368301455,GradientBoosting,C
53,149,46,46,65.94592661027707,GradientBoosting,C
53,150,45,45,59.690242061735056,GradientBoosting,C
53,151,44,44,53.86247591918913,GradientBoosting,C
53,152,43,43,58.39161239186095,GradientBoosting,C
53,153,42,42,54.51157063632895,GradientBoosting,C
53,154,41,41,48.97187158511084,GradientBoosting,C
53,155,40,40,37.79772898184622,GradientBoosting,C
53,156,39,39,48.342941133571074,GradientBoosting,C
53,157,38,38,54.64015810342257,GradientBoosting,C
53,158,37,37,55.86904469204262,GradientBoosting,C
53,159,36,36,46.56609922122681,GradientBoosting,C
