unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
92,83,258,125.0,105.66228,CNN1D
92,84,257,125.0,103.68539,CNN1D
92,85,256,125.0,101.58492,CNN1D
92,86,255,125.0,103.71773,CNN1D
92,87,254,125.0,109.83274,CNN1D
92,88,253,125.0,115.0363,CNN1D
92,89,252,125.0,109.38658,CNN1D
92,90,251,125.0,101.812096,CNN1D
92,91,250,125.0,98.9646,CNN1D
92,92,249,125.0,99.80472,CNN1D
92,93,248,125.0,102.32476,CNN1D
92,94,247,125.0,101.247246,CNN1D
92,95,246,125.0,103.98225,CNN1D
92,96,245,125.0,100.36578,CNN1D
92,97,244,125.0,99.97778,CNN1D
92,98,243,125.0,102.67084,CNN1D
92,99,242,125.0,103.455185,CNN1D
92,100,241,125.0,102.62985,CNN1D
92,101,240,125.0,102.99881,CNN1D
92,102,239,125.0,102.305954,CNN1D
92,103,238,125.0,94.53882,CNN1D
92,104,237,125.0,88.82566,CNN1D
92,105,236,125.0,92.61589,CNN1D
92,106,235,125.0,94.53458,CNN1D
92,107,234,125.0,95.30768,CNN1D
92,108,233,125.0,98.77154,CNN1D
92,109,232,125.0,96.44397,CNN1D
92,110,231,125.0,98.78348,CNN1D
92,111,230,125.0,102.56894,CNN1D
92,112,229,125.0,105.60655,CNN1D
92,113,228,125.0,106.694786,CNN1D
92,114,227,125.0,103.097824,CNN1D
92,115,226,125.0,102.201416,CNN1D
92,116,225,125.0,98.53324,CNN1D
92,117,224,125.0,103.39433,CNN1D
92,118,223,125.0,99.00687,CNN1D
92,119,222,125.0,102.312675,CNN1D
92,120,221,125.0,109.07736,CNN1D
92,121,220,125.0,109.41281,CNN1D
92,122,219,125.0,111.15385,CNN1D
92,123,218,125.0,109.95491,CNN1D
92,124,217,125.0,112.90284,CNN1D
92,125,216,125.0,113.001045,CNN1D
92,126,215,125.0,109.647804,CNN1D
92,127,214,125.0,112.088036,CNN1D
92,128,213,125.0,112.917114,CNN1D
92,129,212,125.0,117.06733,CNN1D
92,130,211,125.0,119.09678,CNN1D
92,131,210,125.0,123.857666,CNN1D
92,132,209,125.0,124.925186,CNN1D
92,133,208,125.0,116.3694,CNN1D
92,134,207,125.0,115.90552,CNN1D
92,135,206,125.0,116.20531,CNN1D
92,136,205,125.0,121.42244,CNN1D
92,137,204,125.0,120.31148,CNN1D
92,138,203,125.0,125.0,CNN1D
92,139,202,125.0,123.928604,CNN1D
92,140,201,125.0,123.66955,CNN1D
92,141,200,125.0,121.130104,CNN1D
92,142,199,125.0,120.09511,CNN1D
92,143,198,125.0,125.0,CNN1D
92,144,197,125.0,125.0,CNN1D
92,145,196,125.0,125.0,CNN1D
92,146,195,125.0,125.0,CNN1D
92,147,194,125.0,121.34467,CNN1D
92,148,193,125.0,109.0845,CNN1D
92,149,192,125.0,113.47505,CNN1D
92,150,191,125.0,113.9249,CNN1D
92,151,190,125.0,107.92905,CNN1D
92,152,189,125.0,114.9278,CNN1D
92,153,188,125.0,111.84705,CNN1D
92,154,187,125.0,111.16675,CNN1D
92,155,186,125.0,110.04673,CNN1D
92,156,185,125.0,114.01293,CNN1D
92,157,184,125.0,114.729706,CNN1D
92,158,183,125.0,119.75668,CNN1D
92,159,182,125.0,125.0,CNN1D
92,160,181,125.0,120.9438,CNN1D
92,161,180,125.0,112.39362,CNN1D
92,162,179,125.0,108.40689,CNN1D
92,163,178,125.0,107.192215,CNN1D
92,164,177,125.0,104.85152,CNN1D
92,165,176,125.0,102.57655,CNN1D
92,166,175,125.0,98.807175,CNN1D
92,167,174,125.0,94.0784,CNN1D
92,168,173,125.0,104.00836,CNN1D
92,169,172,125.0,105.34119,CNN1D
92,170,171,125.0,108.78235,CNN1D
92,171,170,125.0,108.38648,CNN1D
92,172,169,125.0,105.48298,CNN1D
92,173,168,125.0,106.59228,CNN1D
92,174,167,125.0,107.535995,CNN1D
92,175,166,125.0,108.68765,CNN1D
92,176,165,125.0,109.29524,CNN1D
92,177,164,125.0,109.219574,CNN1D
92,178,163,125.0,104.38318,CNN1D
92,179,162,125.0,106.37762,CNN1D
92,180,161,125.0,107.14505,CNN1D
92,181,160,125.0,100.2742,CNN1D
92,182,159,125.0,100.949615,CNN1D
92,183,158,125.0,94.088684,CNN1D
92,184,157,125.0,90.88426,CNN1D
92,185,156,125.0,87.20735,CNN1D
92,186,155,125.0,90.144485,CNN1D
92,187,154,125.0,105.9907,CNN1D
92,188,153,125.0,116.24526,CNN1D
92,189,152,125.0,114.5307,CNN1D
92,190,151,125.0,108.24231,CNN1D
92,191,150,125.0,110.856636,CNN1D
92,192,149,125.0,119.564514,CNN1D
92,193,148,125.0,116.64113,CNN1D
92,194,147,125.0,114.4545,CNN1D
92,195,146,125.0,114.20363,CNN1D
92,196,145,125.0,107.69702,CNN1D
92,197,144,125.0,99.18396,CNN1D
92,198,143,125.0,99.793015,CNN1D
92,199,142,125.0,105.519424,CNN1D
92,200,141,125.0,116.07383,CNN1D
92,201,140,125.0,117.165375,CNN1D
92,202,139,125.0,116.23808,CNN1D
92,203,138,125.0,111.53093,CNN1D
92,204,137,125.0,113.19888,CNN1D
92,205,136,125.0,113.96521,CNN1D
92,206,135,125.0,108.45286,CNN1D
92,207,134,125.0,106.90462,CNN1D
92,208,133,125.0,103.04169,CNN1D
92,209,132,125.0,108.92862,CNN1D
92,210,131,125.0,107.55985,CNN1D
92,211,130,125.0,111.63171,CNN1D
92,212,129,125.0,111.33427,CNN1D
92,213,128,125.0,101.74999,CNN1D
92,214,127,125.0,91.23164,CNN1D
92,215,126,125.0,82.25246,CNN1D
92,216,125,125.0,76.4423,CNN1D
92,217,124,124.0,77.3736,CNN1D
92,218,123,123.0,75.644226,CNN1D
92,219,122,122.0,70.84068,CNN1D
92,220,121,121.0,73.016205,CNN1D
92,221,120,120.0,74.18606,CNN1D
92,222,119,119.0,76.84239,CNN1D
92,223,118,118.0,73.0432,CNN1D
92,224,117,117.0,72.510544,CNN1D
92,225,116,116.0,70.934814,CNN1D
92,226,115,115.0,64.440994,CNN1D
92,227,114,114.0,62.162434,CNN1D
92,228,113,113.0,55.583614,CNN1D
92,229,112,112.0,50.642723,CNN1D
92,230,111,111.0,56.111042,CNN1D
92,231,110,110.0,59.339626,CNN1D
92,232,109,109.0,61.985416,CNN1D
92,233,108,108.0,55.98103,CNN1D
92,234,107,107.0,56.35426,CNN1D
92,235,106,106.0,58.746,CNN1D
92,236,105,105.0,51.845543,CNN1D
92,237,104,104.0,47.692722,CNN1D
92,238,103,103.0,48.261482,CNN1D
92,239,102,102.0,54.514423,CNN1D
92,240,101,101.0,61.353497,CNN1D
92,241,100,100.0,66.10246,CNN1D
92,242,99,99.0,71.03612,CNN1D
92,243,98,98.0,69.68541,CNN1D
92,244,97,97.0,65.67643,CNN1D
92,245,96,96.0,64.46341,CNN1D
92,246,95,95.0,61.43619,CNN1D
92,247,94,94.0,53.708992,CNN1D
92,248,93,93.0,49.859844,CNN1D
92,249,92,92.0,55.347065,CNN1D
92,250,91,91.0,57.600563,CNN1D
92,251,90,90.0,56.55721,CNN1D
92,252,89,89.0,62.84662,CNN1D
92,253,88,88.0,69.50742,CNN1D
92,254,87,87.0,61.382816,CNN1D
92,255,86,86.0,59.068325,CNN1D
92,256,85,85.0,60.66907,CNN1D
92,257,84,84.0,66.0224,CNN1D
92,258,83,83.0,58.997086,CNN1D
92,259,82,82.0,50.996475,CNN1D
92,260,81,81.0,46.20868,CNN1D
92,261,80,80.0,49.931507,CNN1D
92,262,79,79.0,61.474438,CNN1D
92,263,78,78.0,56.26553,CNN1D
92,264,77,77.0,59.201267,CNN1D
92,265,76,76.0,59.89969,CNN1D
92,266,75,75.0,51.81377,CNN1D
92,267,74,74.0,43.296432,CNN1D
92,268,73,73.0,37.21919,CNN1D
92,269,72,72.0,37.56152,CNN1D
92,270,71,71.0,36.718014,CNN1D
92,271,70,70.0,37.148167,CNN1D
92,272,69,69.0,39.75434,CNN1D
92,273,68,68.0,46.48302,CNN1D
92,274,67,67.0,46.669205,CNN1D
92,275,66,66.0,42.107517,CNN1D
92,276,65,65.0,41.123116,CNN1D
92,277,64,64.0,32.538425,CNN1D
92,278,63,63.0,31.372402,CNN1D
92,279,62,62.0,35.79137,CNN1D
92,280,61,61.0,34.25001,CNN1D
92,281,60,60.0,34.771603,CNN1D
92,282,59,59.0,40.627125,CNN1D
92,283,58,58.0,35.852215,CNN1D
92,284,57,57.0,30.95721,CNN1D
92,285,56,56.0,29.542177,CNN1D
92,286,55,55.0,30.561823,CNN1D
92,287,54,54.0,31.289972,CNN1D
92,288,53,53.0,29.034117,CNN1D
92,289,52,52.0,26.844332,CNN1D
92,290,51,51.0,21.325895,CNN1D
92,291,50,50.0,23.452158,CNN1D
92,292,49,49.0,28.537842,CNN1D
92,293,48,48.0,28.729166,CNN1D
92,294,47,47.0,30.837997,CNN1D
92,295,46,46.0,33.818127,CNN1D
92,296,45,45.0,33.532932,CNN1D
92,297,44,44.0,33.448933,CNN1D
92,298,43,43.0,34.680103,CNN1D
92,299,42,42.0,29.090292,CNN1D
92,300,41,41.0,28.460138,CNN1D
92,301,40,40.0,35.448116,CNN1D
92,302,39,39.0,34.564518,CNN1D
92,303,38,38.0,34.808872,CNN1D
92,304,37,37.0,34.57823,CNN1D
92,305,36,36.0,34.884212,CNN1D
92,306,35,35.0,33.311646,CNN1D
92,307,34,34.0,23.16366,CNN1D
92,308,33,33.0,21.582907,CNN1D
92,309,32,32.0,22.581438,CNN1D
92,310,31,31.0,23.089994,CNN1D
92,311,30,30.0,25.050661,CNN1D
92,312,29,29.0,24.520239,CNN1D
92,313,28,28.0,26.201208,CNN1D
92,314,27,27.0,29.463032,CNN1D
92,315,26,26.0,35.16968,CNN1D
92,316,25,25.0,33.093994,CNN1D
92,317,24,24.0,27.395502,CNN1D
92,318,23,23.0,21.372982,CNN1D
92,319,22,22.0,18.769419,CNN1D
92,320,21,21.0,13.875148,CNN1D
92,321,20,20.0,12.528821,CNN1D
92,322,19,19.0,15.850843,CNN1D
92,323,18,18.0,15.019047,CNN1D
92,324,17,17.0,13.964824,CNN1D
92,325,16,16.0,13.857427,CNN1D
92,326,15,15.0,15.459952,CNN1D
92,327,14,14.0,13.394117,CNN1D
92,328,13,13.0,8.270009,CNN1D
92,329,12,12.0,7.836593,CNN1D
92,330,11,11.0,13.751561,CNN1D
92,331,10,10.0,15.497516,CNN1D
92,332,9,9.0,11.582605,CNN1D
92,333,8,8.0,12.932751,CNN1D
92,334,7,7.0,13.033553,CNN1D
92,335,6,6.0,11.098088,CNN1D
92,336,5,5.0,8.458342,CNN1D
92,337,4,4.0,8.724612,CNN1D
92,338,3,3.0,7.9325614,CNN1D
92,339,2,2.0,5.713307,CNN1D
92,340,1,1.0,5.619196,CNN1D
92,341,0,0.0,4.795387,CNN1D
93,30,125,125.0,105.70758,CNN1D
93,31,124,124.0,104.635864,CNN1D
93,32,123,123.0,103.199875,CNN1D
93,33,122,122.0,105.70442,CNN1D
93,34,121,121.0,110.36476,CNN1D
93,35,120,120.0,110.528694,CNN1D
93,36,119,119.0,107.79919,CNN1D
93,37,118,118.0,103.04106,CNN1D
93,38,117,117.0,104.40071,CNN1D
93,39,116,116.0,106.0627,CNN1D
93,40,115,115.0,103.43982,CNN1D
93,41,114,114.0,100.966934,CNN1D
93,42,113,113.0,104.3307,CNN1D
93,43,112,112.0,106.18687,CNN1D
93,44,111,111.0,104.68895,CNN1D
93,45,110,110.0,111.38904,CNN1D
93,46,109,109.0,107.22895,CNN1D
93,47,108,108.0,109.12985,CNN1D
93,48,107,107.0,108.87461,CNN1D
93,49,106,106.0,109.46875,CNN1D
93,50,105,105.0,110.753716,CNN1D
93,51,104,104.0,113.3709,CNN1D
93,52,103,103.0,110.28991,CNN1D
93,53,102,102.0,112.25786,CNN1D
93,54,101,101.0,114.57422,CNN1D
93,55,100,100.0,111.14574,CNN1D
93,56,99,99.0,113.11844,CNN1D
93,57,98,98.0,115.443855,CNN1D
93,58,97,97.0,113.913956,CNN1D
93,59,96,96.0,111.79263,CNN1D
93,60,95,95.0,105.45967,CNN1D
93,61,94,94.0,108.29123,CNN1D
93,62,93,93.0,107.96275,CNN1D
93,63,92,92.0,109.73681,CNN1D
93,64,91,91.0,109.85217,CNN1D
93,65,90,90.0,113.96826,CNN1D
93,66,89,89.0,112.76677,CNN1D
93,67,88,88.0,113.71448,CNN1D
93,68,87,87.0,108.628784,CNN1D
93,69,86,86.0,104.74323,CNN1D
93,70,85,85.0,97.866,CNN1D
93,71,84,84.0,101.06333,CNN1D
93,72,83,83.0,103.881165,CNN1D
93,73,82,82.0,101.798676,CNN1D
93,74,81,81.0,101.116844,CNN1D
93,75,80,80.0,103.15232,CNN1D
93,76,79,79.0,102.31214,CNN1D
93,77,78,78.0,98.1939,CNN1D
93,78,77,77.0,98.559875,CNN1D
93,79,76,76.0,97.7604,CNN1D
93,80,75,75.0,95.19502,CNN1D
93,81,74,74.0,95.979164,CNN1D
93,82,73,73.0,92.61014,CNN1D
93,83,72,72.0,86.97757,CNN1D
93,84,71,71.0,84.07721,CNN1D
93,85,70,70.0,84.92854,CNN1D
93,86,69,69.0,82.72133,CNN1D
93,87,68,68.0,75.183945,CNN1D
93,88,67,67.0,73.679,CNN1D
93,89,66,66.0,75.776,CNN1D
93,90,65,65.0,85.49419,CNN1D
93,91,64,64.0,89.83452,CNN1D
93,92,63,63.0,88.97309,CNN1D
93,93,62,62.0,81.70244,CNN1D
93,94,61,61.0,79.13929,CNN1D
93,95,60,60.0,84.70741,CNN1D
93,96,59,59.0,82.00322,CNN1D
93,97,58,58.0,86.07101,CNN1D
93,98,57,57.0,92.14056,CNN1D
93,99,56,56.0,93.86828,CNN1D
93,100,55,55.0,89.11682,CNN1D
93,101,54,54.0,85.762505,CNN1D
93,102,53,53.0,80.58868,CNN1D
93,103,52,52.0,77.07701,CNN1D
93,104,51,51.0,76.9001,CNN1D
93,105,50,50.0,77.83249,CNN1D
93,106,49,49.0,83.567635,CNN1D
93,107,48,48.0,81.81494,CNN1D
93,108,47,47.0,84.13083,CNN1D
93,109,46,46.0,81.85455,CNN1D
93,110,45,45.0,79.39497,CNN1D
93,111,44,44.0,88.968285,CNN1D
93,112,43,43.0,96.13701,CNN1D
93,113,42,42.0,92.9134,CNN1D
93,114,41,41.0,85.56032,CNN1D
93,115,40,40.0,88.231224,CNN1D
93,116,39,39.0,91.82127,CNN1D
93,117,38,38.0,82.97947,CNN1D
93,118,37,37.0,69.82523,CNN1D
93,119,36,36.0,67.13848,CNN1D
93,120,35,35.0,71.55633,CNN1D
93,121,34,34.0,78.74724,CNN1D
93,122,33,33.0,78.35968,CNN1D
93,123,32,32.0,69.515045,CNN1D
93,124,31,31.0,64.37937,CNN1D
93,125,30,30.0,52.994823,CNN1D
93,126,29,29.0,49.87295,CNN1D
93,127,28,28.0,63.02235,CNN1D
93,128,27,27.0,60.852573,CNN1D
93,129,26,26.0,67.37839,CNN1D
93,130,25,25.0,66.38653,CNN1D
93,131,24,24.0,64.11754,CNN1D
93,132,23,23.0,51.22125,CNN1D
93,133,22,22.0,49.13747,CNN1D
93,134,21,21.0,45.070766,CNN1D
93,135,20,20.0,38.64252,CNN1D
93,136,19,19.0,35.151028,CNN1D
93,137,18,18.0,33.33312,CNN1D
93,138,17,17.0,31.41498,CNN1D
93,139,16,16.0,30.439291,CNN1D
93,140,15,15.0,20.702478,CNN1D
93,141,14,14.0,18.571848,CNN1D
93,142,13,13.0,22.019293,CNN1D
93,143,12,12.0,21.253359,CNN1D
93,144,11,11.0,15.563305,CNN1D
93,145,10,10.0,11.356541,CNN1D
93,146,9,9.0,13.34954,CNN1D
93,147,8,8.0,16.370922,CNN1D
93,148,7,7.0,8.629305,CNN1D
93,149,6,6.0,4.171609,CNN1D
93,150,5,5.0,3.5013597,CNN1D
93,151,4,4.0,3.0779874,CNN1D
93,152,3,3.0,3.352702,CNN1D
93,153,2,2.0,4.115414,CNN1D
93,154,1,1.0,2.7238007,CNN1D
93,155,0,0.0,2.6911762,CNN1D
