unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,113,75,75,103.1093,XGBoost,B
85,114,74,74,102.13481,XGBoost,B
85,115,73,73,116.415016,XGBoost,B
85,116,72,72,105.40423,XGBoost,B
85,117,71,71,79.60347,XGBoost,B
85,118,70,70,98.55418,XGBoost,B
85,119,69,69,105.5303,XGBoost,B
85,120,68,68,113.48463,XGBoost,B
85,121,67,67,105.82763,XGBoost,B
85,122,66,66,84.77308,XGBoost,B
85,123,65,65,85.063576,XGBoost,B
85,124,64,64,101.54649,XGBoost,B
85,125,63,63,97.761734,XGBoost,B
85,126,62,62,110.46701,XGBoost,B
85,127,61,61,89.140755,XGBoost,B
85,128,60,60,102.867386,XGBoost,B
85,129,59,59,101.292076,XGBoost,B
85,130,58,58,100.664375,XGBoost,B
85,131,57,57,83.73491,XGBoost,B
85,132,56,56,105.95428,XGBoost,B
85,133,55,55,83.80593,XGBoost,B
85,134,54,54,61.747417,XGBoost,B
85,135,53,53,95.19551,XGBoost,B
85,136,52,52,73.167694,XGBoost,B
85,137,51,51,100.6843,XGBoost,B
85,138,50,50,81.53996,XGBoost,B
85,139,49,49,106.52176,XGBoost,B
85,140,48,48,82.3638,XGBoost,B
85,141,47,47,70.39658,XGBoost,B
85,142,46,46,91.53414,XGBoost,B
85,143,45,45,72.61469,XGBoost,B
85,144,44,44,96.28545,XGBoost,B
85,145,43,43,84.65787,XGBoost,B
85,146,42,42,71.36045,XGBoost,B
85,147,41,41,86.31827,XGBoost,B
85,148,40,40,52.19202,XGBoost,B
85,149,39,39,44.723423,XGBoost,B
85,150,38,38,53.920166,XGBoost,B
85,151,37,37,48.03799,XGBoost,B
85,152,36,36,41.02538,XGBoost,B
85,153,35,35,48.481915,XGBoost,B
85,154,34,34,44.405003,XGBoost,B
85,155,33,33,37.328182,XGBoost,B
85,156,32,32,86.20418,XGBoost,B
85,157,31,31,47.835438,XGBoost,B
85,158,30,30,33.786007,XGBoost,B
85,159,29,29,43.661304,XGBoost,B
85,160,28,28,30.744799,XGBoost,B
85,161,27,27,32.66149,XGBoost,B
85,162,26,26,23.762722,XGBoost,B
85,163,25,25,25.614058,XGBoost,B
85,164,24,24,38.735172,XGBoost,B
85,165,23,23,28.465546,XGBoost,B
85,166,22,22,42.745987,XGBoost,B
85,167,21,21,18.17302,XGBoost,B
85,168,20,20,29.336185,XGBoost,B
85,169,19,19,23.363445,XGBoost,B
85,170,18,18,24.193617,XGBoost,B
85,171,17,17,25.873493,XGBoost,B
85,172,16,16,14.036159,XGBoost,B
85,173,15,15,17.796118,XGBoost,B
85,174,14,14,17.41274,XGBoost,B
85,175,13,13,5.5012665,XGBoost,B
85,176,12,12,18.034761,XGBoost,B
85,177,11,11,16.851547,XGBoost,B
85,178,10,10,9.80743,XGBoost,B
85,179,9,9,10.245049,XGBoost,B
85,180,8,8,15.384093,XGBoost,B
85,181,7,7,16.258371,XGBoost,B
85,182,6,6,6.2797894,XGBoost,B
85,183,5,5,10.706867,XGBoost,B
85,184,4,4,8.404693,XGBoost,B
85,185,3,3,7.3781457,XGBoost,B
85,186,2,2,1.9731154,XGBoost,B
85,187,1,1,2.287829,XGBoost,B
85,188,0,0,4.260331,XGBoost,B
87,1,177,125,106.4283,XGBoost,B
87,2,176,125,107.14403,XGBoost,B
87,3,175,125,114.55261,XGBoost,B
87,4,174,125,109.7007,XGBoost,B
87,5,173,125,115.02972,XGBoost,B
87,6,172,125,110.2251,XGBoost,B
87,7,171,125,106.50309,XGBoost,B
87,8,170,125,109.31523,XGBoost,B
87,9,169,125,109.51548,XGBoost,B
87,10,168,125,113.69214,XGBoost,B
87,11,167,125,111.613716,XGBoost,B
87,12,166,125,110.462616,XGBoost,B
87,13,165,125,99.00389,XGBoost,B
87,14,164,125,105.95808,XGBoost,B
87,15,163,125,108.82777,XGBoost,B
87,16,162,125,102.975365,XGBoost,B
87,17,161,125,103.39118,XGBoost,B
87,18,160,125,102.92295,XGBoost,B
87,19,159,125,98.27014,XGBoost,B
87,20,158,125,105.918,XGBoost,B
87,21,157,125,110.378685,XGBoost,B
87,22,156,125,105.16016,XGBoost,B
87,23,155,125,112.15564,XGBoost,B
87,24,154,125,102.03433,XGBoost,B
87,25,153,125,108.36342,XGBoost,B
87,26,152,125,115.05221,XGBoost,B
87,27,151,125,115.86197,XGBoost,B
87,28,150,125,114.83788,XGBoost,B
87,29,149,125,109.14531,XGBoost,B
87,30,148,125,109.57158,XGBoost,B
87,31,147,125,102.78197,XGBoost,B
87,32,146,125,114.026306,XGBoost,B
87,33,145,125,114.625244,XGBoost,B
87,34,144,125,107.5031,XGBoost,B
87,35,143,125,103.650986,XGBoost,B
87,36,142,125,94.05114,XGBoost,B
87,37,141,125,112.47152,XGBoost,B
87,38,140,125,106.91582,XGBoost,B
87,39,139,125,112.01574,XGBoost,B
87,40,138,125,103.942375,XGBoost,B
87,41,137,125,109.366905,XGBoost,B
87,42,136,125,108.57169,XGBoost,B
87,43,135,125,100.45614,XGBoost,B
87,44,134,125,107.126396,XGBoost,B
87,45,133,125,114.174255,XGBoost,B
87,46,132,125,110.82527,XGBoost,B
87,47,131,125,102.04224,XGBoost,B
87,48,130,125,93.47352,XGBoost,B
87,49,129,125,114.30341,XGBoost,B
87,50,128,125,99.25653,XGBoost,B
87,51,127,125,110.5343,XGBoost,B
87,52,126,125,103.46265,XGBoost,B
87,53,125,125,112.41568,XGBoost,B
87,54,124,124,93.08845,XGBoost,B
87,55,123,123,108.484085,XGBoost,B
87,56,122,122,106.89884,XGBoost,B
87,57,121,121,97.97649,XGBoost,B
87,58,120,120,106.43107,XGBoost,B
87,59,119,119,94.33148,XGBoost,B
87,60,118,118,107.29848,XGBoost,B
87,61,117,117,99.59203,XGBoost,B
87,62,116,116,105.39161,XGBoost,B
87,63,115,115,91.92186,XGBoost,B
87,64,114,114,100.930405,XGBoost,B
87,65,113,113,97.01834,XGBoost,B
87,66,112,112,109.52997,XGBoost,B
87,67,111,111,94.73813,XGBoost,B
87,68,110,110,98.45456,XGBoost,B
87,69,109,109,109.66748,XGBoost,B
87,70,108,108,105.99308,XGBoost,B
87,71,107,107,90.71748,XGBoost,B
87,72,106,106,106.28014,XGBoost,B
87,73,105,105,91.735954,XGBoost,B
87,74,104,104,106.26551,XGBoost,B
87,75,103,103,112.88643,XGBoost,B
87,76,102,102,110.11474,XGBoost,B
87,77,101,101,107.618385,XGBoost,B
87,78,100,100,107.834785,XGBoost,B
87,79,99,99,97.40084,XGBoost,B
87,80,98,98,100.24988,XGBoost,B
87,81,97,97,106.423416,XGBoost,B
87,82,96,96,108.37323,XGBoost,B
87,83,95,95,91.707726,XGBoost,B
87,84,94,94,105.4814,XGBoost,B
87,85,93,93,80.30831,XGBoost,B
87,86,92,92,108.864044,XGBoost,B
87,87,91,91,107.47737,XGBoost,B
87,88,90,90,106.22971,XGBoost,B
87,89,89,89,94.20075,XGBoost,B
87,90,88,88,101.89309,XGBoost,B
87,91,87,87,95.6028,XGBoost,B
87,92,86,86,105.5532,XGBoost,B
87,93,85,85,110.09519,XGBoost,B
87,94,84,84,87.109406,XGBoost,B
87,95,83,83,109.71243,XGBoost,B
87,96,82,82,103.02879,XGBoost,B
87,97,81,81,92.82477,XGBoost,B
87,98,80,80,97.30742,XGBoost,B
87,99,79,79,102.40495,XGBoost,B
87,100,78,78,88.71757,XGBoost,B
87,101,77,77,93.66902,XGBoost,B
87,102,76,76,107.31582,XGBoost,B
87,103,75,75,94.536064,XGBoost,B
87,104,74,74,97.0812,XGBoost,B
87,105,73,73,100.14821,XGBoost,B
87,106,72,72,96.52322,XGBoost,B
87,107,71,71,99.47383,XGBoost,B
87,108,70,70,90.534874,XGBoost,B
87,109,69,69,95.49541,XGBoost,B
87,110,68,68,90.963104,XGBoost,B
87,111,67,67,75.81476,XGBoost,B
87,112,66,66,108.55535,XGBoost,B
87,113,65,65,87.83095,XGBoost,B
87,114,64,64,79.22003,XGBoost,B
87,115,63,63,93.9701,XGBoost,B
87,116,62,62,87.88987,XGBoost,B
87,117,61,61,98.46959,XGBoost,B
87,118,60,60,81.1964,XGBoost,B
87,119,59,59,86.517044,XGBoost,B
87,120,58,58,99.19444,XGBoost,B
87,121,57,57,76.304855,XGBoost,B
87,122,56,56,88.062096,XGBoost,B
87,123,55,55,97.32035,XGBoost,B
87,124,54,54,91.87208,XGBoost,B
87,125,53,53,78.08949,XGBoost,B
87,126,52,52,75.23843,XGBoost,B
87,127,51,51,86.41604,XGBoost,B
87,128,50,50,68.60578,XGBoost,B
87,129,49,49,50.34688,XGBoost,B
87,130,48,48,74.41387,XGBoost,B
87,131,47,47,85.77204,XGBoost,B
87,132,46,46,53.517624,XGBoost,B
87,133,45,45,79.10737,XGBoost,B
87,134,44,44,63.35816,XGBoost,B
87,135,43,43,62.1799,XGBoost,B
87,136,42,42,42.57124,XGBoost,B
87,137,41,41,85.22447,XGBoost,B
87,138,40,40,65.04199,XGBoost,B
87,139,39,39,67.756386,XGBoost,B
87,140,38,38,86.343994,XGBoost,B
87,141,37,37,54.386524,XGBoost,B
87,142,36,36,60.05842,XGBoost,B
87,143,35,35,58.426147,XGBoost,B
87,144,34,34,37.7661,XGBoost,B
87,145,33,33,47.667835,XGBoost,B
87,146,32,32,45.542057,XGBoost,B
87,147,31,31,32.890205,XGBoost,B
87,148,30,30,41.047836,XGBoost,B
87,149,29,29,30.370089,XGBoost,B
87,150,28,28,25.05776,XGBoost,B
87,151,27,27,50.71349,XGBoost,B
87,152,26,26,19.406994,XGBoost,B
87,153,25,25,47.945614,XGBoost,B
87,154,24,24,24.5883,XGBoost,B
87,155,23,23,29.612413,XGBoost,B
87,156,22,22,30.328976,XGBoost,B
87,157,21,21,19.75832,XGBoost,B
87,158,20,20,22.241678,XGBoost,B
87,159,19,19,20.120422,XGBoost,B
87,160,18,18,18.587044,XGBoost,B
87,161,17,17,20.9209,XGBoost,B
87,162,16,16,14.333441,XGBoost,B
87,163,15,15,14.496937,XGBoost,B
87,164,14,14,20.248638,XGBoost,B
87,165,13,13,11.467821,XGBoost,B
87,166,12,12,30.67394,XGBoost,B
87,167,11,11,7.3944726,XGBoost,B
87,168,10,10,14.665075,XGBoost,B
87,169,9,9,12.784128,XGBoost,B
87,170,8,8,6.5038557,XGBoost,B
87,171,7,7,4.1566014,XGBoost,B
87,172,6,6,3.0990703,XGBoost,B
87,173,5,5,10.950241,XGBoost,B
87,174,4,4,5.1908927,XGBoost,B
87,175,3,3,1.576978,XGBoost,B
87,176,2,2,7.264697,XGBoost,B
87,177,1,1,1.4860783,XGBoost,B
87,178,0,0,5.609501,XGBoost,B
88,1,212,125,118.04482,XGBoost,B
88,2,211,125,122.816956,XGBoost,B
88,3,210,125,110.40988,XGBoost,B
88,4,209,125,115.882805,XGBoost,B
88,5,208,125,112.968254,XGBoost,B
88,6,207,125,116.356445,XGBoost,B
88,7,206,125,121.18712,XGBoost,B
88,8,205,125,117.44718,XGBoost,B
88,9,204,125,116.79905,XGBoost,B
88,10,203,125,111.62707,XGBoost,B
88,11,202,125,115.13887,XGBoost,B
88,12,201,125,104.52982,XGBoost,B
88,13,200,125,117.51698,XGBoost,B
88,14,199,125,115.94001,XGBoost,B
88,15,198,125,109.996086,XGBoost,B
88,16,197,125,117.51081,XGBoost,B
88,17,196,125,116.08864,XGBoost,B
88,18,195,125,117.71553,XGBoost,B
88,19,194,125,118.96982,XGBoost,B
88,20,193,125,117.29003,XGBoost,B
88,21,192,125,110.49301,XGBoost,B
88,22,191,125,116.59098,XGBoost,B
88,23,190,125,119.72563,XGBoost,B
88,24,189,125,111.72497,XGBoost,B
88,25,188,125,121.72878,XGBoost,B
88,26,187,125,115.91185,XGBoost,B
88,27,186,125,113.74189,XGBoost,B
88,28,185,125,114.438416,XGBoost,B
88,29,184,125,104.59399,XGBoost,B
88,30,183,125,117.44822,XGBoost,B
88,31,182,125,123.4278,XGBoost,B
88,32,181,125,115.15646,XGBoost,B
88,33,180,125,109.194275,XGBoost,B
88,34,179,125,114.49047,XGBoost,B
88,35,178,125,122.34159,XGBoost,B
88,36,177,125,117.907394,XGBoost,B
88,37,176,125,111.156555,XGBoost,B
88,38,175,125,113.88041,XGBoost,B
88,39,174,125,105.83157,XGBoost,B
88,40,173,125,109.348145,XGBoost,B
88,41,172,125,118.89628,XGBoost,B
88,42,171,125,112.937294,XGBoost,B
88,43,170,125,120.25854,XGBoost,B
88,44,169,125,109.00802,XGBoost,B
88,45,168,125,109.78657,XGBoost,B
88,46,167,125,106.4263,XGBoost,B
88,47,166,125,112.010895,XGBoost,B
88,48,165,125,108.94643,XGBoost,B
88,49,164,125,107.732796,XGBoost,B
88,50,163,125,108.482666,XGBoost,B
88,51,162,125,115.475784,XGBoost,B
88,52,161,125,98.58243,XGBoost,B
88,53,160,125,115.71864,XGBoost,B
88,54,159,125,110.25248,XGBoost,B
88,55,158,125,108.16694,XGBoost,B
88,56,157,125,110.561226,XGBoost,B
88,57,156,125,111.48668,XGBoost,B
88,58,155,125,110.54786,XGBoost,B
88,59,154,125,111.93127,XGBoost,B
88,60,153,125,110.59097,XGBoost,B
88,61,152,125,115.03314,XGBoost,B
88,62,151,125,113.587776,XGBoost,B
88,63,150,125,116.41508,XGBoost,B
88,64,149,125,118.26469,XGBoost,B
88,65,148,125,114.679146,XGBoost,B
88,66,147,125,112.844505,XGBoost,B
88,67,146,125,109.62251,XGBoost,B
88,68,145,125,105.72375,XGBoost,B
88,69,144,125,107.79435,XGBoost,B
88,70,143,125,102.05846,XGBoost,B
88,71,142,125,105.94387,XGBoost,B
88,72,141,125,111.32979,XGBoost,B
88,73,140,125,109.74595,XGBoost,B
88,74,139,125,108.49424,XGBoost,B
88,75,138,125,115.72602,XGBoost,B
88,76,137,125,108.289,XGBoost,B
88,77,136,125,108.39472,XGBoost,B
88,78,135,125,110.02856,XGBoost,B
88,79,134,125,110.737915,XGBoost,B
88,80,133,125,113.26003,XGBoost,B
88,81,132,125,112.25139,XGBoost,B
88,82,131,125,111.79762,XGBoost,B
88,83,130,125,101.193375,XGBoost,B
88,84,129,125,112.91149,XGBoost,B
88,85,128,125,110.36212,XGBoost,B
88,86,127,125,108.40905,XGBoost,B
88,87,126,125,99.91289,XGBoost,B
88,88,125,125,114.21838,XGBoost,B
88,89,124,124,107.6624,XGBoost,B
88,90,123,123,92.79565,XGBoost,B
88,91,122,122,106.924995,XGBoost,B
88,92,121,121,106.4358,XGBoost,B
88,93,120,120,98.23543,XGBoost,B
88,94,119,119,93.86461,XGBoost,B
88,95,118,118,97.260475,XGBoost,B
88,96,117,117,93.14471,XGBoost,B
88,97,116,116,94.00063,XGBoost,B
88,98,115,115,80.04494,XGBoost,B
88,99,114,114,113.36188,XGBoost,B
88,100,113,113,107.75003,XGBoost,B
88,101,112,112,101.284584,XGBoost,B
88,102,111,111,101.31465,XGBoost,B
88,103,110,110,101.52234,XGBoost,B
88,104,109,109,99.04272,XGBoost,B
88,105,108,108,95.04005,XGBoost,B
88,106,107,107,82.8551,XGBoost,B
88,107,106,106,97.30961,XGBoost,B
88,108,105,105,88.84642,XGBoost,B
88,109,104,104,104.19453,XGBoost,B
88,110,103,103,82.04592,XGBoost,B
88,111,102,102,104.775276,XGBoost,B
88,112,101,101,82.358345,XGBoost,B
88,113,100,100,88.45872,XGBoost,B
88,114,99,99,89.89494,XGBoost,B
88,115,98,98,102.85334,XGBoost,B
88,116,97,97,88.39205,XGBoost,B
88,117,96,96,65.93489,XGBoost,B
88,118,95,95,70.55631,XGBoost,B
88,119,94,94,99.96776,XGBoost,B
88,120,93,93,96.936516,XGBoost,B
88,121,92,92,79.521255,XGBoost,B
88,122,91,91,74.195404,XGBoost,B
88,123,90,90,70.01291,XGBoost,B
88,124,89,89,85.389,XGBoost,B
88,125,88,88,88.769775,XGBoost,B
88,126,87,87,94.76421,XGBoost,B
88,127,86,86,78.48862,XGBoost,B
88,128,85,85,68.63727,XGBoost,B
88,129,84,84,67.925095,XGBoost,B
88,130,83,83,81.79338,XGBoost,B
88,131,82,82,65.73128,XGBoost,B
88,132,81,81,96.71012,XGBoost,B
88,133,80,80,79.14901,XGBoost,B
88,134,79,79,80.61849,XGBoost,B
88,135,78,78,54.47667,XGBoost,B
88,136,77,77,62.348156,XGBoost,B
88,137,76,76,57.29903,XGBoost,B
88,138,75,75,69.35337,XGBoost,B
88,139,74,74,63.34913,XGBoost,B
88,140,73,73,53.627926,XGBoost,B
88,141,72,72,62.039196,XGBoost,B
88,142,71,71,64.357185,XGBoost,B
88,143,70,70,63.320644,XGBoost,B
88,144,69,69,78.417564,XGBoost,B
88,145,68,68,59.41508,XGBoost,B
88,146,67,67,61.68222,XGBoost,B
88,147,66,66,46.87851,XGBoost,B
88,148,65,65,60.12529,XGBoost,B
88,149,64,64,65.42176,XGBoost,B
88,150,63,63,42.147377,XGBoost,B
88,151,62,62,59.003162,XGBoost,B
88,152,61,61,51.198673,XGBoost,B
88,153,60,60,51.34247,XGBoost,B
88,154,59,59,56.49445,XGBoost,B
88,155,58,58,51.155453,XGBoost,B
88,156,57,57,51.498955,XGBoost,B
88,157,56,56,51.360977,XGBoost,B
88,158,55,55,44.62456,XGBoost,B
88,159,54,54,49.032593,XGBoost,B
88,160,53,53,54.222687,XGBoost,B
88,161,52,52,50.134712,XGBoost,B
88,162,51,51,45.172802,XGBoost,B
88,163,50,50,48.58,XGBoost,B
88,164,49,49,47.552906,XGBoost,B
88,165,48,48,44.864227,XGBoost,B
88,166,47,47,40.00542,XGBoost,B
88,167,46,46,45.633976,XGBoost,B
88,168,45,45,39.656696,XGBoost,B
88,169,44,44,40.28865,XGBoost,B
88,170,43,43,40.207596,XGBoost,B
88,171,42,42,40.533817,XGBoost,B
88,172,41,41,45.442513,XGBoost,B
88,173,40,40,35.17437,XGBoost,B
88,174,39,39,31.25289,XGBoost,B
88,175,38,38,39.639973,XGBoost,B
88,176,37,37,35.560085,XGBoost,B
88,177,36,36,37.354877,XGBoost,B
88,178,35,35,29.734064,XGBoost,B
88,179,34,34,32.481438,XGBoost,B
88,180,33,33,37.698364,XGBoost,B
88,181,32,32,31.051281,XGBoost,B
88,182,31,31,28.160894,XGBoost,B
88,183,30,30,36.271305,XGBoost,B
88,184,29,29,25.250298,XGBoost,B
88,185,28,28,32.097282,XGBoost,B
88,186,27,27,26.694408,XGBoost,B
88,187,26,26,26.792019,XGBoost,B
88,188,25,25,26.053999,XGBoost,B
88,189,24,24,23.827578,XGBoost,B
88,190,23,23,24.714205,XGBoost,B
88,191,22,22,19.924822,XGBoost,B
88,192,21,21,29.278727,XGBoost,B
88,193,20,20,23.789686,XGBoost,B
88,194,19,19,16.980698,XGBoost,B
88,195,18,18,17.591724,XGBoost,B
88,196,17,17,17.897448,XGBoost,B
88,197,16,16,17.027132,XGBoost,B
88,198,15,15,19.84662,XGBoost,B
88,199,14,14,15.554011,XGBoost,B
88,200,13,13,16.384233,XGBoost,B
88,201,12,12,12.77343,XGBoost,B
88,202,11,11,14.755245,XGBoost,B
88,203,10,10,9.37219,XGBoost,B
88,204,9,9,5.3145027,XGBoost,B
88,205,8,8,15.041741,XGBoost,B
88,206,7,7,8.211439,XGBoost,B
88,207,6,6,13.761623,XGBoost,B
88,208,5,5,5.905733,XGBoost,B
88,209,4,4,3.172812,XGBoost,B
88,210,3,3,3.028908,XGBoost,B
88,211,2,2,1.7149734,XGBoost,B
88,212,1,1,2.8244047,XGBoost,B
88,213,0,0,1.6298757,XGBoost,B
92,1,340,125,115.41965,XGBoost,B
92,2,339,125,118.16316,XGBoost,B
92,3,338,125,117.6923,XGBoost,B
92,4,337,125,118.924324,XGBoost,B
92,5,336,125,117.61284,XGBoost,B
92,6,335,125,118.578766,XGBoost,B
92,7,334,125,117.82073,XGBoost,B
92,8,333,125,121.041084,XGBoost,B
92,9,332,125,121.392815,XGBoost,B
92,10,331,125,123.23269,XGBoost,B
92,11,330,125,119.812416,XGBoost,B
92,12,329,125,114.48908,XGBoost,B
92,13,328,125,117.849754,XGBoost,B
92,14,327,125,120.938446,XGBoost,B
92,15,326,125,120.72602,XGBoost,B
92,16,325,125,122.56121,XGBoost,B
92,17,324,125,120.91848,XGBoost,B
92,18,323,125,117.82965,XGBoost,B
92,19,322,125,120.51583,XGBoost,B
92,20,321,125,119.35996,XGBoost,B
92,21,320,125,117.93003,XGBoost,B
92,22,319,125,119.02451,XGBoost,B
92,23,318,125,115.45108,XGBoost,B
92,24,317,125,120.542786,XGBoost,B
92,25,316,125,114.97465,XGBoost,B
92,26,315,125,117.26865,XGBoost,B
92,27,314,125,116.78373,XGBoost,B
92,28,313,125,118.44763,XGBoost,B
92,29,312,125,123.81863,XGBoost,B
92,30,311,125,117.26629,XGBoost,B
92,31,310,125,113.262985,XGBoost,B
92,32,309,125,117.310814,XGBoost,B
92,33,308,125,116.80068,XGBoost,B
92,34,307,125,119.04138,XGBoost,B
92,35,306,125,117.22099,XGBoost,B
92,36,305,125,118.49268,XGBoost,B
92,37,304,125,116.94001,XGBoost,B
92,38,303,125,116.420204,XGBoost,B
92,39,302,125,115.20716,XGBoost,B
92,40,301,125,118.62286,XGBoost,B
92,41,300,125,121.2437,XGBoost,B
92,42,299,125,119.56645,XGBoost,B
92,43,298,125,117.958244,XGBoost,B
92,44,297,125,113.99332,XGBoost,B
92,45,296,125,116.15646,XGBoost,B
92,46,295,125,116.25671,XGBoost,B
92,47,294,125,115.24738,XGBoost,B
92,48,293,125,116.21351,XGBoost,B
92,49,292,125,116.53567,XGBoost,B
92,50,291,125,118.01866,XGBoost,B
92,51,290,125,117.117,XGBoost,B
92,52,289,125,115.31255,XGBoost,B
92,53,288,125,112.5199,XGBoost,B
92,54,287,125,121.20158,XGBoost,B
92,55,286,125,120.1395,XGBoost,B
92,56,285,125,118.11027,XGBoost,B
92,57,284,125,117.167465,XGBoost,B
92,58,283,125,116.65277,XGBoost,B
92,59,282,125,112.06884,XGBoost,B
92,60,281,125,118.48467,XGBoost,B
92,61,280,125,112.67501,XGBoost,B
92,62,279,125,120.25086,XGBoost,B
92,63,278,125,117.33581,XGBoost,B
92,64,277,125,116.12311,XGBoost,B
92,65,276,125,120.3742,XGBoost,B
92,66,275,125,118.58228,XGBoost,B
92,67,274,125,121.612045,XGBoost,B
92,68,273,125,120.02197,XGBoost,B
92,69,272,125,116.25958,XGBoost,B
92,70,271,125,116.57795,XGBoost,B
92,71,270,125,117.40572,XGBoost,B
92,72,269,125,119.711174,XGBoost,B
92,73,268,125,117.86989,XGBoost,B
92,74,267,125,112.28423,XGBoost,B
92,75,266,125,122.85982,XGBoost,B
92,76,265,125,119.97632,XGBoost,B
92,77,264,125,115.88002,XGBoost,B
92,78,263,125,118.57556,XGBoost,B
92,79,262,125,112.074104,XGBoost,B
92,80,261,125,116.902534,XGBoost,B
92,81,260,125,117.51593,XGBoost,B
92,82,259,125,121.96822,XGBoost,B
92,83,258,125,115.70911,XGBoost,B
92,84,257,125,117.86453,XGBoost,B
92,85,256,125,119.55868,XGBoost,B
92,86,255,125,118.264626,XGBoost,B
92,87,254,125,117.399315,XGBoost,B
92,88,253,125,113.53397,XGBoost,B
92,89,252,125,116.286835,XGBoost,B
92,90,251,125,110.262634,XGBoost,B
92,91,250,125,115.295235,XGBoost,B
92,92,249,125,113.522736,XGBoost,B
92,93,248,125,117.65023,XGBoost,B
92,94,247,125,118.70787,XGBoost,B
92,95,246,125,116.91062,XGBoost,B
92,96,245,125,115.19939,XGBoost,B
92,97,244,125,116.53016,XGBoost,B
92,98,243,125,117.09029,XGBoost,B
92,99,242,125,118.59191,XGBoost,B
92,100,241,125,116.11991,XGBoost,B
92,101,240,125,116.481155,XGBoost,B
92,102,239,125,112.9711,XGBoost,B
92,103,238,125,109.655624,XGBoost,B
92,104,237,125,113.36282,XGBoost,B
92,105,236,125,112.94487,XGBoost,B
92,106,235,125,119.1811,XGBoost,B
92,107,234,125,114.84085,XGBoost,B
92,108,233,125,116.785515,XGBoost,B
92,109,232,125,117.72732,XGBoost,B
92,110,231,125,119.03291,XGBoost,B
92,111,230,125,114.67157,XGBoost,B
92,112,229,125,116.45837,XGBoost,B
92,113,228,125,115.46216,XGBoost,B
92,114,227,125,115.99082,XGBoost,B
92,115,226,125,118.16071,XGBoost,B
92,116,225,125,118.336716,XGBoost,B
92,117,224,125,114.012245,XGBoost,B
92,118,223,125,106.916145,XGBoost,B
92,119,222,125,117.991455,XGBoost,B
92,120,221,125,116.89626,XGBoost,B
92,121,220,125,109.11871,XGBoost,B
92,122,219,125,119.34531,XGBoost,B
92,123,218,125,111.83781,XGBoost,B
92,124,217,125,118.70561,XGBoost,B
92,125,216,125,115.72612,XGBoost,B
92,126,215,125,120.29278,XGBoost,B
92,127,214,125,118.89776,XGBoost,B
92,128,213,125,116.68677,XGBoost,B
92,129,212,125,115.34289,XGBoost,B
92,130,211,125,117.359566,XGBoost,B
92,131,210,125,111.13033,XGBoost,B
92,132,209,125,114.144554,XGBoost,B
92,133,208,125,108.771164,XGBoost,B
92,134,207,125,111.50036,XGBoost,B
92,135,206,125,111.50415,XGBoost,B
92,136,205,125,113.21632,XGBoost,B
92,137,204,125,111.91276,XGBoost,B
92,138,203,125,117.87686,XGBoost,B
92,139,202,125,114.53174,XGBoost,B
92,140,201,125,112.01864,XGBoost,B
92,141,200,125,114.45972,XGBoost,B
92,142,199,125,112.728485,XGBoost,B
92,143,198,125,115.66906,XGBoost,B
92,144,197,125,107.28965,XGBoost,B
92,145,196,125,114.112434,XGBoost,B
92,146,195,125,115.11236,XGBoost,B
92,147,194,125,108.60789,XGBoost,B
92,148,193,125,110.93801,XGBoost,B
92,149,192,125,110.013565,XGBoost,B
92,150,191,125,114.371445,XGBoost,B
92,151,190,125,99.81222,XGBoost,B
92,152,189,125,112.84811,XGBoost,B
92,153,188,125,116.422104,XGBoost,B
92,154,187,125,113.37116,XGBoost,B
92,155,186,125,114.61178,XGBoost,B
92,156,185,125,109.88548,XGBoost,B
92,157,184,125,109.58979,XGBoost,B
92,158,183,125,116.22667,XGBoost,B
92,159,182,125,112.247536,XGBoost,B
92,160,181,125,101.357445,XGBoost,B
92,161,180,125,111.32341,XGBoost,B
92,162,179,125,107.18021,XGBoost,B
92,163,178,125,108.35877,XGBoost,B
92,164,177,125,106.55098,XGBoost,B
92,165,176,125,112.09574,XGBoost,B
92,166,175,125,105.68583,XGBoost,B
92,167,174,125,103.147316,XGBoost,B
92,168,173,125,110.62694,XGBoost,B
92,169,172,125,104.59707,XGBoost,B
92,170,171,125,116.578705,XGBoost,B
92,171,170,125,111.26317,XGBoost,B
92,172,169,125,108.76399,XGBoost,B
92,173,168,125,109.517334,XGBoost,B
92,174,167,125,113.2048,XGBoost,B
92,175,166,125,112.94302,XGBoost,B
92,176,165,125,112.15568,XGBoost,B
92,177,164,125,112.893776,XGBoost,B
92,178,163,125,107.16074,XGBoost,B
92,179,162,125,104.64332,XGBoost,B
92,180,161,125,108.87804,XGBoost,B
92,181,160,125,106.972755,XGBoost,B
92,182,159,125,109.00243,XGBoost,B
92,183,158,125,99.86004,XGBoost,B
92,184,157,125,106.37387,XGBoost,B
92,185,156,125,104.05691,XGBoost,B
92,186,155,125,106.240166,XGBoost,B
92,187,154,125,112.32778,XGBoost,B
92,188,153,125,103.7719,XGBoost,B
92,189,152,125,105.643394,XGBoost,B
92,190,151,125,93.95983,XGBoost,B
92,191,150,125,94.449776,XGBoost,B
92,192,149,125,110.47349,XGBoost,B
92,193,148,125,95.83481,XGBoost,B
92,194,147,125,104.31292,XGBoost,B
92,195,146,125,102.17,XGBoost,B
92,196,145,125,102.43391,XGBoost,B
92,197,144,125,97.4209,XGBoost,B
