unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
24,50,97,97.0,107.14605,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,51,96,96.0,103.44865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,52,95,95.0,103.96611,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,53,94,94.0,106.37781,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,54,93,93.0,107.43798,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,55,92,92.0,108.64404,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,56,91,91.0,109.57642,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,57,90,90.0,107.10387,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,58,89,89.0,104.88931,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,59,88,88.0,103.95007,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,60,87,87.0,106.133545,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,61,86,86.0,95.87888,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,62,85,85.0,96.73731,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,63,84,84.0,94.4317,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,64,83,83.0,87.77779,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,65,82,82.0,77.66584,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,66,81,81.0,102.524666,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,67,80,80.0,100.41038,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,68,79,79.0,100.10464,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,69,78,78.0,98.33652,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,70,77,77.0,84.136696,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,71,76,76.0,87.33464,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,72,75,75.0,99.62956,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,73,74,74.0,100.420364,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,74,73,73.0,66.985695,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,75,72,72.0,83.479,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,76,71,71.0,92.808075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,77,70,70.0,78.97059,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,78,69,69.0,91.12375,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,79,68,68.0,104.07615,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,80,67,67.0,78.91984,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,81,66,66.0,88.510216,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,82,65,65.0,94.83551,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,83,64,64.0,74.18069,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,84,63,63.0,77.52074,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,85,62,62.0,86.001656,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,86,61,61.0,73.52941,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,87,60,60.0,65.84717,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,88,59,59.0,57.437504,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,89,58,58.0,81.99048,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,90,57,57.0,61.351467,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,91,56,56.0,53.537556,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,92,55,55.0,61.337265,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,93,54,54.0,73.853325,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,94,53,53.0,75.43411,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,95,52,52.0,63.496784,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,96,51,51.0,66.25654,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,97,50,50.0,62.62906,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,98,49,49.0,52.613953,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,99,48,48.0,44.56234,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,100,47,47.0,48.42865,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,101,46,46.0,48.522152,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,102,45,45.0,54.867306,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,103,44,44.0,51.17592,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,104,43,43.0,51.48696,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,105,42,42.0,48.138313,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,106,41,41.0,47.029182,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,107,40,40.0,47.30718,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,108,39,39.0,49.276707,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,109,38,38.0,40.406506,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,110,37,37.0,40.533188,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,111,36,36.0,39.47319,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,112,35,35.0,39.18625,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,113,34,34.0,36.161343,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,114,33,33.0,35.48224,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,115,32,32.0,35.76523,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,116,31,31.0,38.768684,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,117,30,30.0,37.98127,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,118,29,29.0,35.72923,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,119,28,28.0,40.958927,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,120,27,27.0,34.26699,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,121,26,26.0,34.342297,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,122,25,25.0,28.157299,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,123,24,24.0,25.746525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,124,23,23.0,24.389305,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,125,22,22.0,24.459866,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,126,21,21.0,29.93123,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,127,20,20.0,27.53766,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,128,19,19.0,28.34833,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,129,18,18.0,25.504414,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,130,17,17.0,24.475857,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,131,16,16.0,24.39145,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,132,15,15.0,24.05767,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,133,14,14.0,16.724047,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,134,13,13.0,16.519943,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,135,12,12.0,14.535788,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,136,11,11.0,6.4635515,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,137,10,10.0,9.879304,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,138,9,9.0,12.055505,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,139,8,8.0,8.572058,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,140,7,7.0,9.30236,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,141,6,6.0,6.753302,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,142,5,5.0,6.0981526,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,143,4,4.0,4.5140634,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,144,3,3.0,3.3612535,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,145,2,2.0,3.3144612,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,146,1,1.0,3.1585057,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
24,147,0,0.0,3.2818747,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,30,164,125.0,122.562584,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,31,163,125.0,121.94278,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,32,162,125.0,124.47166,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,33,161,125.0,121.90934,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,34,160,125.0,121.156075,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,35,159,125.0,124.43301,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,36,158,125.0,124.69218,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,37,157,125.0,119.97575,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,38,156,125.0,117.565834,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,39,155,125.0,118.67769,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,40,154,125.0,114.09301,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,41,153,125.0,121.68725,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,42,152,125.0,118.163315,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,43,151,125.0,118.18113,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,44,150,125.0,116.7226,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,45,149,125.0,120.807816,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,46,148,125.0,118.012314,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,47,147,125.0,120.10965,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,48,146,125.0,118.17898,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,49,145,125.0,122.70447,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,50,144,125.0,117.37408,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,51,143,125.0,116.1905,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,52,142,125.0,118.13769,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,53,141,125.0,125.0,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,54,140,125.0,118.55987,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,55,139,125.0,124.210175,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,56,138,125.0,119.028625,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,57,137,125.0,120.732315,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,58,136,125.0,122.404175,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,59,135,125.0,117.05214,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,60,134,125.0,116.64287,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,61,133,125.0,117.24317,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,62,132,125.0,117.28092,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,63,131,125.0,118.1557,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,64,130,125.0,117.27707,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,65,129,125.0,111.030525,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,66,128,125.0,105.93467,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,67,127,125.0,107.39351,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,68,126,125.0,112.64766,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,69,125,125.0,115.77579,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,70,124,124.0,107.19736,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,71,123,123.0,112.66363,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,72,122,122.0,112.78635,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,73,121,121.0,112.41697,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,74,120,120.0,116.38131,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,75,119,119.0,117.3445,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,76,118,118.0,121.20213,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,77,117,117.0,116.98171,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,78,116,116.0,111.77731,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,79,115,115.0,108.289505,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,80,114,114.0,110.78954,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,81,113,113.0,97.412926,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,82,112,112.0,106.373764,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,83,111,111.0,107.80595,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,84,110,110.0,111.386566,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,85,109,109.0,110.29831,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,86,108,108.0,113.4475,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,87,107,107.0,107.453735,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,88,106,106.0,116.40436,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,89,105,105.0,109.29743,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,90,104,104.0,108.955505,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,91,103,103.0,108.2826,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,92,102,102.0,111.22545,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,93,101,101.0,108.4554,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,94,100,100.0,108.65223,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,95,99,99.0,106.25627,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,96,98,98.0,105.730576,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,97,97,97.0,102.16044,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,98,96,96.0,105.067085,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,99,95,95.0,95.379906,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,100,94,94.0,95.224266,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,101,93,93.0,94.20612,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,102,92,92.0,111.76564,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,103,91,91.0,89.69995,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,104,90,90.0,108.005646,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,105,89,89.0,102.86918,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,106,88,88.0,79.17017,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,107,87,87.0,95.420425,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,108,86,86.0,97.966255,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,109,85,85.0,81.90009,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,110,84,84.0,75.687996,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,111,83,83.0,81.46734,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,112,82,82.0,88.08733,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,113,81,81.0,99.124695,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,114,80,80.0,102.58879,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,115,79,79.0,93.05784,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,116,78,78.0,81.27099,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,117,77,77.0,96.87331,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,118,76,76.0,109.43903,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
30,119,75,75.0,110.976616,MultiViewGRUFusion,sensor_sequence_view + derived_degradation_view
