unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
52,36,177,125,86.44430844553244,DummyMean,C
52,37,176,125,86.44430844553244,DummyMean,C
52,38,175,125,86.44430844553244,DummyMean,C
52,39,174,125,86.44430844553244,DummyMean,C
52,40,173,125,86.44430844553244,DummyMean,C
52,41,172,125,86.44430844553244,DummyMean,C
52,42,171,125,86.44430844553244,DummyMean,C
52,43,170,125,86.44430844553244,DummyMean,C
52,44,169,125,86.44430844553244,DummyMean,C
52,45,168,125,86.44430844553244,DummyMean,C
52,46,167,125,86.44430844553244,DummyMean,C
52,47,166,125,86.44430844553244,DummyMean,C
52,48,165,125,86.44430844553244,DummyMean,C
52,49,164,125,86.44430844553244,DummyMean,C
52,50,163,125,86.44430844553244,DummyMean,C
52,51,162,125,86.44430844553244,DummyMean,C
52,52,161,125,86.44430844553244,DummyMean,C
52,53,160,125,86.44430844553244,DummyMean,C
52,54,159,125,86.44430844553244,DummyMean,C
52,55,158,125,86.44430844553244,DummyMean,C
52,56,157,125,86.44430844553244,DummyMean,C
52,57,156,125,86.44430844553244,DummyMean,C
52,58,155,125,86.44430844553244,DummyMean,C
52,59,154,125,86.44430844553244,DummyMean,C
52,60,153,125,86.44430844553244,DummyMean,C
52,61,152,125,86.44430844553244,DummyMean,C
52,62,151,125,86.44430844553244,DummyMean,C
52,63,150,125,86.44430844553244,DummyMean,C
52,64,149,125,86.44430844553244,DummyMean,C
52,65,148,125,86.44430844553244,DummyMean,C
52,66,147,125,86.44430844553244,DummyMean,C
52,67,146,125,86.44430844553244,DummyMean,C
52,68,145,125,86.44430844553244,DummyMean,C
52,69,144,125,86.44430844553244,DummyMean,C
52,70,143,125,86.44430844553244,DummyMean,C
52,71,142,125,86.44430844553244,DummyMean,C
52,72,141,125,86.44430844553244,DummyMean,C
52,73,140,125,86.44430844553244,DummyMean,C
52,74,139,125,86.44430844553244,DummyMean,C
52,75,138,125,86.44430844553244,DummyMean,C
52,76,137,125,86.44430844553244,DummyMean,C
52,77,136,125,86.44430844553244,DummyMean,C
52,78,135,125,86.44430844553244,DummyMean,C
52,79,134,125,86.44430844553244,DummyMean,C
52,80,133,125,86.44430844553244,DummyMean,C
52,81,132,125,86.44430844553244,DummyMean,C
52,82,131,125,86.44430844553244,DummyMean,C
52,83,130,125,86.44430844553244,DummyMean,C
52,84,129,125,86.44430844553244,DummyMean,C
52,85,128,125,86.44430844553244,DummyMean,C
52,86,127,125,86.44430844553244,DummyMean,C
52,87,126,125,86.44430844553244,DummyMean,C
52,88,125,125,86.44430844553244,DummyMean,C
52,89,124,124,86.44430844553244,DummyMean,C
52,90,123,123,86.44430844553244,DummyMean,C
52,91,122,122,86.44430844553244,DummyMean,C
52,92,121,121,86.44430844553244,DummyMean,C
52,93,120,120,86.44430844553244,DummyMean,C
52,94,119,119,86.44430844553244,DummyMean,C
52,95,118,118,86.44430844553244,DummyMean,C
52,96,117,117,86.44430844553244,DummyMean,C
52,97,116,116,86.44430844553244,DummyMean,C
52,98,115,115,86.44430844553244,DummyMean,C
52,99,114,114,86.44430844553244,DummyMean,C
52,100,113,113,86.44430844553244,DummyMean,C
52,101,112,112,86.44430844553244,DummyMean,C
52,102,111,111,86.44430844553244,DummyMean,C
52,103,110,110,86.44430844553244,DummyMean,C
52,104,109,109,86.44430844553244,DummyMean,C
52,105,108,108,86.44430844553244,DummyMean,C
52,106,107,107,86.44430844553244,DummyMean,C
52,107,106,106,86.44430844553244,DummyMean,C
52,108,105,105,86.44430844553244,DummyMean,C
52,109,104,104,86.44430844553244,DummyMean,C
52,110,103,103,86.44430844553244,DummyMean,C
52,111,102,102,86.44430844553244,DummyMean,C
52,112,101,101,86.44430844553244,DummyMean,C
52,113,100,100,86.44430844553244,DummyMean,C
52,114,99,99,86.44430844553244,DummyMean,C
52,115,98,98,86.44430844553244,DummyMean,C
52,116,97,97,86.44430844553244,DummyMean,C
52,117,96,96,86.44430844553244,DummyMean,C
52,118,95,95,86.44430844553244,DummyMean,C
52,119,94,94,86.44430844553244,DummyMean,C
52,120,93,93,86.44430844553244,DummyMean,C
52,121,92,92,86.44430844553244,DummyMean,C
52,122,91,91,86.44430844553244,DummyMean,C
52,123,90,90,86.44430844553244,DummyMean,C
52,124,89,89,86.44430844553244,DummyMean,C
52,125,88,88,86.44430844553244,DummyMean,C
52,126,87,87,86.44430844553244,DummyMean,C
52,127,86,86,86.44430844553244,DummyMean,C
52,128,85,85,86.44430844553244,DummyMean,C
52,129,84,84,86.44430844553244,DummyMean,C
52,130,83,83,86.44430844553244,DummyMean,C
52,131,82,82,86.44430844553244,DummyMean,C
52,132,81,81,86.44430844553244,DummyMean,C
52,133,80,80,86.44430844553244,DummyMean,C
52,134,79,79,86.44430844553244,DummyMean,C
52,135,78,78,86.44430844553244,DummyMean,C
52,136,77,77,86.44430844553244,DummyMean,C
52,137,76,76,86.44430844553244,DummyMean,C
52,138,75,75,86.44430844553244,DummyMean,C
52,139,74,74,86.44430844553244,DummyMean,C
52,140,73,73,86.44430844553244,DummyMean,C
52,141,72,72,86.44430844553244,DummyMean,C
52,142,71,71,86.44430844553244,DummyMean,C
52,143,70,70,86.44430844553244,DummyMean,C
52,144,69,69,86.44430844553244,DummyMean,C
52,145,68,68,86.44430844553244,DummyMean,C
52,146,67,67,86.44430844553244,DummyMean,C
52,147,66,66,86.44430844553244,DummyMean,C
52,148,65,65,86.44430844553244,DummyMean,C
52,149,64,64,86.44430844553244,DummyMean,C
52,150,63,63,86.44430844553244,DummyMean,C
52,151,62,62,86.44430844553244,DummyMean,C
52,152,61,61,86.44430844553244,DummyMean,C
52,153,60,60,86.44430844553244,DummyMean,C
52,154,59,59,86.44430844553244,DummyMean,C
52,155,58,58,86.44430844553244,DummyMean,C
52,156,57,57,86.44430844553244,DummyMean,C
52,157,56,56,86.44430844553244,DummyMean,C
52,158,55,55,86.44430844553244,DummyMean,C
52,159,54,54,86.44430844553244,DummyMean,C
52,160,53,53,86.44430844553244,DummyMean,C
52,161,52,52,86.44430844553244,DummyMean,C
52,162,51,51,86.44430844553244,DummyMean,C
52,163,50,50,86.44430844553244,DummyMean,C
52,164,49,49,86.44430844553244,DummyMean,C
52,165,48,48,86.44430844553244,DummyMean,C
52,166,47,47,86.44430844553244,DummyMean,C
52,167,46,46,86.44430844553244,DummyMean,C
52,168,45,45,86.44430844553244,DummyMean,C
52,169,44,44,86.44430844553244,DummyMean,C
52,170,43,43,86.44430844553244,DummyMean,C
52,171,42,42,86.44430844553244,DummyMean,C
52,172,41,41,86.44430844553244,DummyMean,C
52,173,40,40,86.44430844553244,DummyMean,C
52,174,39,39,86.44430844553244,DummyMean,C
52,175,38,38,86.44430844553244,DummyMean,C
52,176,37,37,86.44430844553244,DummyMean,C
52,177,36,36,86.44430844553244,DummyMean,C
52,178,35,35,86.44430844553244,DummyMean,C
52,179,34,34,86.44430844553244,DummyMean,C
52,180,33,33,86.44430844553244,DummyMean,C
52,181,32,32,86.44430844553244,DummyMean,C
52,182,31,31,86.44430844553244,DummyMean,C
52,183,30,30,86.44430844553244,DummyMean,C
52,184,29,29,86.44430844553244,DummyMean,C
52,185,28,28,86.44430844553244,DummyMean,C
52,186,27,27,86.44430844553244,DummyMean,C
52,187,26,26,86.44430844553244,DummyMean,C
52,188,25,25,86.44430844553244,DummyMean,C
52,189,24,24,86.44430844553244,DummyMean,C
52,190,23,23,86.44430844553244,DummyMean,C
52,191,22,22,86.44430844553244,DummyMean,C
52,192,21,21,86.44430844553244,DummyMean,C
52,193,20,20,86.44430844553244,DummyMean,C
52,194,19,19,86.44430844553244,DummyMean,C
52,195,18,18,86.44430844553244,DummyMean,C
52,196,17,17,86.44430844553244,DummyMean,C
52,197,16,16,86.44430844553244,DummyMean,C
52,198,15,15,86.44430844553244,DummyMean,C
52,199,14,14,86.44430844553244,DummyMean,C
52,200,13,13,86.44430844553244,DummyMean,C
52,201,12,12,86.44430844553244,DummyMean,C
52,202,11,11,86.44430844553244,DummyMean,C
52,203,10,10,86.44430844553244,DummyMean,C
52,204,9,9,86.44430844553244,DummyMean,C
52,205,8,8,86.44430844553244,DummyMean,C
52,206,7,7,86.44430844553244,DummyMean,C
52,207,6,6,86.44430844553244,DummyMean,C
52,208,5,5,86.44430844553244,DummyMean,C
52,209,4,4,86.44430844553244,DummyMean,C
52,210,3,3,86.44430844553244,DummyMean,C
52,211,2,2,86.44430844553244,DummyMean,C
52,212,1,1,86.44430844553244,DummyMean,C
52,213,0,0,86.44430844553244,DummyMean,C
53,1,194,125,86.44430844553244,DummyMean,C
53,2,193,125,86.44430844553244,DummyMean,C
53,3,192,125,86.44430844553244,DummyMean,C
53,4,191,125,86.44430844553244,DummyMean,C
53,5,190,125,86.44430844553244,DummyMean,C
53,6,189,125,86.44430844553244,DummyMean,C
53,7,188,125,86.44430844553244,DummyMean,C
53,8,187,125,86.44430844553244,DummyMean,C
53,9,186,125,86.44430844553244,DummyMean,C
53,10,185,125,86.44430844553244,DummyMean,C
53,11,184,125,86.44430844553244,DummyMean,C
53,12,183,125,86.44430844553244,DummyMean,C
53,13,182,125,86.44430844553244,DummyMean,C
53,14,181,125,86.44430844553244,DummyMean,C
53,15,180,125,86.44430844553244,DummyMean,C
53,16,179,125,86.44430844553244,DummyMean,C
53,17,178,125,86.44430844553244,DummyMean,C
53,18,177,125,86.44430844553244,DummyMean,C
53,19,176,125,86.44430844553244,DummyMean,C
53,20,175,125,86.44430844553244,DummyMean,C
53,21,174,125,86.44430844553244,DummyMean,C
53,22,173,125,86.44430844553244,DummyMean,C
53,23,172,125,86.44430844553244,DummyMean,C
53,24,171,125,86.44430844553244,DummyMean,C
53,25,170,125,86.44430844553244,DummyMean,C
53,26,169,125,86.44430844553244,DummyMean,C
53,27,168,125,86.44430844553244,DummyMean,C
53,28,167,125,86.44430844553244,DummyMean,C
53,29,166,125,86.44430844553244,DummyMean,C
53,30,165,125,86.44430844553244,DummyMean,C
53,31,164,125,86.44430844553244,DummyMean,C
53,32,163,125,86.44430844553244,DummyMean,C
53,33,162,125,86.44430844553244,DummyMean,C
53,34,161,125,86.44430844553244,DummyMean,C
53,35,160,125,86.44430844553244,DummyMean,C
53,36,159,125,86.44430844553244,DummyMean,C
53,37,158,125,86.44430844553244,DummyMean,C
53,38,157,125,86.44430844553244,DummyMean,C
53,39,156,125,86.44430844553244,DummyMean,C
53,40,155,125,86.44430844553244,DummyMean,C
53,41,154,125,86.44430844553244,DummyMean,C
53,42,153,125,86.44430844553244,DummyMean,C
53,43,152,125,86.44430844553244,DummyMean,C
53,44,151,125,86.44430844553244,DummyMean,C
53,45,150,125,86.44430844553244,DummyMean,C
53,46,149,125,86.44430844553244,DummyMean,C
53,47,148,125,86.44430844553244,DummyMean,C
53,48,147,125,86.44430844553244,DummyMean,C
53,49,146,125,86.44430844553244,DummyMean,C
53,50,145,125,86.44430844553244,DummyMean,C
53,51,144,125,86.44430844553244,DummyMean,C
53,52,143,125,86.44430844553244,DummyMean,C
53,53,142,125,86.44430844553244,DummyMean,C
53,54,141,125,86.44430844553244,DummyMean,C
53,55,140,125,86.44430844553244,DummyMean,C
53,56,139,125,86.44430844553244,DummyMean,C
53,57,138,125,86.44430844553244,DummyMean,C
53,58,137,125,86.44430844553244,DummyMean,C
53,59,136,125,86.44430844553244,DummyMean,C
53,60,135,125,86.44430844553244,DummyMean,C
53,61,134,125,86.44430844553244,DummyMean,C
53,62,133,125,86.44430844553244,DummyMean,C
53,63,132,125,86.44430844553244,DummyMean,C
53,64,131,125,86.44430844553244,DummyMean,C
53,65,130,125,86.44430844553244,DummyMean,C
53,66,129,125,86.44430844553244,DummyMean,C
53,67,128,125,86.44430844553244,DummyMean,C
53,68,127,125,86.44430844553244,DummyMean,C
53,69,126,125,86.44430844553244,DummyMean,C
53,70,125,125,86.44430844553244,DummyMean,C
53,71,124,124,86.44430844553244,DummyMean,C
53,72,123,123,86.44430844553244,DummyMean,C
53,73,122,122,86.44430844553244,DummyMean,C
53,74,121,121,86.44430844553244,DummyMean,C
53,75,120,120,86.44430844553244,DummyMean,C
53,76,119,119,86.44430844553244,DummyMean,C
53,77,118,118,86.44430844553244,DummyMean,C
53,78,117,117,86.44430844553244,DummyMean,C
53,79,116,116,86.44430844553244,DummyMean,C
53,80,115,115,86.44430844553244,DummyMean,C
53,81,114,114,86.44430844553244,DummyMean,C
53,82,113,113,86.44430844553244,DummyMean,C
53,83,112,112,86.44430844553244,DummyMean,C
53,84,111,111,86.44430844553244,DummyMean,C
53,85,110,110,86.44430844553244,DummyMean,C
53,86,109,109,86.44430844553244,DummyMean,C
53,87,108,108,86.44430844553244,DummyMean,C
53,88,107,107,86.44430844553244,DummyMean,C
53,89,106,106,86.44430844553244,DummyMean,C
53,90,105,105,86.44430844553244,DummyMean,C
53,91,104,104,86.44430844553244,DummyMean,C
53,92,103,103,86.44430844553244,DummyMean,C
53,93,102,102,86.44430844553244,DummyMean,C
53,94,101,101,86.44430844553244,DummyMean,C
53,95,100,100,86.44430844553244,DummyMean,C
53,96,99,99,86.44430844553244,DummyMean,C
53,97,98,98,86.44430844553244,DummyMean,C
53,98,97,97,86.44430844553244,DummyMean,C
53,99,96,96,86.44430844553244,DummyMean,C
53,100,95,95,86.44430844553244,DummyMean,C
53,101,94,94,86.44430844553244,DummyMean,C
53,102,93,93,86.44430844553244,DummyMean,C
53,103,92,92,86.44430844553244,DummyMean,C
53,104,91,91,86.44430844553244,DummyMean,C
53,105,90,90,86.44430844553244,DummyMean,C
53,106,89,89,86.44430844553244,DummyMean,C
53,107,88,88,86.44430844553244,DummyMean,C
53,108,87,87,86.44430844553244,DummyMean,C
53,109,86,86,86.44430844553244,DummyMean,C
53,110,85,85,86.44430844553244,DummyMean,C
53,111,84,84,86.44430844553244,DummyMean,C
53,112,83,83,86.44430844553244,DummyMean,C
53,113,82,82,86.44430844553244,DummyMean,C
53,114,81,81,86.44430844553244,DummyMean,C
53,115,80,80,86.44430844553244,DummyMean,C
53,116,79,79,86.44430844553244,DummyMean,C
53,117,78,78,86.44430844553244,DummyMean,C
53,118,77,77,86.44430844553244,DummyMean,C
53,119,76,76,86.44430844553244,DummyMean,C
53,120,75,75,86.44430844553244,DummyMean,C
53,121,74,74,86.44430844553244,DummyMean,C
53,122,73,73,86.44430844553244,DummyMean,C
53,123,72,72,86.44430844553244,DummyMean,C
53,124,71,71,86.44430844553244,DummyMean,C
53,125,70,70,86.44430844553244,DummyMean,C
53,126,69,69,86.44430844553244,DummyMean,C
53,127,68,68,86.44430844553244,DummyMean,C
53,128,67,67,86.44430844553244,DummyMean,C
53,129,66,66,86.44430844553244,DummyMean,C
53,130,65,65,86.44430844553244,DummyMean,C
53,131,64,64,86.44430844553244,DummyMean,C
53,132,63,63,86.44430844553244,DummyMean,C
53,133,62,62,86.44430844553244,DummyMean,C
53,134,61,61,86.44430844553244,DummyMean,C
53,135,60,60,86.44430844553244,DummyMean,C
53,136,59,59,86.44430844553244,DummyMean,C
53,137,58,58,86.44430844553244,DummyMean,C
53,138,57,57,86.44430844553244,DummyMean,C
53,139,56,56,86.44430844553244,DummyMean,C
53,140,55,55,86.44430844553244,DummyMean,C
53,141,54,54,86.44430844553244,DummyMean,C
53,142,53,53,86.44430844553244,DummyMean,C
53,143,52,52,86.44430844553244,DummyMean,C
53,144,51,51,86.44430844553244,DummyMean,C
53,145,50,50,86.44430844553244,DummyMean,C
53,146,49,49,86.44430844553244,DummyMean,C
53,147,48,48,86.44430844553244,DummyMean,C
53,148,47,47,86.44430844553244,DummyMean,C
53,149,46,46,86.44430844553244,DummyMean,C
53,150,45,45,86.44430844553244,DummyMean,C
53,151,44,44,86.44430844553244,DummyMean,C
53,152,43,43,86.44430844553244,DummyMean,C
53,153,42,42,86.44430844553244,DummyMean,C
53,154,41,41,86.44430844553244,DummyMean,C
53,155,40,40,86.44430844553244,DummyMean,C
53,156,39,39,86.44430844553244,DummyMean,C
53,157,38,38,86.44430844553244,DummyMean,C
53,158,37,37,86.44430844553244,DummyMean,C
53,159,36,36,86.44430844553244,DummyMean,C
53,160,35,35,86.44430844553244,DummyMean,C
53,161,34,34,86.44430844553244,DummyMean,C
53,162,33,33,86.44430844553244,DummyMean,C
53,163,32,32,86.44430844553244,DummyMean,C
53,164,31,31,86.44430844553244,DummyMean,C
53,165,30,30,86.44430844553244,DummyMean,C
53,166,29,29,86.44430844553244,DummyMean,C
53,167,28,28,86.44430844553244,DummyMean,C
53,168,27,27,86.44430844553244,DummyMean,C
53,169,26,26,86.44430844553244,DummyMean,C
53,170,25,25,86.44430844553244,DummyMean,C
53,171,24,24,86.44430844553244,DummyMean,C
53,172,23,23,86.44430844553244,DummyMean,C
53,173,22,22,86.44430844553244,DummyMean,C
53,174,21,21,86.44430844553244,DummyMean,C
53,175,20,20,86.44430844553244,DummyMean,C
53,176,19,19,86.44430844553244,DummyMean,C
53,177,18,18,86.44430844553244,DummyMean,C
53,178,17,17,86.44430844553244,DummyMean,C
53,179,16,16,86.44430844553244,DummyMean,C
53,180,15,15,86.44430844553244,DummyMean,C
53,181,14,14,86.44430844553244,DummyMean,C
53,182,13,13,86.44430844553244,DummyMean,C
53,183,12,12,86.44430844553244,DummyMean,C
53,184,11,11,86.44430844553244,DummyMean,C
53,185,10,10,86.44430844553244,DummyMean,C
53,186,9,9,86.44430844553244,DummyMean,C
53,187,8,8,86.44430844553244,DummyMean,C
53,188,7,7,86.44430844553244,DummyMean,C
53,189,6,6,86.44430844553244,DummyMean,C
53,190,5,5,86.44430844553244,DummyMean,C
53,191,4,4,86.44430844553244,DummyMean,C
53,192,3,3,86.44430844553244,DummyMean,C
53,193,2,2,86.44430844553244,DummyMean,C
53,194,1,1,86.44430844553244,DummyMean,C
53,195,0,0,86.44430844553244,DummyMean,C
61,1,184,125,86.44430844553244,DummyMean,C
61,2,183,125,86.44430844553244,DummyMean,C
61,3,182,125,86.44430844553244,DummyMean,C
61,4,181,125,86.44430844553244,DummyMean,C
61,5,180,125,86.44430844553244,DummyMean,C
61,6,179,125,86.44430844553244,DummyMean,C
61,7,178,125,86.44430844553244,DummyMean,C
61,8,177,125,86.44430844553244,DummyMean,C
61,9,176,125,86.44430844553244,DummyMean,C
61,10,175,125,86.44430844553244,DummyMean,C
61,11,174,125,86.44430844553244,DummyMean,C
61,12,173,125,86.44430844553244,DummyMean,C
61,13,172,125,86.44430844553244,DummyMean,C
61,14,171,125,86.44430844553244,DummyMean,C
61,15,170,125,86.44430844553244,DummyMean,C
61,16,169,125,86.44430844553244,DummyMean,C
61,17,168,125,86.44430844553244,DummyMean,C
61,18,167,125,86.44430844553244,DummyMean,C
61,19,166,125,86.44430844553244,DummyMean,C
61,20,165,125,86.44430844553244,DummyMean,C
61,21,164,125,86.44430844553244,DummyMean,C
61,22,163,125,86.44430844553244,DummyMean,C
61,23,162,125,86.44430844553244,DummyMean,C
61,24,161,125,86.44430844553244,DummyMean,C
61,25,160,125,86.44430844553244,DummyMean,C
61,26,159,125,86.44430844553244,DummyMean,C
61,27,158,125,86.44430844553244,DummyMean,C
61,28,157,125,86.44430844553244,DummyMean,C
61,29,156,125,86.44430844553244,DummyMean,C
61,30,155,125,86.44430844553244,DummyMean,C
61,31,154,125,86.44430844553244,DummyMean,C
61,32,153,125,86.44430844553244,DummyMean,C
61,33,152,125,86.44430844553244,DummyMean,C
61,34,151,125,86.44430844553244,DummyMean,C
61,35,150,125,86.44430844553244,DummyMean,C
61,36,149,125,86.44430844553244,DummyMean,C
61,37,148,125,86.44430844553244,DummyMean,C
61,38,147,125,86.44430844553244,DummyMean,C
61,39,146,125,86.44430844553244,DummyMean,C
61,40,145,125,86.44430844553244,DummyMean,C
61,41,144,125,86.44430844553244,DummyMean,C
61,42,143,125,86.44430844553244,DummyMean,C
61,43,142,125,86.44430844553244,DummyMean,C
61,44,141,125,86.44430844553244,DummyMean,C
61,45,140,125,86.44430844553244,DummyMean,C
61,46,139,125,86.44430844553244,DummyMean,C
61,47,138,125,86.44430844553244,DummyMean,C
61,48,137,125,86.44430844553244,DummyMean,C
61,49,136,125,86.44430844553244,DummyMean,C
61,50,135,125,86.44430844553244,DummyMean,C
61,51,134,125,86.44430844553244,DummyMean,C
61,52,133,125,86.44430844553244,DummyMean,C
61,53,132,125,86.44430844553244,DummyMean,C
61,54,131,125,86.44430844553244,DummyMean,C
61,55,130,125,86.44430844553244,DummyMean,C
61,56,129,125,86.44430844553244,DummyMean,C
61,57,128,125,86.44430844553244,DummyMean,C
61,58,127,125,86.44430844553244,DummyMean,C
61,59,126,125,86.44430844553244,DummyMean,C
61,60,125,125,86.44430844553244,DummyMean,C
61,61,124,124,86.44430844553244,DummyMean,C
61,62,123,123,86.44430844553244,DummyMean,C
61,63,122,122,86.44430844553244,DummyMean,C
61,64,121,121,86.44430844553244,DummyMean,C
61,65,120,120,86.44430844553244,DummyMean,C
61,66,119,119,86.44430844553244,DummyMean,C
61,67,118,118,86.44430844553244,DummyMean,C
61,68,117,117,86.44430844553244,DummyMean,C
61,69,116,116,86.44430844553244,DummyMean,C
61,70,115,115,86.44430844553244,DummyMean,C
61,71,114,114,86.44430844553244,DummyMean,C
61,72,113,113,86.44430844553244,DummyMean,C
61,73,112,112,86.44430844553244,DummyMean,C
61,74,111,111,86.44430844553244,DummyMean,C
61,75,110,110,86.44430844553244,DummyMean,C
61,76,109,109,86.44430844553244,DummyMean,C
61,77,108,108,86.44430844553244,DummyMean,C
61,78,107,107,86.44430844553244,DummyMean,C
61,79,106,106,86.44430844553244,DummyMean,C
61,80,105,105,86.44430844553244,DummyMean,C
61,81,104,104,86.44430844553244,DummyMean,C
61,82,103,103,86.44430844553244,DummyMean,C
61,83,102,102,86.44430844553244,DummyMean,C
61,84,101,101,86.44430844553244,DummyMean,C
61,85,100,100,86.44430844553244,DummyMean,C
61,86,99,99,86.44430844553244,DummyMean,C
