unit_number,time_in_cycles,RUL,RUL_capped,prediction,model
93,111,44,44.0,56.067604,GRU
93,112,43,43.0,57.42678,GRU
93,113,42,42.0,53.99474,GRU
93,114,41,41.0,46.703827,GRU
93,115,40,40.0,41.91937,GRU
93,116,39,39.0,38.433556,GRU
93,117,38,38.0,38.378227,GRU
93,118,37,37.0,35.271484,GRU
93,119,36,36.0,37.98962,GRU
93,120,35,35.0,34.541836,GRU
93,121,34,34.0,37.51222,GRU
93,122,33,33.0,34.535995,GRU
93,123,32,32.0,33.7099,GRU
93,124,31,31.0,33.568092,GRU
93,125,30,30.0,27.38772,GRU
93,126,29,29.0,25.323072,GRU
93,127,28,28.0,26.202301,GRU
93,128,27,27.0,26.55019,GRU
93,129,26,26.0,28.942474,GRU
93,130,25,25.0,29.032307,GRU
93,131,24,24.0,28.431108,GRU
93,132,23,23.0,25.874178,GRU
93,133,22,22.0,24.18994,GRU
93,134,21,21.0,22.490917,GRU
93,135,20,20.0,20.214975,GRU
93,136,19,19.0,19.42238,GRU
93,137,18,18.0,18.32117,GRU
93,138,17,17.0,16.045757,GRU
93,139,16,16.0,16.739634,GRU
93,140,15,15.0,15.313456,GRU
93,141,14,14.0,13.909547,GRU
93,142,13,13.0,15.270766,GRU
93,143,12,12.0,12.899033,GRU
93,144,11,11.0,11.831318,GRU
93,145,10,10.0,9.563629,GRU
93,146,9,9.0,7.6431327,GRU
93,147,8,8.0,7.1633663,GRU
93,148,7,7.0,4.9584394,GRU
93,149,6,6.0,3.7877269,GRU
93,150,5,5.0,2.7138493,GRU
93,151,4,4.0,1.8343544,GRU
93,152,3,3.0,1.8165956,GRU
93,153,2,2.0,1.4323673,GRU
93,154,1,1.0,0.9732963,GRU
93,155,0,0.0,0.8384175,GRU
