unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,112,76,76,90.3371,XGBoost,A
85,113,75,75,102.14537,XGBoost,A
85,114,74,74,100.9517,XGBoost,A
85,115,73,73,114.99236,XGBoost,A
85,116,72,72,111.0896,XGBoost,A
85,117,71,71,78.144745,XGBoost,A
85,118,70,70,96.58747,XGBoost,A
85,119,69,69,104.96007,XGBoost,A
85,120,68,68,114.012314,XGBoost,A
85,121,67,67,100.96336,XGBoost,A
85,122,66,66,89.108154,XGBoost,A
85,123,65,65,81.466835,XGBoost,A
85,124,64,64,103.00661,XGBoost,A
85,125,63,63,94.529816,XGBoost,A
85,126,62,62,104.235954,XGBoost,A
85,127,61,61,89.48471,XGBoost,A
85,128,60,60,101.39578,XGBoost,A
85,129,59,59,98.27157,XGBoost,A
85,130,58,58,98.54189,XGBoost,A
85,131,57,57,83.50651,XGBoost,A
85,132,56,56,102.435905,XGBoost,A
85,133,55,55,76.97865,XGBoost,A
85,134,54,54,62.270203,XGBoost,A
85,135,53,53,98.634865,XGBoost,A
85,136,52,52,76.91893,XGBoost,A
85,137,51,51,103.394,XGBoost,A
85,138,50,50,80.865524,XGBoost,A
85,139,49,49,108.22013,XGBoost,A
85,140,48,48,79.550125,XGBoost,A
85,141,47,47,72.27179,XGBoost,A
85,142,46,46,89.69558,XGBoost,A
85,143,45,45,70.838,XGBoost,A
85,144,44,44,93.11628,XGBoost,A
85,145,43,43,86.57111,XGBoost,A
85,146,42,42,71.33705,XGBoost,A
85,147,41,41,85.613884,XGBoost,A
85,148,40,40,48.12514,XGBoost,A
85,149,39,39,45.65107,XGBoost,A
85,150,38,38,57.27314,XGBoost,A
85,151,37,37,47.090828,XGBoost,A
85,152,36,36,43.826927,XGBoost,A
85,153,35,35,46.207466,XGBoost,A
85,154,34,34,41.039547,XGBoost,A
85,155,33,33,40.82962,XGBoost,A
85,156,32,32,85.29725,XGBoost,A
85,157,31,31,48.289814,XGBoost,A
85,158,30,30,30.549744,XGBoost,A
85,159,29,29,46.051884,XGBoost,A
85,160,28,28,30.98633,XGBoost,A
85,161,27,27,33.597893,XGBoost,A
85,162,26,26,23.627192,XGBoost,A
85,163,25,25,27.093065,XGBoost,A
85,164,24,24,39.209106,XGBoost,A
85,165,23,23,31.569824,XGBoost,A
85,166,22,22,43.770046,XGBoost,A
85,167,21,21,18.654444,XGBoost,A
85,168,20,20,32.370205,XGBoost,A
85,169,19,19,22.745514,XGBoost,A
85,170,18,18,29.446177,XGBoost,A
85,171,17,17,26.627476,XGBoost,A
85,172,16,16,13.425977,XGBoost,A
85,173,15,15,15.343172,XGBoost,A
85,174,14,14,16.329878,XGBoost,A
85,175,13,13,6.167967,XGBoost,A
85,176,12,12,19.780884,XGBoost,A
85,177,11,11,16.77697,XGBoost,A
85,178,10,10,11.277484,XGBoost,A
85,179,9,9,9.695927,XGBoost,A
85,180,8,8,15.3057165,XGBoost,A
85,181,7,7,16.477278,XGBoost,A
85,182,6,6,5.800541,XGBoost,A
85,183,5,5,11.46888,XGBoost,A
85,184,4,4,8.882406,XGBoost,A
85,185,3,3,7.9270554,XGBoost,A
85,186,2,2,2.3055105,XGBoost,A
85,187,1,1,1.8328834,XGBoost,A
85,188,0,0,4.347134,XGBoost,A
87,1,177,125,109.02158,XGBoost,A
87,2,176,125,106.79734,XGBoost,A
87,3,175,125,117.334595,XGBoost,A
87,4,174,125,110.70387,XGBoost,A
87,5,173,125,116.111176,XGBoost,A
87,6,172,125,111.772026,XGBoost,A
87,7,171,125,106.40384,XGBoost,A
87,8,170,125,109.43056,XGBoost,A
87,9,169,125,111.20184,XGBoost,A
87,10,168,125,113.81537,XGBoost,A
87,11,167,125,111.53966,XGBoost,A
87,12,166,125,111.31547,XGBoost,A
87,13,165,125,98.99782,XGBoost,A
87,14,164,125,108.94497,XGBoost,A
87,15,163,125,105.69449,XGBoost,A
87,16,162,125,101.941414,XGBoost,A
87,17,161,125,98.39185,XGBoost,A
87,18,160,125,103.78787,XGBoost,A
87,19,159,125,95.144646,XGBoost,A
87,20,158,125,102.38993,XGBoost,A
87,21,157,125,108.73715,XGBoost,A
87,22,156,125,105.97103,XGBoost,A
87,23,155,125,113.6522,XGBoost,A
87,24,154,125,100.23308,XGBoost,A
87,25,153,125,108.62195,XGBoost,A
87,26,152,125,115.14548,XGBoost,A
87,27,151,125,115.54684,XGBoost,A
87,28,150,125,115.562454,XGBoost,A
87,29,149,125,108.3574,XGBoost,A
87,30,148,125,107.24582,XGBoost,A
87,31,147,125,102.39923,XGBoost,A
87,32,146,125,113.72446,XGBoost,A
87,33,145,125,116.38856,XGBoost,A
87,34,144,125,106.15632,XGBoost,A
87,35,143,125,99.48456,XGBoost,A
87,36,142,125,94.55703,XGBoost,A
87,37,141,125,112.26852,XGBoost,A
87,38,140,125,107.03694,XGBoost,A
87,39,139,125,114.053795,XGBoost,A
87,40,138,125,106.60401,XGBoost,A
87,41,137,125,106.60455,XGBoost,A
87,42,136,125,109.53772,XGBoost,A
87,43,135,125,101.36254,XGBoost,A
87,44,134,125,108.842766,XGBoost,A
87,45,133,125,114.97778,XGBoost,A
87,46,132,125,113.543335,XGBoost,A
87,47,131,125,103.541985,XGBoost,A
87,48,130,125,89.83273,XGBoost,A
87,49,129,125,111.86716,XGBoost,A
87,50,128,125,102.43162,XGBoost,A
87,51,127,125,108.19078,XGBoost,A
87,52,126,125,106.252846,XGBoost,A
87,53,125,125,111.46347,XGBoost,A
87,54,124,124,93.51157,XGBoost,A
87,55,123,123,108.559,XGBoost,A
87,56,122,122,107.39302,XGBoost,A
87,57,121,121,104.246124,XGBoost,A
87,58,120,120,102.54244,XGBoost,A
87,59,119,119,100.407104,XGBoost,A
87,60,118,118,104.80558,XGBoost,A
87,61,117,117,99.00201,XGBoost,A
87,62,116,116,107.49688,XGBoost,A
87,63,115,115,97.7144,XGBoost,A
87,64,114,114,98.2212,XGBoost,A
87,65,113,113,101.98919,XGBoost,A
87,66,112,112,109.77066,XGBoost,A
87,67,111,111,94.060425,XGBoost,A
87,68,110,110,101.34761,XGBoost,A
87,69,109,109,107.63913,XGBoost,A
87,70,108,108,106.550354,XGBoost,A
87,71,107,107,90.24046,XGBoost,A
87,72,106,106,108.50161,XGBoost,A
87,73,105,105,98.018265,XGBoost,A
87,74,104,104,107.660645,XGBoost,A
87,75,103,103,113.49414,XGBoost,A
87,76,102,102,106.089325,XGBoost,A
87,77,101,101,105.36208,XGBoost,A
87,78,100,100,106.47397,XGBoost,A
87,79,99,99,97.45115,XGBoost,A
87,80,98,98,101.01387,XGBoost,A
87,81,97,97,106.54608,XGBoost,A
87,82,96,96,110.18232,XGBoost,A
87,83,95,95,95.45655,XGBoost,A
87,84,94,94,105.52865,XGBoost,A
87,85,93,93,82.50916,XGBoost,A
87,86,92,92,108.26307,XGBoost,A
87,87,91,91,105.60759,XGBoost,A
87,88,90,90,105.99912,XGBoost,A
87,89,89,89,92.11223,XGBoost,A
87,90,88,88,102.49258,XGBoost,A
87,91,87,87,94.66382,XGBoost,A
87,92,86,86,107.37868,XGBoost,A
87,93,85,85,105.50965,XGBoost,A
87,94,84,84,84.04063,XGBoost,A
87,95,83,83,107.51163,XGBoost,A
87,96,82,82,102.154205,XGBoost,A
87,97,81,81,91.801796,XGBoost,A
87,98,80,80,95.14603,XGBoost,A
87,99,79,79,101.61624,XGBoost,A
87,100,78,78,88.57798,XGBoost,A
87,101,77,77,99.44225,XGBoost,A
87,102,76,76,108.226776,XGBoost,A
87,103,75,75,95.756,XGBoost,A
87,104,74,74,101.79278,XGBoost,A
87,105,73,73,98.95524,XGBoost,A
87,106,72,72,97.889496,XGBoost,A
87,107,71,71,100.797295,XGBoost,A
87,108,70,70,89.96873,XGBoost,A
87,109,69,69,97.09747,XGBoost,A
87,110,68,68,88.08791,XGBoost,A
87,111,67,67,77.0292,XGBoost,A
87,112,66,66,108.45662,XGBoost,A
87,113,65,65,86.84723,XGBoost,A
87,114,64,64,79.037674,XGBoost,A
87,115,63,63,91.55986,XGBoost,A
87,116,62,62,93.10262,XGBoost,A
87,117,61,61,97.160164,XGBoost,A
87,118,60,60,86.968895,XGBoost,A
87,119,59,59,88.25406,XGBoost,A
87,120,58,58,100.49989,XGBoost,A
87,121,57,57,79.020256,XGBoost,A
87,122,56,56,87.56878,XGBoost,A
87,123,55,55,96.55846,XGBoost,A
87,124,54,54,90.68778,XGBoost,A
87,125,53,53,80.86763,XGBoost,A
87,126,52,52,74.332886,XGBoost,A
87,127,51,51,89.88295,XGBoost,A
87,128,50,50,64.524155,XGBoost,A
87,129,49,49,54.723522,XGBoost,A
87,130,48,48,69.98818,XGBoost,A
87,131,47,47,87.44305,XGBoost,A
87,132,46,46,52.163948,XGBoost,A
87,133,45,45,76.50693,XGBoost,A
87,134,44,44,65.587166,XGBoost,A
87,135,43,43,64.47769,XGBoost,A
87,136,42,42,45.3776,XGBoost,A
87,137,41,41,85.57781,XGBoost,A
87,138,40,40,61.38629,XGBoost,A
87,139,39,39,65.43991,XGBoost,A
87,140,38,38,90.57092,XGBoost,A
87,141,37,37,59.136387,XGBoost,A
87,142,36,36,57.025826,XGBoost,A
87,143,35,35,55.792583,XGBoost,A
87,144,34,34,36.179653,XGBoost,A
87,145,33,33,50.705193,XGBoost,A
87,146,32,32,40.086575,XGBoost,A
87,147,31,31,32.635845,XGBoost,A
87,148,30,30,42.879242,XGBoost,A
87,149,29,29,30.969746,XGBoost,A
87,150,28,28,27.991894,XGBoost,A
87,151,27,27,54.538345,XGBoost,A
87,152,26,26,22.160639,XGBoost,A
87,153,25,25,48.663982,XGBoost,A
87,154,24,24,25.251486,XGBoost,A
87,155,23,23,29.685152,XGBoost,A
87,156,22,22,30.89772,XGBoost,A
87,157,21,21,18.808353,XGBoost,A
87,158,20,20,24.525265,XGBoost,A
87,159,19,19,19.628183,XGBoost,A
87,160,18,18,18.14661,XGBoost,A
87,161,17,17,18.942053,XGBoost,A
87,162,16,16,15.080368,XGBoost,A
87,163,15,15,14.993627,XGBoost,A
87,164,14,14,18.96686,XGBoost,A
87,165,13,13,10.497633,XGBoost,A
87,166,12,12,30.125793,XGBoost,A
87,167,11,11,6.989337,XGBoost,A
87,168,10,10,14.76417,XGBoost,A
87,169,9,9,13.588276,XGBoost,A
87,170,8,8,6.2877207,XGBoost,A
87,171,7,7,5.5412717,XGBoost,A
87,172,6,6,3.278161,XGBoost,A
87,173,5,5,12.411691,XGBoost,A
87,174,4,4,4.436551,XGBoost,A
87,175,3,3,2.7009733,XGBoost,A
87,176,2,2,7.2959976,XGBoost,A
87,177,1,1,1.7456136,XGBoost,A
87,178,0,0,6.5208483,XGBoost,A
88,1,212,125,118.156525,XGBoost,A
88,2,211,125,123.55407,XGBoost,A
88,3,210,125,109.91737,XGBoost,A
88,4,209,125,115.0676,XGBoost,A
88,5,208,125,114.24387,XGBoost,A
88,6,207,125,118.63943,XGBoost,A
88,7,206,125,122.062904,XGBoost,A
88,8,205,125,118.70049,XGBoost,A
88,9,204,125,115.9679,XGBoost,A
88,10,203,125,112.9407,XGBoost,A
88,11,202,125,114.47312,XGBoost,A
88,12,201,125,105.93171,XGBoost,A
88,13,200,125,117.95736,XGBoost,A
88,14,199,125,117.44019,XGBoost,A
88,15,198,125,107.831,XGBoost,A
88,16,197,125,119.87318,XGBoost,A
88,17,196,125,117.17423,XGBoost,A
88,18,195,125,118.639244,XGBoost,A
88,19,194,125,117.32636,XGBoost,A
88,20,193,125,118.16895,XGBoost,A
88,21,192,125,109.336,XGBoost,A
88,22,191,125,116.77309,XGBoost,A
88,23,190,125,119.96449,XGBoost,A
88,24,189,125,111.55083,XGBoost,A
88,25,188,125,122.32794,XGBoost,A
88,26,187,125,118.15404,XGBoost,A
88,27,186,125,118.1895,XGBoost,A
88,28,185,125,114.82622,XGBoost,A
88,29,184,125,108.65646,XGBoost,A
88,30,183,125,115.671555,XGBoost,A
88,31,182,125,124.24532,XGBoost,A
88,32,181,125,115.377686,XGBoost,A
88,33,180,125,107.50534,XGBoost,A
88,34,179,125,114.33358,XGBoost,A
88,35,178,125,123.11502,XGBoost,A
88,36,177,125,116.97988,XGBoost,A
88,37,176,125,112.73967,XGBoost,A
88,38,175,125,113.74068,XGBoost,A
88,39,174,125,107.673256,XGBoost,A
88,40,173,125,110.323975,XGBoost,A
88,41,172,125,117.78879,XGBoost,A
88,42,171,125,111.61779,XGBoost,A
88,43,170,125,121.52812,XGBoost,A
88,44,169,125,107.37971,XGBoost,A
88,45,168,125,110.16544,XGBoost,A
88,46,167,125,104.89451,XGBoost,A
88,47,166,125,110.90883,XGBoost,A
88,48,165,125,108.226295,XGBoost,A
88,49,164,125,108.22619,XGBoost,A
88,50,163,125,109.11655,XGBoost,A
88,51,162,125,114.985985,XGBoost,A
88,52,161,125,99.679016,XGBoost,A
88,53,160,125,116.839584,XGBoost,A
88,54,159,125,111.69838,XGBoost,A
88,55,158,125,108.30379,XGBoost,A
88,56,157,125,108.54917,XGBoost,A
88,57,156,125,112.95567,XGBoost,A
88,58,155,125,113.231735,XGBoost,A
88,59,154,125,114.371376,XGBoost,A
88,60,153,125,110.04609,XGBoost,A
88,61,152,125,114.70077,XGBoost,A
88,62,151,125,113.688515,XGBoost,A
88,63,150,125,116.7373,XGBoost,A
88,64,149,125,117.75981,XGBoost,A
88,65,148,125,116.23918,XGBoost,A
88,66,147,125,112.63308,XGBoost,A
88,67,146,125,111.808205,XGBoost,A
88,68,145,125,104.93392,XGBoost,A
88,69,144,125,108.83741,XGBoost,A
88,70,143,125,102.25983,XGBoost,A
88,71,142,125,107.55028,XGBoost,A
88,72,141,125,111.108116,XGBoost,A
88,73,140,125,107.79078,XGBoost,A
88,74,139,125,105.79866,XGBoost,A
88,75,138,125,115.24046,XGBoost,A
88,76,137,125,110.03252,XGBoost,A
88,77,136,125,107.53308,XGBoost,A
88,78,135,125,110.11761,XGBoost,A
88,79,134,125,110.291756,XGBoost,A
88,80,133,125,111.904526,XGBoost,A
88,81,132,125,111.4791,XGBoost,A
88,82,131,125,109.7277,XGBoost,A
88,83,130,125,103.121124,XGBoost,A
88,84,129,125,115.48055,XGBoost,A
88,85,128,125,108.19561,XGBoost,A
88,86,127,125,108.31111,XGBoost,A
88,87,126,125,101.1911,XGBoost,A
88,88,125,125,113.50349,XGBoost,A
88,89,124,124,108.94585,XGBoost,A
88,90,123,123,92.27499,XGBoost,A
88,91,122,122,105.72469,XGBoost,A
88,92,121,121,106.18137,XGBoost,A
88,93,120,120,95.95957,XGBoost,A
88,94,119,119,94.264755,XGBoost,A
88,95,118,118,99.74527,XGBoost,A
88,96,117,117,92.163,XGBoost,A
88,97,116,116,95.97151,XGBoost,A
88,98,115,115,84.53926,XGBoost,A
88,99,114,114,114.66109,XGBoost,A
88,100,113,113,108.17052,XGBoost,A
88,101,112,112,103.627945,XGBoost,A
88,102,111,111,97.37928,XGBoost,A
88,103,110,110,100.07956,XGBoost,A
88,104,109,109,100.47129,XGBoost,A
88,105,108,108,98.475296,XGBoost,A
88,106,107,107,84.651764,XGBoost,A
88,107,106,106,98.48749,XGBoost,A
88,108,105,105,92.18245,XGBoost,A
88,109,104,104,103.80725,XGBoost,A
88,110,103,103,80.4512,XGBoost,A
88,111,102,102,104.43862,XGBoost,A
88,112,101,101,88.53837,XGBoost,A
88,113,100,100,91.60315,XGBoost,A
88,114,99,99,89.69322,XGBoost,A
88,115,98,98,100.6826,XGBoost,A
88,116,97,97,84.312996,XGBoost,A
88,117,96,96,63.06816,XGBoost,A
88,118,95,95,73.91809,XGBoost,A
88,119,94,94,99.52418,XGBoost,A
88,120,93,93,96.9264,XGBoost,A
88,121,92,92,80.51526,XGBoost,A
88,122,91,91,77.29347,XGBoost,A
88,123,90,90,74.56969,XGBoost,A
88,124,89,89,82.70683,XGBoost,A
88,125,88,88,88.58944,XGBoost,A
88,126,87,87,94.69683,XGBoost,A
88,127,86,86,81.28021,XGBoost,A
88,128,85,85,70.32229,XGBoost,A
88,129,84,84,68.08002,XGBoost,A
88,130,83,83,83.133255,XGBoost,A
88,131,82,82,67.116714,XGBoost,A
88,132,81,81,96.78215,XGBoost,A
88,133,80,80,81.21512,XGBoost,A
88,134,79,79,84.61454,XGBoost,A
88,135,78,78,62.77664,XGBoost,A
88,136,77,77,65.44386,XGBoost,A
88,137,76,76,54.49955,XGBoost,A
88,138,75,75,67.650276,XGBoost,A
88,139,74,74,57.963104,XGBoost,A
88,140,73,73,51.478214,XGBoost,A
88,141,72,72,59.26064,XGBoost,A
88,142,71,71,61.286434,XGBoost,A
88,143,70,70,61.266823,XGBoost,A
88,144,69,69,74.20901,XGBoost,A
88,145,68,68,56.55154,XGBoost,A
88,146,67,67,63.042908,XGBoost,A
88,147,66,66,47.952892,XGBoost,A
88,148,65,65,56.72023,XGBoost,A
88,149,64,64,59.860367,XGBoost,A
88,150,63,63,44.892025,XGBoost,A
88,151,62,62,56.23582,XGBoost,A
88,152,61,61,48.38292,XGBoost,A
88,153,60,60,49.033207,XGBoost,A
88,154,59,59,58.59369,XGBoost,A
88,155,58,58,51.183212,XGBoost,A
88,156,57,57,52.57005,XGBoost,A
88,157,56,56,50.176693,XGBoost,A
88,158,55,55,43.05565,XGBoost,A
88,159,54,54,51.108032,XGBoost,A
88,160,53,53,54.710976,XGBoost,A
88,161,52,52,52.609837,XGBoost,A
88,162,51,51,44.784176,XGBoost,A
88,163,50,50,47.25776,XGBoost,A
88,164,49,49,48.03727,XGBoost,A
88,165,48,48,44.96506,XGBoost,A
88,166,47,47,36.702187,XGBoost,A
88,167,46,46,47.455467,XGBoost,A
88,168,45,45,42.268814,XGBoost,A
88,169,44,44,41.221138,XGBoost,A
88,170,43,43,41.701744,XGBoost,A
88,171,42,42,41.030235,XGBoost,A
88,172,41,41,43.80719,XGBoost,A
88,173,40,40,35.08095,XGBoost,A
88,174,39,39,32.881367,XGBoost,A
88,175,38,38,39.43524,XGBoost,A
88,176,37,37,32.354824,XGBoost,A
88,177,36,36,35.981045,XGBoost,A
88,178,35,35,29.737028,XGBoost,A
88,179,34,34,29.738304,XGBoost,A
88,180,33,33,34.607166,XGBoost,A
88,181,32,32,31.710417,XGBoost,A
88,182,31,31,24.781116,XGBoost,A
88,183,30,30,35.227757,XGBoost,A
88,184,29,29,25.46659,XGBoost,A
88,185,28,28,35.823578,XGBoost,A
88,186,27,27,26.6288,XGBoost,A
88,187,26,26,27.792875,XGBoost,A
88,188,25,25,26.22919,XGBoost,A
88,189,24,24,25.668367,XGBoost,A
88,190,23,23,25.395576,XGBoost,A
88,191,22,22,21.395037,XGBoost,A
88,192,21,21,30.140312,XGBoost,A
88,193,20,20,22.389729,XGBoost,A
88,194,19,19,18.656502,XGBoost,A
88,195,18,18,18.419003,XGBoost,A
88,196,17,17,16.407856,XGBoost,A
88,197,16,16,16.818268,XGBoost,A
88,198,15,15,20.902424,XGBoost,A
88,199,14,14,15.617328,XGBoost,A
88,200,13,13,14.38389,XGBoost,A
88,201,12,12,14.862409,XGBoost,A
88,202,11,11,14.800531,XGBoost,A
88,203,10,10,9.873607,XGBoost,A
88,204,9,9,5.7846093,XGBoost,A
88,205,8,8,16.026169,XGBoost,A
88,206,7,7,8.611415,XGBoost,A
88,207,6,6,14.938654,XGBoost,A
88,208,5,5,5.854747,XGBoost,A
88,209,4,4,4.4770637,XGBoost,A
88,210,3,3,4.638354,XGBoost,A
88,211,2,2,1.4442313,XGBoost,A
88,212,1,1,2.2972472,XGBoost,A
88,213,0,0,2.0713692,XGBoost,A
92,1,340,125,117.27354,XGBoost,A
92,2,339,125,119.30721,XGBoost,A
92,3,338,125,117.5314,XGBoost,A
92,4,337,125,120.232,XGBoost,A
92,5,336,125,118.20098,XGBoost,A
92,6,335,125,116.77262,XGBoost,A
92,7,334,125,118.34252,XGBoost,A
92,8,333,125,120.47886,XGBoost,A
92,9,332,125,119.815025,XGBoost,A
92,10,331,125,121.9032,XGBoost,A
92,11,330,125,120.47274,XGBoost,A
92,12,329,125,116.100464,XGBoost,A
92,13,328,125,118.00531,XGBoost,A
92,14,327,125,121.967476,XGBoost,A
92,15,326,125,118.13892,XGBoost,A
92,16,325,125,122.44021,XGBoost,A
92,17,324,125,121.38636,XGBoost,A
92,18,323,125,118.132614,XGBoost,A
92,19,322,125,121.301674,XGBoost,A
92,20,321,125,120.19521,XGBoost,A
92,21,320,125,118.19818,XGBoost,A
92,22,319,125,117.159615,XGBoost,A
92,23,318,125,116.27317,XGBoost,A
92,24,317,125,119.98739,XGBoost,A
92,25,316,125,116.34502,XGBoost,A
92,26,315,125,117.65297,XGBoost,A
92,27,314,125,115.80593,XGBoost,A
92,28,313,125,118.96509,XGBoost,A
92,29,312,125,122.901955,XGBoost,A
92,30,311,125,116.28506,XGBoost,A
92,31,310,125,113.10505,XGBoost,A
92,32,309,125,117.62862,XGBoost,A
92,33,308,125,116.91512,XGBoost,A
92,34,307,125,119.055,XGBoost,A
92,35,306,125,116.98903,XGBoost,A
92,36,305,125,119.19765,XGBoost,A
92,37,304,125,118.25138,XGBoost,A
92,38,303,125,117.25254,XGBoost,A
92,39,302,125,115.47822,XGBoost,A
92,40,301,125,118.62526,XGBoost,A
92,41,300,125,118.94105,XGBoost,A
92,42,299,125,119.05582,XGBoost,A
92,43,298,125,116.080414,XGBoost,A
92,44,297,125,119.917206,XGBoost,A
92,45,296,125,118.1328,XGBoost,A
92,46,295,125,116.10009,XGBoost,A
92,47,294,125,115.78117,XGBoost,A
92,48,293,125,116.002815,XGBoost,A
92,49,292,125,117.13726,XGBoost,A
92,50,291,125,118.206604,XGBoost,A
92,51,290,125,109.740685,XGBoost,A
92,52,289,125,118.67703,XGBoost,A
92,53,288,125,110.004326,XGBoost,A
92,54,287,125,121.94298,XGBoost,A
92,55,286,125,119.65626,XGBoost,A
92,56,285,125,117.94377,XGBoost,A
92,57,284,125,120.02823,XGBoost,A
92,58,283,125,117.76352,XGBoost,A
92,59,282,125,111.84478,XGBoost,A
92,60,281,125,117.01889,XGBoost,A
92,61,280,125,111.9371,XGBoost,A
92,62,279,125,120.58276,XGBoost,A
92,63,278,125,119.30181,XGBoost,A
92,64,277,125,118.66155,XGBoost,A
92,65,276,125,119.643684,XGBoost,A
92,66,275,125,118.683655,XGBoost,A
92,67,274,125,119.59049,XGBoost,A
92,68,273,125,119.33276,XGBoost,A
92,69,272,125,116.24898,XGBoost,A
92,70,271,125,116.162834,XGBoost,A
92,71,270,125,118.45827,XGBoost,A
92,72,269,125,119.91274,XGBoost,A
92,73,268,125,115.96015,XGBoost,A
92,74,267,125,114.65219,XGBoost,A
92,75,266,125,122.27509,XGBoost,A
92,76,265,125,118.151306,XGBoost,A
92,77,264,125,117.47043,XGBoost,A
92,78,263,125,119.74596,XGBoost,A
92,79,262,125,111.86572,XGBoost,A
92,80,261,125,118.07745,XGBoost,A
92,81,260,125,119.50159,XGBoost,A
92,82,259,125,122.91197,XGBoost,A
92,83,258,125,115.408424,XGBoost,A
92,84,257,125,117.88971,XGBoost,A
92,85,256,125,118.69129,XGBoost,A
92,86,255,125,118.78853,XGBoost,A
92,87,254,125,118.276184,XGBoost,A
92,88,253,125,113.49572,XGBoost,A
92,89,252,125,114.84421,XGBoost,A
92,90,251,125,111.734695,XGBoost,A
92,91,250,125,115.72842,XGBoost,A
92,92,249,125,112.788284,XGBoost,A
92,93,248,125,117.207756,XGBoost,A
92,94,247,125,118.87776,XGBoost,A
92,95,246,125,117.47624,XGBoost,A
92,96,245,125,114.546104,XGBoost,A
92,97,244,125,116.602196,XGBoost,A
92,98,243,125,116.370575,XGBoost,A
92,99,242,125,116.47085,XGBoost,A
92,100,241,125,115.47274,XGBoost,A
92,101,240,125,116.63692,XGBoost,A
92,102,239,125,114.56144,XGBoost,A
92,103,238,125,109.805115,XGBoost,A
92,104,237,125,115.38391,XGBoost,A
92,105,236,125,114.41368,XGBoost,A
92,106,235,125,116.580475,XGBoost,A
92,107,234,125,116.21351,XGBoost,A
92,108,233,125,116.46779,XGBoost,A
92,109,232,125,118.62538,XGBoost,A
92,110,231,125,117.90807,XGBoost,A
92,111,230,125,115.71601,XGBoost,A
92,112,229,125,116.613914,XGBoost,A
92,113,228,125,116.44687,XGBoost,A
92,114,227,125,117.04475,XGBoost,A
92,115,226,125,115.45907,XGBoost,A
92,116,225,125,121.2503,XGBoost,A
92,117,224,125,114.17036,XGBoost,A
92,118,223,125,105.65053,XGBoost,A
92,119,222,125,117.60559,XGBoost,A
92,120,221,125,117.00952,XGBoost,A
92,121,220,125,109.63814,XGBoost,A
92,122,219,125,120.48606,XGBoost,A
92,123,218,125,110.10392,XGBoost,A
92,124,217,125,118.985985,XGBoost,A
92,125,216,125,115.077286,XGBoost,A
92,126,215,125,118.704285,XGBoost,A
92,127,214,125,117.14694,XGBoost,A
92,128,213,125,118.157036,XGBoost,A
92,129,212,125,114.23523,XGBoost,A
92,130,211,125,117.94535,XGBoost,A
92,131,210,125,109.94162,XGBoost,A
92,132,209,125,114.098366,XGBoost,A
92,133,208,125,110.634514,XGBoost,A
92,134,207,125,109.95212,XGBoost,A
92,135,206,125,110.11496,XGBoost,A
92,136,205,125,113.14182,XGBoost,A
92,137,204,125,112.38672,XGBoost,A
92,138,203,125,118.637924,XGBoost,A
92,139,202,125,115.0328,XGBoost,A
92,140,201,125,114.62109,XGBoost,A
92,141,200,125,116.25948,XGBoost,A
92,142,199,125,113.72611,XGBoost,A
92,143,198,125,114.9411,XGBoost,A
92,144,197,125,108.67945,XGBoost,A
92,145,196,125,112.09907,XGBoost,A
92,146,195,125,115.165726,XGBoost,A
92,147,194,125,107.40817,XGBoost,A
92,148,193,125,111.62375,XGBoost,A
92,149,192,125,108.140945,XGBoost,A
92,150,191,125,114.5727,XGBoost,A
92,151,190,125,101.33339,XGBoost,A
92,152,189,125,112.532455,XGBoost,A
92,153,188,125,114.86543,XGBoost,A
92,154,187,125,113.22725,XGBoost,A
92,155,186,125,112.13596,XGBoost,A
92,156,185,125,109.83106,XGBoost,A
92,157,184,125,110.22827,XGBoost,A
92,158,183,125,115.72568,XGBoost,A
92,159,182,125,112.40528,XGBoost,A
92,160,181,125,95.737755,XGBoost,A
92,161,180,125,110.28167,XGBoost,A
92,162,179,125,108.447464,XGBoost,A
92,163,178,125,109.65507,XGBoost,A
92,164,177,125,107.96268,XGBoost,A
92,165,176,125,111.23915,XGBoost,A
92,166,175,125,105.34193,XGBoost,A
92,167,174,125,98.14326,XGBoost,A
92,168,173,125,107.91045,XGBoost,A
92,169,172,125,104.67987,XGBoost,A
92,170,171,125,116.64949,XGBoost,A
92,171,170,125,111.34685,XGBoost,A
92,172,169,125,108.872314,XGBoost,A
92,173,168,125,107.87316,XGBoost,A
92,174,167,125,113.716095,XGBoost,A
92,175,166,125,111.50942,XGBoost,A
92,176,165,125,110.916306,XGBoost,A
92,177,164,125,113.64769,XGBoost,A
92,178,163,125,113.734634,XGBoost,A
92,179,162,125,104.755165,XGBoost,A
92,180,161,125,110.86551,XGBoost,A
92,181,160,125,105.52004,XGBoost,A
92,182,159,125,110.84632,XGBoost,A
92,183,158,125,98.02637,XGBoost,A
92,184,157,125,107.32656,XGBoost,A
92,185,156,125,103.936714,XGBoost,A
92,186,155,125,106.521935,XGBoost,A
92,187,154,125,114.89146,XGBoost,A
92,188,153,125,102.4067,XGBoost,A
92,189,152,125,107.21524,XGBoost,A
92,190,151,125,93.15222,XGBoost,A
92,191,150,125,99.362206,XGBoost,A
92,192,149,125,109.05015,XGBoost,A
92,193,148,125,98.11704,XGBoost,A
92,194,147,125,105.5143,XGBoost,A
92,195,146,125,101.37335,XGBoost,A
92,196,145,125,95.82751,XGBoost,A
