unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
52,89,124,124,109.8334226190476,RandomForest,A
52,90,123,123,115.52982142857144,RandomForest,A
52,91,122,122,111.79680952380951,RandomForest,A
52,92,121,121,101.26126984126986,RandomForest,A
52,93,120,120,108.37155555555557,RandomForest,A
52,94,119,119,105.87685714285719,RandomForest,A
52,95,118,118,93.47707936507939,RandomForest,A
52,96,117,117,94.17423809523811,RandomForest,A
52,97,116,116,109.18439285714287,RandomForest,A
52,98,115,115,108.99159523809521,RandomForest,A
52,99,114,114,106.6322857142857,RandomForest,A
52,100,113,113,100.98448809523808,RandomForest,A
52,101,112,112,106.18799999999999,RandomForest,A
52,102,111,111,116.79410714285716,RandomForest,A
52,103,110,110,108.96792857142854,RandomForest,A
52,104,109,109,100.9640297619047,RandomForest,A
52,105,108,108,112.64775595238093,RandomForest,A
52,106,107,107,101.7525357142857,RandomForest,A
52,107,106,106,100.4365238095238,RandomForest,A
52,108,105,105,105.53495833333335,RandomForest,A
52,109,104,104,69.83468398268403,RandomForest,A
52,110,103,103,117.16258333333334,RandomForest,A
52,111,102,102,85.66037103174605,RandomForest,A
52,112,101,101,105.57895039682539,RandomForest,A
52,113,100,100,111.67038095238097,RandomForest,A
52,114,99,99,93.9626666666667,RandomForest,A
52,115,98,98,116.74879166666666,RandomForest,A
52,116,97,97,109.21888888888888,RandomForest,A
52,117,96,96,82.64036904761906,RandomForest,A
52,118,95,95,100.28509722222225,RandomForest,A
52,119,94,94,93.41945436507936,RandomForest,A
52,120,93,93,102.12114285714286,RandomForest,A
52,121,92,92,97.93110912698417,RandomForest,A
52,122,91,91,110.19747023809525,RandomForest,A
52,123,90,90,96.97075000000007,RandomForest,A
52,124,89,89,100.86466071428569,RandomForest,A
52,125,88,88,106.0973253968254,RandomForest,A
52,126,87,87,89.97542857142857,RandomForest,A
52,127,86,86,95.65447023809521,RandomForest,A
52,128,85,85,91.71377380952381,RandomForest,A
52,129,84,84,104.78087499999997,RandomForest,A
52,130,83,83,85.20864880952381,RandomForest,A
52,131,82,82,102.56400793650793,RandomForest,A
52,132,81,81,83.21602976190475,RandomForest,A
52,133,80,80,102.11869047619048,RandomForest,A
52,134,79,79,106.74940476190476,RandomForest,A
52,135,78,78,96.97688095238094,RandomForest,A
52,136,77,77,81.36825595238092,RandomForest,A
52,137,76,76,90.4918333333333,RandomForest,A
52,138,75,75,98.05405952380956,RandomForest,A
52,139,74,74,94.36066468253968,RandomForest,A
52,140,73,73,86.57287499999998,RandomForest,A
52,141,72,72,86.6242817460317,RandomForest,A
52,142,71,71,78.91131727994225,RandomForest,A
52,143,70,70,87.41331944444443,RandomForest,A
52,144,69,69,66.93560119047619,RandomForest,A
52,145,68,68,75.54970238095238,RandomForest,A
52,146,67,67,84.63089069264068,RandomForest,A
52,147,66,66,91.25653373015875,RandomForest,A
52,148,65,65,90.10775595238093,RandomForest,A
52,149,64,64,79.90409920634922,RandomForest,A
52,150,63,63,92.94317261904762,RandomForest,A
52,151,62,62,74.96537301587303,RandomForest,A
52,152,61,61,84.35316865079363,RandomForest,A
52,153,60,60,63.85952380952381,RandomForest,A
52,154,59,59,63.128930735930766,RandomForest,A
52,155,58,58,60.7534880952381,RandomForest,A
52,156,57,57,82.02988690476194,RandomForest,A
52,157,56,56,55.54657738095238,RandomForest,A
52,158,55,55,61.93397619047623,RandomForest,A
52,159,54,54,78.09463437950939,RandomForest,A
52,160,53,53,57.82139880952379,RandomForest,A
52,161,52,52,50.367898809523794,RandomForest,A
52,162,51,51,33.00227380952379,RandomForest,A
52,163,50,50,61.18713888888891,RandomForest,A
52,164,49,49,54.26640476190473,RandomForest,A
52,165,48,48,58.29328373015871,RandomForest,A
52,166,47,47,58.52378373015872,RandomForest,A
52,167,46,46,67.46172023809525,RandomForest,A
52,168,45,45,44.937535714285715,RandomForest,A
52,169,44,44,29.903208333333335,RandomForest,A
52,170,43,43,45.97416269841273,RandomForest,A
52,171,42,42,43.75463888888891,RandomForest,A
52,172,41,41,55.17543650793652,RandomForest,A
52,173,40,40,48.61348015873017,RandomForest,A
52,174,39,39,46.752051587301594,RandomForest,A
52,175,38,38,30.184845238095235,RandomForest,A
52,176,37,37,30.613220238095227,RandomForest,A
52,177,36,36,35.190107142857144,RandomForest,A
52,178,35,35,28.429152777777773,RandomForest,A
52,179,34,34,33.81663041125541,RandomForest,A
52,180,33,33,25.29293452380952,RandomForest,A
52,181,32,32,44.09423214285714,RandomForest,A
52,182,31,31,44.26671392496392,RandomForest,A
52,183,30,30,27.39079166666668,RandomForest,A
52,184,29,29,26.15600198412699,RandomForest,A
52,185,28,28,24.335327380952382,RandomForest,A
52,186,27,27,16.718214285714286,RandomForest,A
52,187,26,26,19.303198412698418,RandomForest,A
52,188,25,25,18.649490079365084,RandomForest,A
52,189,24,24,28.041849206349205,RandomForest,A
52,190,23,23,23.457132936507943,RandomForest,A
52,191,22,22,29.502319444444435,RandomForest,A
52,192,21,21,12.73200396825397,RandomForest,A
52,193,20,20,15.125505952380955,RandomForest,A
52,194,19,19,25.510200396825393,RandomForest,A
52,195,18,18,18.004166666666666,RandomForest,A
52,196,17,17,10.924525613275613,RandomForest,A
52,197,16,16,26.818636904761917,RandomForest,A
52,198,15,15,17.238488095238097,RandomForest,A
52,199,14,14,10.24162752525252,RandomForest,A
52,200,13,13,16.273124999999997,RandomForest,A
52,201,12,12,9.683278138528134,RandomForest,A
52,202,11,11,8.640210317460319,RandomForest,A
52,203,10,10,6.108388888888888,RandomForest,A
52,204,9,9,10.474799603174601,RandomForest,A
52,205,8,8,8.069466269841275,RandomForest,A
52,206,7,7,3.0349682539682536,RandomForest,A
52,207,6,6,4.209412698412699,RandomForest,A
52,208,5,5,12.840438492063495,RandomForest,A
52,209,4,4,1.463962121212121,RandomForest,A
52,210,3,3,4.3931666666666676,RandomForest,A
52,211,2,2,1.6672023809523813,RandomForest,A
52,212,1,1,8.742775793650793,RandomForest,A
52,213,0,0,3.624285714285715,RandomForest,A
53,1,194,125,104.18134523809522,RandomForest,A
53,2,193,125,109.0832142857143,RandomForest,A
53,3,192,125,119.19510714285711,RandomForest,A
53,4,191,125,113.48363095238095,RandomForest,A
53,5,190,125,118.3806488095238,RandomForest,A
53,6,189,125,111.55001785714283,RandomForest,A
53,7,188,125,110.41826984126985,RandomForest,A
53,8,187,125,117.68628968253968,RandomForest,A
53,9,186,125,118.9976726190476,RandomForest,A
53,10,185,125,119.57579166666665,RandomForest,A
53,11,184,125,120.12714285714289,RandomForest,A
53,12,183,125,114.94205555555558,RandomForest,A
53,13,182,125,108.8276150793651,RandomForest,A
53,14,181,125,108.89711904761907,RandomForest,A
53,15,180,125,122.14132539682541,RandomForest,A
53,16,179,125,114.01179761904761,RandomForest,A
53,17,178,125,109.37083333333331,RandomForest,A
53,18,177,125,114.48846428571431,RandomForest,A
53,19,176,125,113.89946825396827,RandomForest,A
53,20,175,125,114.2962857142857,RandomForest,A
53,21,174,125,117.09832142857144,RandomForest,A
53,22,173,125,112.27457142857145,RandomForest,A
53,23,172,125,118.12788203463208,RandomForest,A
53,24,171,125,112.70225595238095,RandomForest,A
53,25,170,125,108.70899603174604,RandomForest,A
53,26,169,125,115.84867460317459,RandomForest,A
53,27,168,125,114.93935714285713,RandomForest,A
53,28,167,125,113.79055952380953,RandomForest,A
53,29,166,125,115.60267857142861,RandomForest,A
53,30,165,125,114.53017857142854,RandomForest,A
53,31,164,125,116.73922023809524,RandomForest,A
53,32,163,125,113.41009523809524,RandomForest,A
53,33,162,125,115.1008928571429,RandomForest,A
53,34,161,125,106.86643650793648,RandomForest,A
53,35,160,125,116.25883531746031,RandomForest,A
53,36,159,125,115.21640674603175,RandomForest,A
53,37,158,125,113.00583333333334,RandomForest,A
53,38,157,125,109.90769047619045,RandomForest,A
53,39,156,125,105.89616666666664,RandomForest,A
53,40,155,125,113.45848809523808,RandomForest,A
53,41,154,125,119.24997619047618,RandomForest,A
53,42,153,125,113.10124999999998,RandomForest,A
53,43,152,125,112.17264285714283,RandomForest,A
53,44,151,125,105.76565909090912,RandomForest,A
53,45,150,125,111.78674801587306,RandomForest,A
53,46,149,125,114.5150892857143,RandomForest,A
53,47,148,125,115.83000000000006,RandomForest,A
53,48,147,125,115.69891071428572,RandomForest,A
53,49,146,125,110.5781448412698,RandomForest,A
53,50,145,125,115.06040476190473,RandomForest,A
53,51,144,125,110.95154761904764,RandomForest,A
53,52,143,125,102.53186904761905,RandomForest,A
53,53,142,125,103.29255357142858,RandomForest,A
53,54,141,125,116.78877380952379,RandomForest,A
53,55,140,125,103.70119047619052,RandomForest,A
53,56,139,125,108.37733333333331,RandomForest,A
53,57,138,125,105.99134523809525,RandomForest,A
53,58,137,125,99.28470238095238,RandomForest,A
53,59,136,125,111.22612914862916,RandomForest,A
53,60,135,125,105.58690873015875,RandomForest,A
53,61,134,125,108.5697738095238,RandomForest,A
53,62,133,125,114.97597619047622,RandomForest,A
53,63,132,125,104.41160119047618,RandomForest,A
53,64,131,125,104.26864880952378,RandomForest,A
53,65,130,125,115.93430357142857,RandomForest,A
53,66,129,125,105.64917857142855,RandomForest,A
53,67,128,125,98.11996428571427,RandomForest,A
53,68,127,125,113.06855555555558,RandomForest,A
53,69,126,125,104.36576785714284,RandomForest,A
53,70,125,125,107.2870059523809,RandomForest,A
53,71,124,124,116.03800000000003,RandomForest,A
53,72,123,123,110.23669642857143,RandomForest,A
53,73,122,122,92.76629563492067,RandomForest,A
53,74,121,121,83.58537103174602,RandomForest,A
53,75,120,120,109.80453571428573,RandomForest,A
53,76,119,119,89.70689285714286,RandomForest,A
53,77,118,118,95.17331655844153,RandomForest,A
53,78,117,117,100.01995634920635,RandomForest,A
53,79,116,116,113.05910714285716,RandomForest,A
53,80,115,115,102.205625,RandomForest,A
53,81,114,114,112.06319444444443,RandomForest,A
53,82,113,113,111.09283333333332,RandomForest,A
53,83,112,112,107.00730357142855,RandomForest,A
53,84,111,111,99.59015476190476,RandomForest,A
53,85,110,110,99.27256349206351,RandomForest,A
53,86,109,109,84.80778968253969,RandomForest,A
53,87,108,108,102.26607539682541,RandomForest,A
53,88,107,107,79.0661865079365,RandomForest,A
53,89,106,106,107.42650793650792,RandomForest,A
53,90,105,105,81.04394841269841,RandomForest,A
53,91,104,104,110.17570238095236,RandomForest,A
53,92,103,103,83.90447619047622,RandomForest,A
53,93,102,102,91.69645833333334,RandomForest,A
53,94,101,101,104.5587380952381,RandomForest,A
53,95,100,100,95.00809126984127,RandomForest,A
53,96,99,99,93.11304960317464,RandomForest,A
53,97,98,98,109.07138095238096,RandomForest,A
53,98,97,97,90.27789682539682,RandomForest,A
53,99,96,96,82.29496428571433,RandomForest,A
53,100,95,95,94.36965476190473,RandomForest,A
53,101,94,94,93.09551190476192,RandomForest,A
53,102,93,93,94.21758333333335,RandomForest,A
53,103,92,92,89.63608928571429,RandomForest,A
53,104,91,91,93.79189285714283,RandomForest,A
53,105,90,90,87.26941666666661,RandomForest,A
53,106,89,89,72.59283134920635,RandomForest,A
53,107,88,88,81.51634523809521,RandomForest,A
53,108,87,87,81.10135119047621,RandomForest,A
53,109,86,86,94.899994047619,RandomForest,A
53,110,85,85,87.7831190476191,RandomForest,A
53,111,84,84,88.26280952380952,RandomForest,A
53,112,83,83,78.4842261904762,RandomForest,A
53,113,82,82,72.8078988095238,RandomForest,A
53,114,81,81,60.43220129870133,RandomForest,A
53,115,80,80,81.56089087301586,RandomForest,A
53,116,79,79,86.06854870129865,RandomForest,A
53,117,78,78,74.90961904761903,RandomForest,A
53,118,77,77,87.86233333333335,RandomForest,A
53,119,76,76,72.80650396825395,RandomForest,A
53,120,75,75,89.63441071428569,RandomForest,A
53,121,74,74,64.3102083333333,RandomForest,A
53,122,73,73,74.61664285714289,RandomForest,A
53,123,72,72,59.69451190476188,RandomForest,A
53,124,71,71,57.3192254689755,RandomForest,A
53,125,70,70,65.86422023809523,RandomForest,A
53,126,69,69,61.90482936507938,RandomForest,A
53,127,68,68,65.43092857142858,RandomForest,A
53,128,67,67,60.40220436507938,RandomForest,A
53,129,66,66,59.07028571428571,RandomForest,A
53,130,65,65,68.46162698412697,RandomForest,A
53,131,64,64,53.77942370129869,RandomForest,A
53,132,63,63,61.906803571428554,RandomForest,A
53,133,62,62,68.37253769841269,RandomForest,A
53,134,61,61,50.871577380952374,RandomForest,A
53,135,60,60,67.36723340548343,RandomForest,A
53,136,59,59,54.636329365079355,RandomForest,A
53,137,58,58,57.5817261904762,RandomForest,A
53,138,57,57,63.62425198412701,RandomForest,A
53,139,56,56,59.06749999999999,RandomForest,A
53,140,55,55,58.7749166666667,RandomForest,A
53,141,54,54,49.50433279220779,RandomForest,A
53,142,53,53,46.07362626262628,RandomForest,A
53,143,52,52,43.943374999999975,RandomForest,A
53,144,51,51,54.720246031746036,RandomForest,A
53,145,50,50,55.720303571428595,RandomForest,A
53,146,49,49,47.76875198412699,RandomForest,A
53,147,48,48,55.22373214285717,RandomForest,A
53,148,47,47,41.49691666666668,RandomForest,A
53,149,46,46,51.07455952380952,RandomForest,A
53,150,45,45,44.07712103174602,RandomForest,A
53,151,44,44,36.219734126984136,RandomForest,A
53,152,43,43,50.039240079365065,RandomForest,A
53,153,42,42,43.07321428571427,RandomForest,A
53,154,41,41,43.01829978354979,RandomForest,A
53,155,40,40,45.41173611111111,RandomForest,A
53,156,39,39,35.301140873015896,RandomForest,A
53,157,38,38,48.04135714285715,RandomForest,A
53,158,37,37,40.65441071428572,RandomForest,A
53,159,36,36,36.28923917748918,RandomForest,A
53,160,35,35,32.604930194805206,RandomForest,A
53,161,34,34,33.56102976190476,RandomForest,A
53,162,33,33,34.786798160173156,RandomForest,A
53,163,32,32,31.446934523809517,RandomForest,A
53,164,31,31,27.913297619047615,RandomForest,A
53,165,30,30,33.413321428571415,RandomForest,A
53,166,29,29,29.087398809523812,RandomForest,A
53,167,28,28,28.418785714285704,RandomForest,A
53,168,27,27,27.041744047619048,RandomForest,A
53,169,26,26,23.73177453102453,RandomForest,A
53,170,25,25,25.32329166666667,RandomForest,A
53,171,24,24,28.909706349206335,RandomForest,A
53,172,23,23,22.71467857142857,RandomForest,A
53,173,22,22,21.601132034632027,RandomForest,A
53,174,21,21,17.49262301587302,RandomForest,A
53,175,20,20,21.15098214285714,RandomForest,A
53,176,19,19,23.97049404761906,RandomForest,A
53,177,18,18,19.911527777777778,RandomForest,A
53,178,17,17,19.788845238095238,RandomForest,A
53,179,16,16,17.666039682539687,RandomForest,A
53,180,15,15,16.123619047619048,RandomForest,A
53,181,14,14,12.32874404761905,RandomForest,A
53,182,13,13,14.357410714285713,RandomForest,A
53,183,12,12,8.88330952380952,RandomForest,A
53,184,11,11,12.834426587301591,RandomForest,A
53,185,10,10,12.076323412698416,RandomForest,A
53,186,9,9,10.483148809523806,RandomForest,A
53,187,8,8,7.823035714285716,RandomForest,A
53,188,7,7,11.390988095238093,RandomForest,A
53,189,6,6,2.844400793650794,RandomForest,A
53,190,5,5,6.957599206349207,RandomForest,A
53,191,4,4,7.5647480158730165,RandomForest,A
53,192,3,3,3.8770238095238096,RandomForest,A
53,193,2,2,3.599039682539683,RandomForest,A
53,194,1,1,3.6132261904761913,RandomForest,A
53,195,0,0,4.512488095238097,RandomForest,A
61,1,184,125,124.74625,RandomForest,A
61,2,183,125,122.37142857142861,RandomForest,A
61,3,182,125,122.38396428571427,RandomForest,A
61,4,181,125,124.61933333333334,RandomForest,A
61,5,180,125,123.71537500000001,RandomForest,A
61,6,179,125,124.16733333333333,RandomForest,A
61,7,178,125,124.28833333333334,RandomForest,A
61,8,177,125,122.95816666666667,RandomForest,A
61,9,176,125,124.59766666666664,RandomForest,A
61,10,175,125,123.59433333333331,RandomForest,A
61,11,174,125,124.03974999999998,RandomForest,A
61,12,173,125,124.992,RandomForest,A
61,13,172,125,123.02544047619045,RandomForest,A
61,14,171,125,124.206,RandomForest,A
61,15,170,125,123.74733333333332,RandomForest,A
61,16,169,125,124.416875,RandomForest,A
61,17,168,125,123.92883333333333,RandomForest,A
61,18,167,125,120.9779642857143,RandomForest,A
61,19,166,125,124.5266666666667,RandomForest,A
61,20,165,125,120.9998452380952,RandomForest,A
61,21,164,125,124.26994047619047,RandomForest,A
61,22,163,125,124.10666666666665,RandomForest,A
61,23,162,125,124.25091666666667,RandomForest,A
61,24,161,125,124.32316666666665,RandomForest,A
61,25,160,125,122.36583333333336,RandomForest,A
61,26,159,125,123.68999999999998,RandomForest,A
61,27,158,125,124.5854166666667,RandomForest,A
61,28,157,125,124.76166666666666,RandomForest,A
61,29,156,125,124.601,RandomForest,A
61,30,155,125,124.77416666666666,RandomForest,A
61,31,154,125,123.48780952380952,RandomForest,A
61,32,153,125,124.073,RandomForest,A
61,33,152,125,124.39717857142855,RandomForest,A
61,34,151,125,124.2649880952381,RandomForest,A
61,35,150,125,120.63709523809524,RandomForest,A
61,36,149,125,124.40847619047624,RandomForest,A
61,37,148,125,123.595,RandomForest,A
61,38,147,125,122.02253571428571,RandomForest,A
61,39,146,125,122.91608333333333,RandomForest,A
61,40,145,125,122.77658333333336,RandomForest,A
61,41,144,125,123.52291666666666,RandomForest,A
61,42,143,125,124.45759523809525,RandomForest,A
61,43,142,125,120.70631349206349,RandomForest,A
61,44,141,125,124.749,RandomForest,A
61,45,140,125,123.92453571428572,RandomForest,A
61,46,139,125,123.89908333333332,RandomForest,A
61,47,138,125,123.85970238095243,RandomForest,A
61,48,137,125,120.15557142857142,RandomForest,A
61,49,136,125,124.91416666666666,RandomForest,A
61,50,135,125,123.83233333333334,RandomForest,A
61,51,134,125,124.26069047619046,RandomForest,A
61,52,133,125,122.635,RandomForest,A
61,53,132,125,123.41225,RandomForest,A
61,54,131,125,122.49600000000001,RandomForest,A
61,55,130,125,123.859,RandomForest,A
61,56,129,125,121.34666666666666,RandomForest,A
61,57,128,125,122.08121428571428,RandomForest,A
61,58,127,125,121.30578571428576,RandomForest,A
61,59,126,125,123.265,RandomForest,A
61,60,125,125,124.60125000000002,RandomForest,A
61,61,124,124,120.01311904761906,RandomForest,A
61,62,123,123,122.51088095238094,RandomForest,A
61,63,122,122,124.80400000000002,RandomForest,A
