unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
38,54,140,125,113.75327315310795,GradientBoosting,A
38,55,139,125,118.6447017000414,GradientBoosting,A
38,56,138,125,116.8062266188558,GradientBoosting,A
38,57,137,125,101.40957361609667,GradientBoosting,A
38,58,136,125,113.26514485635481,GradientBoosting,A
38,59,135,125,114.82112745209885,GradientBoosting,A
38,60,134,125,98.75979681165428,GradientBoosting,A
38,61,133,125,116.78049307645236,GradientBoosting,A
38,62,132,125,114.0989338435282,GradientBoosting,A
38,63,131,125,114.20296712094348,GradientBoosting,A
38,64,130,125,114.59937540548368,GradientBoosting,A
38,65,129,125,114.29319322547924,GradientBoosting,A
38,66,128,125,105.9329467659916,GradientBoosting,A
38,67,127,125,108.98511035979051,GradientBoosting,A
38,68,126,125,110.88269786640357,GradientBoosting,A
38,69,125,125,101.9362561172114,GradientBoosting,A
38,70,124,124,110.32260122166569,GradientBoosting,A
38,71,123,123,113.99278439417252,GradientBoosting,A
38,72,122,122,112.417799664401,GradientBoosting,A
38,73,121,121,117.35936170024027,GradientBoosting,A
38,74,120,120,104.52926248509901,GradientBoosting,A
38,75,119,119,111.41742797613236,GradientBoosting,A
38,76,118,118,105.69191788738931,GradientBoosting,A
38,77,117,117,100.0658760562958,GradientBoosting,A
38,78,116,116,108.58811799859467,GradientBoosting,A
38,79,115,115,102.23641383438867,GradientBoosting,A
38,80,114,114,111.70715599456692,GradientBoosting,A
38,81,113,113,111.74902885304127,GradientBoosting,A
38,82,112,112,114.88489097161818,GradientBoosting,A
38,83,111,111,107.30606542266621,GradientBoosting,A
38,84,110,110,107.64667425177232,GradientBoosting,A
38,85,109,109,109.01817713761685,GradientBoosting,A
38,86,108,108,103.54016058084312,GradientBoosting,A
38,87,107,107,115.16738342335623,GradientBoosting,A
38,88,106,106,106.20000370633488,GradientBoosting,A
38,89,105,105,112.81477640859545,GradientBoosting,A
38,90,104,104,110.03001935394275,GradientBoosting,A
38,91,103,103,109.67798288673646,GradientBoosting,A
38,92,102,102,108.24412741100363,GradientBoosting,A
38,93,101,101,107.97242619403225,GradientBoosting,A
38,94,100,100,105.66020534470456,GradientBoosting,A
38,95,99,99,103.60605610973899,GradientBoosting,A
38,96,98,98,110.36481665445623,GradientBoosting,A
38,97,97,97,106.56786412794571,GradientBoosting,A
38,98,96,96,103.58026056949195,GradientBoosting,A
38,99,95,95,98.28058936053824,GradientBoosting,A
38,100,94,94,103.97952756496659,GradientBoosting,A
38,101,93,93,109.23645618656168,GradientBoosting,A
38,102,92,92,111.0725731074824,GradientBoosting,A
38,103,91,91,91.11599186988384,GradientBoosting,A
38,104,90,90,94.1000943593981,GradientBoosting,A
38,105,89,89,72.99647378025458,GradientBoosting,A
38,106,88,88,102.2872945768695,GradientBoosting,A
38,107,87,87,100.04810395579656,GradientBoosting,A
38,108,86,86,106.161789238583,GradientBoosting,A
38,109,85,85,98.84148019336114,GradientBoosting,A
38,110,84,84,109.0319994730486,GradientBoosting,A
38,111,83,83,96.6550568005754,GradientBoosting,A
38,112,82,82,83.82826732334665,GradientBoosting,A
38,113,81,81,105.97943039427828,GradientBoosting,A
38,114,80,80,92.52487082509657,GradientBoosting,A
38,115,79,79,103.14811141390406,GradientBoosting,A
38,116,78,78,99.93283400899553,GradientBoosting,A
38,117,77,77,96.9653933619288,GradientBoosting,A
38,118,76,76,92.14399254752487,GradientBoosting,A
38,119,75,75,82.20334302797359,GradientBoosting,A
38,120,74,74,101.193197117193,GradientBoosting,A
38,121,73,73,86.53862266025322,GradientBoosting,A
38,122,72,72,108.59271826715546,GradientBoosting,A
38,123,71,71,96.31996945721883,GradientBoosting,A
38,124,70,70,96.64601891794712,GradientBoosting,A
38,125,69,69,94.60606338451761,GradientBoosting,A
38,126,68,68,79.73569362653065,GradientBoosting,A
38,127,67,67,78.39395950227832,GradientBoosting,A
38,128,66,66,79.72473443682846,GradientBoosting,A
38,129,65,65,88.30073881402583,GradientBoosting,A
38,130,64,64,76.12996639231692,GradientBoosting,A
38,131,63,63,73.44307807376532,GradientBoosting,A
38,132,62,62,86.8979267621741,GradientBoosting,A
38,133,61,61,78.06385808466179,GradientBoosting,A
38,134,60,60,76.29770610693986,GradientBoosting,A
38,135,59,59,60.04051789192664,GradientBoosting,A
38,136,58,58,69.2944218689101,GradientBoosting,A
38,137,57,57,57.26576663376131,GradientBoosting,A
38,138,56,56,54.119942242991435,GradientBoosting,A
38,139,55,55,64.78914128891721,GradientBoosting,A
38,140,54,54,66.5706435217871,GradientBoosting,A
38,141,53,53,78.77905100726286,GradientBoosting,A
38,142,52,52,51.9190326185268,GradientBoosting,A
38,143,51,51,48.46862272172751,GradientBoosting,A
38,144,50,50,57.09845783673306,GradientBoosting,A
38,145,49,49,37.414598316876884,GradientBoosting,A
38,146,48,48,42.2559734405969,GradientBoosting,A
38,147,47,47,41.14413378193087,GradientBoosting,A
38,148,46,46,43.01372991190471,GradientBoosting,A
38,149,45,45,38.979965482516896,GradientBoosting,A
38,150,44,44,41.58240984775203,GradientBoosting,A
38,151,43,43,42.99316900767121,GradientBoosting,A
38,152,42,42,32.84729087877595,GradientBoosting,A
38,153,41,41,42.619417026056766,GradientBoosting,A
38,154,40,40,34.9694621056593,GradientBoosting,A
38,155,39,39,28.837787873309825,GradientBoosting,A
38,156,38,38,31.558188388306323,GradientBoosting,A
38,157,37,37,37.94610497538676,GradientBoosting,A
38,158,36,36,35.27546849742945,GradientBoosting,A
38,159,35,35,37.52808191177133,GradientBoosting,A
38,160,34,34,38.55410412286874,GradientBoosting,A
38,161,33,33,36.3632443785288,GradientBoosting,A
38,162,32,32,29.700994863876414,GradientBoosting,A
38,163,31,31,35.40271794645967,GradientBoosting,A
38,164,30,30,39.13292777339316,GradientBoosting,A
38,165,29,29,23.766563665393164,GradientBoosting,A
38,166,28,28,30.867776010292058,GradientBoosting,A
38,167,27,27,31.824949932360358,GradientBoosting,A
38,168,26,26,23.603630186075208,GradientBoosting,A
38,169,25,25,24.741344325465874,GradientBoosting,A
38,170,24,24,26.847155790835608,GradientBoosting,A
38,171,23,23,26.918887094693837,GradientBoosting,A
38,172,22,22,24.15153678712987,GradientBoosting,A
38,173,21,21,22.24331336282992,GradientBoosting,A
38,174,20,20,20.289068677824627,GradientBoosting,A
38,175,19,19,25.402859554358088,GradientBoosting,A
38,176,18,18,13.30280533569539,GradientBoosting,A
38,177,17,17,23.28784220440613,GradientBoosting,A
38,178,16,16,17.624597432116847,GradientBoosting,A
38,179,15,15,15.661519282938228,GradientBoosting,A
38,180,14,14,20.742189418547238,GradientBoosting,A
38,181,13,13,17.72930640745187,GradientBoosting,A
38,182,12,12,11.146315763971321,GradientBoosting,A
38,183,11,11,15.847034062864369,GradientBoosting,A
38,184,10,10,13.564652982526816,GradientBoosting,A
38,185,9,9,8.769254269249917,GradientBoosting,A
38,186,8,8,11.816899116808122,GradientBoosting,A
38,187,7,7,6.526842202792802,GradientBoosting,A
38,188,6,6,6.655701236730469,GradientBoosting,A
38,189,5,5,2.926030410781627,GradientBoosting,A
38,190,4,4,2.219408419169401,GradientBoosting,A
38,191,3,3,5.876344648555113,GradientBoosting,A
38,192,2,2,1.4461799514970326,GradientBoosting,A
38,193,1,1,1.8921452065227768,GradientBoosting,A
38,194,0,0,2.444184453207162,GradientBoosting,A
52,1,212,125,117.08792167749621,GradientBoosting,A
52,2,211,125,110.18895658748106,GradientBoosting,A
52,3,210,125,117.45920255521374,GradientBoosting,A
52,4,209,125,113.35006604168281,GradientBoosting,A
52,5,208,125,116.88237973805951,GradientBoosting,A
52,6,207,125,121.60203319426456,GradientBoosting,A
52,7,206,125,115.18990320777453,GradientBoosting,A
52,8,205,125,115.46786476958377,GradientBoosting,A
52,9,204,125,108.72882948657096,GradientBoosting,A
52,10,203,125,117.25119464792341,GradientBoosting,A
52,11,202,125,109.53915220763605,GradientBoosting,A
52,12,201,125,109.25752717664686,GradientBoosting,A
52,13,200,125,117.46386136120171,GradientBoosting,A
52,14,199,125,115.69848113536494,GradientBoosting,A
52,15,198,125,118.92365183384355,GradientBoosting,A
52,16,197,125,119.52432862617974,GradientBoosting,A
52,17,196,125,113.94747702249047,GradientBoosting,A
52,18,195,125,113.29195537910621,GradientBoosting,A
52,19,194,125,116.85955784334928,GradientBoosting,A
52,20,193,125,115.84711695480969,GradientBoosting,A
52,21,192,125,114.14581108528996,GradientBoosting,A
52,22,191,125,120.7950352082204,GradientBoosting,A
52,23,190,125,112.6221499969194,GradientBoosting,A
52,24,189,125,121.37841156432133,GradientBoosting,A
52,25,188,125,117.75770147154294,GradientBoosting,A
52,26,187,125,116.81670277608664,GradientBoosting,A
52,27,186,125,110.64282519258867,GradientBoosting,A
52,28,185,125,117.74978200560815,GradientBoosting,A
52,29,184,125,118.0137183965875,GradientBoosting,A
52,30,183,125,110.64025183227002,GradientBoosting,A
52,31,182,125,116.33311691165811,GradientBoosting,A
52,32,181,125,111.99538514999452,GradientBoosting,A
52,33,180,125,120.63732960436703,GradientBoosting,A
52,34,179,125,113.66708356372611,GradientBoosting,A
52,35,178,125,118.80810297622706,GradientBoosting,A
52,36,177,125,115.80307055139251,GradientBoosting,A
52,37,176,125,112.13505158408539,GradientBoosting,A
52,38,175,125,108.22789950755237,GradientBoosting,A
52,39,174,125,118.37862711534602,GradientBoosting,A
52,40,173,125,117.42143013329915,GradientBoosting,A
52,41,172,125,106.93099002860679,GradientBoosting,A
52,42,171,125,112.39162391720731,GradientBoosting,A
52,43,170,125,119.41483968062467,GradientBoosting,A
52,44,169,125,119.581773029739,GradientBoosting,A
52,45,168,125,115.95275758313805,GradientBoosting,A
52,46,167,125,114.63699689305568,GradientBoosting,A
52,47,166,125,113.94413230968043,GradientBoosting,A
52,48,165,125,116.50519120157978,GradientBoosting,A
52,49,164,125,109.3858813478599,GradientBoosting,A
52,50,163,125,115.36274074718335,GradientBoosting,A
52,51,162,125,107.20982486770421,GradientBoosting,A
52,52,161,125,114.1028416198472,GradientBoosting,A
52,53,160,125,116.57749452414252,GradientBoosting,A
52,54,159,125,115.06051965648513,GradientBoosting,A
52,55,158,125,111.67788046310899,GradientBoosting,A
52,56,157,125,118.3501513155489,GradientBoosting,A
52,57,156,125,113.35414250093694,GradientBoosting,A
52,58,155,125,114.80783918832535,GradientBoosting,A
52,59,154,125,112.5743429185251,GradientBoosting,A
52,60,153,125,117.11230417433116,GradientBoosting,A
52,61,152,125,113.15010185624782,GradientBoosting,A
52,62,151,125,113.22864046063913,GradientBoosting,A
52,63,150,125,110.47048242110024,GradientBoosting,A
52,64,149,125,115.409584668577,GradientBoosting,A
52,65,148,125,117.54326936557548,GradientBoosting,A
52,66,147,125,113.88925881620281,GradientBoosting,A
52,67,146,125,110.88968413005126,GradientBoosting,A
52,68,145,125,115.40533750044538,GradientBoosting,A
52,69,144,125,108.95916788005947,GradientBoosting,A
52,70,143,125,114.13946418906389,GradientBoosting,A
52,71,142,125,107.52828851450668,GradientBoosting,A
52,72,141,125,110.56704075499505,GradientBoosting,A
52,73,140,125,113.22932253238746,GradientBoosting,A
52,74,139,125,112.8414179176202,GradientBoosting,A
52,75,138,125,115.48899042124694,GradientBoosting,A
52,76,137,125,120.33360981918024,GradientBoosting,A
52,77,136,125,115.24185441235,GradientBoosting,A
52,78,135,125,114.0301632773417,GradientBoosting,A
52,79,134,125,119.35382657354263,GradientBoosting,A
52,80,133,125,116.28194632814701,GradientBoosting,A
52,81,132,125,111.59632853210898,GradientBoosting,A
52,82,131,125,108.80691517363451,GradientBoosting,A
52,83,130,125,112.96988042149496,GradientBoosting,A
52,84,129,125,111.79967228384122,GradientBoosting,A
52,85,128,125,107.8908104517365,GradientBoosting,A
52,86,127,125,112.05394971751996,GradientBoosting,A
52,87,126,125,108.05415239398592,GradientBoosting,A
52,88,125,125,110.49374680455792,GradientBoosting,A
52,89,124,124,102.58845594947915,GradientBoosting,A
52,90,123,123,112.5889887247195,GradientBoosting,A
52,91,122,122,107.39516850605118,GradientBoosting,A
52,92,121,121,97.71223595859877,GradientBoosting,A
52,93,120,120,105.2428832882895,GradientBoosting,A
52,94,119,119,103.14462141128094,GradientBoosting,A
52,95,118,118,95.2765614035687,GradientBoosting,A
52,96,117,117,98.35865220480447,GradientBoosting,A
52,97,116,116,104.58705619756317,GradientBoosting,A
52,98,115,115,107.69557679062464,GradientBoosting,A
52,99,114,114,110.49945107366317,GradientBoosting,A
52,100,113,113,102.11522531034072,GradientBoosting,A
52,101,112,112,103.63460249768659,GradientBoosting,A
52,102,111,111,113.66580398310937,GradientBoosting,A
52,103,110,110,111.67571483754138,GradientBoosting,A
52,104,109,109,98.13417667970776,GradientBoosting,A
52,105,108,108,111.5910118648179,GradientBoosting,A
52,106,107,107,100.55644000544589,GradientBoosting,A
52,107,106,106,93.27943067432648,GradientBoosting,A
52,108,105,105,103.44026733744585,GradientBoosting,A
52,109,104,104,89.03542496285365,GradientBoosting,A
52,110,103,103,107.70009089779708,GradientBoosting,A
52,111,102,102,95.00546570190455,GradientBoosting,A
52,112,101,101,101.83833948955004,GradientBoosting,A
52,113,100,100,115.65489820417402,GradientBoosting,A
52,114,99,99,107.21434144956056,GradientBoosting,A
52,115,98,98,113.40403077862194,GradientBoosting,A
52,116,97,97,108.29065573556849,GradientBoosting,A
52,117,96,96,98.20733852689904,GradientBoosting,A
52,118,95,95,97.20047303140592,GradientBoosting,A
52,119,94,94,100.01550816050036,GradientBoosting,A
52,120,93,93,103.11163807095151,GradientBoosting,A
52,121,92,92,91.22968493645372,GradientBoosting,A
52,122,91,91,104.53542496903816,GradientBoosting,A
52,123,90,90,103.00953937193052,GradientBoosting,A
52,124,89,89,97.73076785311666,GradientBoosting,A
52,125,88,88,104.93621144243731,GradientBoosting,A
52,126,87,87,100.70937208369227,GradientBoosting,A
52,127,86,86,94.75273587613565,GradientBoosting,A
52,128,85,85,93.43511204368396,GradientBoosting,A
52,129,84,84,111.2678266721846,GradientBoosting,A
52,130,83,83,85.47800070180561,GradientBoosting,A
52,131,82,82,107.61752554878981,GradientBoosting,A
52,132,81,81,93.769904820177,GradientBoosting,A
52,133,80,80,96.14326111174621,GradientBoosting,A
52,134,79,79,100.75414999741594,GradientBoosting,A
52,135,78,78,92.50450376251649,GradientBoosting,A
52,136,77,77,83.28282718893057,GradientBoosting,A
52,137,76,76,101.43008893332912,GradientBoosting,A
52,138,75,75,94.50787132156684,GradientBoosting,A
52,139,74,74,91.7716359957392,GradientBoosting,A
52,140,73,73,85.42505706177211,GradientBoosting,A
52,141,72,72,89.96546198676965,GradientBoosting,A
52,142,71,71,84.29515043817118,GradientBoosting,A
52,143,70,70,85.39845152983095,GradientBoosting,A
52,144,69,69,77.80090272050869,GradientBoosting,A
52,145,68,68,79.26556387107915,GradientBoosting,A
52,146,67,67,88.11933829819458,GradientBoosting,A
52,147,66,66,94.91520548866652,GradientBoosting,A
52,148,65,65,89.3348801921489,GradientBoosting,A
52,149,64,64,78.79190225905688,GradientBoosting,A
52,150,63,63,92.49517747339165,GradientBoosting,A
52,151,62,62,73.86892841063062,GradientBoosting,A
52,152,61,61,78.88644813713611,GradientBoosting,A
52,153,60,60,71.82230867986176,GradientBoosting,A
52,154,59,59,65.36115126221155,GradientBoosting,A
52,155,58,58,66.05705420348177,GradientBoosting,A
52,156,57,57,77.95255620625856,GradientBoosting,A
52,157,56,56,58.145712841734934,GradientBoosting,A
52,158,55,55,64.35603254139572,GradientBoosting,A
52,159,54,54,84.43097870255953,GradientBoosting,A
52,160,53,53,52.11202664086033,GradientBoosting,A
52,161,52,52,54.50900208238153,GradientBoosting,A
52,162,51,51,34.997065463604386,GradientBoosting,A
52,163,50,50,63.15405958226537,GradientBoosting,A
52,164,49,49,48.263637515127414,GradientBoosting,A
52,165,48,48,56.93668971629975,GradientBoosting,A
52,166,47,47,54.468379838739466,GradientBoosting,A
52,167,46,46,59.98171375763966,GradientBoosting,A
52,168,45,45,31.719643259587215,GradientBoosting,A
52,169,44,44,29.74651844612615,GradientBoosting,A
52,170,43,43,40.718512764829626,GradientBoosting,A
52,171,42,42,38.665699202321946,GradientBoosting,A
52,172,41,41,43.46171731394935,GradientBoosting,A
52,173,40,40,38.043271822731896,GradientBoosting,A
52,174,39,39,38.56427343106872,GradientBoosting,A
52,175,38,38,24.05020932713214,GradientBoosting,A
52,176,37,37,26.144659851186525,GradientBoosting,A
52,177,36,36,24.446415371333554,GradientBoosting,A
52,178,35,35,23.339602166979397,GradientBoosting,A
52,179,34,34,29.658381146519396,GradientBoosting,A
52,180,33,33,25.325476066541388,GradientBoosting,A
52,181,32,32,32.59865996682545,GradientBoosting,A
52,182,31,31,33.60703824991239,GradientBoosting,A
52,183,30,30,22.399581555181847,GradientBoosting,A
52,184,29,29,20.706296674923575,GradientBoosting,A
52,185,28,28,19.394942559477986,GradientBoosting,A
52,186,27,27,14.342621435847233,GradientBoosting,A
52,187,26,26,16.049318177350855,GradientBoosting,A
52,188,25,25,23.40452329271221,GradientBoosting,A
52,189,24,24,23.022441284989995,GradientBoosting,A
52,190,23,23,20.181594127367614,GradientBoosting,A
52,191,22,22,21.860721851931217,GradientBoosting,A
52,192,21,21,13.33282492879767,GradientBoosting,A
52,193,20,20,12.787324684609688,GradientBoosting,A
52,194,19,19,18.871032423548016,GradientBoosting,A
52,195,18,18,17.287808057226282,GradientBoosting,A
52,196,17,17,7.985289690820654,GradientBoosting,A
52,197,16,16,21.60716869551164,GradientBoosting,A
52,198,15,15,15.604826131561536,GradientBoosting,A
52,199,14,14,6.871627500002487,GradientBoosting,A
52,200,13,13,13.21875627841333,GradientBoosting,A
52,201,12,12,9.180127013795033,GradientBoosting,A
52,202,11,11,10.755544103194387,GradientBoosting,A
52,203,10,10,10.013249718994961,GradientBoosting,A
52,204,9,9,8.617690725564906,GradientBoosting,A
52,205,8,8,9.128047641313744,GradientBoosting,A
52,206,7,7,6.968696764601434,GradientBoosting,A
52,207,6,6,7.655334366555878,GradientBoosting,A
52,208,5,5,11.255827237740096,GradientBoosting,A
52,209,4,4,4.977347795658252,GradientBoosting,A
52,210,3,3,6.619269545938473,GradientBoosting,A
52,211,2,2,5.299351743396144,GradientBoosting,A
