unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
83,226,67,67,105.21425864712145,Ridge,A
83,227,66,66,79.8300515112861,Ridge,A
83,228,65,65,90.77537001508526,Ridge,A
83,229,64,64,94.36209392784976,Ridge,A
83,230,63,63,76.99029850726697,Ridge,A
83,231,62,62,90.0251669034696,Ridge,A
83,232,61,61,91.19582877409923,Ridge,A
83,233,60,60,94.2496100838521,Ridge,A
83,234,59,59,88.97417584048554,Ridge,A
83,235,58,58,86.79486942061352,Ridge,A
83,236,57,57,84.30968791550978,Ridge,A
83,237,56,56,74.87339222538236,Ridge,A
83,238,55,55,75.23881717957268,Ridge,A
83,239,54,54,78.89739501107918,Ridge,A
83,240,53,53,77.48642171499282,Ridge,A
83,241,52,52,75.57378392060699,Ridge,A
83,242,51,51,69.72293979939718,Ridge,A
83,243,50,50,85.7848530516244,Ridge,A
83,244,49,49,75.15103017048261,Ridge,A
83,245,48,48,80.3646623675424,Ridge,A
83,246,47,47,82.02146482498993,Ridge,A
83,247,46,46,75.70200848691317,Ridge,A
83,248,45,45,67.92142916173852,Ridge,A
83,249,44,44,75.3424775275545,Ridge,A
83,250,43,43,66.30820661485556,Ridge,A
83,251,42,42,72.01371287706955,Ridge,A
83,252,41,41,64.73652832134054,Ridge,A
83,253,40,40,67.52815398874031,Ridge,A
83,254,39,39,73.90153153500482,Ridge,A
83,255,38,38,74.9516737548905,Ridge,A
83,256,37,37,70.36596588145396,Ridge,A
83,257,36,36,66.93132917486498,Ridge,A
83,258,35,35,79.42397407633867,Ridge,A
83,259,34,34,70.060590376782,Ridge,A
83,260,33,33,56.90217481232868,Ridge,A
83,261,32,32,65.8272241322839,Ridge,A
83,262,31,31,50.04936386646604,Ridge,A
83,263,30,30,59.4614882268473,Ridge,A
83,264,29,29,59.13785720329947,Ridge,A
83,265,28,28,50.66344198022211,Ridge,A
83,266,27,27,61.49466445954765,Ridge,A
83,267,26,26,49.35055184414035,Ridge,A
83,268,25,25,46.745461790956476,Ridge,A
83,269,24,24,41.92879087763063,Ridge,A
83,270,23,23,52.67568885662933,Ridge,A
83,271,22,22,45.73089762954294,Ridge,A
83,272,21,21,52.03635133435855,Ridge,A
83,273,20,20,45.067907191874944,Ridge,A
83,274,19,19,38.281619244117955,Ridge,A
83,275,18,18,42.89244979504436,Ridge,A
83,276,17,17,52.563820733125134,Ridge,A
83,277,16,16,48.85054854083765,Ridge,A
83,278,15,15,27.511815248711436,Ridge,A
83,279,14,14,27.74926675118364,Ridge,A
83,280,13,13,43.680731792568515,Ridge,A
83,281,12,12,27.4622541076739,Ridge,A
83,282,11,11,30.355786404899654,Ridge,A
83,283,10,10,24.985922119862906,Ridge,A
83,284,9,9,15.505527526037,Ridge,A
83,285,8,8,34.656621019192805,Ridge,A
83,286,7,7,27.69395460850876,Ridge,A
83,287,6,6,24.09827948494545,Ridge,A
83,288,5,5,24.8798641860647,Ridge,A
83,289,4,4,27.6793935123775,Ridge,A
83,290,3,3,17.16554902190154,Ridge,A
83,291,2,2,11.47266161940692,Ridge,A
83,292,1,1,21.220013845947832,Ridge,A
83,293,0,0,13.315051463604973,Ridge,A
85,1,187,125,123.66857637490557,Ridge,A
85,2,186,125,116.377111204021,Ridge,A
85,3,185,125,113.80507652364372,Ridge,A
85,4,184,125,113.62467219407216,Ridge,A
85,5,183,125,119.16582279750304,Ridge,A
85,6,182,125,117.0495040534042,Ridge,A
85,7,181,125,112.33016955543228,Ridge,A
85,8,180,125,110.20115222241066,Ridge,A
85,9,179,125,101.00716039168022,Ridge,A
85,10,178,125,109.01740032696989,Ridge,A
85,11,177,125,108.08131299136912,Ridge,A
85,12,176,125,106.20721288216791,Ridge,A
85,13,175,125,104.94139845398821,Ridge,A
85,14,174,125,117.13247997061129,Ridge,A
85,15,173,125,112.43030345797901,Ridge,A
85,16,172,125,111.89482362823944,Ridge,A
85,17,171,125,110.02601910159483,Ridge,A
85,18,170,125,118.65073462273809,Ridge,A
85,19,169,125,115.94684627996278,Ridge,A
85,20,168,125,112.01828152963071,Ridge,A
85,21,167,125,110.93419815415685,Ridge,A
85,22,166,125,114.75625484911525,Ridge,A
85,23,165,125,103.96154111447488,Ridge,A
85,24,164,125,115.5723821004106,Ridge,A
85,25,163,125,107.25544033834711,Ridge,A
85,26,162,125,113.93397017667999,Ridge,A
85,27,161,125,117.60001693127052,Ridge,A
85,28,160,125,110.69532330849819,Ridge,A
85,29,159,125,105.36005532745435,Ridge,A
85,30,158,125,102.21832594603683,Ridge,A
85,31,157,125,115.35425542613977,Ridge,A
85,32,156,125,115.20868563703432,Ridge,A
85,33,155,125,120.09298460041259,Ridge,A
85,34,154,125,111.78913497039194,Ridge,A
85,35,153,125,108.23503275324425,Ridge,A
85,36,152,125,115.54332858436497,Ridge,A
85,37,151,125,100.1476616408971,Ridge,A
85,38,150,125,115.39309631372646,Ridge,A
85,39,149,125,120.31388530786172,Ridge,A
85,40,148,125,105.29037062520982,Ridge,A
85,41,147,125,108.53386967855073,Ridge,A
85,42,146,125,114.38262694173825,Ridge,A
85,43,145,125,101.84958969239058,Ridge,A
85,44,144,125,111.41079173867905,Ridge,A
85,45,143,125,105.00080725286368,Ridge,A
85,46,142,125,114.52073661206077,Ridge,A
85,47,141,125,113.85327737267603,Ridge,A
85,48,140,125,110.52597381033362,Ridge,A
85,49,139,125,103.05434297300914,Ridge,A
85,50,138,125,103.94044079815502,Ridge,A
85,51,137,125,102.96475707385224,Ridge,A
85,52,136,125,102.7915821279837,Ridge,A
85,53,135,125,119.19132318039141,Ridge,A
85,54,134,125,104.89232903168526,Ridge,A
85,55,133,125,106.05943814881482,Ridge,A
85,56,132,125,114.50195260311848,Ridge,A
85,57,131,125,104.63874638399425,Ridge,A
85,58,130,125,110.71168736654604,Ridge,A
85,59,129,125,117.75425984285087,Ridge,A
85,60,128,125,115.04875445360892,Ridge,A
85,61,127,125,111.02707519647743,Ridge,A
85,62,126,125,109.81824568666745,Ridge,A
85,63,125,125,114.68740435967867,Ridge,A
85,64,124,124,110.87809223950556,Ridge,A
85,65,123,123,100.90803475444635,Ridge,A
85,66,122,122,110.714097803977,Ridge,A
85,67,121,121,111.01380234000075,Ridge,A
85,68,120,120,117.89696279931857,Ridge,A
85,69,119,119,106.18000112027943,Ridge,A
85,70,118,118,101.6654595845092,Ridge,A
85,71,117,117,104.96640789482433,Ridge,A
85,72,116,116,105.53314787488623,Ridge,A
85,73,115,115,106.42003562474831,Ridge,A
85,74,114,114,108.54756679334089,Ridge,A
85,75,113,113,99.66505855470855,Ridge,A
85,76,112,112,94.54988709826102,Ridge,A
85,77,111,111,101.25169843832013,Ridge,A
85,78,110,110,104.79119996175979,Ridge,A
85,79,109,109,104.85238773645884,Ridge,A
85,80,108,108,103.81207500856696,Ridge,A
85,81,107,107,107.51941424251305,Ridge,A
85,82,106,106,110.44641857845643,Ridge,A
85,83,105,105,106.27842008060409,Ridge,A
85,84,104,104,86.26456923225003,Ridge,A
85,85,103,103,106.62293128363643,Ridge,A
85,86,102,102,102.74357157522829,Ridge,A
85,87,101,101,97.91844420141999,Ridge,A
85,88,100,100,99.93995384788722,Ridge,A
85,89,99,99,104.70175822343477,Ridge,A
85,90,98,98,109.14873749343565,Ridge,A
85,91,97,97,101.94528330273161,Ridge,A
85,92,96,96,101.89011934105073,Ridge,A
85,93,95,95,92.11330160035838,Ridge,A
85,94,94,94,113.45891820874813,Ridge,A
85,95,93,93,97.02029761277129,Ridge,A
85,96,92,92,105.40905938254613,Ridge,A
85,97,91,91,100.37340705481888,Ridge,A
85,98,90,90,91.713976995505,Ridge,A
85,99,89,89,91.8906521116215,Ridge,A
85,100,88,88,104.36314256786864,Ridge,A
85,101,87,87,96.84884750604583,Ridge,A
85,102,86,86,93.47397128388727,Ridge,A
85,103,85,85,90.54965531682443,Ridge,A
85,104,84,84,96.32197224366566,Ridge,A
85,105,83,83,93.39103853233973,Ridge,A
85,106,82,82,104.10724784871097,Ridge,A
85,107,81,81,85.91550163480785,Ridge,A
85,108,80,80,96.41461597723026,Ridge,A
85,109,79,79,92.76712825931286,Ridge,A
85,110,78,78,94.34724547244156,Ridge,A
85,111,77,77,102.55971005170477,Ridge,A
85,112,76,76,80.03395294818813,Ridge,A
85,113,75,75,81.48146444978273,Ridge,A
85,114,74,74,93.99677309245432,Ridge,A
85,115,73,73,94.81077945721061,Ridge,A
85,116,72,72,85.9219567453301,Ridge,A
85,117,71,71,78.31194901106161,Ridge,A
85,118,70,70,86.44517204844574,Ridge,A
85,119,69,69,88.31941639260154,Ridge,A
85,120,68,68,98.7861639901203,Ridge,A
85,121,67,67,82.12656438433267,Ridge,A
85,122,66,66,85.06776699681221,Ridge,A
85,123,65,65,80.92743464768758,Ridge,A
85,124,64,64,81.19033827478691,Ridge,A
85,125,63,63,82.47075904801565,Ridge,A
85,126,62,62,88.58796810422675,Ridge,A
85,127,61,61,79.5424245719436,Ridge,A
85,128,60,60,86.77524649782521,Ridge,A
85,129,59,59,88.42246220255997,Ridge,A
85,130,58,58,77.11143559615114,Ridge,A
85,131,57,57,81.0428661090575,Ridge,A
85,132,56,56,84.88332826124129,Ridge,A
85,133,55,55,76.49510577249364,Ridge,A
85,134,54,54,66.97359051201636,Ridge,A
85,135,53,53,85.4999280787122,Ridge,A
85,136,52,52,73.74470889767765,Ridge,A
85,137,51,51,87.55108175013723,Ridge,A
85,138,50,50,76.80155566362775,Ridge,A
85,139,49,49,88.45101532981033,Ridge,A
85,140,48,48,74.87411374251725,Ridge,A
85,141,47,47,73.31119485291477,Ridge,A
85,142,46,46,75.62500593442972,Ridge,A
85,143,45,45,75.81557504081539,Ridge,A
85,144,44,44,79.44110094885154,Ridge,A
85,145,43,43,77.8104296070976,Ridge,A
85,146,42,42,66.72211759054542,Ridge,A
85,147,41,41,74.67214544459435,Ridge,A
85,148,40,40,60.15485062099331,Ridge,A
85,149,39,39,65.03980108941057,Ridge,A
85,150,38,38,63.57467030063246,Ridge,A
85,151,37,37,66.6440336635577,Ridge,A
85,152,36,36,58.74870083613156,Ridge,A
85,153,35,35,61.73425801502306,Ridge,A
85,154,34,34,58.86923454680715,Ridge,A
85,155,33,33,55.876912915612834,Ridge,A
85,156,32,32,79.11597623044734,Ridge,A
85,157,31,31,67.60271020409452,Ridge,A
85,158,30,30,51.76608642080538,Ridge,A
85,159,29,29,63.15494434227435,Ridge,A
85,160,28,28,50.43477012621567,Ridge,A
85,161,27,27,52.34898244617152,Ridge,A
85,162,26,26,44.900883590641214,Ridge,A
85,163,25,25,47.2028328541674,Ridge,A
85,164,24,24,57.66177839488202,Ridge,A
85,165,23,23,52.45532886653789,Ridge,A
85,166,22,22,56.31622671415913,Ridge,A
85,167,21,21,46.667099937871726,Ridge,A
85,168,20,20,45.24615348185112,Ridge,A
85,169,19,19,44.33498639454673,Ridge,A
85,170,18,18,47.83560359568174,Ridge,A
85,171,17,17,50.338713061098744,Ridge,A
85,172,16,16,30.75676768649825,Ridge,A
85,173,15,15,38.28698583600649,Ridge,A
85,174,14,14,36.040673952884326,Ridge,A
85,175,13,13,26.596891809130206,Ridge,A
85,176,12,12,39.279164659387085,Ridge,A
85,177,11,11,35.25137856495021,Ridge,A
85,178,10,10,28.65084367692792,Ridge,A
85,179,9,9,24.92621409666379,Ridge,A
85,180,8,8,32.81976646924368,Ridge,A
85,181,7,7,32.30207595972851,Ridge,A
85,182,6,6,21.470892790159084,Ridge,A
85,183,5,5,26.460655274560317,Ridge,A
85,184,4,4,18.490955936389327,Ridge,A
85,185,3,3,24.818670134304064,Ridge,A
85,186,2,2,13.08518698289491,Ridge,A
85,187,1,1,0.0,Ridge,A
85,188,0,0,14.514323535323712,Ridge,A
87,1,177,125,102.55153566093509,Ridge,A
87,2,176,125,101.23012428437404,Ridge,A
87,3,175,125,111.54076356109911,Ridge,A
87,4,174,125,107.99676460818895,Ridge,A
87,5,173,125,111.24278565485244,Ridge,A
87,6,172,125,110.73860226011872,Ridge,A
87,7,171,125,108.14211625071812,Ridge,A
87,8,170,125,107.68725195915468,Ridge,A
87,9,169,125,102.0858911877992,Ridge,A
87,10,168,125,114.30421585517195,Ridge,A
87,11,167,125,105.8819796511707,Ridge,A
87,12,166,125,105.90230726636773,Ridge,A
87,13,165,125,97.78647579042044,Ridge,A
87,14,164,125,110.94895889318838,Ridge,A
87,15,163,125,97.87844699041567,Ridge,A
87,16,162,125,94.58967561336532,Ridge,A
87,17,161,125,94.40606459714851,Ridge,A
87,18,160,125,105.4254998632773,Ridge,A
87,19,159,125,90.30035203865721,Ridge,A
87,20,158,125,87.30854115249039,Ridge,A
87,21,157,125,107.0645871961883,Ridge,A
87,22,156,125,104.14506460995642,Ridge,A
87,23,155,125,110.93228492103509,Ridge,A
87,24,154,125,102.88748251721526,Ridge,A
87,25,153,125,97.79527838822963,Ridge,A
87,26,152,125,113.28142270350178,Ridge,A
87,27,151,125,106.14573341872652,Ridge,A
87,28,150,125,111.76430612856907,Ridge,A
87,29,149,125,102.50983730053716,Ridge,A
87,30,148,125,102.1007671060124,Ridge,A
87,31,147,125,91.87093223365237,Ridge,A
87,32,146,125,112.87939874360382,Ridge,A
87,33,145,125,114.82488823624979,Ridge,A
87,34,144,125,103.84022061819881,Ridge,A
87,35,143,125,107.32485799502435,Ridge,A
87,36,142,125,102.75469057163019,Ridge,A
87,37,141,125,107.2336246223961,Ridge,A
87,38,140,125,103.70872927945949,Ridge,A
87,39,139,125,100.4912317832973,Ridge,A
87,40,138,125,100.75969920419384,Ridge,A
87,41,137,125,107.03413798131905,Ridge,A
87,42,136,125,101.43529745995576,Ridge,A
87,43,135,125,89.57471249091162,Ridge,A
87,44,134,125,99.92902441721247,Ridge,A
87,45,133,125,110.4237313510241,Ridge,A
87,46,132,125,110.62480889365462,Ridge,A
87,47,131,125,101.66091607444305,Ridge,A
87,48,130,125,98.34712504118231,Ridge,A
87,49,129,125,99.80350764971354,Ridge,A
87,50,128,125,97.3604663103028,Ridge,A
87,51,127,125,92.89952760870418,Ridge,A
87,52,126,125,93.06195882409293,Ridge,A
87,53,125,125,106.38711476407518,Ridge,A
87,54,124,124,96.45305736481308,Ridge,A
87,55,123,123,104.44243883411472,Ridge,A
87,56,122,122,103.0702655566908,Ridge,A
87,57,121,121,91.27060120292182,Ridge,A
87,58,120,120,96.6168167908823,Ridge,A
87,59,119,119,87.61993047089729,Ridge,A
87,60,118,118,96.90169152647893,Ridge,A
87,61,117,117,91.94951394345303,Ridge,A
87,62,116,116,93.7580657061688,Ridge,A
87,63,115,115,89.28164448813328,Ridge,A
87,64,114,114,83.89430797723443,Ridge,A
87,65,113,113,96.07868735927629,Ridge,A
87,66,112,112,93.13765979138353,Ridge,A
87,67,111,111,91.5783504101413,Ridge,A
87,68,110,110,94.67882226105249,Ridge,A
87,69,109,109,98.26396796242625,Ridge,A
87,70,108,108,101.41689929885253,Ridge,A
87,71,107,107,87.56875424559773,Ridge,A
87,72,106,106,98.00131473700708,Ridge,A
87,73,105,105,87.73206976352392,Ridge,A
87,74,104,104,102.47285497707557,Ridge,A
87,75,103,103,100.0669136310608,Ridge,A
87,76,102,102,90.47314106012026,Ridge,A
87,77,101,101,95.22889670240124,Ridge,A
87,78,100,100,97.06171161937377,Ridge,A
87,79,99,99,88.41840221136408,Ridge,A
87,80,98,98,88.66583649259958,Ridge,A
87,81,97,97,95.5792304991616,Ridge,A
87,82,96,96,94.9849872082527,Ridge,A
87,83,95,95,83.03258570946602,Ridge,A
87,84,94,94,99.95875436975956,Ridge,A
87,85,93,93,79.01024484380541,Ridge,A
87,86,92,92,96.06888685212644,Ridge,A
87,87,91,91,91.57936516688221,Ridge,A
87,88,90,90,85.5228185618727,Ridge,A
87,89,89,89,85.06425211794753,Ridge,A
87,90,88,88,92.68956729257499,Ridge,A
87,91,87,87,88.69544944549645,Ridge,A
87,92,86,86,89.86973275495446,Ridge,A
87,93,85,85,102.86340320382975,Ridge,A
87,94,84,84,77.309920327858,Ridge,A
87,95,83,83,94.56086029506895,Ridge,A
87,96,82,82,86.3459051177987,Ridge,A
87,97,81,81,88.22939921899989,Ridge,A
87,98,80,80,89.25821900379754,Ridge,A
87,99,79,79,94.75567733840309,Ridge,A
87,100,78,78,90.63767706997933,Ridge,A
87,101,77,77,82.0939124615116,Ridge,A
87,102,76,76,94.79936147835635,Ridge,A
87,103,75,75,82.36744380000661,Ridge,A
87,104,74,74,83.6406781141505,Ridge,A
87,105,73,73,89.70293905765607,Ridge,A
87,106,72,72,88.23684464976424,Ridge,A
87,107,71,71,86.71353835193142,Ridge,A
87,108,70,70,79.72165152015128,Ridge,A
87,109,69,69,82.68022902376798,Ridge,A
87,110,68,68,82.39174817712362,Ridge,A
87,111,67,67,74.16894330595123,Ridge,A
87,112,66,66,90.57820801712056,Ridge,A
87,113,65,65,65.67194586799592,Ridge,A
87,114,64,64,77.9228672984315,Ridge,A
87,115,63,63,75.6436638391558,Ridge,A
87,116,62,62,76.45467536722812,Ridge,A
87,117,61,61,81.68331593364798,Ridge,A
87,118,60,60,75.23970661672578,Ridge,A
87,119,59,59,75.4572266276427,Ridge,A
87,120,58,58,77.01364601623509,Ridge,A
87,121,57,57,70.2412431001928,Ridge,A
87,122,56,56,78.10241925807568,Ridge,A
87,123,55,55,81.381378065424,Ridge,A
87,124,54,54,79.22737227658209,Ridge,A
87,125,53,53,70.82103724280142,Ridge,A
87,126,52,52,73.47367486325638,Ridge,A
87,127,51,51,74.39655002880167,Ridge,A
87,128,50,50,65.8473408602039,Ridge,A
87,129,49,49,65.93207632534704,Ridge,A
87,130,48,48,73.31231166706743,Ridge,A
87,131,47,47,70.98699897133564,Ridge,A
87,132,46,46,62.77761845529145,Ridge,A
87,133,45,45,65.55841383548287,Ridge,A
87,134,44,44,64.8230043213084,Ridge,A
87,135,43,43,67.45876913119886,Ridge,A
87,136,42,42,62.20266784296179,Ridge,A
87,137,41,41,76.29930692682983,Ridge,A
87,138,40,40,68.44507722973043,Ridge,A
87,139,39,39,67.72085544243342,Ridge,A
87,140,38,38,78.05990249063667,Ridge,A
87,141,37,37,61.46378649419466,Ridge,A
87,142,36,36,63.65273866581933,Ridge,A
87,143,35,35,66.37774785373136,Ridge,A
87,144,34,34,59.321883186250915,Ridge,A
87,145,33,33,59.95181576362327,Ridge,A
87,146,32,32,55.010438854362455,Ridge,A
87,147,31,31,50.4351028187043,Ridge,A
87,148,30,30,56.961301101454694,Ridge,A
87,149,29,29,48.79975728540323,Ridge,A
87,150,28,28,54.083076830250775,Ridge,A
87,151,27,27,58.68370907002245,Ridge,A
87,152,26,26,44.13045222126919,Ridge,A
87,153,25,25,55.342434343190426,Ridge,A
87,154,24,24,43.21879620953492,Ridge,A
87,155,23,23,46.76893671950324,Ridge,A
87,156,22,22,53.943571551394406,Ridge,A
87,157,21,21,35.855975449101116,Ridge,A
87,158,20,20,41.70595097804314,Ridge,A
87,159,19,19,36.0099103138929,Ridge,A
87,160,18,18,42.34268418636017,Ridge,A
87,161,17,17,37.312266014038045,Ridge,A
87,162,16,16,42.45873486319334,Ridge,A
87,163,15,15,30.205819213059414,Ridge,A
87,164,14,14,35.31142889033922,Ridge,A
87,165,13,13,31.542717284178337,Ridge,A
87,166,12,12,45.87379383474865,Ridge,A
87,167,11,11,25.192652099450257,Ridge,A
87,168,10,10,37.2651443068555,Ridge,A
87,169,9,9,40.97965343756514,Ridge,A
87,170,8,8,23.40452074820798,Ridge,A
87,171,7,7,22.423946311793998,Ridge,A
87,172,6,6,17.228650176708356,Ridge,A
87,173,5,5,36.979874853899034,Ridge,A
87,174,4,4,14.631586605316187,Ridge,A
87,175,3,3,13.021343744612452,Ridge,A
87,176,2,2,18.215949716531924,Ridge,A
87,177,1,1,10.358412070328129,Ridge,A
87,178,0,0,20.56944420629776,Ridge,A
88,1,212,125,114.01897277502647,Ridge,A
88,2,211,125,122.4422049664519,Ridge,A
88,3,210,125,108.61756937109257,Ridge,A
88,4,209,125,117.13857440440144,Ridge,A
88,5,208,125,115.55140036895462,Ridge,A
88,6,207,125,116.64845162076737,Ridge,A
88,7,206,125,123.94745467770383,Ridge,A
88,8,205,125,124.50465305994675,Ridge,A
88,9,204,125,113.94508475058679,Ridge,A
88,10,203,125,111.63734366256247,Ridge,A
88,11,202,125,115.533726391778,Ridge,A
88,12,201,125,102.82059849026658,Ridge,A
88,13,200,125,118.38771427561235,Ridge,A
88,14,199,125,117.11296000336353,Ridge,A
88,15,198,125,107.18525962891997,Ridge,A
88,16,197,125,119.96547989648423,Ridge,A
88,17,196,125,115.958112642142,Ridge,A
88,18,195,125,120.03235863207918,Ridge,A
88,19,194,125,116.08287109577935,Ridge,A
88,20,193,125,118.97592694039642,Ridge,A
88,21,192,125,108.34990933068647,Ridge,A
88,22,191,125,117.47284444713249,Ridge,A
88,23,190,125,121.84219127999322,Ridge,A
88,24,189,125,112.41471017961187,Ridge,A
88,25,188,125,121.00396711153078,Ridge,A
88,26,187,125,117.37573554027615,Ridge,A
88,27,186,125,117.55522772571997,Ridge,A
88,28,185,125,118.56009313841783,Ridge,A
88,29,184,125,105.65227138040484,Ridge,A
88,30,183,125,110.462352800748,Ridge,A
88,31,182,125,125.0,Ridge,A
88,32,181,125,116.58533438534472,Ridge,A
88,33,180,125,106.2348011622098,Ridge,A
88,34,179,125,114.00877551099356,Ridge,A
88,35,178,125,124.97681983874176,Ridge,A
88,36,177,125,115.2766547450421,Ridge,A
88,37,176,125,113.69571502514866,Ridge,A
88,38,175,125,114.39305033648169,Ridge,A
88,39,174,125,112.5109364037172,Ridge,A
88,40,173,125,111.27633851891173,Ridge,A
88,41,172,125,114.4523878542531,Ridge,A
88,42,171,125,111.02093812817948,Ridge,A
88,43,170,125,120.77304074155488,Ridge,A
88,44,169,125,102.93024131045469,Ridge,A
88,45,168,125,109.21248546056913,Ridge,A
88,46,167,125,104.5032235401683,Ridge,A
88,47,166,125,108.21484845181007,Ridge,A
88,48,165,125,102.39276166999687,Ridge,A
88,49,164,125,107.38399625668222,Ridge,A
88,50,163,125,109.66296282969697,Ridge,A
88,51,162,125,116.06575268984656,Ridge,A
88,52,161,125,103.85708072779764,Ridge,A
88,53,160,125,113.77690009294491,Ridge,A
88,54,159,125,116.66927553153823,Ridge,A
88,55,158,125,106.1747105179563,Ridge,A
88,56,157,125,110.19907632547657,Ridge,A
88,57,156,125,112.20894030077218,Ridge,A
88,58,155,125,107.96224667359644,Ridge,A
88,59,154,125,113.73013312296881,Ridge,A
88,60,153,125,108.61948066462637,Ridge,A
88,61,152,125,112.79032666179984,Ridge,A
88,62,151,125,111.35021503998425,Ridge,A
88,63,150,125,114.95769062903568,Ridge,A
88,64,149,125,117.65791804640136,Ridge,A
88,65,148,125,116.45870989914609,Ridge,A
88,66,147,125,110.40273205459127,Ridge,A
88,67,146,125,107.55874649136746,Ridge,A
88,68,145,125,100.39483520867317,Ridge,A
88,69,144,125,107.22534369795913,Ridge,A
88,70,143,125,98.33596258753579,Ridge,A
88,71,142,125,107.67717990231245,Ridge,A
88,72,141,125,106.88237663964577,Ridge,A
88,73,140,125,110.96016964815799,Ridge,A
88,74,139,125,111.13652505014426,Ridge,A
88,75,138,125,113.0288592978981,Ridge,A
88,76,137,125,99.2737562170803,Ridge,A
88,77,136,125,111.97627507908786,Ridge,A
88,78,135,125,113.91222676838534,Ridge,A
88,79,134,125,108.8376667185746,Ridge,A
88,80,133,125,116.83632527849784,Ridge,A
88,81,132,125,110.67470541802156,Ridge,A
88,82,131,125,112.56081449577823,Ridge,A
88,83,130,125,101.49424079360598,Ridge,A
88,84,129,125,111.85813779309207,Ridge,A
88,85,128,125,103.37911966290625,Ridge,A
88,86,127,125,106.99731387822075,Ridge,A
88,87,126,125,102.62668654244118,Ridge,A
88,88,125,125,111.5884213344298,Ridge,A
88,89,124,124,109.0916261433312,Ridge,A
88,90,123,123,102.42597740006335,Ridge,A
88,91,122,122,105.81939966971956,Ridge,A
88,92,121,121,109.8971534876235,Ridge,A
88,93,120,120,103.8066732464489,Ridge,A
88,94,119,119,93.6951255582164,Ridge,A
88,95,118,118,99.7781569940637,Ridge,A
88,96,117,117,98.98580747015609,Ridge,A
88,97,116,116,100.08946014697716,Ridge,A
88,98,115,115,91.57348265354284,Ridge,A
88,99,114,114,112.14672250195399,Ridge,A
88,100,113,113,105.6205469549644,Ridge,A
88,101,112,112,100.06447884748503,Ridge,A
88,102,111,111,101.67321136873996,Ridge,A
88,103,110,110,108.24193960819699,Ridge,A
88,104,109,109,97.16082298195597,Ridge,A
88,105,108,108,95.89478058860806,Ridge,A
88,106,107,107,91.034923923342,Ridge,A
88,107,106,106,102.69913456244421,Ridge,A
88,108,105,105,90.9440513100475,Ridge,A
88,109,104,104,94.95193132021784,Ridge,A
88,110,103,103,91.12272386254222,Ridge,A
88,111,102,102,99.24790881238283,Ridge,A
88,112,101,101,91.58231555542524,Ridge,A
88,113,100,100,94.04580074567289,Ridge,A
88,114,99,99,91.88263133921377,Ridge,A
88,115,98,98,104.59878274676097,Ridge,A
88,116,97,97,96.41741087235374,Ridge,A
88,117,96,96,83.11518625105495,Ridge,A
88,118,95,95,91.21381179988863,Ridge,A
88,119,94,94,103.18532478227587,Ridge,A
88,120,93,93,100.74794329663274,Ridge,A
88,121,92,92,87.03392350953081,Ridge,A
88,122,91,91,86.47966558230371,Ridge,A
88,123,90,90,85.44609637085713,Ridge,A
88,124,89,89,89.43554112196807,Ridge,A
88,125,88,88,96.81566233662039,Ridge,A
88,126,87,87,102.13706658481397,Ridge,A
88,127,86,86,86.31992222296331,Ridge,A
88,128,85,85,88.74631408393594,Ridge,A
88,129,84,84,82.057470078782,Ridge,A
88,130,83,83,94.7643159551508,Ridge,A
88,131,82,82,88.5587208381226,Ridge,A
88,132,81,81,99.44333659397738,Ridge,A
88,133,80,80,89.98680739217882,Ridge,A
88,134,79,79,91.11434299071969,Ridge,A
88,135,78,78,80.4038003912424,Ridge,A
88,136,77,77,80.87659969232509,Ridge,A
88,137,76,76,78.57100669476306,Ridge,A
88,138,75,75,85.9843663868278,Ridge,A
88,139,74,74,84.0519555398759,Ridge,A
88,140,73,73,74.21727873493695,Ridge,A
88,141,72,72,80.28392539196315,Ridge,A
88,142,71,71,77.50821684313752,Ridge,A
88,143,70,70,88.29866913931416,Ridge,A
88,144,69,69,86.11301209355568,Ridge,A
88,145,68,68,83.95073233572701,Ridge,A
88,146,67,67,75.49367091067397,Ridge,A
88,147,66,66,65.74547905548822,Ridge,A
88,148,65,65,81.89695407159999,Ridge,A
88,149,64,64,74.46642371782409,Ridge,A
88,150,63,63,67.43856896605128,Ridge,A
88,151,62,62,67.72616833713924,Ridge,A
88,152,61,61,76.72777678472977,Ridge,A
88,153,60,60,73.27430157239625,Ridge,A
88,154,59,59,81.2625977298895,Ridge,A
88,155,58,58,72.08783536511389,Ridge,A
88,156,57,57,71.54469801683197,Ridge,A
88,157,56,56,69.77484762031023,Ridge,A
88,158,55,55,58.533480620125275,Ridge,A
88,159,54,54,72.28362195712805,Ridge,A
88,160,53,53,76.73763403566902,Ridge,A
88,161,52,52,69.95991186183315,Ridge,A
88,162,51,51,68.55679859014633,Ridge,A
88,163,50,50,58.12674938798013,Ridge,A
88,164,49,49,66.27659227332303,Ridge,A
88,165,48,48,67.265756139511,Ridge,A
88,166,47,47,60.74617723886888,Ridge,A
88,167,46,46,62.63683911750545,Ridge,A
88,168,45,45,60.501251381034734,Ridge,A
88,169,44,44,61.5878006360268,Ridge,A
88,170,43,43,51.21273994086668,Ridge,A
88,171,42,42,51.740386270891605,Ridge,A
88,172,41,41,57.49564302379933,Ridge,A
88,173,40,40,51.863893614008774,Ridge,A
88,174,39,39,43.40205235788504,Ridge,A
