unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
38,150,44,44,41.868914944100815,GradientBoosting,B
38,151,43,43,42.991180985429054,GradientBoosting,B
38,152,42,42,32.85835434609933,GradientBoosting,B
38,153,41,41,42.522630288389884,GradientBoosting,B
38,154,40,40,35.18278521319967,GradientBoosting,B
38,155,39,39,28.931912467125187,GradientBoosting,B
38,156,38,38,31.587114508407392,GradientBoosting,B
38,157,37,37,37.963912600799475,GradientBoosting,B
38,158,36,36,35.20622064249186,GradientBoosting,B
38,159,35,35,37.76647201854841,GradientBoosting,B
38,160,34,34,38.985300588307645,GradientBoosting,B
38,161,33,33,36.363429893880166,GradientBoosting,B
38,162,32,32,30.044543968094228,GradientBoosting,B
38,163,31,31,35.41268268271878,GradientBoosting,B
38,164,30,30,39.22831686082703,GradientBoosting,B
38,165,29,29,23.86881467078558,GradientBoosting,B
38,166,28,28,30.963165097725927,GradientBoosting,B
38,167,27,27,31.919074526175706,GradientBoosting,B
38,168,26,26,23.666591122416897,GradientBoosting,B
38,169,25,25,24.624568064904114,GradientBoosting,B
38,170,24,24,26.57271415800211,GradientBoosting,B
38,171,23,23,27.255435756923728,GradientBoosting,B
38,172,22,22,24.957105711612417,GradientBoosting,B
38,173,21,21,22.079630543276863,GradientBoosting,B
38,174,20,20,20.211888572882287,GradientBoosting,B
38,175,19,19,25.180546853224563,GradientBoosting,B
38,176,18,18,13.338599085609669,GradientBoosting,B
38,177,17,17,23.19066317898308,GradientBoosting,B
38,178,16,16,17.443323210410377,GradientBoosting,B
38,179,15,15,15.470778233580551,GradientBoosting,B
38,180,14,14,20.591931756322843,GradientBoosting,B
38,181,13,13,17.691821460290978,GradientBoosting,B
38,182,12,12,11.040388446914795,GradientBoosting,B
38,183,11,11,15.911080128054408,GradientBoosting,B
38,184,10,10,13.44334629115534,GradientBoosting,B
38,185,9,9,8.72506128802789,GradientBoosting,B
38,186,8,8,11.733289534600985,GradientBoosting,B
38,187,7,7,6.307619845384318,GradientBoosting,B
38,188,6,6,6.701902145750305,GradientBoosting,B
38,189,5,5,2.650976084766426,GradientBoosting,B
38,190,4,4,2.2703745824246426,GradientBoosting,B
38,191,3,3,6.047193421497572,GradientBoosting,B
38,192,2,2,1.6952422302845287,GradientBoosting,B
38,193,1,1,2.2474212171502383,GradientBoosting,B
38,194,0,0,2.4520720763411745,GradientBoosting,B
52,1,212,125,117.22818314654164,GradientBoosting,B
52,2,211,125,109.86323937845852,GradientBoosting,B
52,3,210,125,117.70451672447471,GradientBoosting,B
52,4,209,125,113.31733673450464,GradientBoosting,B
52,5,208,125,116.7245461994498,GradientBoosting,B
52,6,207,125,121.33984396936202,GradientBoosting,B
52,7,206,125,115.68345019480738,GradientBoosting,B
52,8,205,125,115.52411635649547,GradientBoosting,B
52,9,204,125,108.77365538920775,GradientBoosting,B
52,10,203,125,117.1990259641219,GradientBoosting,B
52,11,202,125,109.8111849742733,GradientBoosting,B
52,12,201,125,109.27752443957576,GradientBoosting,B
52,13,200,125,117.3430199212902,GradientBoosting,B
52,14,199,125,115.97218830591582,GradientBoosting,B
52,15,198,125,119.06737064472905,GradientBoosting,B
52,16,197,125,119.24297756650195,GradientBoosting,B
52,17,196,125,113.89598320858047,GradientBoosting,B
52,18,195,125,113.48925397625638,GradientBoosting,B
52,19,194,125,116.81391354721914,GradientBoosting,B
52,20,193,125,115.76788079047591,GradientBoosting,B
52,21,192,125,114.48648538020647,GradientBoosting,B
52,22,191,125,120.705514875424,GradientBoosting,B
52,23,190,125,112.79738870607474,GradientBoosting,B
52,24,189,125,121.51669472917136,GradientBoosting,B
52,25,188,125,117.63008410883302,GradientBoosting,B
52,26,187,125,116.7645340922851,GradientBoosting,B
52,27,186,125,110.56458489972408,GradientBoosting,B
52,28,185,125,117.88274754875059,GradientBoosting,B
52,29,184,125,118.23173044192153,GradientBoosting,B
52,30,183,125,110.65420381729983,GradientBoosting,B
52,31,182,125,116.23683283081189,GradientBoosting,B
52,32,181,125,111.86027918491989,GradientBoosting,B
52,33,180,125,120.63616303220383,GradientBoosting,B
52,34,179,125,113.58894757798515,GradientBoosting,B
52,35,178,125,118.76951300670382,GradientBoosting,B
52,36,177,125,115.750901867591,GradientBoosting,B
52,37,176,125,112.04693900850559,GradientBoosting,B
52,38,175,125,108.7861538757955,GradientBoosting,B
52,39,174,125,118.31725375584408,GradientBoosting,B
52,40,173,125,117.34711058700218,GradientBoosting,B
52,41,172,125,106.97628797973358,GradientBoosting,B
52,42,171,125,112.20843998046692,GradientBoosting,B
52,43,170,125,119.4010956811357,GradientBoosting,B
52,44,169,125,119.39553374625821,GradientBoosting,B
52,45,168,125,115.9511126131858,GradientBoosting,B
52,46,167,125,114.66617026726364,GradientBoosting,B
52,47,166,125,113.9352305916212,GradientBoosting,B
52,48,165,125,116.35869795955996,GradientBoosting,B
52,49,164,125,109.45142425162925,GradientBoosting,B
52,50,163,125,115.47182030716166,GradientBoosting,B
52,51,162,125,107.17077423544325,GradientBoosting,B
52,52,161,125,113.89667266831188,GradientBoosting,B
52,53,160,125,116.92124527510592,GradientBoosting,B
52,54,159,125,114.85009211181585,GradientBoosting,B
52,55,158,125,111.92192080064676,GradientBoosting,B
52,56,157,125,118.28989870809585,GradientBoosting,B
52,57,156,125,113.32791998798902,GradientBoosting,B
52,58,155,125,114.84750955503405,GradientBoosting,B
52,59,154,125,112.50915825091045,GradientBoosting,B
52,60,153,125,117.47037177737478,GradientBoosting,B
52,61,152,125,112.98595722313242,GradientBoosting,B
52,62,151,125,113.25243165082566,GradientBoosting,B
52,63,150,125,110.40795991240815,GradientBoosting,B
52,64,149,125,115.42337312853941,GradientBoosting,B
52,65,148,125,117.64495099176257,GradientBoosting,B
52,66,147,125,113.8631413950738,GradientBoosting,B
52,67,146,125,111.92547295380636,GradientBoosting,B
52,68,145,125,115.7082194740848,GradientBoosting,B
52,69,144,125,109.02782741936683,GradientBoosting,B
52,70,143,125,114.67522873636399,GradientBoosting,B
52,71,142,125,107.57087961398952,GradientBoosting,B
52,72,141,125,111.21758756647279,GradientBoosting,B
52,73,140,125,113.29978916427736,GradientBoosting,B
52,74,139,125,113.12228421882739,GradientBoosting,B
52,75,138,125,115.59480809954661,GradientBoosting,B
52,76,137,125,119.32720781028087,GradientBoosting,B
52,77,136,125,115.43371565756756,GradientBoosting,B
52,78,135,125,114.33659006973117,GradientBoosting,B
52,79,134,125,119.62881402370705,GradientBoosting,B
52,80,133,125,116.12019025948098,GradientBoosting,B
52,81,132,125,111.7013158368641,GradientBoosting,B
52,82,131,125,109.0947517896301,GradientBoosting,B
52,83,130,125,113.06135067026726,GradientBoosting,B
52,84,129,125,112.11769834371891,GradientBoosting,B
52,85,128,125,107.9484486301647,GradientBoosting,B
52,86,127,125,112.33005641645644,GradientBoosting,B
52,87,126,125,108.1029220443838,GradientBoosting,B
52,88,125,125,110.24466620440703,GradientBoosting,B
52,89,124,124,102.91131225719718,GradientBoosting,B
52,90,123,123,112.69117787277567,GradientBoosting,B
52,91,122,122,107.23362781585516,GradientBoosting,B
52,92,121,121,97.31267951746597,GradientBoosting,B
52,93,120,120,106.0860762942549,GradientBoosting,B
52,94,119,119,103.96142091115878,GradientBoosting,B
52,95,118,118,95.2843559884227,GradientBoosting,B
52,96,117,117,97.98470638803005,GradientBoosting,B
52,97,116,116,104.62103194341245,GradientBoosting,B
52,98,115,115,107.68066568200068,GradientBoosting,B
52,99,114,114,110.40649912353253,GradientBoosting,B
52,100,113,113,101.9134489931066,GradientBoosting,B
52,101,112,112,103.61995616905143,GradientBoosting,B
52,102,111,111,113.47785324440376,GradientBoosting,B
52,103,110,110,111.83362758698811,GradientBoosting,B
52,104,109,109,98.2264149315898,GradientBoosting,B
52,105,108,108,112.15012384016227,GradientBoosting,B
52,106,107,107,100.66820384459126,GradientBoosting,B
52,107,106,106,93.34700023402084,GradientBoosting,B
52,108,105,105,103.22701884801741,GradientBoosting,B
52,109,104,104,89.15228389820632,GradientBoosting,B
52,110,103,103,107.75447280427981,GradientBoosting,B
52,111,102,102,94.84350404581797,GradientBoosting,B
52,112,101,101,101.36865040387536,GradientBoosting,B
52,113,100,100,115.83868033453656,GradientBoosting,B
52,114,99,99,107.62290029384863,GradientBoosting,B
52,115,98,98,113.41180162516888,GradientBoosting,B
52,116,97,97,108.38311755654689,GradientBoosting,B
52,117,96,96,98.87402553510074,GradientBoosting,B
52,118,95,95,97.27974912436756,GradientBoosting,B
52,119,94,94,100.74629930108036,GradientBoosting,B
52,120,93,93,102.68106906518229,GradientBoosting,B
52,121,92,92,91.33570848834444,GradientBoosting,B
52,122,91,91,104.56639198241439,GradientBoosting,B
52,123,90,90,103.96474568980761,GradientBoosting,B
52,124,89,89,97.64794269593395,GradientBoosting,B
52,125,88,88,105.24529897849094,GradientBoosting,B
52,126,87,87,100.62701592459528,GradientBoosting,B
52,127,86,86,95.61507767409226,GradientBoosting,B
52,128,85,85,93.24514245587052,GradientBoosting,B
52,129,84,84,111.09267477134561,GradientBoosting,B
52,130,83,83,85.73268464495469,GradientBoosting,B
52,131,82,82,108.1717537248351,GradientBoosting,B
52,132,81,81,93.73637803353967,GradientBoosting,B
52,133,80,80,96.02769338266206,GradientBoosting,B
52,134,79,79,100.90358576160456,GradientBoosting,B
52,135,78,78,92.58524679027308,GradientBoosting,B
52,136,77,77,83.4934851709793,GradientBoosting,B
52,137,76,76,101.2865499582895,GradientBoosting,B
52,138,75,75,94.34862752789829,GradientBoosting,B
52,139,74,74,92.08328750938549,GradientBoosting,B
52,140,73,73,85.42721138796276,GradientBoosting,B
52,141,72,72,89.99485604344949,GradientBoosting,B
52,142,71,71,83.76981750512347,GradientBoosting,B
52,143,70,70,85.36906507980439,GradientBoosting,B
52,144,69,69,77.6692710730561,GradientBoosting,B
52,145,68,68,79.06343464994738,GradientBoosting,B
52,146,67,67,88.28757364435907,GradientBoosting,B
52,147,66,66,94.709868990779,GradientBoosting,B
52,148,65,65,89.14215461165851,GradientBoosting,B
52,149,64,64,78.70246589280383,GradientBoosting,B
52,150,63,63,92.33978771908006,GradientBoosting,B
52,151,62,62,74.04470516821137,GradientBoosting,B
52,152,61,61,78.81664519294867,GradientBoosting,B
52,153,60,60,71.58237086197938,GradientBoosting,B
52,154,59,59,65.36363261277799,GradientBoosting,B
52,155,58,58,65.93430922946438,GradientBoosting,B
52,156,57,57,77.73687684658837,GradientBoosting,B
52,157,56,56,58.48183697679077,GradientBoosting,B
52,158,55,55,64.46186374582177,GradientBoosting,B
52,159,54,54,84.20057520543529,GradientBoosting,B
52,160,53,53,51.76734416744446,GradientBoosting,B
52,161,52,52,54.53966594482436,GradientBoosting,B
52,162,51,51,35.24797434645622,GradientBoosting,B
52,163,50,50,62.77632711795589,GradientBoosting,B
52,164,49,49,48.40708465050996,GradientBoosting,B
52,165,48,48,57.09604939952723,GradientBoosting,B
52,166,47,47,54.36279103116774,GradientBoosting,B
52,167,46,46,59.47021932115198,GradientBoosting,B
52,168,45,45,31.454771484530895,GradientBoosting,B
52,169,44,44,29.394163885087533,GradientBoosting,B
52,170,43,43,40.770425026088915,GradientBoosting,B
52,171,42,42,38.51299631865011,GradientBoosting,B
52,172,41,41,44.366190620099424,GradientBoosting,B
52,173,40,40,38.24956725645912,GradientBoosting,B
52,174,39,39,38.5718043899091,GradientBoosting,B
52,175,38,38,24.063896231836143,GradientBoosting,B
52,176,37,37,25.970438899442044,GradientBoosting,B
52,177,36,36,24.421715362319205,GradientBoosting,B
52,178,35,35,23.13251697539937,GradientBoosting,B
52,179,34,34,29.640872641526045,GradientBoosting,B
52,180,33,33,25.404659473656604,GradientBoosting,B
52,181,32,32,32.64365550443733,GradientBoosting,B
52,182,31,31,33.88327174226166,GradientBoosting,B
52,183,30,30,22.395260931468574,GradientBoosting,B
52,184,29,29,20.75403248785879,GradientBoosting,B
52,185,28,28,19.18226383083255,GradientBoosting,B
52,186,27,27,14.297684850010036,GradientBoosting,B
52,187,26,26,16.150641341621967,GradientBoosting,B
52,188,25,25,23.53957242825654,GradientBoosting,B
52,189,24,24,23.031178178013064,GradientBoosting,B
52,190,23,23,20.27578075810611,GradientBoosting,B
52,191,22,22,22.68230654687962,GradientBoosting,B
52,192,21,21,13.287888342960473,GradientBoosting,B
52,193,20,20,12.731358436213997,GradientBoosting,B
52,194,19,19,18.936745664874593,GradientBoosting,B
52,195,18,18,17.74464929543915,GradientBoosting,B
52,196,17,17,7.978709890013467,GradientBoosting,B
52,197,16,16,21.695311272064654,GradientBoosting,B
52,198,15,15,15.665135592265871,GradientBoosting,B
52,199,14,14,6.87584605569072,GradientBoosting,B
52,200,13,13,13.227884988837229,GradientBoosting,B
52,201,12,12,9.186418381402682,GradientBoosting,B
52,202,11,11,10.758422049936891,GradientBoosting,B
52,203,10,10,9.886827775006973,GradientBoosting,B
52,204,9,9,8.536721598845922,GradientBoosting,B
52,205,8,8,9.267033071170445,GradientBoosting,B
52,206,7,7,7.036463608262655,GradientBoosting,B
52,207,6,6,7.725919342891078,GradientBoosting,B
52,208,5,5,11.123684343312453,GradientBoosting,B
52,209,4,4,5.186768164652889,GradientBoosting,B
52,210,3,3,6.76869620652963,GradientBoosting,B
52,211,2,2,5.472688211187202,GradientBoosting,B
52,212,1,1,8.196150091763583,GradientBoosting,B
52,213,0,0,7.286269400525728,GradientBoosting,B
53,1,194,125,105.53360064690386,GradientBoosting,B
53,2,193,125,112.26370626484554,GradientBoosting,B
53,3,192,125,120.68674772922596,GradientBoosting,B
53,4,191,125,112.86857169918063,GradientBoosting,B
53,5,190,125,118.0969230550418,GradientBoosting,B
53,6,189,125,117.68042973766468,GradientBoosting,B
53,7,188,125,110.88608897587548,GradientBoosting,B
53,8,187,125,116.81728393167019,GradientBoosting,B
53,9,186,125,118.83335190390547,GradientBoosting,B
53,10,185,125,118.30550311612824,GradientBoosting,B
53,11,184,125,120.80784586581034,GradientBoosting,B
53,12,183,125,114.5834239388487,GradientBoosting,B
53,13,182,125,117.73487962124294,GradientBoosting,B
53,14,181,125,112.89064511230416,GradientBoosting,B
53,15,180,125,119.9221663856528,GradientBoosting,B
53,16,179,125,116.97819510928981,GradientBoosting,B
53,17,178,125,108.84506742691072,GradientBoosting,B
53,18,177,125,110.61370628580606,GradientBoosting,B
53,19,176,125,115.64313586685256,GradientBoosting,B
53,20,175,125,115.16532591436491,GradientBoosting,B
53,21,174,125,117.0602758179762,GradientBoosting,B
53,22,173,125,109.79622547487966,GradientBoosting,B
53,23,172,125,115.87706821384019,GradientBoosting,B
53,24,171,125,110.11169988187582,GradientBoosting,B
53,25,170,125,109.53405253516834,GradientBoosting,B
53,26,169,125,112.40191433363962,GradientBoosting,B
53,27,168,125,114.74612018103197,GradientBoosting,B
53,28,167,125,113.1884339580906,GradientBoosting,B
53,29,166,125,117.42187728903096,GradientBoosting,B
53,30,165,125,115.9628250708397,GradientBoosting,B
53,31,164,125,118.01689410091363,GradientBoosting,B
53,32,163,125,115.46171558248786,GradientBoosting,B
53,33,162,125,113.45356134859429,GradientBoosting,B
53,34,161,125,111.85383250497429,GradientBoosting,B
53,35,160,125,115.23111934159145,GradientBoosting,B
53,36,159,125,119.05346424492812,GradientBoosting,B
53,37,158,125,108.22184059363,GradientBoosting,B
53,38,157,125,112.85702705769873,GradientBoosting,B
53,39,156,125,107.89198106746048,GradientBoosting,B
53,40,155,125,111.71383035148193,GradientBoosting,B
53,41,154,125,119.01893901547724,GradientBoosting,B
53,42,153,125,112.34543703163934,GradientBoosting,B
53,43,152,125,114.10946309667226,GradientBoosting,B
53,44,151,125,103.3788804794734,GradientBoosting,B
53,45,150,125,116.7150451835033,GradientBoosting,B
53,46,149,125,113.51641467059125,GradientBoosting,B
53,47,148,125,115.61310733548527,GradientBoosting,B
53,48,147,125,119.18092411884966,GradientBoosting,B
53,49,146,125,109.85447538836837,GradientBoosting,B
53,50,145,125,113.9417438115829,GradientBoosting,B
53,51,144,125,115.18799148069573,GradientBoosting,B
53,52,143,125,107.40476417267917,GradientBoosting,B
53,53,142,125,106.00457906216224,GradientBoosting,B
53,54,141,125,112.7869633132239,GradientBoosting,B
53,55,140,125,107.82797270896269,GradientBoosting,B
53,56,139,125,105.02887399280084,GradientBoosting,B
53,57,138,125,105.81096426717926,GradientBoosting,B
53,58,137,125,93.12900380741179,GradientBoosting,B
53,59,136,125,108.30593216813857,GradientBoosting,B
53,60,135,125,106.0502932864837,GradientBoosting,B
53,61,134,125,112.85039771497642,GradientBoosting,B
53,62,133,125,114.12963046682826,GradientBoosting,B
53,63,132,125,105.2996587431017,GradientBoosting,B
53,64,131,125,109.9075106849557,GradientBoosting,B
53,65,130,125,116.58044303764659,GradientBoosting,B
53,66,129,125,113.41323183386211,GradientBoosting,B
53,67,128,125,99.76929919275828,GradientBoosting,B
53,68,127,125,114.51576384307592,GradientBoosting,B
53,69,126,125,104.12904589665132,GradientBoosting,B
53,70,125,125,102.60788517770631,GradientBoosting,B
53,71,124,124,111.34425830656306,GradientBoosting,B
53,72,123,123,110.83618776143256,GradientBoosting,B
53,73,122,122,101.94969654437057,GradientBoosting,B
53,74,121,121,95.73656146348816,GradientBoosting,B
53,75,120,120,111.59547497605251,GradientBoosting,B
53,76,119,119,100.07606836437793,GradientBoosting,B
53,77,118,118,101.81999212895813,GradientBoosting,B
53,78,117,117,97.32247417465581,GradientBoosting,B
53,79,116,116,116.41790642800139,GradientBoosting,B
53,80,115,115,104.42241376478259,GradientBoosting,B
53,81,114,114,109.78090028803238,GradientBoosting,B
53,82,113,113,104.35595570962488,GradientBoosting,B
53,83,112,112,105.30919828320788,GradientBoosting,B
53,84,111,111,108.21855570734617,GradientBoosting,B
53,85,110,110,100.03490366835624,GradientBoosting,B
53,86,109,109,90.65337346508485,GradientBoosting,B
53,87,108,108,102.65674319284476,GradientBoosting,B
53,88,107,107,76.10722799424629,GradientBoosting,B
53,89,106,106,103.89738418935069,GradientBoosting,B
53,90,105,105,94.83272259170688,GradientBoosting,B
53,91,104,104,106.34776361682118,GradientBoosting,B
53,92,103,103,95.11166120828356,GradientBoosting,B
53,93,102,102,96.97527691365666,GradientBoosting,B
