unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
85,116,72,72,70.69831,XGBoost,C
85,117,71,71,58.54352,XGBoost,C
85,118,70,70,78.87454,XGBoost,C
85,119,69,69,77.45778,XGBoost,C
85,120,68,68,88.50548,XGBoost,C
85,121,67,67,76.944,XGBoost,C
85,122,66,66,55.796177,XGBoost,C
85,123,65,65,63.46599,XGBoost,C
85,124,64,64,74.64243,XGBoost,C
85,125,63,63,58.129017,XGBoost,C
85,126,62,62,64.751,XGBoost,C
85,127,61,61,52.20818,XGBoost,C
85,128,60,60,51.968002,XGBoost,C
85,129,59,59,70.75464,XGBoost,C
85,130,58,58,62.93239,XGBoost,C
85,131,57,57,46.65383,XGBoost,C
85,132,56,56,73.34164,XGBoost,C
85,133,55,55,50.6614,XGBoost,C
85,134,54,54,40.75111,XGBoost,C
85,135,53,53,52.18643,XGBoost,C
85,136,52,52,47.606544,XGBoost,C
85,137,51,51,52.936623,XGBoost,C
85,138,50,50,49.135128,XGBoost,C
85,139,49,49,69.927765,XGBoost,C
85,140,48,48,57.43478,XGBoost,C
85,141,47,47,55.314316,XGBoost,C
85,142,46,46,57.48339,XGBoost,C
85,143,45,45,51.112778,XGBoost,C
85,144,44,44,56.25875,XGBoost,C
85,145,43,43,59.05075,XGBoost,C
85,146,42,42,58.27088,XGBoost,C
85,147,41,41,50.123188,XGBoost,C
85,148,40,40,42.797836,XGBoost,C
85,149,39,39,33.8427,XGBoost,C
85,150,38,38,36.240303,XGBoost,C
85,151,37,37,37.04612,XGBoost,C
85,152,36,36,25.475319,XGBoost,C
85,153,35,35,29.221346,XGBoost,C
85,154,34,34,30.405981,XGBoost,C
85,155,33,33,25.73462,XGBoost,C
85,156,32,32,39.279713,XGBoost,C
85,157,31,31,38.56872,XGBoost,C
85,158,30,30,33.86564,XGBoost,C
85,159,29,29,36.313354,XGBoost,C
85,160,28,28,27.74814,XGBoost,C
85,161,27,27,27.851057,XGBoost,C
85,162,26,26,20.053804,XGBoost,C
85,163,25,25,22.11506,XGBoost,C
85,164,24,24,24.157646,XGBoost,C
85,165,23,23,24.770996,XGBoost,C
85,166,22,22,21.033197,XGBoost,C
85,167,21,21,20.567633,XGBoost,C
85,168,20,20,21.64736,XGBoost,C
85,169,19,19,19.949793,XGBoost,C
85,170,18,18,22.290909,XGBoost,C
85,171,17,17,20.264084,XGBoost,C
85,172,16,16,17.39898,XGBoost,C
85,173,15,15,16.874634,XGBoost,C
85,174,14,14,13.750035,XGBoost,C
85,175,13,13,10.1708765,XGBoost,C
85,176,12,12,7.937189,XGBoost,C
85,177,11,11,9.977111,XGBoost,C
85,178,10,10,7.930624,XGBoost,C
85,179,9,9,6.807531,XGBoost,C
85,180,8,8,11.076623,XGBoost,C
85,181,7,7,9.171389,XGBoost,C
85,182,6,6,5.991327,XGBoost,C
85,183,5,5,5.735121,XGBoost,C
85,184,4,4,5.9381123,XGBoost,C
85,185,3,3,4.675183,XGBoost,C
85,186,2,2,2.2168276,XGBoost,C
85,187,1,1,2.790633,XGBoost,C
85,188,0,0,1.9251395,XGBoost,C
87,1,177,125,124.97909,XGBoost,C
87,2,176,125,125.0,XGBoost,C
87,3,175,125,125.0,XGBoost,C
87,4,174,125,125.0,XGBoost,C
87,5,173,125,125.0,XGBoost,C
87,6,172,125,125.0,XGBoost,C
87,7,171,125,124.72922,XGBoost,C
87,8,170,125,125.0,XGBoost,C
87,9,169,125,125.0,XGBoost,C
87,10,168,125,125.0,XGBoost,C
87,11,167,125,122.25327,XGBoost,C
87,12,166,125,124.59134,XGBoost,C
87,13,165,125,125.0,XGBoost,C
87,14,164,125,122.82295,XGBoost,C
87,15,163,125,125.0,XGBoost,C
87,16,162,125,119.32563,XGBoost,C
87,17,161,125,125.0,XGBoost,C
87,18,160,125,125.0,XGBoost,C
87,19,159,125,120.48883,XGBoost,C
87,20,158,125,116.84337,XGBoost,C
87,21,157,125,118.6289,XGBoost,C
87,22,156,125,123.93,XGBoost,C
87,23,155,125,124.462296,XGBoost,C
87,24,154,125,125.0,XGBoost,C
87,25,153,125,122.59206,XGBoost,C
87,26,152,125,125.0,XGBoost,C
87,27,151,125,125.0,XGBoost,C
87,28,150,125,125.0,XGBoost,C
87,29,149,125,125.0,XGBoost,C
87,30,148,125,124.8302,XGBoost,C
87,31,147,125,125.0,XGBoost,C
87,32,146,125,123.63108,XGBoost,C
87,33,145,125,121.88634,XGBoost,C
87,34,144,125,121.16897,XGBoost,C
87,35,143,125,122.806755,XGBoost,C
87,36,142,125,118.75807,XGBoost,C
87,37,141,125,123.24665,XGBoost,C
87,38,140,125,121.70209,XGBoost,C
87,39,139,125,118.78908,XGBoost,C
87,40,138,125,120.37131,XGBoost,C
87,41,137,125,120.611465,XGBoost,C
87,42,136,125,122.67381,XGBoost,C
87,43,135,125,113.91294,XGBoost,C
87,44,134,125,124.09087,XGBoost,C
87,45,133,125,116.55496,XGBoost,C
87,46,132,125,121.51443,XGBoost,C
87,47,131,125,124.88226,XGBoost,C
87,48,130,125,121.03354,XGBoost,C
87,49,129,125,118.62448,XGBoost,C
87,50,128,125,114.80985,XGBoost,C
87,51,127,125,116.726105,XGBoost,C
87,52,126,125,116.54223,XGBoost,C
87,53,125,125,121.275215,XGBoost,C
87,54,124,124,112.472046,XGBoost,C
87,55,123,123,119.402466,XGBoost,C
87,56,122,122,114.53343,XGBoost,C
87,57,121,121,109.0124,XGBoost,C
87,58,120,120,111.71259,XGBoost,C
87,59,119,119,114.338036,XGBoost,C
87,60,118,118,114.4595,XGBoost,C
87,61,117,117,114.907555,XGBoost,C
87,62,116,116,109.67011,XGBoost,C
87,63,115,115,107.01512,XGBoost,C
87,64,114,114,102.574936,XGBoost,C
87,65,113,113,107.27115,XGBoost,C
87,66,112,112,108.85646,XGBoost,C
87,67,111,111,107.56794,XGBoost,C
87,68,110,110,104.785965,XGBoost,C
87,69,109,109,114.2523,XGBoost,C
87,70,108,108,106.131424,XGBoost,C
87,71,107,107,105.74506,XGBoost,C
87,72,106,106,111.75028,XGBoost,C
87,73,105,105,104.510704,XGBoost,C
87,74,104,104,109.831825,XGBoost,C
87,75,103,103,112.97326,XGBoost,C
87,76,102,102,102.64243,XGBoost,C
87,77,101,101,97.03685,XGBoost,C
87,78,100,100,96.460075,XGBoost,C
87,79,99,99,104.30701,XGBoost,C
87,80,98,98,106.61714,XGBoost,C
87,81,97,97,99.55956,XGBoost,C
87,82,96,96,95.78801,XGBoost,C
87,83,95,95,92.12797,XGBoost,C
87,84,94,94,107.52777,XGBoost,C
87,85,93,93,91.838974,XGBoost,C
87,86,92,92,104.636475,XGBoost,C
87,87,91,91,93.40241,XGBoost,C
87,88,90,90,85.599304,XGBoost,C
87,89,89,89,102.165016,XGBoost,C
87,90,88,88,96.06676,XGBoost,C
87,91,87,87,96.79081,XGBoost,C
87,92,86,86,93.71215,XGBoost,C
87,93,85,85,108.858185,XGBoost,C
87,94,84,84,86.72409,XGBoost,C
87,95,83,83,102.5028,XGBoost,C
87,96,82,82,95.90985,XGBoost,C
87,97,81,81,93.680046,XGBoost,C
87,98,80,80,93.27524,XGBoost,C
87,99,79,79,92.98124,XGBoost,C
87,100,78,78,90.99149,XGBoost,C
87,101,77,77,79.743866,XGBoost,C
87,102,76,76,101.17044,XGBoost,C
87,103,75,75,92.576164,XGBoost,C
87,104,74,74,92.83485,XGBoost,C
87,105,73,73,99.72212,XGBoost,C
87,106,72,72,85.753426,XGBoost,C
87,107,71,71,87.109726,XGBoost,C
87,108,70,70,93.5998,XGBoost,C
87,109,69,69,71.4119,XGBoost,C
87,110,68,68,87.26385,XGBoost,C
87,111,67,67,69.547386,XGBoost,C
87,112,66,66,70.36704,XGBoost,C
87,113,65,65,59.74459,XGBoost,C
87,114,64,64,70.44273,XGBoost,C
87,115,63,63,56.251328,XGBoost,C
87,116,62,62,69.1916,XGBoost,C
87,117,61,61,75.84544,XGBoost,C
87,118,60,60,70.295975,XGBoost,C
87,119,59,59,54.6423,XGBoost,C
87,120,58,58,51.330338,XGBoost,C
87,121,57,57,59.72406,XGBoost,C
87,122,56,56,62.36618,XGBoost,C
87,123,55,55,57.884212,XGBoost,C
87,124,54,54,71.52625,XGBoost,C
87,125,53,53,70.729706,XGBoost,C
87,126,52,52,62.569138,XGBoost,C
87,127,51,51,49.954094,XGBoost,C
87,128,50,50,58.55963,XGBoost,C
87,129,49,49,53.218227,XGBoost,C
87,130,48,48,60.098457,XGBoost,C
87,131,47,47,51.57662,XGBoost,C
87,132,46,46,53.2057,XGBoost,C
87,133,45,45,57.541695,XGBoost,C
87,134,44,44,50.988567,XGBoost,C
87,135,43,43,57.57218,XGBoost,C
87,136,42,42,38.255714,XGBoost,C
87,137,41,41,51.573612,XGBoost,C
87,138,40,40,44.821228,XGBoost,C
87,139,39,39,41.64857,XGBoost,C
87,140,38,38,55.513622,XGBoost,C
87,141,37,37,51.606094,XGBoost,C
87,142,36,36,39.19973,XGBoost,C
87,143,35,35,45.926426,XGBoost,C
87,144,34,34,34.46319,XGBoost,C
87,145,33,33,31.157755,XGBoost,C
87,146,32,32,32.69274,XGBoost,C
87,147,31,31,30.696306,XGBoost,C
87,148,30,30,31.19579,XGBoost,C
87,149,29,29,25.39227,XGBoost,C
87,150,28,28,25.333403,XGBoost,C
87,151,27,27,25.86998,XGBoost,C
87,152,26,26,22.76779,XGBoost,C
87,153,25,25,21.730421,XGBoost,C
87,154,24,24,22.231333,XGBoost,C
87,155,23,23,25.03067,XGBoost,C
87,156,22,22,26.231401,XGBoost,C
87,157,21,21,22.311722,XGBoost,C
87,158,20,20,22.63874,XGBoost,C
87,159,19,19,19.726774,XGBoost,C
87,160,18,18,15.264093,XGBoost,C
87,161,17,17,16.59764,XGBoost,C
87,162,16,16,16.69425,XGBoost,C
87,163,15,15,13.560654,XGBoost,C
87,164,14,14,8.124481,XGBoost,C
87,165,13,13,11.094034,XGBoost,C
87,166,12,12,13.460203,XGBoost,C
87,167,11,11,7.1522074,XGBoost,C
87,168,10,10,10.664311,XGBoost,C
87,169,9,9,12.358388,XGBoost,C
87,170,8,8,9.575361,XGBoost,C
87,171,7,7,8.168003,XGBoost,C
87,172,6,6,6.7675195,XGBoost,C
87,173,5,5,6.338512,XGBoost,C
87,174,4,4,3.1087694,XGBoost,C
87,175,3,3,3.2727177,XGBoost,C
87,176,2,2,5.1831217,XGBoost,C
87,177,1,1,5.3381,XGBoost,C
87,178,0,0,4.130571,XGBoost,C
88,1,212,125,125.0,XGBoost,C
88,2,211,125,125.0,XGBoost,C
88,3,210,125,125.0,XGBoost,C
88,4,209,125,125.0,XGBoost,C
88,5,208,125,123.50937,XGBoost,C
88,6,207,125,123.79666,XGBoost,C
88,7,206,125,125.0,XGBoost,C
88,8,205,125,125.0,XGBoost,C
88,9,204,125,125.0,XGBoost,C
88,10,203,125,125.0,XGBoost,C
88,11,202,125,125.0,XGBoost,C
88,12,201,125,122.300606,XGBoost,C
88,13,200,125,123.41869,XGBoost,C
88,14,199,125,124.68688,XGBoost,C
88,15,198,125,125.0,XGBoost,C
88,16,197,125,122.735085,XGBoost,C
88,17,196,125,125.0,XGBoost,C
88,18,195,125,124.79242,XGBoost,C
88,19,194,125,125.0,XGBoost,C
88,20,193,125,124.8708,XGBoost,C
88,21,192,125,124.21494,XGBoost,C
88,22,191,125,124.21305,XGBoost,C
88,23,190,125,124.685684,XGBoost,C
88,24,189,125,125.0,XGBoost,C
88,25,188,125,125.0,XGBoost,C
88,26,187,125,125.0,XGBoost,C
88,27,186,125,125.0,XGBoost,C
88,28,185,125,123.23544,XGBoost,C
88,29,184,125,124.54958,XGBoost,C
88,30,183,125,121.64773,XGBoost,C
88,31,182,125,120.501884,XGBoost,C
88,32,181,125,121.63395,XGBoost,C
88,33,180,125,121.98373,XGBoost,C
88,34,179,125,123.05083,XGBoost,C
88,35,178,125,123.73392,XGBoost,C
88,36,177,125,124.24369,XGBoost,C
88,37,176,125,123.01038,XGBoost,C
88,38,175,125,122.52236,XGBoost,C
88,39,174,125,120.49502,XGBoost,C
88,40,173,125,121.29746,XGBoost,C
88,41,172,125,118.99249,XGBoost,C
88,42,171,125,118.184364,XGBoost,C
88,43,170,125,122.95475,XGBoost,C
88,44,169,125,123.35033,XGBoost,C
88,45,168,125,122.97581,XGBoost,C
88,46,167,125,120.93544,XGBoost,C
88,47,166,125,118.785576,XGBoost,C
88,48,165,125,120.10132,XGBoost,C
88,49,164,125,122.46043,XGBoost,C
88,50,163,125,122.15821,XGBoost,C
88,51,162,125,120.046364,XGBoost,C
88,52,161,125,117.575554,XGBoost,C
88,53,160,125,119.35876,XGBoost,C
88,54,159,125,118.5215,XGBoost,C
88,55,158,125,119.42413,XGBoost,C
88,56,157,125,114.69708,XGBoost,C
88,57,156,125,120.06082,XGBoost,C
88,58,155,125,114.402794,XGBoost,C
88,59,154,125,118.07449,XGBoost,C
88,60,153,125,116.57284,XGBoost,C
88,61,152,125,115.7765,XGBoost,C
88,62,151,125,115.789474,XGBoost,C
88,63,150,125,116.62748,XGBoost,C
88,64,149,125,119.86536,XGBoost,C
88,65,148,125,108.38786,XGBoost,C
88,66,147,125,112.29887,XGBoost,C
88,67,146,125,112.33538,XGBoost,C
88,68,145,125,115.00593,XGBoost,C
88,69,144,125,105.572105,XGBoost,C
88,70,143,125,103.76289,XGBoost,C
88,71,142,125,109.635635,XGBoost,C
88,72,141,125,112.62263,XGBoost,C
88,73,140,125,110.110405,XGBoost,C
88,74,139,125,109.15991,XGBoost,C
88,75,138,125,109.42187,XGBoost,C
88,76,137,125,112.99126,XGBoost,C
88,77,136,125,107.29961,XGBoost,C
88,78,135,125,114.292816,XGBoost,C
88,79,134,125,102.05561,XGBoost,C
88,80,133,125,112.85532,XGBoost,C
88,81,132,125,117.06589,XGBoost,C
88,82,131,125,114.80741,XGBoost,C
88,83,130,125,109.02972,XGBoost,C
88,84,129,125,110.09691,XGBoost,C
88,85,128,125,99.78399,XGBoost,C
88,86,127,125,112.23021,XGBoost,C
88,87,126,125,100.87985,XGBoost,C
88,88,125,125,112.78272,XGBoost,C
88,89,124,124,105.51149,XGBoost,C
88,90,123,123,100.75806,XGBoost,C
88,91,122,122,104.94788,XGBoost,C
88,92,121,121,105.055435,XGBoost,C
88,93,120,120,94.72007,XGBoost,C
88,94,119,119,95.42004,XGBoost,C
88,95,118,118,96.122025,XGBoost,C
88,96,117,117,97.1023,XGBoost,C
88,97,116,116,94.86843,XGBoost,C
88,98,115,115,84.73701,XGBoost,C
88,99,114,114,105.85725,XGBoost,C
88,100,113,113,96.36501,XGBoost,C
88,101,112,112,94.740204,XGBoost,C
88,102,111,111,91.73481,XGBoost,C
88,103,110,110,100.62084,XGBoost,C
88,104,109,109,92.54424,XGBoost,C
88,105,108,108,96.14214,XGBoost,C
88,106,107,107,90.2531,XGBoost,C
88,107,106,106,93.67452,XGBoost,C
88,108,105,105,92.053406,XGBoost,C
88,109,104,104,90.637474,XGBoost,C
88,110,103,103,77.148254,XGBoost,C
88,111,102,102,88.143974,XGBoost,C
88,112,101,101,79.256065,XGBoost,C
88,113,100,100,76.54933,XGBoost,C
88,114,99,99,76.899,XGBoost,C
88,115,98,98,88.51235,XGBoost,C
88,116,97,97,81.18801,XGBoost,C
88,117,96,96,78.60496,XGBoost,C
88,118,95,95,80.61816,XGBoost,C
88,119,94,94,85.81992,XGBoost,C
88,120,93,93,89.367546,XGBoost,C
88,121,92,92,80.650215,XGBoost,C
88,122,91,91,73.968925,XGBoost,C
88,123,90,90,75.31496,XGBoost,C
88,124,89,89,85.50997,XGBoost,C
88,125,88,88,75.58693,XGBoost,C
88,126,87,87,81.96073,XGBoost,C
88,127,86,86,76.46144,XGBoost,C
88,128,85,85,68.41667,XGBoost,C
88,129,84,84,65.88788,XGBoost,C
88,130,83,83,64.15219,XGBoost,C
88,131,82,82,60.246765,XGBoost,C
88,132,81,81,85.91439,XGBoost,C
88,133,80,80,76.59138,XGBoost,C
88,134,79,79,81.18317,XGBoost,C
88,135,78,78,62.292156,XGBoost,C
88,136,77,77,62.954052,XGBoost,C
88,137,76,76,67.00406,XGBoost,C
88,138,75,75,59.96357,XGBoost,C
88,139,74,74,55.33792,XGBoost,C
88,140,73,73,48.23053,XGBoost,C
88,141,72,72,62.352642,XGBoost,C
88,142,71,71,53.916145,XGBoost,C
88,143,70,70,63.89313,XGBoost,C
88,144,69,69,57.051163,XGBoost,C
88,145,68,68,59.3482,XGBoost,C
88,146,67,67,55.37104,XGBoost,C
88,147,66,66,45.694424,XGBoost,C
88,148,65,65,50.830765,XGBoost,C
88,149,64,64,55.568443,XGBoost,C
88,150,63,63,41.707386,XGBoost,C
88,151,62,62,39.852448,XGBoost,C
88,152,61,61,53.066177,XGBoost,C
88,153,60,60,47.195473,XGBoost,C
88,154,59,59,50.290787,XGBoost,C
88,155,58,58,49.433723,XGBoost,C
88,156,57,57,45.919014,XGBoost,C
88,157,56,56,53.11741,XGBoost,C
88,158,55,55,39.69626,XGBoost,C
88,159,54,54,43.34909,XGBoost,C
88,160,53,53,46.61951,XGBoost,C
88,161,52,52,41.38947,XGBoost,C
88,162,51,51,47.43894,XGBoost,C
88,163,50,50,49.21991,XGBoost,C
88,164,49,49,48.269672,XGBoost,C
88,165,48,48,45.756977,XGBoost,C
88,166,47,47,42.37728,XGBoost,C
88,167,46,46,45.034798,XGBoost,C
88,168,45,45,42.537907,XGBoost,C
88,169,44,44,42.114964,XGBoost,C
88,170,43,43,35.864086,XGBoost,C
88,171,42,42,34.305702,XGBoost,C
88,172,41,41,34.634686,XGBoost,C
88,173,40,40,36.597843,XGBoost,C
88,174,39,39,32.01482,XGBoost,C
88,175,38,38,33.171574,XGBoost,C
88,176,37,37,36.36628,XGBoost,C
88,177,36,36,33.361168,XGBoost,C
88,178,35,35,30.261272,XGBoost,C
88,179,34,34,29.66973,XGBoost,C
88,180,33,33,30.886604,XGBoost,C
88,181,32,32,30.107313,XGBoost,C
88,182,31,31,29.061544,XGBoost,C
88,183,30,30,31.35071,XGBoost,C
88,184,29,29,25.207369,XGBoost,C
88,185,28,28,28.620054,XGBoost,C
88,186,27,27,20.65223,XGBoost,C
88,187,26,26,24.075996,XGBoost,C
88,188,25,25,21.690996,XGBoost,C
88,189,24,24,21.853449,XGBoost,C
88,190,23,23,22.04752,XGBoost,C
88,191,22,22,15.95594,XGBoost,C
88,192,21,21,20.977139,XGBoost,C
88,193,20,20,17.543108,XGBoost,C
88,194,19,19,14.522709,XGBoost,C
88,195,18,18,15.880112,XGBoost,C
88,196,17,17,14.262345,XGBoost,C
88,197,16,16,13.932573,XGBoost,C
88,198,15,15,14.412187,XGBoost,C
88,199,14,14,10.942459,XGBoost,C
88,200,13,13,8.432719,XGBoost,C
88,201,12,12,13.539843,XGBoost,C
88,202,11,11,14.493957,XGBoost,C
88,203,10,10,10.299111,XGBoost,C
88,204,9,9,7.7085667,XGBoost,C
88,205,8,8,11.514753,XGBoost,C
88,206,7,7,7.682952,XGBoost,C
88,207,6,6,6.52668,XGBoost,C
88,208,5,5,6.1746845,XGBoost,C
88,209,4,4,5.6809087,XGBoost,C
88,210,3,3,2.5382032,XGBoost,C
88,211,2,2,1.9180039,XGBoost,C
88,212,1,1,0.81234646,XGBoost,C
88,213,0,0,0.8502281,XGBoost,C
92,1,340,125,125.0,XGBoost,C
92,2,339,125,122.11825,XGBoost,C
92,3,338,125,124.81436,XGBoost,C
92,4,337,125,125.0,XGBoost,C
92,5,336,125,125.0,XGBoost,C
92,6,335,125,125.0,XGBoost,C
92,7,334,125,124.92557,XGBoost,C
92,8,333,125,123.52037,XGBoost,C
92,9,332,125,125.0,XGBoost,C
92,10,331,125,125.0,XGBoost,C
92,11,330,125,125.0,XGBoost,C
92,12,329,125,125.0,XGBoost,C
92,13,328,125,125.0,XGBoost,C
92,14,327,125,125.0,XGBoost,C
92,15,326,125,125.0,XGBoost,C
92,16,325,125,123.36971,XGBoost,C
92,17,324,125,124.49694,XGBoost,C
92,18,323,125,125.0,XGBoost,C
92,19,322,125,124.72574,XGBoost,C
92,20,321,125,125.0,XGBoost,C
92,21,320,125,125.0,XGBoost,C
92,22,319,125,124.954346,XGBoost,C
92,23,318,125,125.0,XGBoost,C
92,24,317,125,125.0,XGBoost,C
92,25,316,125,123.43548,XGBoost,C
92,26,315,125,120.505196,XGBoost,C
92,27,314,125,121.42498,XGBoost,C
92,28,313,125,125.0,XGBoost,C
92,29,312,125,124.11301,XGBoost,C
92,30,311,125,125.0,XGBoost,C
92,31,310,125,125.0,XGBoost,C
92,32,309,125,124.399124,XGBoost,C
92,33,308,125,124.378044,XGBoost,C
92,34,307,125,122.60373,XGBoost,C
92,35,306,125,123.02985,XGBoost,C
92,36,305,125,125.0,XGBoost,C
92,37,304,125,123.81417,XGBoost,C
92,38,303,125,124.77013,XGBoost,C
92,39,302,125,124.30579,XGBoost,C
92,40,301,125,124.65382,XGBoost,C
92,41,300,125,121.37573,XGBoost,C
92,42,299,125,120.45713,XGBoost,C
92,43,298,125,116.78558,XGBoost,C
92,44,297,125,120.000145,XGBoost,C
92,45,296,125,124.44298,XGBoost,C
92,46,295,125,125.0,XGBoost,C
92,47,294,125,122.44847,XGBoost,C
92,48,293,125,117.56893,XGBoost,C
92,49,292,125,123.11981,XGBoost,C
92,50,291,125,123.09443,XGBoost,C
92,51,290,125,118.08001,XGBoost,C
92,52,289,125,123.249084,XGBoost,C
92,53,288,125,123.40705,XGBoost,C
92,54,287,125,120.12776,XGBoost,C
92,55,286,125,117.44857,XGBoost,C
92,56,285,125,124.483406,XGBoost,C
92,57,284,125,120.706345,XGBoost,C
92,58,283,125,120.76697,XGBoost,C
92,59,282,125,121.75436,XGBoost,C
92,60,281,125,121.66429,XGBoost,C
92,61,280,125,118.41564,XGBoost,C
92,62,279,125,122.031235,XGBoost,C
92,63,278,125,122.40282,XGBoost,C
92,64,277,125,120.25782,XGBoost,C
92,65,276,125,119.992386,XGBoost,C
92,66,275,125,121.82177,XGBoost,C
92,67,274,125,122.08377,XGBoost,C
92,68,273,125,122.57274,XGBoost,C
92,69,272,125,121.5777,XGBoost,C
92,70,271,125,121.19659,XGBoost,C
92,71,270,125,121.64356,XGBoost,C
92,72,269,125,119.21155,XGBoost,C
92,73,268,125,117.96179,XGBoost,C
92,74,267,125,116.85001,XGBoost,C
92,75,266,125,121.1047,XGBoost,C
92,76,265,125,120.394516,XGBoost,C
92,77,264,125,118.02406,XGBoost,C
92,78,263,125,120.518364,XGBoost,C
92,79,262,125,120.68166,XGBoost,C
92,80,261,125,121.6743,XGBoost,C
92,81,260,125,116.54696,XGBoost,C
92,82,259,125,121.58006,XGBoost,C
92,83,258,125,120.10327,XGBoost,C
92,84,257,125,115.42353,XGBoost,C
92,85,256,125,113.84939,XGBoost,C
92,86,255,125,116.783844,XGBoost,C
92,87,254,125,117.842384,XGBoost,C
92,88,253,125,112.83509,XGBoost,C
92,89,252,125,110.98157,XGBoost,C
92,90,251,125,109.75471,XGBoost,C
92,91,250,125,117.60425,XGBoost,C
92,92,249,125,115.14909,XGBoost,C
92,93,248,125,115.19096,XGBoost,C
92,94,247,125,111.45853,XGBoost,C
92,95,246,125,118.32558,XGBoost,C
92,96,245,125,118.717445,XGBoost,C
92,97,244,125,120.68944,XGBoost,C
92,98,243,125,107.87148,XGBoost,C
92,99,242,125,120.03108,XGBoost,C
92,100,241,125,113.95873,XGBoost,C
92,101,240,125,116.38832,XGBoost,C
92,102,239,125,117.02418,XGBoost,C
92,103,238,125,113.842354,XGBoost,C
92,104,237,125,113.62895,XGBoost,C
92,105,236,125,106.86626,XGBoost,C
92,106,235,125,111.30835,XGBoost,C
92,107,234,125,102.90804,XGBoost,C
92,108,233,125,115.518974,XGBoost,C
92,109,232,125,107.3375,XGBoost,C
92,110,231,125,116.56322,XGBoost,C
92,111,230,125,112.51419,XGBoost,C
92,112,229,125,105.30484,XGBoost,C
92,113,228,125,116.5685,XGBoost,C
92,114,227,125,112.79106,XGBoost,C
92,115,226,125,111.76137,XGBoost,C
92,116,225,125,110.0091,XGBoost,C
92,117,224,125,114.36198,XGBoost,C
92,118,223,125,105.18443,XGBoost,C
92,119,222,125,113.50112,XGBoost,C
92,120,221,125,116.42208,XGBoost,C
92,121,220,125,116.029434,XGBoost,C
92,122,219,125,121.67549,XGBoost,C
92,123,218,125,120.17082,XGBoost,C
92,124,217,125,121.82572,XGBoost,C
92,125,216,125,110.35382,XGBoost,C
92,126,215,125,109.93867,XGBoost,C
92,127,214,125,107.18756,XGBoost,C
92,128,213,125,115.36333,XGBoost,C
92,129,212,125,115.581215,XGBoost,C
92,130,211,125,113.05131,XGBoost,C
92,131,210,125,111.1826,XGBoost,C
92,132,209,125,115.924774,XGBoost,C
92,133,208,125,112.54553,XGBoost,C
92,134,207,125,113.16333,XGBoost,C
92,135,206,125,110.29214,XGBoost,C
92,136,205,125,111.00874,XGBoost,C
92,137,204,125,116.9151,XGBoost,C
92,138,203,125,123.4458,XGBoost,C
92,139,202,125,121.42775,XGBoost,C
92,140,201,125,120.20324,XGBoost,C
92,141,200,125,120.482155,XGBoost,C
92,142,199,125,118.02007,XGBoost,C
92,143,198,125,122.5085,XGBoost,C
92,144,197,125,122.60738,XGBoost,C
92,145,196,125,117.21221,XGBoost,C
92,146,195,125,125.0,XGBoost,C
92,147,194,125,118.74131,XGBoost,C
92,148,193,125,114.04635,XGBoost,C
92,149,192,125,118.15087,XGBoost,C
92,150,191,125,106.58053,XGBoost,C
92,151,190,125,108.648224,XGBoost,C
92,152,189,125,117.743904,XGBoost,C
92,153,188,125,110.7168,XGBoost,C
92,154,187,125,119.18511,XGBoost,C
92,155,186,125,114.870544,XGBoost,C
92,156,185,125,125.0,XGBoost,C
92,157,184,125,121.95848,XGBoost,C
92,158,183,125,125.0,XGBoost,C
92,159,182,125,125.0,XGBoost,C
92,160,181,125,120.24831,XGBoost,C
92,161,180,125,123.53081,XGBoost,C
92,162,179,125,112.39583,XGBoost,C
92,163,178,125,118.771545,XGBoost,C
92,164,177,125,114.13679,XGBoost,C
92,165,176,125,114.59308,XGBoost,C
92,166,175,125,106.96585,XGBoost,C
92,167,174,125,107.92057,XGBoost,C
92,168,173,125,118.37346,XGBoost,C
92,169,172,125,122.500244,XGBoost,C
92,170,171,125,124.24604,XGBoost,C
92,171,170,125,119.079605,XGBoost,C
92,172,169,125,125.0,XGBoost,C
92,173,168,125,118.88714,XGBoost,C
92,174,167,125,125.0,XGBoost,C
92,175,166,125,118.40474,XGBoost,C
92,176,165,125,120.434586,XGBoost,C
92,177,164,125,123.948326,XGBoost,C
92,178,163,125,117.87971,XGBoost,C
92,179,162,125,108.7368,XGBoost,C
92,180,161,125,112.76409,XGBoost,C
92,181,160,125,123.095985,XGBoost,C
92,182,159,125,113.70724,XGBoost,C
92,183,158,125,122.38249,XGBoost,C
92,184,157,125,119.69462,XGBoost,C
92,185,156,125,116.14997,XGBoost,C
92,186,155,125,115.40993,XGBoost,C
92,187,154,125,122.16218,XGBoost,C
92,188,153,125,120.3664,XGBoost,C
92,189,152,125,117.25894,XGBoost,C
92,190,151,125,117.54938,XGBoost,C
92,191,150,125,112.91363,XGBoost,C
92,192,149,125,125.0,XGBoost,C
92,193,148,125,119.02706,XGBoost,C
92,194,147,125,125.0,XGBoost,C
92,195,146,125,111.58066,XGBoost,C
92,196,145,125,113.30462,XGBoost,C
92,197,144,125,115.55415,XGBoost,C
92,198,143,125,117.14458,XGBoost,C
92,199,142,125,124.69445,XGBoost,C
92,200,141,125,120.86657,XGBoost,C
92,201,140,125,125.0,XGBoost,C
92,202,139,125,117.47835,XGBoost,C
92,203,138,125,118.11545,XGBoost,C
