unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
83,215,78,78,64.04606586894329,Ridge,C
83,216,77,77,64.40570232214407,Ridge,C
83,217,76,76,63.214529517668524,Ridge,C
83,218,75,75,63.99488723650953,Ridge,C
83,219,74,74,66.92170532723338,Ridge,C
83,220,73,73,67.51824858475264,Ridge,C
83,221,72,72,66.88526927391821,Ridge,C
83,222,71,71,65.63698284617038,Ridge,C
83,223,70,70,66.38344424017625,Ridge,C
83,224,69,69,62.925329069858705,Ridge,C
83,225,68,68,60.86615968432082,Ridge,C
83,226,67,67,63.116309672627466,Ridge,C
83,227,66,66,56.36742369415356,Ridge,C
83,228,65,65,55.895447799498854,Ridge,C
83,229,64,64,56.670304815246624,Ridge,C
83,230,63,63,51.79233642370672,Ridge,C
83,231,62,62,49.48044855252501,Ridge,C
83,232,61,61,52.840388653304515,Ridge,C
83,233,60,60,52.53585319440628,Ridge,C
83,234,59,59,51.277812513761056,Ridge,C
83,235,58,58,53.343870855349074,Ridge,C
83,236,57,57,52.637378023054445,Ridge,C
83,237,56,56,48.6315661899316,Ridge,C
83,238,55,55,45.05925740116844,Ridge,C
83,239,54,54,42.00803390704795,Ridge,C
83,240,53,53,39.90926356713866,Ridge,C
83,241,52,52,36.12957302946891,Ridge,C
83,242,51,51,34.470081913491605,Ridge,C
83,243,50,50,38.890764612732156,Ridge,C
83,244,49,49,37.14153008177318,Ridge,C
83,245,48,48,39.28854711225161,Ridge,C
83,246,47,47,42.01274270660221,Ridge,C
83,247,46,46,42.00399583587587,Ridge,C
83,248,45,45,36.36337474302561,Ridge,C
83,249,44,44,36.07496511906167,Ridge,C
83,250,43,43,30.07782898023013,Ridge,C
83,251,42,42,28.851692661775537,Ridge,C
83,252,41,41,26.061057347770998,Ridge,C
83,253,40,40,26.508137374561016,Ridge,C
83,254,39,39,28.504178781165713,Ridge,C
83,255,38,38,30.087171831050135,Ridge,C
83,256,37,37,30.20340488703208,Ridge,C
83,257,36,36,30.268762335731772,Ridge,C
83,258,35,35,35.41064290359235,Ridge,C
83,259,34,34,31.44133211888488,Ridge,C
83,260,33,33,25.92816404500997,Ridge,C
83,261,32,32,24.093802908963234,Ridge,C
83,262,31,31,17.159053920225276,Ridge,C
83,263,30,30,12.668019107578004,Ridge,C
83,264,29,29,8.540547838687615,Ridge,C
83,265,28,28,5.482752220592573,Ridge,C
83,266,27,27,7.402205424902974,Ridge,C
83,267,26,26,7.383546310599158,Ridge,C
83,268,25,25,3.410593655362817,Ridge,C
83,269,24,24,0.0,Ridge,C
83,270,23,23,1.0139534044421765,Ridge,C
83,271,22,22,0.0,Ridge,C
83,272,21,21,0.0,Ridge,C
83,273,20,20,0.0,Ridge,C
83,274,19,19,0.0,Ridge,C
83,275,18,18,0.0,Ridge,C
83,276,17,17,0.0,Ridge,C
83,277,16,16,0.0,Ridge,C
83,278,15,15,0.0,Ridge,C
83,279,14,14,0.0,Ridge,C
83,280,13,13,0.0,Ridge,C
83,281,12,12,0.0,Ridge,C
83,282,11,11,0.0,Ridge,C
83,283,10,10,0.0,Ridge,C
83,284,9,9,0.0,Ridge,C
83,285,8,8,0.0,Ridge,C
83,286,7,7,0.0,Ridge,C
83,287,6,6,0.0,Ridge,C
83,288,5,5,0.0,Ridge,C
83,289,4,4,0.0,Ridge,C
83,290,3,3,0.0,Ridge,C
83,291,2,2,0.0,Ridge,C
83,292,1,1,0.0,Ridge,C
83,293,0,0,0.0,Ridge,C
85,1,187,125,125.0,Ridge,C
85,2,186,125,121.75702390884265,Ridge,C
85,3,185,125,118.65048787649289,Ridge,C
85,4,184,125,117.27072722898941,Ridge,C
85,5,183,125,118.40417472056114,Ridge,C
85,6,182,125,116.82693227464394,Ridge,C
85,7,181,125,115.25998780218315,Ridge,C
85,8,180,125,114.69505928067034,Ridge,C
85,9,179,125,113.39824681979803,Ridge,C
85,10,178,125,111.94489057368791,Ridge,C
85,11,177,125,109.91673234515183,Ridge,C
85,12,176,125,108.44694361817565,Ridge,C
85,13,175,125,107.48000026572791,Ridge,C
85,14,174,125,109.98417233324696,Ridge,C
85,15,173,125,110.4088291655977,Ridge,C
85,16,172,125,109.92547724263507,Ridge,C
85,17,171,125,111.85754102426044,Ridge,C
85,18,170,125,114.68209905743686,Ridge,C
85,19,169,125,112.7700896081002,Ridge,C
85,20,168,125,112.46373680495209,Ridge,C
85,21,167,125,112.89598680176931,Ridge,C
85,22,166,125,114.382202540432,Ridge,C
85,23,165,125,109.93306658531587,Ridge,C
85,24,164,125,111.38842752923846,Ridge,C
85,25,163,125,110.18883852724366,Ridge,C
85,26,162,125,111.00756257563516,Ridge,C
85,27,161,125,112.53060908944082,Ridge,C
85,28,160,125,114.14457523403202,Ridge,C
85,29,159,125,111.79675495440114,Ridge,C
85,30,158,125,110.37697344593222,Ridge,C
85,31,157,125,110.93032002698249,Ridge,C
85,32,156,125,109.4981273884068,Ridge,C
85,33,155,125,109.90546055744588,Ridge,C
85,34,154,125,110.30878445010413,Ridge,C
85,35,153,125,110.8800502469447,Ridge,C
85,36,152,125,113.29455158332618,Ridge,C
85,37,151,125,107.82629552887815,Ridge,C
85,38,150,125,108.97656553392184,Ridge,C
85,39,149,125,110.88447140490571,Ridge,C
85,40,148,125,109.26465986850695,Ridge,C
85,41,147,125,106.3786479557618,Ridge,C
85,42,146,125,110.62464082018174,Ridge,C
85,43,145,125,105.10926338461422,Ridge,C
85,44,144,125,103.82105270980273,Ridge,C
85,45,143,125,102.58369498646341,Ridge,C
85,46,142,125,106.88848043934928,Ridge,C
85,47,141,125,106.5507632223754,Ridge,C
85,48,140,125,108.799131108459,Ridge,C
85,49,139,125,106.26263126822079,Ridge,C
85,50,138,125,106.39397557577614,Ridge,C
85,51,137,125,102.719910693709,Ridge,C
85,52,136,125,100.80958703577959,Ridge,C
85,53,135,125,103.23969645201703,Ridge,C
85,54,134,125,102.11849337496054,Ridge,C
85,55,133,125,103.50366823560073,Ridge,C
85,56,132,125,106.88170290600857,Ridge,C
85,57,131,125,105.51076231200791,Ridge,C
85,58,130,125,103.8695155854012,Ridge,C
85,59,129,125,107.04726223889699,Ridge,C
85,60,128,125,108.76024003559111,Ridge,C
85,61,127,125,108.41278739841954,Ridge,C
85,62,126,125,109.50142218196504,Ridge,C
85,63,125,125,112.0576369305367,Ridge,C
85,64,124,124,109.805718262888,Ridge,C
85,65,123,123,104.28793091228133,Ridge,C
85,66,122,122,107.08182500543907,Ridge,C
85,67,121,121,108.42412344726839,Ridge,C
85,68,120,120,109.1302910411023,Ridge,C
85,69,119,119,107.31284319783742,Ridge,C
85,70,118,118,106.46773625210338,Ridge,C
85,71,117,117,102.09562207044752,Ridge,C
85,72,116,116,100.73832723931804,Ridge,C
85,73,115,115,98.4071837537581,Ridge,C
85,74,114,114,100.6106565576386,Ridge,C
85,75,113,113,100.50688299141022,Ridge,C
85,76,112,112,97.26978114027816,Ridge,C
85,77,111,111,97.84219356887459,Ridge,C
85,78,110,110,97.72274254897964,Ridge,C
85,79,109,109,95.22302294897159,Ridge,C
85,80,108,108,96.03568021883513,Ridge,C
85,81,107,107,99.65727695256017,Ridge,C
85,82,106,106,102.4781020098342,Ridge,C
85,83,105,105,102.81140187297751,Ridge,C
85,84,104,104,96.72971082304775,Ridge,C
85,85,103,103,98.75194874310053,Ridge,C
85,86,102,102,98.15984222116762,Ridge,C
85,87,101,101,93.88704526227392,Ridge,C
85,88,100,100,93.8202017118253,Ridge,C
85,89,99,99,98.18427520774848,Ridge,C
85,90,98,98,98.68009155776042,Ridge,C
85,91,97,97,96.61694865244144,Ridge,C
85,92,96,96,98.10354104630954,Ridge,C
85,93,95,95,94.29474069985622,Ridge,C
85,94,94,94,99.3301666312951,Ridge,C
85,95,93,93,95.45409694736523,Ridge,C
85,96,92,92,97.2051757839085,Ridge,C
85,97,91,91,96.31351582311297,Ridge,C
85,98,90,90,95.71908742479592,Ridge,C
85,99,89,89,89.95147058330278,Ridge,C
85,100,88,88,92.07944778177485,Ridge,C
85,101,87,87,89.68138525702176,Ridge,C
85,102,86,86,88.798118475465,Ridge,C
85,103,85,85,87.95834282006331,Ridge,C
85,104,84,84,89.0854027173173,Ridge,C
85,105,83,83,86.82585548076709,Ridge,C
85,106,82,82,88.09340563123605,Ridge,C
85,107,81,81,84.16855708085569,Ridge,C
85,108,80,80,87.76437263440687,Ridge,C
85,109,79,79,87.12417173117328,Ridge,C
85,110,78,78,88.25802520436602,Ridge,C
85,111,77,77,89.85686731953624,Ridge,C
85,112,76,76,85.48036496000027,Ridge,C
85,113,75,75,82.67464845623891,Ridge,C
85,114,74,74,82.37103029115723,Ridge,C
85,115,73,73,81.31611416622299,Ridge,C
85,116,72,72,75.85238441600838,Ridge,C
85,117,71,71,75.01862604753576,Ridge,C
85,118,70,70,74.97364996831435,Ridge,C
85,119,69,69,75.55521900320248,Ridge,C
85,120,68,68,77.4110678426676,Ridge,C
85,121,67,67,75.97913064323258,Ridge,C
85,122,66,66,76.80156077159262,Ridge,C
85,123,65,65,76.02257403023428,Ridge,C
85,124,64,64,74.28805398025744,Ridge,C
85,125,63,63,70.71727109025552,Ridge,C
85,126,62,62,72.59568074521584,Ridge,C
85,127,61,61,71.3003581532385,Ridge,C
85,128,60,60,73.06234348823554,Ridge,C
85,129,59,59,74.64220601677901,Ridge,C
85,130,58,58,71.70838734309577,Ridge,C
85,131,57,57,70.51659928597878,Ridge,C
85,132,56,56,70.87231340998297,Ridge,C
85,133,55,55,68.11602369743325,Ridge,C
85,134,54,54,62.24285675948,Ridge,C
85,135,53,53,66.29850851363128,Ridge,C
85,136,52,52,63.827226199422256,Ridge,C
85,137,51,51,65.27842326262586,Ridge,C
85,138,50,50,64.3113613857287,Ridge,C
85,139,49,49,69.83177063433277,Ridge,C
85,140,48,48,65.10238655432696,Ridge,C
85,141,47,47,65.34071797116663,Ridge,C
85,142,46,46,64.05457427658756,Ridge,C
85,143,45,45,64.83911121948182,Ridge,C
85,144,44,44,63.90897970426339,Ridge,C
85,145,43,43,63.48757602911626,Ridge,C
85,146,42,42,60.60611398403999,Ridge,C
85,147,41,41,60.516412721926685,Ridge,C
85,148,40,40,54.16088157494451,Ridge,C
85,149,39,39,51.107783042247675,Ridge,C
85,150,38,38,47.99423380061878,Ridge,C
85,151,37,37,47.89130090141143,Ridge,C
85,152,36,36,42.7710819341861,Ridge,C
85,153,35,35,42.73939061499679,Ridge,C
85,154,34,34,43.602628814796695,Ridge,C
85,155,33,33,42.67154339517609,Ridge,C
85,156,32,32,47.799757753077536,Ridge,C
85,157,31,31,49.75868841566564,Ridge,C
85,158,30,30,44.609608059677456,Ridge,C
85,159,29,29,45.68754167291764,Ridge,C
85,160,28,28,41.676780578110154,Ridge,C
85,161,27,27,35.518590590277526,Ridge,C
85,162,26,26,29.83624204635324,Ridge,C
85,163,25,25,30.046276217679612,Ridge,C
85,164,24,24,29.060296639676572,Ridge,C
85,165,23,23,29.148931437852895,Ridge,C
85,166,22,22,30.641690520270103,Ridge,C
85,167,21,21,29.59076386179565,Ridge,C
85,168,20,20,28.80725506469191,Ridge,C
85,169,19,19,25.23461500124536,Ridge,C
85,170,18,18,25.216756024529573,Ridge,C
85,171,17,17,23.897016614296533,Ridge,C
85,172,16,16,19.00534835784532,Ridge,C
85,173,15,15,19.178789889087938,Ridge,C
85,174,14,14,18.368451278211623,Ridge,C
85,175,13,13,11.734485022090126,Ridge,C
85,176,12,12,9.433316208849575,Ridge,C
85,177,11,11,8.467677535412392,Ridge,C
85,178,10,10,4.046025017499346,Ridge,C
85,179,9,9,0.3827423698270991,Ridge,C
85,180,8,8,4.38595878436152,Ridge,C
85,181,7,7,2.6438815905815716,Ridge,C
85,182,6,6,0.0,Ridge,C
85,183,5,5,0.0,Ridge,C
85,184,4,4,0.0,Ridge,C
85,185,3,3,0.0,Ridge,C
85,186,2,2,0.0,Ridge,C
85,187,1,1,0.0,Ridge,C
85,188,0,0,0.0,Ridge,C
87,1,177,125,114.6851959740256,Ridge,C
87,2,176,125,114.63246558014923,Ridge,C
87,3,175,125,119.80916268578727,Ridge,C
87,4,174,125,120.55593552950364,Ridge,C
87,5,173,125,122.8545343083448,Ridge,C
87,6,172,125,125.0,Ridge,C
87,7,171,125,125.0,Ridge,C
87,8,170,125,125.0,Ridge,C
87,9,169,125,125.0,Ridge,C
87,10,168,125,125.0,Ridge,C
87,11,167,125,125.0,Ridge,C
87,12,166,125,125.0,Ridge,C
87,13,165,125,123.58388850268562,Ridge,C
87,14,164,125,125.0,Ridge,C
87,15,163,125,123.73011988373273,Ridge,C
87,16,162,125,121.45641745594861,Ridge,C
87,17,161,125,118.92495554190816,Ridge,C
87,18,160,125,119.95837574564132,Ridge,C
87,19,159,125,111.53727285630565,Ridge,C
87,20,158,125,109.38412939140025,Ridge,C
87,21,157,125,113.7746932815112,Ridge,C
87,22,156,125,114.93140465669953,Ridge,C
87,23,155,125,117.35590716939588,Ridge,C
87,24,154,125,119.40180697968299,Ridge,C
87,25,153,125,120.90914635198587,Ridge,C
87,26,152,125,123.44364825172062,Ridge,C
87,27,151,125,124.21570655928535,Ridge,C
87,28,150,125,124.94138746197498,Ridge,C
87,29,149,125,123.46237588233888,Ridge,C
87,30,148,125,125.0,Ridge,C
87,31,147,125,119.74309118841157,Ridge,C
87,32,146,125,122.98254279528226,Ridge,C
87,33,145,125,122.97294947806884,Ridge,C
87,34,144,125,121.61160907209046,Ridge,C
87,35,143,125,123.6444535307577,Ridge,C
87,36,142,125,125.0,Ridge,C
87,37,141,125,125.0,Ridge,C
87,38,140,125,121.74608137755015,Ridge,C
87,39,139,125,120.07490838750226,Ridge,C
87,40,138,125,118.55182446544492,Ridge,C
87,41,137,125,119.80250626828283,Ridge,C
87,42,136,125,118.23070886676379,Ridge,C
87,43,135,125,115.03914564804326,Ridge,C
87,44,134,125,115.43745419243264,Ridge,C
87,45,133,125,117.08652405379704,Ridge,C
87,46,132,125,118.30480101239813,Ridge,C
87,47,131,125,117.20137260240011,Ridge,C
87,48,130,125,119.32580334768818,Ridge,C
87,49,129,125,119.85160251058484,Ridge,C
87,50,128,125,117.7173725033678,Ridge,C
87,51,127,125,113.40767746686451,Ridge,C
87,52,126,125,110.49263959408785,Ridge,C
87,53,125,125,113.25160662062683,Ridge,C
87,54,124,124,112.4192825538077,Ridge,C
87,55,123,123,114.8700002662475,Ridge,C
87,56,122,122,117.14904433843256,Ridge,C
87,57,121,121,116.1802485199968,Ridge,C
87,58,120,120,114.1057782162403,Ridge,C
87,59,119,119,109.78779664290369,Ridge,C
87,60,118,118,108.9361600078949,Ridge,C
87,61,117,117,106.44911883391555,Ridge,C
87,62,116,116,106.51206520092057,Ridge,C
87,63,115,115,102.91576271343855,Ridge,C
87,64,114,114,101.6072541516707,Ridge,C
87,65,113,113,102.81730243459174,Ridge,C
87,66,112,112,101.77387203578698,Ridge,C
87,67,111,111,101.6406801190969,Ridge,C
87,68,110,110,104.28975009433631,Ridge,C
87,69,109,109,108.46981000654887,Ridge,C
87,70,108,108,109.89513826746443,Ridge,C
87,71,107,107,107.94059645494907,Ridge,C
87,72,106,106,110.50430926138651,Ridge,C
87,73,105,105,109.12990369815599,Ridge,C
87,74,104,104,111.52602177961612,Ridge,C
87,75,103,103,110.94253731448093,Ridge,C
87,76,102,102,110.38182432585342,Ridge,C
87,77,101,101,109.03045312055865,Ridge,C
87,78,100,100,109.57651394880618,Ridge,C
87,79,99,99,105.25654085107762,Ridge,C
87,80,98,98,103.42375945616035,Ridge,C
87,81,97,97,105.32811562604724,Ridge,C
87,82,96,96,106.203056585678,Ridge,C
87,83,95,95,103.02382189065204,Ridge,C
87,84,94,94,106.5163878451521,Ridge,C
87,85,93,93,101.69107699791185,Ridge,C
87,86,92,92,102.65138354932512,Ridge,C
87,87,91,91,100.8647610508858,Ridge,C
87,88,90,90,99.16417602929249,Ridge,C
87,89,89,89,95.61796740880332,Ridge,C
87,90,88,88,98.8666552368015,Ridge,C
87,91,87,87,97.62269501396548,Ridge,C
87,92,86,86,98.14594720794581,Ridge,C
87,93,85,85,104.78825120641704,Ridge,C
87,94,84,84,101.68562151181996,Ridge,C
87,95,83,83,103.83104567615752,Ridge,C
87,96,82,82,102.28897984037295,Ridge,C
87,97,81,81,102.20385592246735,Ridge,C
87,98,80,80,96.1559078233373,Ridge,C
87,99,79,79,101.24852917456215,Ridge,C
87,100,78,78,101.01907948767409,Ridge,C
87,101,77,77,98.8247686311032,Ridge,C
87,102,76,76,101.13064378119336,Ridge,C
87,103,75,75,98.71662425351722,Ridge,C
87,104,74,74,95.80889624464123,Ridge,C
87,105,73,73,95.76222121891844,Ridge,C
87,106,72,72,98.06050284810573,Ridge,C
87,107,71,71,94.4879206442655,Ridge,C
87,108,70,70,92.79941432573048,Ridge,C
87,109,69,69,94.38181710600152,Ridge,C
87,110,68,68,91.98683608430629,Ridge,C
87,111,67,67,87.88242120813214,Ridge,C
87,112,66,66,90.47268173484838,Ridge,C
87,113,65,65,84.10532279234397,Ridge,C
87,114,64,64,83.33525325253018,Ridge,C
87,115,63,63,81.38301783180907,Ridge,C
87,116,62,62,82.26049293219337,Ridge,C
87,117,61,61,81.19016835465025,Ridge,C
87,118,60,60,82.51169833229788,Ridge,C
87,119,59,59,82.11629287009946,Ridge,C
87,120,58,58,82.16734413786511,Ridge,C
87,121,57,57,79.0898869556051,Ridge,C
87,122,56,56,79.53305495671447,Ridge,C
87,123,55,55,81.77976600251417,Ridge,C
87,124,54,54,82.06942377756161,Ridge,C
87,125,53,53,78.39015025993822,Ridge,C
87,126,52,52,80.3377084359389,Ridge,C
87,127,51,51,78.4317434031948,Ridge,C
87,128,50,50,74.28339272881674,Ridge,C
87,129,49,49,72.98836911410775,Ridge,C
87,130,48,48,74.47149642857306,Ridge,C
87,131,47,47,71.77653205841749,Ridge,C
87,132,46,46,69.43730417121816,Ridge,C
87,133,45,45,70.38433392680753,Ridge,C
87,134,44,44,69.59156661294487,Ridge,C
87,135,43,43,68.000289839935,Ridge,C
87,136,42,42,66.35365312786456,Ridge,C
87,137,41,41,69.38762227926264,Ridge,C
87,138,40,40,68.05883232119938,Ridge,C
87,139,39,39,68.23059545789131,Ridge,C
87,140,38,38,71.84026366627721,Ridge,C
87,141,37,37,70.39887702051452,Ridge,C
87,142,36,36,68.54620163540892,Ridge,C
87,143,35,35,68.37589404883786,Ridge,C
87,144,34,34,66.77305729227922,Ridge,C
87,145,33,33,60.99147684919316,Ridge,C
87,146,32,32,58.151789798322056,Ridge,C
87,147,31,31,54.520566211017126,Ridge,C
87,148,30,30,52.80697384075919,Ridge,C
87,149,29,29,49.85352847833555,Ridge,C
87,150,28,28,49.21210330639532,Ridge,C
87,151,27,27,49.39207450655932,Ridge,C
87,152,26,26,47.644011333909894,Ridge,C
87,153,25,25,47.20495892838223,Ridge,C
87,154,24,24,44.97490917090205,Ridge,C
87,155,23,23,43.175757733521706,Ridge,C
87,156,22,22,43.24542114148622,Ridge,C
87,157,21,21,39.04034132845607,Ridge,C
87,158,20,20,36.52298233590283,Ridge,C
87,159,19,19,33.4544503419325,Ridge,C
87,160,18,18,31.618553267223348,Ridge,C
87,161,17,17,26.00791313240137,Ridge,C
87,162,16,16,28.44796937805487,Ridge,C
87,163,15,15,26.020402883486305,Ridge,C
87,164,14,14,26.58396109705034,Ridge,C
87,165,13,13,24.986884983396678,Ridge,C
87,166,12,12,27.810123049154896,Ridge,C
87,167,11,11,21.725956774693074,Ridge,C
87,168,10,10,22.238902453527302,Ridge,C
87,169,9,9,23.01754300697126,Ridge,C
87,170,8,8,17.974721760796044,Ridge,C
87,171,7,7,12.373015830985608,Ridge,C
87,172,6,6,10.615443636823287,Ridge,C
87,173,5,5,12.79915503229492,Ridge,C
87,174,4,4,5.815920189084082,Ridge,C
87,175,3,3,2.1188097374464547,Ridge,C
87,176,2,2,2.0920328487625994,Ridge,C
87,177,1,1,0.0,Ridge,C
87,178,0,0,0.0,Ridge,C
88,1,212,125,121.01555658820217,Ridge,C
88,2,211,125,122.31628167234445,Ridge,C
88,3,210,125,116.64953781797234,Ridge,C
88,4,209,125,118.14953028520881,Ridge,C
88,5,208,125,117.37319821263122,Ridge,C
88,6,207,125,116.60754023420208,Ridge,C
88,7,206,125,118.0136889487797,Ridge,C
88,8,205,125,122.70929341070102,Ridge,C
88,9,204,125,121.27676985063316,Ridge,C
88,10,203,125,120.44718809673958,Ridge,C
88,11,202,125,120.99093769646922,Ridge,C
88,12,201,125,113.1484236756306,Ridge,C
88,13,200,125,111.98998377572127,Ridge,C
88,14,199,125,111.42088616595493,Ridge,C
88,15,198,125,110.4345476862391,Ridge,C
88,16,197,125,112.33271024520417,Ridge,C
88,17,196,125,114.98985298239577,Ridge,C
88,18,195,125,115.0412444256296,Ridge,C
88,19,194,125,114.42301593758906,Ridge,C
88,20,193,125,116.66682989507643,Ridge,C
88,21,192,125,112.42272652411336,Ridge,C
88,22,191,125,114.89292349207864,Ridge,C
88,23,190,125,115.13085853543942,Ridge,C
88,24,189,125,112.96200886989156,Ridge,C
88,25,188,125,115.29657093814741,Ridge,C
88,26,187,125,116.90953508746048,Ridge,C
88,27,186,125,116.11444829017213,Ridge,C
88,28,185,125,116.13362628661461,Ridge,C
88,29,184,125,114.26877922672698,Ridge,C
88,30,183,125,112.14034721042795,Ridge,C
88,31,182,125,116.10071347787442,Ridge,C
88,32,181,125,114.126189973511,Ridge,C
88,33,180,125,109.26983008035683,Ridge,C
88,34,179,125,112.09331227596385,Ridge,C
88,35,178,125,116.47952063693572,Ridge,C
88,36,177,125,112.67567826455831,Ridge,C
88,37,176,125,112.2011592847772,Ridge,C
88,38,175,125,113.84259475252283,Ridge,C
88,39,174,125,113.77429862146855,Ridge,C
88,40,173,125,111.76896189551725,Ridge,C
88,41,172,125,112.05473170812269,Ridge,C
88,42,171,125,109.95573338334229,Ridge,C
88,43,170,125,112.03795181112937,Ridge,C
88,44,169,125,106.82198675335684,Ridge,C
88,45,168,125,106.82850289586027,Ridge,C
88,46,167,125,105.604869125706,Ridge,C
88,47,166,125,106.19865816352839,Ridge,C
88,48,165,125,104.49101858223224,Ridge,C
88,49,164,125,105.51718007090011,Ridge,C
88,50,163,125,105.81758375801236,Ridge,C
88,51,162,125,108.1221232789525,Ridge,C
88,52,161,125,106.92934730602065,Ridge,C
88,53,160,125,109.06461305409574,Ridge,C
88,54,159,125,111.56637330457484,Ridge,C
88,55,158,125,108.96016184654343,Ridge,C
88,56,157,125,107.95971740242308,Ridge,C
88,57,156,125,109.05861574845358,Ridge,C
88,58,155,125,106.19870461525474,Ridge,C
88,59,154,125,105.35897780552364,Ridge,C
88,60,153,125,103.92076224249416,Ridge,C
88,61,152,125,106.4815487083203,Ridge,C
88,62,151,125,107.11338928771758,Ridge,C
88,63,150,125,109.04891375951365,Ridge,C
88,64,149,125,110.7469729825528,Ridge,C
88,65,148,125,113.43567808012453,Ridge,C
88,66,147,125,111.1084994573831,Ridge,C
88,67,146,125,109.77949218632597,Ridge,C
88,68,145,125,106.93694123861613,Ridge,C
88,69,144,125,103.3620042145621,Ridge,C
88,70,143,125,98.16284422663873,Ridge,C
88,71,142,125,98.78621592287432,Ridge,C
88,72,141,125,98.85824883501357,Ridge,C
88,73,140,125,102.07350482657262,Ridge,C
88,74,139,125,104.35681872296978,Ridge,C
88,75,138,125,106.98654919445286,Ridge,C
88,76,137,125,103.87919100196255,Ridge,C
88,77,136,125,105.267394917834,Ridge,C
88,78,135,125,105.99597981732664,Ridge,C
88,79,134,125,103.07442880081155,Ridge,C
88,80,133,125,105.82818218047137,Ridge,C
88,81,132,125,108.72111657010214,Ridge,C
88,82,131,125,109.2121522096536,Ridge,C
88,83,130,125,105.25633318899847,Ridge,C
88,84,129,125,107.56742742518901,Ridge,C
88,85,128,125,102.71148749219645,Ridge,C
88,86,127,125,101.06867958959694,Ridge,C
88,87,126,125,97.79197757574329,Ridge,C
88,88,125,125,101.21003798286624,Ridge,C
88,89,124,124,100.22345228980784,Ridge,C
88,90,123,123,100.03572858721435,Ridge,C
88,91,122,122,100.80473368106986,Ridge,C
88,92,121,121,103.29633220407895,Ridge,C
88,93,120,120,101.25370567407252,Ridge,C
88,94,119,119,96.5213573639158,Ridge,C
88,95,118,118,96.08722658725675,Ridge,C
88,96,117,117,94.94578459696466,Ridge,C
88,97,116,116,94.43664387727698,Ridge,C
88,98,115,115,89.37591611712136,Ridge,C
88,99,114,114,95.92099116475943,Ridge,C
88,100,113,113,96.6950916177505,Ridge,C
88,101,112,112,94.59799441433375,Ridge,C
88,102,111,111,94.342263749677,Ridge,C
88,103,110,110,97.36367268859014,Ridge,C
88,104,109,109,91.97805309036093,Ridge,C
88,105,108,108,91.01668191453025,Ridge,C
88,106,107,107,89.01276841413318,Ridge,C
88,107,106,106,91.9130020014937,Ridge,C
88,108,105,105,87.32098130679447,Ridge,C
88,109,104,104,87.32183709870026,Ridge,C
88,110,103,103,85.67176944320089,Ridge,C
88,111,102,102,88.50854212271317,Ridge,C
88,112,101,101,83.17871612526216,Ridge,C
88,113,100,100,82.99084157508132,Ridge,C
88,114,99,99,82.27842405829864,Ridge,C
88,115,98,98,87.79897236893694,Ridge,C
88,116,97,97,86.25000961507835,Ridge,C
88,117,96,96,83.88520437247604,Ridge,C
88,118,95,95,85.58373616320578,Ridge,C
88,119,94,94,90.43056985686653,Ridge,C
88,120,93,93,88.80857171380917,Ridge,C
88,121,92,92,85.66324474808327,Ridge,C
88,122,91,91,86.33825049153478,Ridge,C
88,123,90,90,83.94340167440649,Ridge,C
88,124,89,89,81.43179625029144,Ridge,C
88,125,88,88,80.98517477660226,Ridge,C
88,126,87,87,85.06585446935358,Ridge,C
88,127,86,86,82.49805770881002,Ridge,C
88,128,85,85,83.60265163296431,Ridge,C
88,129,84,84,81.54002069338652,Ridge,C
88,130,83,83,82.09120923669799,Ridge,C
88,131,82,82,79.4624118868673,Ridge,C
88,132,81,81,85.27988799303536,Ridge,C
88,133,80,80,83.93904614452778,Ridge,C
88,134,79,79,85.03958083553724,Ridge,C
88,135,78,78,79.8519074494809,Ridge,C
88,136,77,77,77.37677310669002,Ridge,C
88,137,76,76,72.15544266441835,Ridge,C
88,138,75,75,72.81179121687093,Ridge,C
88,139,74,74,72.2848215808868,Ridge,C
88,140,73,73,71.138715237056,Ridge,C
88,141,72,72,71.6945597527337,Ridge,C
88,142,71,71,71.84294091450136,Ridge,C
88,143,70,70,74.59148172278537,Ridge,C
88,144,69,69,73.05648272779301,Ridge,C
88,145,68,68,74.88293086427491,Ridge,C
88,146,67,67,71.92270536409414,Ridge,C
88,147,66,66,68.1515639489362,Ridge,C
88,148,65,65,67.86105322564404,Ridge,C
88,149,64,64,64.19912438026294,Ridge,C
88,150,63,63,60.04842180469405,Ridge,C
88,151,62,62,59.59216543601591,Ridge,C
88,152,61,61,63.69244767960207,Ridge,C
88,153,60,60,60.97508490922033,Ridge,C
88,154,59,59,63.92310448355444,Ridge,C
88,155,58,58,63.592436824745455,Ridge,C
88,156,57,57,65.40815767849683,Ridge,C
88,157,56,56,63.547264421165394,Ridge,C
88,158,55,55,58.044296700970975,Ridge,C
88,159,54,54,57.84714790544979,Ridge,C
88,160,53,53,61.06243381530912,Ridge,C
88,161,52,52,59.89627712576783,Ridge,C
88,162,51,51,59.883714799018044,Ridge,C
88,163,50,50,59.12145024643726,Ridge,C
88,164,49,49,58.846155876187666,Ridge,C
88,165,48,48,55.42708718741406,Ridge,C
88,166,47,47,52.21951343960006,Ridge,C
88,167,46,46,50.36061408445359,Ridge,C
88,168,45,45,50.673041411795836,Ridge,C
88,169,44,44,49.78251415961634,Ridge,C
88,170,43,43,44.69455810663016,Ridge,C
