unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,feature_set
52,54,159,125,117.46740476190479,RandomForest,C
52,55,158,125,121.02583333333334,RandomForest,C
52,56,157,125,118.25858333333332,RandomForest,C
52,57,156,125,117.63113888888888,RandomForest,C
52,58,155,125,119.1915119047619,RandomForest,C
52,59,154,125,116.7384404761905,RandomForest,C
52,60,153,125,122.26299999999998,RandomForest,C
52,61,152,125,108.00658928571431,RandomForest,C
52,62,151,125,110.11148214285714,RandomForest,C
52,63,150,125,106.34887500000002,RandomForest,C
52,64,149,125,113.49505952380956,RandomForest,C
52,65,148,125,118.80266666666665,RandomForest,C
52,66,147,125,109.59561309523802,RandomForest,C
52,67,146,125,114.09992261904758,RandomForest,C
52,68,145,125,117.69767857142857,RandomForest,C
52,69,144,125,107.36286309523814,RandomForest,C
52,70,143,125,104.27507142857142,RandomForest,C
52,71,142,125,105.85594642857144,RandomForest,C
52,72,141,125,115.84991071428573,RandomForest,C
52,73,140,125,113.23111904761907,RandomForest,C
52,74,139,125,103.53473214285712,RandomForest,C
52,75,138,125,101.80414880952381,RandomForest,C
52,76,137,125,110.0119722222222,RandomForest,C
52,77,136,125,116.43383333333335,RandomForest,C
52,78,135,125,111.2243690476191,RandomForest,C
52,79,134,125,112.78630952380954,RandomForest,C
52,80,133,125,109.21851984126982,RandomForest,C
52,81,132,125,108.91965277777781,RandomForest,C
52,82,131,125,109.47980555555554,RandomForest,C
52,83,130,125,107.72308531746029,RandomForest,C
52,84,129,125,106.30876190476192,RandomForest,C
52,85,128,125,98.80973809523807,RandomForest,C
52,86,127,125,113.3394047619048,RandomForest,C
52,87,126,125,100.6205773809524,RandomForest,C
52,88,125,125,107.16898809523808,RandomForest,C
52,89,124,124,98.63283333333332,RandomForest,C
52,90,123,123,106.83267857142854,RandomForest,C
52,91,122,122,108.08148214285717,RandomForest,C
52,92,121,121,90.29305753968252,RandomForest,C
52,93,120,120,102.83304166666669,RandomForest,C
52,94,119,119,107.7404166666667,RandomForest,C
52,95,118,118,100.87920238095232,RandomForest,C
52,96,117,117,96.93894642857141,RandomForest,C
52,97,116,116,112.91639285714287,RandomForest,C
52,98,115,115,107.74226984126985,RandomForest,C
52,99,114,114,114.33847835497832,RandomForest,C
52,100,113,113,108.53836904761903,RandomForest,C
52,101,112,112,112.29294047619051,RandomForest,C
52,102,111,111,106.05199999999996,RandomForest,C
52,103,110,110,114.28320833333336,RandomForest,C
52,104,109,109,105.09488293650794,RandomForest,C
52,105,108,108,110.5946428571429,RandomForest,C
52,106,107,107,107.92734523809524,RandomForest,C
52,107,106,106,102.33861904761902,RandomForest,C
52,108,105,105,111.01829761904763,RandomForest,C
52,109,104,104,77.65728373015877,RandomForest,C
52,110,103,103,104.22638095238095,RandomForest,C
52,111,102,102,105.959375,RandomForest,C
52,112,101,101,102.650582972583,RandomForest,C
52,113,100,100,114.8050238095238,RandomForest,C
52,114,99,99,105.99897420634917,RandomForest,C
52,115,98,98,111.90108333333333,RandomForest,C
52,116,97,97,111.87164285714283,RandomForest,C
52,117,96,96,106.5123273809524,RandomForest,C
52,118,95,95,99.70436309523808,RandomForest,C
52,119,94,94,103.05730357142858,RandomForest,C
52,120,93,93,108.42917857142861,RandomForest,C
52,121,92,92,92.50334523809528,RandomForest,C
52,122,91,91,111.33585119047616,RandomForest,C
52,123,90,90,105.75936904761907,RandomForest,C
52,124,89,89,107.58817893217892,RandomForest,C
52,125,88,88,109.92448809523809,RandomForest,C
52,126,87,87,105.07135714285718,RandomForest,C
52,127,86,86,99.61763492063494,RandomForest,C
52,128,85,85,103.2252261904762,RandomForest,C
52,129,84,84,106.78507539682542,RandomForest,C
52,130,83,83,89.71489285714286,RandomForest,C
52,131,82,82,91.16632738095235,RandomForest,C
52,132,81,81,91.06532142857142,RandomForest,C
52,133,80,80,94.04955952380953,RandomForest,C
52,134,79,79,99.59029761904762,RandomForest,C
52,135,78,78,87.89652976190477,RandomForest,C
52,136,77,77,88.84953968253969,RandomForest,C
52,137,76,76,92.93930952380953,RandomForest,C
52,138,75,75,100.06394642857146,RandomForest,C
52,139,74,74,99.05163492063488,RandomForest,C
52,140,73,73,100.99808333333334,RandomForest,C
52,141,72,72,95.98749404761905,RandomForest,C
52,142,71,71,79.12498214285715,RandomForest,C
52,143,70,70,85.25350000000002,RandomForest,C
52,144,69,69,72.20813095238094,RandomForest,C
52,145,68,68,81.2119384920635,RandomForest,C
52,146,67,67,81.70089285714283,RandomForest,C
52,147,66,66,94.63931547619046,RandomForest,C
52,148,65,65,85.56316071428573,RandomForest,C
52,149,64,64,83.61501190476193,RandomForest,C
52,150,63,63,89.58210119047621,RandomForest,C
52,151,62,62,71.99456349206348,RandomForest,C
52,152,61,61,79.39520238095238,RandomForest,C
52,153,60,60,72.33967261904762,RandomForest,C
52,154,59,59,65.17545833333328,RandomForest,C
52,155,58,58,65.08522619047619,RandomForest,C
52,156,57,57,76.14084253246753,RandomForest,C
52,157,56,56,67.79040476190477,RandomForest,C
52,158,55,55,71.58365277777777,RandomForest,C
52,159,54,54,82.1737976190476,RandomForest,C
52,160,53,53,66.4999464285714,RandomForest,C
52,161,52,52,56.0395257936508,RandomForest,C
52,162,51,51,52.08382539682539,RandomForest,C
52,163,50,50,57.80085119047619,RandomForest,C
52,164,49,49,52.95901785714287,RandomForest,C
52,165,48,48,54.57595833333332,RandomForest,C
52,166,47,47,59.97057738095234,RandomForest,C
52,167,46,46,61.60372619047619,RandomForest,C
52,168,45,45,52.29245238095238,RandomForest,C
52,169,44,44,46.23311309523811,RandomForest,C
52,170,43,43,49.19587012987015,RandomForest,C
52,171,42,42,47.446261904761904,RandomForest,C
52,172,41,41,42.60149404761904,RandomForest,C
52,173,40,40,42.303315476190484,RandomForest,C
52,174,39,39,47.21438095238095,RandomForest,C
52,175,38,38,39.511990079365084,RandomForest,C
52,176,37,37,30.06763383838384,RandomForest,C
52,177,36,36,31.875261904761906,RandomForest,C
52,178,35,35,32.26016486291487,RandomForest,C
52,179,34,34,29.88965476190476,RandomForest,C
52,180,33,33,27.04571428571428,RandomForest,C
52,181,32,32,30.4722003968254,RandomForest,C
52,182,31,31,29.381682539682544,RandomForest,C
52,183,30,30,27.73585317460317,RandomForest,C
52,184,29,29,31.96501785714284,RandomForest,C
52,185,28,28,28.84599999999999,RandomForest,C
52,186,27,27,23.960948412698418,RandomForest,C
52,187,26,26,20.546238095238095,RandomForest,C
52,188,25,25,22.08212698412699,RandomForest,C
52,189,24,24,20.39761507936508,RandomForest,C
52,190,23,23,19.271400793650795,RandomForest,C
52,191,22,22,23.910799603174596,RandomForest,C
52,192,21,21,19.694460317460322,RandomForest,C
52,193,20,20,17.622123015873015,RandomForest,C
52,194,19,19,19.13724206349206,RandomForest,C
52,195,18,18,17.96913095238095,RandomForest,C
52,196,17,17,11.010994047619052,RandomForest,C
52,197,16,16,14.341619047619046,RandomForest,C
52,198,15,15,14.470238095238091,RandomForest,C
52,199,14,14,12.506587301587304,RandomForest,C
52,200,13,13,11.133148809523806,RandomForest,C
52,201,12,12,10.25026587301587,RandomForest,C
52,202,11,11,8.266952380952382,RandomForest,C
52,203,10,10,5.714400793650794,RandomForest,C
52,204,9,9,6.091738095238096,RandomForest,C
52,205,8,8,4.814119047619049,RandomForest,C
52,206,7,7,4.015458333333333,RandomForest,C
52,207,6,6,1.3316309523809524,RandomForest,C
52,208,5,5,3.24220238095238,RandomForest,C
52,209,4,4,1.1352619047619048,RandomForest,C
52,210,3,3,0.8574285714285718,RandomForest,C
52,211,2,2,1.277642857142857,RandomForest,C
52,212,1,1,3.1082539682539694,RandomForest,C
52,213,0,0,0.6801666666666667,RandomForest,C
53,1,194,125,125.0,RandomForest,C
53,2,193,125,124.66833333333334,RandomForest,C
53,3,192,125,124.0639404761905,RandomForest,C
53,4,191,125,124.61833333333334,RandomForest,C
53,5,190,125,124.87266666666666,RandomForest,C
53,6,189,125,124.81625,RandomForest,C
53,7,188,125,124.56,RandomForest,C
53,8,187,125,125.0,RandomForest,C
53,9,186,125,124.85775,RandomForest,C
53,10,185,125,124.834,RandomForest,C
53,11,184,125,124.50733333333334,RandomForest,C
53,12,183,125,124.98166666666665,RandomForest,C
53,13,182,125,124.85333333333334,RandomForest,C
53,14,181,125,124.69041666666668,RandomForest,C
53,15,180,125,124.8965,RandomForest,C
53,16,179,125,125.0,RandomForest,C
53,17,178,125,124.77333333333334,RandomForest,C
53,18,177,125,122.0302638888889,RandomForest,C
53,19,176,125,124.995,RandomForest,C
53,20,175,125,124.9875,RandomForest,C
53,21,174,125,124.95625,RandomForest,C
53,22,173,125,124.97,RandomForest,C
53,23,172,125,124.9425,RandomForest,C
53,24,171,125,121.28749999999997,RandomForest,C
53,25,170,125,125.0,RandomForest,C
53,26,169,125,125.0,RandomForest,C
53,27,168,125,124.64458333333334,RandomForest,C
53,28,167,125,124.885,RandomForest,C
53,29,166,125,124.43216666666666,RandomForest,C
53,30,165,125,124.86012499999998,RandomForest,C
53,31,164,125,124.41808333333333,RandomForest,C
53,32,163,125,124.865,RandomForest,C
53,33,162,125,124.23478571428572,RandomForest,C
53,34,161,125,124.35483333333333,RandomForest,C
53,35,160,125,124.81691666666667,RandomForest,C
53,36,159,125,122.98301190476188,RandomForest,C
53,37,158,125,124.61625,RandomForest,C
53,38,157,125,123.89225,RandomForest,C
53,39,156,125,123.62525000000001,RandomForest,C
53,40,155,125,117.28263095238093,RandomForest,C
53,41,154,125,122.3832857142857,RandomForest,C
53,42,153,125,122.23560714285713,RandomForest,C
53,43,152,125,119.44139285714283,RandomForest,C
53,44,151,125,120.33256547619047,RandomForest,C
53,45,150,125,116.66180357142858,RandomForest,C
53,46,149,125,118.62198809523811,RandomForest,C
53,47,148,125,118.23254761904762,RandomForest,C
53,48,147,125,122.76191666666664,RandomForest,C
53,49,146,125,120.39270833333335,RandomForest,C
53,50,145,125,123.68004761904761,RandomForest,C
53,51,144,125,120.78412500000002,RandomForest,C
53,52,143,125,121.55983333333332,RandomForest,C
53,53,142,125,118.26006547619046,RandomForest,C
53,54,141,125,118.76263095238095,RandomForest,C
53,55,140,125,121.67176190476188,RandomForest,C
53,56,139,125,119.24934523809523,RandomForest,C
53,57,138,125,116.27030952380954,RandomForest,C
53,58,137,125,121.40783333333334,RandomForest,C
53,59,136,125,120.70821428571429,RandomForest,C
53,60,135,125,116.61179761904764,RandomForest,C
53,61,134,125,113.89180357142862,RandomForest,C
53,62,133,125,111.97928571428572,RandomForest,C
53,63,132,125,119.49824999999998,RandomForest,C
53,64,131,125,119.82849404761905,RandomForest,C
53,65,130,125,112.22248214285717,RandomForest,C
53,66,129,125,111.00432142857142,RandomForest,C
53,67,128,125,117.10711904761904,RandomForest,C
53,68,127,125,118.09986904761905,RandomForest,C
53,69,126,125,114.88365873015879,RandomForest,C
53,70,125,125,114.9671130952381,RandomForest,C
53,71,124,124,111.0340119047619,RandomForest,C
53,72,123,123,117.65957738095234,RandomForest,C
53,73,122,122,116.05291666666666,RandomForest,C
53,74,121,121,110.72938095238091,RandomForest,C
53,75,120,120,118.68513095238093,RandomForest,C
53,76,119,119,113.50558766233763,RandomForest,C
53,77,118,118,113.18631547619047,RandomForest,C
53,78,117,117,104.89038690476193,RandomForest,C
53,79,116,116,116.51533333333334,RandomForest,C
53,80,115,115,110.72455952380953,RandomForest,C
53,81,114,114,114.81804166666667,RandomForest,C
53,82,113,113,118.30165476190476,RandomForest,C
53,83,112,112,118.35415476190478,RandomForest,C
53,84,111,111,116.89333333333332,RandomForest,C
53,85,110,110,117.18648214285709,RandomForest,C
53,86,109,109,117.05466666666669,RandomForest,C
53,87,108,108,110.85931547619045,RandomForest,C
53,88,107,107,98.01161904761909,RandomForest,C
53,89,106,106,107.50123809523811,RandomForest,C
53,90,105,105,104.63874603174607,RandomForest,C
53,91,104,104,109.48128769841267,RandomForest,C
53,92,103,103,99.70372023809519,RandomForest,C
53,93,102,102,110.16816666666668,RandomForest,C
53,94,101,101,107.22478571428569,RandomForest,C
53,95,100,100,102.36546428571424,RandomForest,C
53,96,99,99,101.40161471861464,RandomForest,C
53,97,98,98,107.00859920634917,RandomForest,C
53,98,97,97,112.02373214285711,RandomForest,C
53,99,96,96,111.40067063492064,RandomForest,C
53,100,95,95,103.6216845238095,RandomForest,C
53,101,94,94,113.68210714285713,RandomForest,C
53,102,93,93,103.13948214285718,RandomForest,C
53,103,92,92,107.3280138888889,RandomForest,C
53,104,91,91,105.51469444444447,RandomForest,C
53,105,90,90,94.99609523809528,RandomForest,C
53,106,89,89,90.97179166666663,RandomForest,C
53,107,88,88,102.93056962481961,RandomForest,C
53,108,87,87,83.59048412698414,RandomForest,C
53,109,86,86,103.7575595238095,RandomForest,C
53,110,85,85,102.4232380952381,RandomForest,C
53,111,84,84,105.24663690476193,RandomForest,C
53,112,83,83,101.45294264069265,RandomForest,C
53,113,82,82,92.39594642857146,RandomForest,C
53,114,81,81,83.57682738095237,RandomForest,C
53,115,80,80,95.33838311688312,RandomForest,C
53,116,79,79,100.63792857142855,RandomForest,C
53,117,78,78,101.11384343434342,RandomForest,C
53,118,77,77,101.67658549783549,RandomForest,C
53,119,76,76,95.35702380952381,RandomForest,C
53,120,75,75,96.3606388888889,RandomForest,C
53,121,74,74,79.14692712842715,RandomForest,C
53,122,73,73,80.54273015873017,RandomForest,C
53,123,72,72,71.21639484126982,RandomForest,C
53,124,71,71,72.62849206349208,RandomForest,C
53,125,70,70,72.73846031746031,RandomForest,C
53,126,69,69,76.44266865079366,RandomForest,C
53,127,68,68,76.59123809523811,RandomForest,C
53,128,67,67,84.66820851370849,RandomForest,C
53,129,66,66,91.19672222222222,RandomForest,C
53,130,65,65,82.23217857142858,RandomForest,C
53,131,64,64,75.16685119047615,RandomForest,C
53,132,63,63,80.06666865079366,RandomForest,C
53,133,62,62,79.57801352813851,RandomForest,C
53,134,61,61,67.53966666666668,RandomForest,C
53,135,60,60,60.890565476190424,RandomForest,C
53,136,59,59,69.52877777777778,RandomForest,C
53,137,58,58,61.013757936507936,RandomForest,C
53,138,57,57,58.34725396825395,RandomForest,C
53,139,56,56,70.22125793650793,RandomForest,C
53,140,55,55,58.75649999999998,RandomForest,C
53,141,54,54,60.02695238095236,RandomForest,C
53,142,53,53,56.970738095238055,RandomForest,C
53,143,52,52,54.71099603174602,RandomForest,C
53,144,51,51,55.47538095238096,RandomForest,C
53,145,50,50,53.92699404761906,RandomForest,C
53,146,49,49,64.46449404761901,RandomForest,C
53,147,48,48,53.95344047619049,RandomForest,C
53,148,47,47,53.455928571428565,RandomForest,C
53,149,46,46,53.56444642857143,RandomForest,C
53,150,45,45,49.927710317460324,RandomForest,C
53,151,44,44,51.669154761904764,RandomForest,C
53,152,43,43,45.207299603174604,RandomForest,C
53,153,42,42,44.261718253968255,RandomForest,C
53,154,41,41,42.99987698412698,RandomForest,C
53,155,40,40,38.95179761904762,RandomForest,C
53,156,39,39,49.12810912698412,RandomForest,C
53,157,38,38,50.240916666666664,RandomForest,C
53,158,37,37,45.71614880952382,RandomForest,C
53,159,36,36,46.71990873015874,RandomForest,C
53,160,35,35,44.59395238095238,RandomForest,C
53,161,34,34,48.75757341269843,RandomForest,C
53,162,33,33,35.337515873015874,RandomForest,C
53,163,32,32,34.72761904761906,RandomForest,C
53,164,31,31,30.757658730158738,RandomForest,C
53,165,30,30,33.11505357142858,RandomForest,C
53,166,29,29,31.76564682539684,RandomForest,C
53,167,28,28,30.835648809523796,RandomForest,C
53,168,27,27,29.44465873015874,RandomForest,C
53,169,26,26,27.14294642857142,RandomForest,C
53,170,25,25,23.869874999999997,RandomForest,C
53,171,24,24,24.522529761904757,RandomForest,C
53,172,23,23,23.609841269841258,RandomForest,C
53,173,22,22,25.07344642857143,RandomForest,C
53,174,21,21,22.832630952380942,RandomForest,C
53,175,20,20,24.364601190476183,RandomForest,C
53,176,19,19,24.985238095238092,RandomForest,C
53,177,18,18,22.367275793650787,RandomForest,C
53,178,17,17,18.518946428571425,RandomForest,C
53,179,16,16,17.389089285714284,RandomForest,C
53,180,15,15,17.514065476190478,RandomForest,C
53,181,14,14,15.468946428571435,RandomForest,C
53,182,13,13,16.149851190476188,RandomForest,C
53,183,12,12,14.247686507936503,RandomForest,C
53,184,11,11,14.281996572871579,RandomForest,C
53,185,10,10,13.150541666666667,RandomForest,C
53,186,9,9,12.213509920634918,RandomForest,C
53,187,8,8,10.620160714285712,RandomForest,C
53,188,7,7,10.539333333333333,RandomForest,C
53,189,6,6,6.497180555555554,RandomForest,C
53,190,5,5,6.05660714285714,RandomForest,C
53,191,4,4,5.333005952380953,RandomForest,C
53,192,3,3,4.134,RandomForest,C
53,193,2,2,2.883093253968255,RandomForest,C
53,194,1,1,2.412980158730159,RandomForest,C
53,195,0,0,1.9701904761904765,RandomForest,C
61,1,184,125,125.0,RandomForest,C
61,2,183,125,124.62808333333334,RandomForest,C
61,3,182,125,124.92666666666666,RandomForest,C
61,4,181,125,125.0,RandomForest,C
61,5,180,125,125.0,RandomForest,C
61,6,179,125,124.99291666666667,RandomForest,C
61,7,178,125,124.9925,RandomForest,C
61,8,177,125,124.91666666666666,RandomForest,C
61,9,176,125,125.0,RandomForest,C
61,10,175,125,124.9725,RandomForest,C
61,11,174,125,124.8375,RandomForest,C
61,12,173,125,125.0,RandomForest,C
61,13,172,125,125.0,RandomForest,C
61,14,171,125,124.98916666666668,RandomForest,C
61,15,170,125,125.0,RandomForest,C
61,16,169,125,125.0,RandomForest,C
61,17,168,125,125.0,RandomForest,C
61,18,167,125,124.0676666666667,RandomForest,C
61,19,166,125,124.96666666666668,RandomForest,C
61,20,165,125,124.96,RandomForest,C
61,21,164,125,123.57166666666666,RandomForest,C
61,22,163,125,123.84625,RandomForest,C
61,23,162,125,123.68699999999998,RandomForest,C
61,24,161,125,123.39325,RandomForest,C
61,25,160,125,123.93823809523809,RandomForest,C
61,26,159,125,124.94166666666666,RandomForest,C
61,27,158,125,124.68449999999999,RandomForest,C
61,28,157,125,124.62033333333333,RandomForest,C
61,29,156,125,124.70883333333332,RandomForest,C
61,30,155,125,124.51433333333333,RandomForest,C
61,31,154,125,124.7425,RandomForest,C
61,32,153,125,124.63067063492065,RandomForest,C
61,33,152,125,124.2887261904762,RandomForest,C
61,34,151,125,124.6048134920635,RandomForest,C
61,35,150,125,124.61008333333334,RandomForest,C
61,36,149,125,124.52758333333333,RandomForest,C
61,37,148,125,122.8834404761905,RandomForest,C
61,38,147,125,123.99266666666666,RandomForest,C
