unit_number,time_in_cycles,RUL,RUL_capped,prediction,model,views_used
38,32,162,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,33,161,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,34,160,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,35,159,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,36,158,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,37,157,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,38,156,125.0,120.47173,DerivedOnlyMLP,derived_degradation_view
38,39,155,125.0,116.21793,DerivedOnlyMLP,derived_degradation_view
38,40,154,125.0,123.740166,DerivedOnlyMLP,derived_degradation_view
38,41,153,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,42,152,125.0,119.32265,DerivedOnlyMLP,derived_degradation_view
38,43,151,125.0,113.63717,DerivedOnlyMLP,derived_degradation_view
38,44,150,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,45,149,125.0,120.1907,DerivedOnlyMLP,derived_degradation_view
38,46,148,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,47,147,125.0,119.57279,DerivedOnlyMLP,derived_degradation_view
38,48,146,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,49,145,125.0,100.28593,DerivedOnlyMLP,derived_degradation_view
38,50,144,125.0,92.35086,DerivedOnlyMLP,derived_degradation_view
38,51,143,125.0,107.61289,DerivedOnlyMLP,derived_degradation_view
38,52,142,125.0,112.307915,DerivedOnlyMLP,derived_degradation_view
38,53,141,125.0,124.713,DerivedOnlyMLP,derived_degradation_view
38,54,140,125.0,120.67909,DerivedOnlyMLP,derived_degradation_view
38,55,139,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
38,56,138,125.0,121.60579,DerivedOnlyMLP,derived_degradation_view
38,57,137,125.0,115.83904,DerivedOnlyMLP,derived_degradation_view
38,58,136,125.0,123.65502,DerivedOnlyMLP,derived_degradation_view
38,59,135,125.0,117.74366,DerivedOnlyMLP,derived_degradation_view
38,60,134,125.0,112.76903,DerivedOnlyMLP,derived_degradation_view
38,61,133,125.0,114.67675,DerivedOnlyMLP,derived_degradation_view
38,62,132,125.0,120.39756,DerivedOnlyMLP,derived_degradation_view
38,63,131,125.0,112.50001,DerivedOnlyMLP,derived_degradation_view
38,64,130,125.0,113.6146,DerivedOnlyMLP,derived_degradation_view
38,65,129,125.0,115.91366,DerivedOnlyMLP,derived_degradation_view
38,66,128,125.0,110.396996,DerivedOnlyMLP,derived_degradation_view
38,67,127,125.0,124.51616,DerivedOnlyMLP,derived_degradation_view
38,68,126,125.0,110.75986,DerivedOnlyMLP,derived_degradation_view
38,69,125,125.0,112.751785,DerivedOnlyMLP,derived_degradation_view
38,70,124,124.0,115.07502,DerivedOnlyMLP,derived_degradation_view
38,71,123,123.0,123.89601,DerivedOnlyMLP,derived_degradation_view
38,72,122,122.0,118.5364,DerivedOnlyMLP,derived_degradation_view
38,73,121,121.0,120.32702,DerivedOnlyMLP,derived_degradation_view
38,74,120,120.0,101.42031,DerivedOnlyMLP,derived_degradation_view
38,75,119,119.0,108.85681,DerivedOnlyMLP,derived_degradation_view
38,76,118,118.0,96.67452,DerivedOnlyMLP,derived_degradation_view
38,77,117,117.0,100.77244,DerivedOnlyMLP,derived_degradation_view
38,78,116,116.0,104.594826,DerivedOnlyMLP,derived_degradation_view
38,79,115,115.0,99.837654,DerivedOnlyMLP,derived_degradation_view
38,80,114,114.0,105.57004,DerivedOnlyMLP,derived_degradation_view
38,81,113,113.0,112.44511,DerivedOnlyMLP,derived_degradation_view
38,82,112,112.0,116.955864,DerivedOnlyMLP,derived_degradation_view
38,83,111,111.0,114.72065,DerivedOnlyMLP,derived_degradation_view
38,84,110,110.0,103.769135,DerivedOnlyMLP,derived_degradation_view
38,85,109,109.0,108.68366,DerivedOnlyMLP,derived_degradation_view
38,86,108,108.0,93.86591,DerivedOnlyMLP,derived_degradation_view
38,87,107,107.0,108.41085,DerivedOnlyMLP,derived_degradation_view
38,88,106,106.0,99.70884,DerivedOnlyMLP,derived_degradation_view
38,89,105,105.0,101.62164,DerivedOnlyMLP,derived_degradation_view
38,90,104,104.0,113.43696,DerivedOnlyMLP,derived_degradation_view
38,91,103,103.0,114.14272,DerivedOnlyMLP,derived_degradation_view
38,92,102,102.0,113.62936,DerivedOnlyMLP,derived_degradation_view
38,93,101,101.0,106.09987,DerivedOnlyMLP,derived_degradation_view
38,94,100,100.0,97.24891,DerivedOnlyMLP,derived_degradation_view
38,95,99,99.0,93.64707,DerivedOnlyMLP,derived_degradation_view
38,96,98,98.0,97.423225,DerivedOnlyMLP,derived_degradation_view
38,97,97,97.0,89.49978,DerivedOnlyMLP,derived_degradation_view
38,98,96,96.0,91.456856,DerivedOnlyMLP,derived_degradation_view
38,99,95,95.0,84.97268,DerivedOnlyMLP,derived_degradation_view
38,100,94,94.0,101.02845,DerivedOnlyMLP,derived_degradation_view
38,101,93,93.0,94.9723,DerivedOnlyMLP,derived_degradation_view
38,102,92,92.0,102.97558,DerivedOnlyMLP,derived_degradation_view
38,103,91,91.0,84.90645,DerivedOnlyMLP,derived_degradation_view
38,104,90,90.0,86.08184,DerivedOnlyMLP,derived_degradation_view
38,105,89,89.0,81.13305,DerivedOnlyMLP,derived_degradation_view
38,106,88,88.0,93.33193,DerivedOnlyMLP,derived_degradation_view
38,107,87,87.0,94.52804,DerivedOnlyMLP,derived_degradation_view
38,108,86,86.0,108.46332,DerivedOnlyMLP,derived_degradation_view
38,109,85,85.0,95.70963,DerivedOnlyMLP,derived_degradation_view
38,110,84,84.0,112.88598,DerivedOnlyMLP,derived_degradation_view
38,111,83,83.0,95.12144,DerivedOnlyMLP,derived_degradation_view
38,112,82,82.0,97.35348,DerivedOnlyMLP,derived_degradation_view
38,113,81,81.0,101.98702,DerivedOnlyMLP,derived_degradation_view
38,114,80,80.0,88.56097,DerivedOnlyMLP,derived_degradation_view
38,115,79,79.0,86.4815,DerivedOnlyMLP,derived_degradation_view
38,116,78,78.0,92.3735,DerivedOnlyMLP,derived_degradation_view
38,117,77,77.0,89.58979,DerivedOnlyMLP,derived_degradation_view
38,118,76,76.0,93.89891,DerivedOnlyMLP,derived_degradation_view
38,119,75,75.0,90.72081,DerivedOnlyMLP,derived_degradation_view
38,120,74,74.0,100.140816,DerivedOnlyMLP,derived_degradation_view
38,121,73,73.0,79.93315,DerivedOnlyMLP,derived_degradation_view
38,122,72,72.0,97.85276,DerivedOnlyMLP,derived_degradation_view
38,123,71,71.0,83.44189,DerivedOnlyMLP,derived_degradation_view
38,124,70,70.0,90.16352,DerivedOnlyMLP,derived_degradation_view
38,125,69,69.0,97.29287,DerivedOnlyMLP,derived_degradation_view
38,126,68,68.0,80.14892,DerivedOnlyMLP,derived_degradation_view
38,127,67,67.0,72.56002,DerivedOnlyMLP,derived_degradation_view
38,128,66,66.0,74.197105,DerivedOnlyMLP,derived_degradation_view
38,129,65,65.0,72.29025,DerivedOnlyMLP,derived_degradation_view
38,130,64,64.0,61.853184,DerivedOnlyMLP,derived_degradation_view
38,131,63,63.0,83.08308,DerivedOnlyMLP,derived_degradation_view
38,132,62,62.0,88.83216,DerivedOnlyMLP,derived_degradation_view
38,133,61,61.0,80.95454,DerivedOnlyMLP,derived_degradation_view
38,134,60,60.0,78.23814,DerivedOnlyMLP,derived_degradation_view
38,135,59,59.0,69.71506,DerivedOnlyMLP,derived_degradation_view
38,136,58,58.0,62.4957,DerivedOnlyMLP,derived_degradation_view
38,137,57,57.0,57.49739,DerivedOnlyMLP,derived_degradation_view
38,138,56,56.0,55.105396,DerivedOnlyMLP,derived_degradation_view
38,139,55,55.0,58.861782,DerivedOnlyMLP,derived_degradation_view
38,140,54,54.0,48.950825,DerivedOnlyMLP,derived_degradation_view
38,141,53,53.0,62.25414,DerivedOnlyMLP,derived_degradation_view
38,142,52,52.0,50.577293,DerivedOnlyMLP,derived_degradation_view
38,143,51,51.0,47.030155,DerivedOnlyMLP,derived_degradation_view
38,144,50,50.0,59.38368,DerivedOnlyMLP,derived_degradation_view
38,145,49,49.0,50.91122,DerivedOnlyMLP,derived_degradation_view
38,146,48,48.0,44.514545,DerivedOnlyMLP,derived_degradation_view
38,147,47,47.0,58.173275,DerivedOnlyMLP,derived_degradation_view
38,148,46,46.0,48.951694,DerivedOnlyMLP,derived_degradation_view
38,149,45,45.0,44.70666,DerivedOnlyMLP,derived_degradation_view
38,150,44,44.0,46.042217,DerivedOnlyMLP,derived_degradation_view
38,151,43,43.0,46.222363,DerivedOnlyMLP,derived_degradation_view
38,152,42,42.0,37.61718,DerivedOnlyMLP,derived_degradation_view
38,153,41,41.0,42.610638,DerivedOnlyMLP,derived_degradation_view
38,154,40,40.0,36.390896,DerivedOnlyMLP,derived_degradation_view
38,155,39,39.0,25.393482,DerivedOnlyMLP,derived_degradation_view
38,156,38,38.0,26.457623,DerivedOnlyMLP,derived_degradation_view
38,157,37,37.0,30.821516,DerivedOnlyMLP,derived_degradation_view
38,158,36,36.0,29.463343,DerivedOnlyMLP,derived_degradation_view
38,159,35,35.0,36.439304,DerivedOnlyMLP,derived_degradation_view
38,160,34,34.0,32.489586,DerivedOnlyMLP,derived_degradation_view
38,161,33,33.0,41.684376,DerivedOnlyMLP,derived_degradation_view
38,162,32,32.0,26.724781,DerivedOnlyMLP,derived_degradation_view
38,163,31,31.0,28.522184,DerivedOnlyMLP,derived_degradation_view
38,164,30,30.0,28.879295,DerivedOnlyMLP,derived_degradation_view
38,165,29,29.0,26.668728,DerivedOnlyMLP,derived_degradation_view
38,166,28,28.0,24.896194,DerivedOnlyMLP,derived_degradation_view
38,167,27,27.0,23.124449,DerivedOnlyMLP,derived_degradation_view
38,168,26,26.0,18.18843,DerivedOnlyMLP,derived_degradation_view
38,169,25,25.0,19.090996,DerivedOnlyMLP,derived_degradation_view
38,170,24,24.0,19.382645,DerivedOnlyMLP,derived_degradation_view
38,171,23,23.0,23.603409,DerivedOnlyMLP,derived_degradation_view
38,172,22,22.0,22.112858,DerivedOnlyMLP,derived_degradation_view
38,173,21,21.0,18.026463,DerivedOnlyMLP,derived_degradation_view
38,174,20,20.0,13.328763,DerivedOnlyMLP,derived_degradation_view
38,175,19,19.0,16.043266,DerivedOnlyMLP,derived_degradation_view
38,176,18,18.0,13.788971,DerivedOnlyMLP,derived_degradation_view
38,177,17,17.0,20.116068,DerivedOnlyMLP,derived_degradation_view
38,178,16,16.0,15.498636,DerivedOnlyMLP,derived_degradation_view
38,179,15,15.0,12.786458,DerivedOnlyMLP,derived_degradation_view
38,180,14,14.0,19.034023,DerivedOnlyMLP,derived_degradation_view
38,181,13,13.0,17.331732,DerivedOnlyMLP,derived_degradation_view
38,182,12,12.0,13.685465,DerivedOnlyMLP,derived_degradation_view
38,183,11,11.0,13.002723,DerivedOnlyMLP,derived_degradation_view
38,184,10,10.0,14.964195,DerivedOnlyMLP,derived_degradation_view
38,185,9,9.0,8.811009,DerivedOnlyMLP,derived_degradation_view
38,186,8,8.0,15.125729,DerivedOnlyMLP,derived_degradation_view
38,187,7,7.0,10.710469,DerivedOnlyMLP,derived_degradation_view
38,188,6,6.0,10.133343,DerivedOnlyMLP,derived_degradation_view
38,189,5,5.0,7.5229697,DerivedOnlyMLP,derived_degradation_view
38,190,4,4.0,5.680655,DerivedOnlyMLP,derived_degradation_view
38,191,3,3.0,8.596463,DerivedOnlyMLP,derived_degradation_view
38,192,2,2.0,6.2679324,DerivedOnlyMLP,derived_degradation_view
38,193,1,1.0,6.3124204,DerivedOnlyMLP,derived_degradation_view
38,194,0,0.0,5.4920983,DerivedOnlyMLP,derived_degradation_view
52,30,183,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,31,182,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,32,181,125.0,115.80997,DerivedOnlyMLP,derived_degradation_view
52,33,180,125.0,123.960686,DerivedOnlyMLP,derived_degradation_view
52,34,179,125.0,114.6854,DerivedOnlyMLP,derived_degradation_view
52,35,178,125.0,122.68014,DerivedOnlyMLP,derived_degradation_view
52,36,177,125.0,124.99407,DerivedOnlyMLP,derived_degradation_view
52,37,176,125.0,122.08579,DerivedOnlyMLP,derived_degradation_view
52,38,175,125.0,121.414116,DerivedOnlyMLP,derived_degradation_view
52,39,174,125.0,124.42294,DerivedOnlyMLP,derived_degradation_view
52,40,173,125.0,123.43798,DerivedOnlyMLP,derived_degradation_view
52,41,172,125.0,118.05937,DerivedOnlyMLP,derived_degradation_view
52,42,171,125.0,121.584785,DerivedOnlyMLP,derived_degradation_view
52,43,170,125.0,124.64508,DerivedOnlyMLP,derived_degradation_view
52,44,169,125.0,123.91047,DerivedOnlyMLP,derived_degradation_view
52,45,168,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,46,167,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,47,166,125.0,121.73758,DerivedOnlyMLP,derived_degradation_view
52,48,165,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,49,164,125.0,109.346756,DerivedOnlyMLP,derived_degradation_view
52,50,163,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,51,162,125.0,117.79587,DerivedOnlyMLP,derived_degradation_view
52,52,161,125.0,122.30836,DerivedOnlyMLP,derived_degradation_view
52,53,160,125.0,115.22535,DerivedOnlyMLP,derived_degradation_view
52,54,159,125.0,117.008064,DerivedOnlyMLP,derived_degradation_view
52,55,158,125.0,119.00002,DerivedOnlyMLP,derived_degradation_view
52,56,157,125.0,118.23046,DerivedOnlyMLP,derived_degradation_view
52,57,156,125.0,121.33488,DerivedOnlyMLP,derived_degradation_view
52,58,155,125.0,117.57645,DerivedOnlyMLP,derived_degradation_view
52,59,154,125.0,112.398094,DerivedOnlyMLP,derived_degradation_view
52,60,153,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,61,152,125.0,114.56244,DerivedOnlyMLP,derived_degradation_view
52,62,151,125.0,108.79235,DerivedOnlyMLP,derived_degradation_view
52,63,150,125.0,108.07148,DerivedOnlyMLP,derived_degradation_view
52,64,149,125.0,121.56621,DerivedOnlyMLP,derived_degradation_view
52,65,148,125.0,125.0,DerivedOnlyMLP,derived_degradation_view
52,66,147,125.0,105.89423,DerivedOnlyMLP,derived_degradation_view
52,67,146,125.0,113.849205,DerivedOnlyMLP,derived_degradation_view
52,68,145,125.0,123.85514,DerivedOnlyMLP,derived_degradation_view
52,69,144,125.0,106.34624,DerivedOnlyMLP,derived_degradation_view
52,70,143,125.0,105.75695,DerivedOnlyMLP,derived_degradation_view
52,71,142,125.0,101.1074,DerivedOnlyMLP,derived_degradation_view
52,72,141,125.0,104.84604,DerivedOnlyMLP,derived_degradation_view
52,73,140,125.0,111.27098,DerivedOnlyMLP,derived_degradation_view
52,74,139,125.0,105.83423,DerivedOnlyMLP,derived_degradation_view
52,75,138,125.0,111.159256,DerivedOnlyMLP,derived_degradation_view
52,76,137,125.0,116.17253,DerivedOnlyMLP,derived_degradation_view
52,77,136,125.0,108.44132,DerivedOnlyMLP,derived_degradation_view
52,78,135,125.0,106.301994,DerivedOnlyMLP,derived_degradation_view
52,79,134,125.0,109.13807,DerivedOnlyMLP,derived_degradation_view
52,80,133,125.0,111.38801,DerivedOnlyMLP,derived_degradation_view
52,81,132,125.0,115.15866,DerivedOnlyMLP,derived_degradation_view
52,82,131,125.0,110.196144,DerivedOnlyMLP,derived_degradation_view
52,83,130,125.0,111.45389,DerivedOnlyMLP,derived_degradation_view
52,84,129,125.0,100.65388,DerivedOnlyMLP,derived_degradation_view
52,85,128,125.0,96.09606,DerivedOnlyMLP,derived_degradation_view
52,86,127,125.0,98.14038,DerivedOnlyMLP,derived_degradation_view
52,87,126,125.0,96.5385,DerivedOnlyMLP,derived_degradation_view
52,88,125,125.0,102.86817,DerivedOnlyMLP,derived_degradation_view
52,89,124,124.0,94.66476,DerivedOnlyMLP,derived_degradation_view
52,90,123,123.0,107.460205,DerivedOnlyMLP,derived_degradation_view
52,91,122,122.0,103.73669,DerivedOnlyMLP,derived_degradation_view
52,92,121,121.0,92.93405,DerivedOnlyMLP,derived_degradation_view
52,93,120,120.0,97.78553,DerivedOnlyMLP,derived_degradation_view
52,94,119,119.0,92.4138,DerivedOnlyMLP,derived_degradation_view
52,95,118,118.0,86.44639,DerivedOnlyMLP,derived_degradation_view
52,96,117,117.0,103.439926,DerivedOnlyMLP,derived_degradation_view
52,97,116,116.0,108.590164,DerivedOnlyMLP,derived_degradation_view
52,98,115,115.0,100.577126,DerivedOnlyMLP,derived_degradation_view
52,99,114,114.0,106.50287,DerivedOnlyMLP,derived_degradation_view
52,100,113,113.0,101.03503,DerivedOnlyMLP,derived_degradation_view
52,101,112,112.0,102.50001,DerivedOnlyMLP,derived_degradation_view
52,102,111,111.0,95.964676,DerivedOnlyMLP,derived_degradation_view
52,103,110,110.0,105.873436,DerivedOnlyMLP,derived_degradation_view
52,104,109,109.0,90.747765,DerivedOnlyMLP,derived_degradation_view
52,105,108,108.0,101.80849,DerivedOnlyMLP,derived_degradation_view
52,106,107,107.0,85.93363,DerivedOnlyMLP,derived_degradation_view
52,107,106,106.0,85.42102,DerivedOnlyMLP,derived_degradation_view
52,108,105,105.0,88.52324,DerivedOnlyMLP,derived_degradation_view
52,109,104,104.0,82.689415,DerivedOnlyMLP,derived_degradation_view
52,110,103,103.0,88.053505,DerivedOnlyMLP,derived_degradation_view
52,111,102,102.0,90.53153,DerivedOnlyMLP,derived_degradation_view
52,112,101,101.0,95.974304,DerivedOnlyMLP,derived_degradation_view
52,113,100,100.0,104.49263,DerivedOnlyMLP,derived_degradation_view
52,114,99,99.0,90.788376,DerivedOnlyMLP,derived_degradation_view
52,115,98,98.0,98.469536,DerivedOnlyMLP,derived_degradation_view
52,116,97,97.0,100.1992,DerivedOnlyMLP,derived_degradation_view
52,117,96,96.0,87.21662,DerivedOnlyMLP,derived_degradation_view
52,118,95,95.0,84.21207,DerivedOnlyMLP,derived_degradation_view
52,119,94,94.0,80.19262,DerivedOnlyMLP,derived_degradation_view
52,120,93,93.0,87.19833,DerivedOnlyMLP,derived_degradation_view
52,121,92,92.0,72.271255,DerivedOnlyMLP,derived_degradation_view
52,122,91,91.0,87.09902,DerivedOnlyMLP,derived_degradation_view
52,123,90,90.0,94.88447,DerivedOnlyMLP,derived_degradation_view
52,124,89,89.0,104.54685,DerivedOnlyMLP,derived_degradation_view
52,125,88,88.0,95.25428,DerivedOnlyMLP,derived_degradation_view
52,126,87,87.0,79.51034,DerivedOnlyMLP,derived_degradation_view
52,127,86,86.0,78.297844,DerivedOnlyMLP,derived_degradation_view
52,128,85,85.0,71.4432,DerivedOnlyMLP,derived_degradation_view
52,129,84,84.0,84.43623,DerivedOnlyMLP,derived_degradation_view
52,130,83,83.0,75.41729,DerivedOnlyMLP,derived_degradation_view
52,131,82,82.0,88.88378,DerivedOnlyMLP,derived_degradation_view
52,132,81,81.0,68.420265,DerivedOnlyMLP,derived_degradation_view
52,133,80,80.0,77.55932,DerivedOnlyMLP,derived_degradation_view
52,134,79,79.0,81.67706,DerivedOnlyMLP,derived_degradation_view
52,135,78,78.0,69.32655,DerivedOnlyMLP,derived_degradation_view
52,136,77,77.0,63.731785,DerivedOnlyMLP,derived_degradation_view
52,137,76,76.0,79.08428,DerivedOnlyMLP,derived_degradation_view
52,138,75,75.0,82.315056,DerivedOnlyMLP,derived_degradation_view
52,139,74,74.0,89.756516,DerivedOnlyMLP,derived_degradation_view
52,140,73,73.0,74.72218,DerivedOnlyMLP,derived_degradation_view
52,141,72,72.0,78.61351,DerivedOnlyMLP,derived_degradation_view
52,142,71,71.0,82.91276,DerivedOnlyMLP,derived_degradation_view
52,143,70,70.0,65.56925,DerivedOnlyMLP,derived_degradation_view
52,144,69,69.0,67.94775,DerivedOnlyMLP,derived_degradation_view
52,145,68,68.0,74.03499,DerivedOnlyMLP,derived_degradation_view
52,146,67,67.0,84.45325,DerivedOnlyMLP,derived_degradation_view
52,147,66,66.0,79.9486,DerivedOnlyMLP,derived_degradation_view
52,148,65,65.0,75.5763,DerivedOnlyMLP,derived_degradation_view
52,149,64,64.0,60.293785,DerivedOnlyMLP,derived_degradation_view
52,150,63,63.0,69.32958,DerivedOnlyMLP,derived_degradation_view
52,151,62,62.0,62.43391,DerivedOnlyMLP,derived_degradation_view
52,152,61,61.0,72.778275,DerivedOnlyMLP,derived_degradation_view
52,153,60,60.0,51.664288,DerivedOnlyMLP,derived_degradation_view
52,154,59,59.0,57.995327,DerivedOnlyMLP,derived_degradation_view
52,155,58,58.0,61.985157,DerivedOnlyMLP,derived_degradation_view
52,156,57,57.0,71.792946,DerivedOnlyMLP,derived_degradation_view
52,157,56,56.0,58.160774,DerivedOnlyMLP,derived_degradation_view
52,158,55,55.0,63.41837,DerivedOnlyMLP,derived_degradation_view
52,159,54,54.0,72.48359,DerivedOnlyMLP,derived_degradation_view
52,160,53,53.0,43.29063,DerivedOnlyMLP,derived_degradation_view
52,161,52,52.0,52.464245,DerivedOnlyMLP,derived_degradation_view
52,162,51,51.0,48.014874,DerivedOnlyMLP,derived_degradation_view
52,163,50,50.0,46.255177,DerivedOnlyMLP,derived_degradation_view
52,164,49,49.0,45.002045,DerivedOnlyMLP,derived_degradation_view
52,165,48,48.0,43.525608,DerivedOnlyMLP,derived_degradation_view
52,166,47,47.0,52.78056,DerivedOnlyMLP,derived_degradation_view
52,167,46,46.0,50.75322,DerivedOnlyMLP,derived_degradation_view
52,168,45,45.0,36.86456,DerivedOnlyMLP,derived_degradation_view
52,169,44,44.0,32.35513,DerivedOnlyMLP,derived_degradation_view
52,170,43,43.0,42.110752,DerivedOnlyMLP,derived_degradation_view
52,171,42,42.0,36.57448,DerivedOnlyMLP,derived_degradation_view
52,172,41,41.0,31.47467,DerivedOnlyMLP,derived_degradation_view
52,173,40,40.0,26.940908,DerivedOnlyMLP,derived_degradation_view
52,174,39,39.0,34.903614,DerivedOnlyMLP,derived_degradation_view
52,175,38,38.0,32.321068,DerivedOnlyMLP,derived_degradation_view
